video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,16,0.06195899471640587,2.855156143291736,0.8933576594148093,0.016712175012209323,0.4550349172135093,0
01,36,411,16,0.058824364095926285,2.8157322903085613,0.7894290606592287,0.015812375865799897,0.4026207182625143,0
01,37,411,16,0.057825248688459396,2.8715465325634817,0.756303414653366,0.0170862647360709,0.38669483969471846,0
01,38,411,16,0.057478517293930054,2.977028621096418,0.7448075440577774,0.019493758830164815,0.3821506514439711,0
01,39,411,18,0.05305083468556404,1.7624635251753888,0.5980078394241479,0.0,0.29900391971207396,0
01,40,411,18,0.049725521355867386,1.6938598125038804,0.48775716027849714,0.0,0.24387858013924857,0
01,41,411,18,0.05100684240460396,1.7619668467126104,0.5302393271664251,0.0,0.26511966358321254,0
01,42,411,18,0.04638994485139847,1.9294095734773706,0.37716620583345495,0.0,0.18858310291672747,0
01,43,411,20,0.04350493475794792,1.0261377041038071,0.2815137693233604,0.0,0.1407568846616802,0
01,44,411,20,0.044733308255672455,0.9365493263798355,0.3222404614997643,0.0,0.16112023074988216,0
01,45,411,20,0.04693774878978729,1.0251443471782462,0.395328631523289,0.0,0.1976643157616445,0
01,46,411,21,0.048422206193208694,0.6718197057180104,0.44454577910105686,0.0,0.22227288955052843,0
01,47,411,21,0.04928208142518997,0.7747563171291988,0.4730549206185896,0.0,0.2365274603092948,0
01,48,411,21,0.04895737022161484,1.0722667163345128,0.4622891288958511,0.0,0.23114456444792555,0
01,49,411,21,0.04859982803463936,1.4532190972868937,0.4504348267507766,0.0,0.2252174133753883,0
01,50,411,23,0.056170545518398285,0.5069224560749982,0.7014417729985807,0.0,0.35072088649929034,0
01,51,411,23,0.056332457810640335,0.5970695970695975,0.7068099709432067,0.0,0.3534049854716034,0
01,52,411,23,0.055038806051015854,0.9232631775004653,0.6639189796483875,0.0,0.33195948982419377,0
01,53,411,24,0.05840003862977028,0.6175575836592784,0.7753605605859553,0.0,0.38768028029297763,0
01,54,411,27,0.053653277456760406,2.0229713789035824,0.6179818142305601,0.0,0.30899090711528004,0
01,55,411,27,0.05425161123275757,1.5012106537530268,0.6378195554053102,0.0,0.3189097777026551,0
01,56,411,27,0.05542556196451187,1.0767368224995348,0.6767418621556496,0.0,0.3383709310778248,0
01,57,411,27,0.05703805014491081,0.767492394611039,0.7302038668983832,0.0,0.3651019334491916,0
01,58,411,27,0.053105223923921585,0.648227478735954,0.5998111132430638,0.0,0.2999055566215319,0
01,59,411,27,0.05411272868514061,0.7895945862047562,0.6332149080598991,0.0,0.31660745402994955,0
01,60,411,27,0.05015752464532852,1.0973489787049113,0.5020802183888107,0.0,0.25104010919440534,0
01,61,411,27,0.050130993127822876,1.5008381449059414,0.5012005665985149,0.0,0.25060028329925743,0
01,62,411,27,0.04539414867758751,1.92940957347737,0.34415060893530824,0.0,0.17207530446765412,0
01,63,411,27,0.043907612562179565,2.3579810020487986,0.29486454171432425,0.005364786721741982,0.1501146642180331,0
01,64,411,27,0.04320725426077843,2.691314335382132,0.271644179986242,0.012972694780123506,0.14230843738318277,0
01,65,411,27,0.04429807886481285,3.024647668715465,0.30781044207936986,0.02058060283850502,0.16419552245893743,0
01,66,411,27,0.04359148070216179,3.3579810020487986,0.28438319790973393,0.028188510896886544,0.15628585440331025,0
01,67,411,27,0.04341772943735123,3.643695287763084,0.27862247912973015,0.03470957494692784,0.156666027038329,0
01,68,411,27,0.04155568778514862,3.9294095734773697,0.21688653535580785,0.041230638996969146,0.1290585871763885,0
