video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,349,379,134,0.03902488201856613,13.977028621096416,0.30746017256232483,0.3192866072134034,0.3192866072134034,1,1.150313095926931,False,False,False
04,350,379,185,0.041459377855062485,36.58775687589247,0.20849407279468082,1.110019628348417,1.110019628348417,1,1.150313095926931,False,False,False
04,351,379,185,0.04006997495889664,36.161234245980005,0.14541736415000034,1.0964866208161468,1.0964866208161468,1,1.150313095926931,False,False,False
04,352,379,185,0.04164452105760574,35.78437946234556,0.21689928331827413,1.0845295093575036,1.0845295093575036,1,1.150313095926931,False,False,False
04,353,379,190,0.042570967227220535,39.88011423604644,0.3056619753364581,1.6258997775757442,1.6258997775757442,1,1.150313095926931,True,False,False
04,354,379,190,0.04038799926638603,39.21549636803874,0.21078987114840808,1.5975400735907472,1.5975400735907472,1,1.150313095926931,True,False,False
04,355,379,190,0.0385526567697525,36.45768920345191,0.13102562005293686,1.4798625349626695,1.4798625349626695,1,1.150313095926931,True,True,True
04,356,379,194,0.03593044355511665,37.26106661699882,0.017063853428055917,1.5141432047025911,1.5141432047025911,1,1.150313095926931,True,True,False
04,357,379,194,0.03611535578966141,34.31073446327684,0.02510016596040693,1.3882504916646607,1.3882504916646607,1,1.150313095926931,True,True,False
04,358,379,194,0.03664439916610718,31.41007015583287,0.04809246783137609,1.2644771399707746,1.2644771399707746,1,1.150313095926931,True,True,False
04,359,379,194,0.03661683201789856,28.654311789905012,0.046894395571984965,1.1468870249981389,1.1468870249981389,1,1.150313095926931,False,False,False
04,360,379,194,0.03453923389315605,25.948221270255164,0.0,1.0314162713695474,1.0314162713695474,1,1.150313095926931,False,False,False
04,361,379,194,0.0344124473631382,23.308188986155088,0.0,0.9187642683285357,0.9187642683285357,1,1.150313095926931,False,False,False
04,362,379,194,0.03471709042787552,20.767492394611036,0.0,0.8103509879756131,0.8103509879756131,1,1.150313095926931,False,False,False
04,363,379,194,0.03466705232858658,18.326131495623017,0.0,0.7061764303107797,0.7061764303107797,1,1.150313095926931,False,False,False
04,364,379,194,0.03442835807800293,15.967715899919288,0.0,0.605541206090501,0.605541206090501,1,1.150313095926931,False,False,False
04,365,379,194,0.03543313220143318,13.658968150493573,0.0,0.5070253432142668,0.5070253432142668,1,1.150313095926931,False,False,False
04,366,379,194,0.03564264625310898,11.447507294964922,0.0045561409416692,0.4126607793706801,0.4126607793706801,1,1.150313095926931,False,False,False
04,367,379,194,0.03469936549663544,9.285714285714286,0.0,0.320415576871138,0.320415576871138,1,1.150313095926931,False,False,False
04,368,379,194,0.03533786162734032,7.21046749860309,0.0,0.23186336151359344,0.23186336151359344,1,1.150313095926931,False,False,False
04,369,379,194,0.03642337769269943,5.234556404047929,0.038486842540879376,0.14754986884413832,0.14754986884413832,1,1.150313095926931,False,False,False
04,370,379,194,0.034563735127449036,3.3579810020487972,0.0,0.06747509886277238,0.06747509886277238,1,1.150313095926931,False,False,False
04,371,379,194,0.03491705283522606,3.7865524306202256,0.0,0.0857625380601974,0.0857625380601974,1,1.150313095926931,False,False,False
04,372,379,194,0.03572356328368187,4.215123859191654,0.008072806826295513,0.10404997725762241,0.10404997725762241,1,1.150313095926931,False,False,False
04,373,379,194,0.0351562425494194,4.643695287763083,0.0,0.12233741645504745,0.12233741645504745,1,1.150313095926931,False,False,False
04,374,379,194,0.034133512526750565,4.8341714782392735,0.0,0.13046516720945858,0.13046516720945858,1,1.150313095926931,False,False,False
04,375,379,194,0.03489542379975319,5.024647668715464,0.0,0.13859291796386972,0.13859291796386972,1,1.150313095926931,False,False,False
04,376,379,194,0.034945711493492126,5.215123859191654,0.0,0.14672066871828082,0.14672066871828082,1,1.150313095926931,False,False,False
04,377,379,194,0.034665919840335846,5.215123859191654,0.0,0.14672066871828082,0.14672066871828082,1,1.150313095926931,False,False,False
04,378,379,194,0.03503645956516266,5.215123859191654,0.0,0.14672066871828082,0.14672066871828082,1,1.150313095926931,False,False,False
05,35,465,16,0.029033737257122993,1.7992798162289692,0.0,0.0019685268671148807,0.0019685268671148807,0,1.150313095926931,False,False,False
05,36,465,17,0.029428381472826004,1.8289563543800837,0.0,0.0031438434657743105,0.0031438434657743105,0,1.150313095926931,False,False,False
05,37,465,18,0.026927592232823372,2.0762401440367544,0.0,0.012937328847490786,0.012937328847490786,0,1.150313095926931,False,False,False
05,38,465,18,0.02416759915649891,1.7239709443099285,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,39,465,18,0.02220715768635273,1.5662755323772297,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,40,465,20,0.018496716395020485,2.4991618550940586,0.0,0.041400476638932864,0.041400476638932864,0,1.150313095926931,False,False,False
05,41,465,20,0.01685611717402935,2.006084311169058,0.0,0.018677686626794237,0.018677686626794237,0,1.150313095926931,False,False,False
05,42,465,20,0.016283737495541573,1.6906934873036592,0.0,0.004143340963023905,0.004143340963023905,0,1.150313095926931,False,False,False
05,43,465,21,0.016873013228178024,1.831998509964612,0.0,0.010655185595059527,0.010655185595059527,0,1.150313095926931,False,False,False
05,44,465,22,0.01779964752495289,2.078785621158503,0.0,0.02202802496779326,0.02202802496779326,0,1.150313095926931,False,False,False
05,45,465,22,0.018394330516457558,1.568821009498977,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,46,465,22,0.017862817272543907,1.3481716024088921,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,47,465,25,0.017779523506760597,2.927733283665487,0.0,0.06115059240999723,0.06115059240999723,0,1.150313095926931,False,False,False
05,48,465,25,0.017853934317827225,2.1678773204196937,0.0,0.02613369150864177,0.02613369150864177,0,1.150313095926931,False,False,False
05,49,465,25,0.01905719004571438,1.4576892034519158,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,50,465,25,0.0184783935546875,0.877568758924693,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,51,465,25,0.01792268082499504,0.5325013969081779,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,52,465,25,0.01830376870930195,0.7337803439498357,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,53,465,27,0.017906032502651215,0.9108462159309629,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,54,465,27,0.019110023975372314,0.5954553920655625,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,55,465,27,0.019173063337802887,0.5878189607003173,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,56,465,27,0.019808733835816383,0.8945799962749115,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,57,465,27,0.02336142770946026,1.3579810020487986,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,58,465,27,0.022138236090540886,1.7865524306202272,0.0,0.00856086649547684,0.00856086649547684,0,1.150313095926931,False,False,False
05,59,465,27,0.02132626250386238,2.2151238591916558,0.0,0.028310982266541215,0.028310982266541215,0,1.150313095926931,False,False,False
05,60,465,27,0.020970741286873817,2.643695287763084,0.0,0.04806109803760558,0.04806109803760558,0,1.150313095926931,False,False,False
05,61,465,27,0.021650809794664383,2.9770286210964176,0.0,0.06342229919287788,0.06342229919287788,0,1.150313095926931,False,False,False
05,62,465,27,0.024945680052042007,3.3103619544297507,0.0,0.07878350034815015,0.07878350034815015,0,1.150313095926931,False,False,False
05,63,465,27,0.028646981343626976,3.643695287763084,0.0,0.09414470150342245,0.09414470150342245,0,1.150313095926931,False,False,False
05,64,465,27,0.02947009913623333,3.9294095734773697,0.0,0.1073114453507987,0.1073114453507987,0,1.150313095926931,False,False,False
05,65,465,27,0.029966751113533974,4.167504811572608,0.012042838543839893,0.11828373189027892,0.11828373189027892,0,1.150313095926931,False,False,False
05,66,465,30,0.03009667806327343,2.23201092692618,0.04286125626153756,0.03350792146414108,0.04286125626153756,0,1.150313095926931,False,False,False
05,67,465,30,0.03085259534418583,2.376916868442291,0.07196863645058707,0.04090821057426477,0.07196863645058707,0,1.150313095926931,False,False,False
05,68,465,30,0.03137064352631569,2.428633513379275,0.09191661987980469,0.04354935917269367,0.09191661987980469,0,1.150313095926931,False,False,False
05,69,465,30,0.03085760772228241,2.530018004594275,0.07216164327632378,0.048727025032518856,0.07216164327632378,0,1.150313095926931,False,False,False
05,70,465,30,0.032333917915821075,2.6810703420872906,0.1290085009489413,0.05644120815374035,0.1290085009489413,0,1.150313095926931,False,False,False
05,71,465,30,0.031353067606687546,2.8817905258583223,0.09123984083571267,0.06669190853635815,0.09123984083571267,0,1.150313095926931,False,False,False
05,72,465,30,0.03075636737048626,3.1198857639535604,0.06826327835649182,0.07885133815817665,0.07885133815817665,0,1.150313095926931,False,False,False
05,73,465,32,0.035542141646146774,1.8346681567020544,0.25254448856045164,0.01321578337297075,0.25254448856045164,0,1.150313095926931,False,False,False
05,74,465,32,0.030604727566242218,1.8531073446327686,0.06242423016249258,0.014157465406264167,0.06242423016249258,0,1.150313095926931,False,False,False
05,75,465,32,0.028115861117839813,1.9708822251195128,0.0,0.020172181962350096,0.020172181962350096,0,1.150313095926931,False,False,False
05,76,465,32,0.027799712494015694,2.167504811572608,0.0,0.030213619670902685,0.030213619670902685,0,1.150313095926931,False,False,False
05,77,465,35,0.02892123907804489,1.2027689824300005,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,78,465,35,0.02940552309155464,0.991308126901348,0.016247616066557155,0.0,0.016247616066557155,0,1.150313095926931,False,False,False
05,79,465,35,0.031627025455236435,0.8914757558825366,0.1017888723962316,0.0,0.1017888723962316,0,1.150313095926931,False,False,False
05,80,465,35,0.02930125780403614,0.9406469236977713,0.012232772854270178,0.0,0.012232772854270178,0,1.150313095926931,False,False,False
05,81,465,35,0.028741689398884773,1.1388216303470549,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,82,465,36,0.030214792117476463,0.7752529955919779,0.04740936062185594,0.0,0.04740936062185594,0,1.150313095926931,False,False,False
05,83,465,36,0.02987533248960972,0.9877692928540391,0.03433811500193253,0.0,0.03433811500193253,0,1.150313095926931,False,False,False
05,84,465,37,0.029383476823568344,0.7009995654063447,0.01539870161489614,0.0,0.01539870161489614,0,1.150313095926931,False,False,False
05,85,465,37,0.027380313724279404,0.9319550505991187,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,86,465,42,0.028017571195960045,3.4039237598559633,0.0,0.0358697681222388,0.0358697681222388,0,1.150313095926931,False,False,False
05,87,465,42,0.02733602002263069,2.8821630347054077,0.0,0.02440196584658143,0.02440196584658143,0,1.150313095926931,False,False,False
05,88,465,42,0.02540401741862297,2.410070155832868,0.0,0.01402581538202901,0.01402581538202901,0,1.150313095926931,False,False,False
05,89,465,42,0.024617204442620277,1.987645123238344,0.0,0.00474131672858152,0.00474131672858152,0,1.150313095926931,False,False,False
05,90,465,42,0.02393394149839878,1.614887936921836,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,91,465,42,0.02463018149137497,1.3204817781088964,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,92,465,42,0.024361884221434593,1.1254113118519897,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,93,465,42,0.02449895441532135,1.0706525113304766,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,94,465,42,0.02558315545320511,1.2145650959210295,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,95,465,42,0.024506311863660812,1.5571490656236417,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,96,465,42,0.02561805211007595,2.024647668715465,0.0,0.005554597327854682,0.005554597327854682,0,1.150313095926931,False,False,False
05,97,465,42,0.025222172960639,2.5008381449059414,0.0,0.01602080906682327,0.01602080906682327,0,1.150313095926931,False,False,False
05,98,465,43,0.02463165856897831,1.9273607748184016,0.0,0.0034163243428528846,0.0034163243428528846,0,1.150313095926931,False,False,False
05,99,465,43,0.02521440200507641,2.2627429068107032,0.0,0.010787703197338976,0.010787703197338976,0,1.150313095926931,False,False,False
05,100,465,46,0.025506921112537384,1.371205066120321,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,101,465,46,0.02499411068856716,1.2611287018066684,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,102,465,46,0.025241319090127945,1.3282423790898374,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,103,465,46,0.029939798638224602,1.5510026696467383,0.017556264808066845,0.0,0.017556264808066845,0,1.150313095926931,False,False,False
05,104,465,46,0.03157556802034378,1.8572049419507064,0.08193328714377378,0.0018743661596672058,0.08193328714377378,0,1.150313095926931,False,False,False
05,105,465,46,0.03164020553231239,2.2151238591916558,0.0844771485200865,0.009741082023442121,0.0844771485200865,0,1.150313095926931,False,False,False
05,106,465,50,0.03431937098503113,1.8264108772583352,0.1760544338348779,0.001140344508538303,0.1760544338348779,0,1.150313095926931,False,False,False
05,107,465,51,0.036266081035137177,1.9968957596076244,0.2616483883218431,0.004898809111453889,0.2616483883218431,0,1.150313095926931,False,False,False
05,108,465,52,0.030646005645394325,2.302042590178184,0.014542006404948118,0.011625995390889465,0.014542006404948118,0,1.150313095926931,False,False,False
05,109,465,52,0.031807899475097656,1.8796175575836598,0.06562875533959044,0.002313324903548743,0.06562875533959044,0,1.150313095926931,False,False,False
05,110,465,53,0.029736509546637535,2.265164214316757,0.0,0.010812984475327976,0.010812984475327976,0,1.150313095926931,False,False,False
05,111,465,53,0.03168671578168869,1.8529831750170742,0.06030048802127853,0.0017261503534210074,0.06030048802127853,0,1.150313095926931,False,False,False
05,112,465,53,0.030480055138468742,1.5898056745514377,0.007245408672736606,0.0,0.007245408672736606,0,1.150313095926931,False,False,False
05,113,465,54,0.02999304048717022,1.7782330663686599,0.0,7.822923837716172e-05,7.822923837716172e-05,0,1.150313095926931,False,False,False
05,114,465,54,0.029091130942106247,1.5252995591978644,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,115,465,54,0.029995258897542953,1.4008816042714343,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,116,465,55,0.02901041880249977,1.3717017445831008,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,117,465,55,0.03294714167714119,1.2534301856335752,0.11571954579193962,0.0,0.11571954579193962,0,1.150313095926931,False,False,False
05,118,465,56,0.02972651645541191,1.126963432048178,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,119,465,58,0.028915690258145332,1.8801142360464396,0.0,0.002324274545509159,0.002324274545509159,0,1.150313095926931,False,False,False
05,120,465,58,0.029013201594352722,1.260569938536042,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,121,465,58,0.030095266178250313,0.977959893214132,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,122,465,58,0.029076559469103813,0.9436890792823011,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,123,465,58,0.028058316558599472,1.1459613832495184,0.0,0.0,0.0,0,1.150313095926931,False,False,False
05,124,465,58,0.03523542732000351,1.4685540448252308,0.21633207263314208,0.0,0.21633207263314208,0,1.150313095926931,False,False,False
05,125,465,58,0.030818026512861252,1.8408145526789592,0.022105508889547865,0.0014578841253905911,0.022105508889547865,0,1.150313095926931,False,False,False
05,126,465,58,0.03084300458431244,2.2627429068107032,0.023203757655895278,0.010759604970770893,0.023203757655895278,0,1.150313095926931,False,False,False
05,127,465,58,0.027597174048423767,2.643695287763084,0.0,0.019157980354416203,0.019157980354416203,0,1.150313095926931,False,False,False
05,128,465,58,0.031200017780065536,2.9770286210964176,0.038901098524337374,0.02650655881510585,0.038901098524337374,0,1.150313095926931,False,False,False
05,129,465,58,0.027869518846273422,3.2627429068107032,0.0,0.03280534035283983,0.03280534035283983,0,1.150313095926931,False,False,False
05,130,465,58,0.03306078538298607,3.548457192524989,0.1207162910367113,0.03910412189057381,0.1207162910367113,0,1.150313095926931,False,False,False
05,131,465,58,0.02723730355501175,3.786552430620227,0.0,0.044353106505352125,0.044353106505352125,0,1.150313095926931,False,False,False
05,132,465,59,0.029664428904652596,3.1178369652945923,0.0,0.02961078231088609,0.02961078231088609,0,1.150313095926931,False,False,False
05,133,465,62,0.03171001747250557,1.681567020550072,0.021775508334181366,0.0007544657100479812,0.021775508334181366,0,1.150313095926931,False,False,False
05,134,465,62,0.03165033832192421,1.7312348668280877,0.019092333314172327,0.0018464739747305315,0.019092333314172327,0,1.150313095926931,False,False,False
05,135,465,62,0.03242906183004379,1.8305705593841193,0.05410374758743261,0.004030490504095632,0.05410374758743261,1,1.150313095926931,False,False,False
05,136,465,64,0.03262438625097275,1.5084745762711866,0.06288553489386918,0.0,0.06288553489386918,1,1.150313095926931,False,False,False
05,137,465,64,0.031343359500169754,1.4234804743279326,0.005290563379788748,0.0,0.005290563379788748,1,1.150313095926931,False,False,False
05,138,465,64,0.03361453115940094,1.4378220649407087,0.10740245677702791,0.0,0.10740245677702791,1,1.150313095926931,False,False,False
05,139,465,64,0.03480619564652443,1.5038803004904704,0.16097970030234574,0.0,0.16097970030234574,1,1.150313095926931,False,False,False
05,140,465,64,0.03350139409303665,1.5658409387222942,0.1023158134962742,0.0,0.1023158134962742,1,1.150313095926931,False,False,False
05,141,465,64,0.032907236367464066,1.6774694232321354,0.07560247807390828,0.0006643750282116673,0.07560247807390828,1,1.150313095926931,False,False,False
05,142,465,64,0.03311272710561752,1.8592537406096732,0.08484134307257986,0.0046611252769498,0.08484134307257986,1,1.150313095926931,False,False,False
05,143,465,64,0.033660199493169785,2.1198857639535604,0.10945570537692122,0.010391438645871469,0.10945570537692122,1,1.150313095926931,False,False,False
05,144,465,64,0.03270623832941055,2.405600049667846,0.0665656049025857,0.016673216188457834,0.0665656049025857,1,1.150313095926931,False,False,False
05,145,465,64,0.030464528128504753,2.691314335382132,0.0,0.022954993731044208,0.022954993731044208,1,1.150313095926931,False,False,False
05,146,465,64,0.032057374715805054,2.9770286210964176,0.037392692378544846,0.02923677127363057,0.037392692378544846,1,1.150313095926931,False,False,False
05,147,465,64,0.03062872216105461,3.2627429068107032,0.0,0.03551854881621694,0.03551854881621694,1,1.150313095926931,False,False,False
05,148,465,64,0.03170549124479294,3.548457192524989,0.021572009105135737,0.0418003263588033,0.0418003263588033,1,1.150313095926931,False,False,False
05,149,465,64,0.03138313814997673,3.834171478239275,0.007079011748306633,0.04808210390138967,0.04808210390138967,1,1.150313095926931,False,False,False
05,150,465,64,0.03185584396123886,4.11988576395356,0.02833186826915352,0.05436388144397603,0.05436388144397603,1,1.150313095926931,False,False,False
05,151,465,64,0.030810432508587837,4.4056000496678465,0.0,0.06064565898656241,0.06064565898656241,1,1.150313095926931,False,False,False
05,152,465,64,0.03136429563164711,4.691314335382132,0.0062318519947981614,0.06692743652914877,0.06692743652914877,1,1.150313095926931,False,False,False
05,153,465,64,0.03161099553108215,4.92940957347737,0.017323481167710687,0.07216225114797076,0.07216225114797076,1,1.150313095926931,False,False,False
05,154,465,64,0.03129279613494873,5.024647668715465,0.0030172341321868315,0.07425617699549954,0.07425617699549954,1,1.150313095926931,False,False,False
05,155,465,64,0.031385406851768494,5.11988576395356,0.007181012596445554,0.07635010284302832,0.07635010284302832,1,1.150313095926931,False,False,False
05,156,465,64,0.03111310675740242,5.215123859191656,0.0,0.07844402869055711,0.07844402869055711,1,1.150313095926931,False,False,False
05,157,465,64,0.030166037380695343,5.215123859191656,0.0,0.07844402869055711,0.07844402869055711,1,1.150313095926931,False,False,False
05,158,465,64,0.030066894367337227,5.215123859191656,0.0,0.07844402869055711,0.07844402869055711,1,1.150313095926931,False,False,False
05,159,465,64,0.030403612181544304,5.215123859191656,0.0,0.07844402869055711,0.07844402869055711,1,1.150313095926931,False,False,False
05,160,465,64,0.02942085638642311,5.215123859191656,0.0,0.07844402869055711,0.07844402869055711,1,1.150313095926931,False,False,False
05,161,465,64,0.02901642397046089,5.215123859191656,0.0,0.07844402869055711,0.07844402869055711,1,1.150313095926931,False,False,False
05,162,465,64,0.028125427663326263,5.215123859191656,0.0,0.07844402869055711,0.07844402869055711,1,1.150313095926931,False,False,False
05,163,465,64,0.02941407635807991,5.215123859191656,0.0,0.07844402869055711,0.07844402869055711,1,1.150313095926931,False,False,False
05,164,465,64,0.029250439256429672,5.215123859191656,0.0,0.07844402869055711,0.07844402869055711,1,1.150313095926931,False,False,False
05,165,465,64,0.03334546461701393,5.215123859191656,0.0953052231833829,0.07844402869055711,0.0953052231833829,1,1.150313095926931,False,False,False
05,166,465,64,0.03357179835438728,5.215123859191656,0.10548118957012881,0.07844402869055711,0.10548118957012881,1,1.150313095926931,False,False,False
05,167,465,62,0.035854581743478775,7.119885763953562,0.20811514642163564,0.12032254564113291,0.20811514642163564,1,1.150313095926931,False,False,False
05,168,465,62,0.03417130932211876,7.024647668715467,0.132435206796724,0.11822861979360413,0.132435206796724,1,1.150313095926931,False,False,False
05,169,465,62,0.035503972321748734,6.929409573477371,0.19235174441269864,0.11613469394607535,0.19235174441269864,1,1.150313095926931,False,False,False
05,170,465,62,0.035253312438726425,6.834171478239276,0.18108207435050586,0.11404076809854657,0.18108207435050586,1,1.150313095926931,False,False,False
05,171,465,62,0.03407353535294533,6.73893338300118,0.12803928847118357,0.11194684225101775,0.12803928847118357,1,1.150313095926931,False,False,False
05,172,465,62,0.031547483056783676,6.6436952877630855,0.014467959887053126,0.10985291640348897,0.10985291640348897,1,1.150313095926931,False,False,False
05,173,465,62,0.03175255283713341,6.548457192524991,0.02368789861997807,0.10775899055596018,0.10775899055596018,1,1.150313095926931,False,False,False
05,174,465,62,0.03097553551197052,6.453219097286895,0.0,0.1056650647084314,0.1056650647084314,1,1.150313095926931,False,False,False
05,175,465,88,0.030289120972156525,18.403923759855964,0.0,0.8580356780082709,0.8580356780082709,1,1.150313095926931,False,False,False
05,176,465,88,0.030936503782868385,17.310734463276837,0.0018620307495576442,0.8011267905886551,0.8011267905886551,1,1.150313095926931,False,False,False
05,177,465,89,0.030256127938628197,17.074688023840565,0.0,0.7888387629893036,0.7888387629893036,1,1.150313095926931,False,False,False
05,178,465,89,0.029539691284298897,15.987645123238343,0.0,0.732249842621854,0.732249842621854,1,1.150313095926931,False,False,False
05,179,465,90,0.029945848509669304,15.654311789905009,0.0,0.35219959390377803,0.35219959390377803,1,1.150313095926931,False,False,False
05,180,465,90,0.0296640582382679,14.577512882597633,0.0,0.32419372800256263,0.32419372800256263,1,1.150313095926931,False,False,False
05,181,465,92,0.02884494513273239,15.070590426522632,0.0,0.3370179085253632,0.3370179085253632,1,1.150313095926931,False,False,False
05,182,465,95,0.02860577404499054,16.594399950332154,0.0,0.3766498257693343,0.3766498257693343,1,1.150313095926931,False,False,False
05,183,465,95,0.028802860528230667,15.167877320419693,0.0,0.3395481894217657,0.3395481894217657,1,1.150313095926931,False,False,False
05,184,465,95,0.030040493234992027,13.791022536785245,0.0,0.3037383365567253,0.3037383365567253,1,1.150313095926931,False,False,False
05,185,465,95,0.028326667845249176,12.463835599428819,0.0,0.26922026717421343,0.26922026717421343,1,1.150313095926931,False,False,False
05,186,465,95,0.0302992332726717,11.186316508350409,0.0,0.23599398127423,0.23599398127423,1,1.150313095926931,False,False,False
05,187,465,95,0.030465859919786453,9.97075805550382,0.0,0.2043791952687007,0.2043791952687007,1,1.150313095926931,False,False,False
05,188,465,48,0.030349381268024445,37.11988576395356,0.033675719295460455,0.7769144024898395,0.7769144024898395,1,1.150313095926931,False,False,False
05,189,465,50,0.03100900910794735,34.68926553672316,0.03050273042272454,0.725626142230491,0.725626142230491,1,1.150313095926931,False,False,False
05,190,465,50,0.03089786507189274,34.06816911901658,0.025615891952333034,0.7119336149589808,0.7119336149589808,1,1.150313095926931,False,False,False
05,191,465,50,0.029071319848299026,33.44707270130999,0.0,0.6982410876874704,0.6982410876874704,1,1.150313095926931,False,False,False
05,192,465,50,0.03021908365190029,32.83417147823928,0.0,0.6847292295083071,0.6847292295083071,1,1.150313095926931,False,False,False
05,193,465,50,0.029999738559126854,32.26274290681071,0.0,0.6721316664328392,0.6721316664328392,1,1.150313095926931,False,False,False
05,194,465,50,0.03023444302380085,31.691314335382135,0.0,0.6595341033573712,0.6595341033573712,1,1.150313095926931,False,False,False
05,195,465,48,0.029759341850876808,33.02464766871547,0.010454242507913282,0.6869049815347097,0.6869049815347097,1,1.150313095926931,False,False,False
05,196,465,46,0.029886439442634583,33.02464766871547,0.0154562706622761,0.6869049815347097,0.6869049815347097,1,1.150313095926931,False,False,False
05,197,465,46,0.029475713148713112,31.024647668715467,0.0,0.6429468922310416,0.6429468922310416,1,1.150313095926931,False,False,False
05,198,465,46,0.028941599652171135,28.97702862109642,0.0,0.5979421817534767,0.5979421817534767,1,1.150313095926931,False,False,False
05,199,465,46,0.02926516905426979,26.929409573477372,0.0,0.5529374712759118,0.5529374712759118,1,1.150313095926931,False,False,False
05,200,465,46,0.03101380169391632,24.834171478239277,0.059824520627422814,0.50688613962445,0.50688613962445,1,1.150313095926931,False,False,False
05,201,465,46,0.030185725539922714,22.738933383001182,0.02723491622227769,0.4608348079729882,0.4608348079729882,1,1.150313095926931,False,False,False
05,202,465,46,0.030781609937548637,20.548457192524992,0.05068642692714575,0.4126902339737327,0.4126902339737327,1,1.150313095926931,False,False,False
05,203,465,46,0.03024536930024624,18.21512385919166,0.029582244478024038,0.3614057964527867,0.3614057964527867,1,1.150313095926931,False,False,False
05,204,465,46,0.030114613473415375,15.881790525858326,0.02443624353410793,0.3101213589318406,0.3101213589318406,1,1.150313095926931,False,False,False
05,205,465,46,0.03006465919315815,13.548457192524987,0.022470252575335213,0.2588369214108944,0.2588369214108944,1,1.150313095926931,False,False,False
05,206,465,46,0.02911699004471302,11.215123859191657,0.0,0.20755248388994843,0.20755248388994843,1,1.150313095926931,False,False,False
05,207,465,46,0.037876810878515244,8.881790525858325,0.3299237781368757,0.15626804636900238,0.3299237781368757,1,1.150313095926931,False,False,False
05,208,465,46,0.042747195810079575,6.548457192524991,0.5216017022685816,0.1049836088480563,0.5216017022685816,1,1.150313095926931,False,False,False
05,209,465,46,0.048622190952301025,6.453219097286895,0.7528168708780917,0.10289036650026255,0.7528168708780917,1,1.150313095926931,False,False,False
05,210,465,50,0.060416240245103836,3.7291860681691196,1.3234950809806927,0.043088422858923156,1.3234950809806927,1,1.150313095926931,True,False,False
05,211,465,50,0.06139342114329338,3.397901533494754,1.3664602761933087,0.03578501167132026,1.3664602761933087,1,1.150313095926931,True,False,False
05,212,465,50,0.060786936432123184,3.116284845098405,1.3397940426871353,0.029576564679759776,1.3397940426871353,1,1.150313095926931,True,True,True
05,213,465,50,0.05508014187216759,2.8843360029800715,1.0888747474358007,0.024463081884241716,1.0888747474358007,1,1.150313095926931,False,False,False
05,214,465,50,0.04891293868422508,2.702055007139754,0.8177119674666617,0.02044456328476607,0.8177119674666617,1,1.150313095926931,False,False,False
05,215,465,50,0.042648281902074814,2.569441857577451,0.5422642974561137,0.017521008881332806,0.5422642974561137,1,1.150313095926931,False,False,False
05,216,465,50,0.04436512663960457,2.5817346495312603,0.617751414973847,0.01779201251985331,0.617751414973847,1,1.150313095926931,False,False,False
05,217,465,42,0.040252555161714554,10.357981002048799,0.42342310906658676,0.18871330275980497,0.42342310906658676,1,1.150313095926931,False,False,False
05,218,465,42,0.042090050876140594,10.16750481157261,0.49573923378590395,0.18452681806421756,0.49573923378590395,1,1.150313095926931,False,False,False
05,219,465,42,0.04259883239865303,9.97702862109642,0.5157627406425641,0.18034033336863012,0.5157627406425641,1,1.150313095926931,False,False,False
05,220,465,42,0.04322212189435959,9.786552430620228,0.5402928010687649,0.17615384867304268,0.5402928010687649,1,1.150313095926931,False,False,False
05,221,465,42,0.04846014454960823,9.596076240144038,0.7464394041033683,0.17196736397745524,0.7464394041033683,1,1.150313095926931,False,False,False
05,222,465,42,0.052984610199928284,9.405600049667848,0.9245033961377731,0.16778087928186783,0.9245033961377731,1,1.150313095926931,False,False,False
