scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R04,06,403,505,141,0.035118307918310165,0.04592258110642433,0.046855270862579346,1,0.6233766233766233,0.005571418622466796,0.1751276337240164,0.15181770673386324,0.15126036509324595,0.0903495261732416,0.07869456267816502,0.07841589185785637
R04,06,404,505,141,0.0356866717338562,0.04824315384030342,0.048974283039569855,1,0.6233766233766233,0.005571418622466796,0.18076857421327552,0.16630785034986917,0.16482831669745518,0.09316999641787116,0.08593963448616798,0.08519986765996099
R04,06,405,505,141,0.0360395647585392,0.04716568812727928,0.048239171504974365,1,0.6233766233766233,0.005571418622466796,0.18427099378479417,0.1595799281024403,0.16012142646181107,0.09492120620363048,0.08257567336245354,0.08284642254213893
R04,06,406,505,141,0.03489531949162483,0.04652537405490875,0.047749511897563934,1,0.6233766233766233,0.005571418622466796,0.17291450120164245,0.1555816725284859,0.15698615525949247,0.08924295991205462,0.08057654557547635,0.08127878694097963
R04,06,407,505,141,0.03560284152626991,0.04646007716655731,0.04805542528629303,1,0.6233766233766233,0.005571418622466796,0.17993656978360897,0.15517394504118193,0.15894490665244143,0.09275399420303788,0.08037268183182436,0.08225816263745411
R04,06,408,505,141,0.034923333674669266,0.04659831523895264,0.04816688597202301,1,1.007792207792204,0.010724980848248486,0.17319253849938465,0.15603713260387456,0.15965858503814293,0.09195875967381657,0.08338105672606153,0.08519178294319571
R04,06,409,505,141,0.03354534134268761,0.043894361704587936,0.045840393751859665,1,1.6,0.018664252385263654,0.15951613524015157,0.13915307873564842,0.14476214688006858,0.08909019381270761,0.07890866556045603,0.08171319963266611
R04,06,410,505,145,0.034008778631687164,0.04470543935894966,0.04714617878198624,1,1.6,0.018664252385263654,0.1641156929464045,0.14421761798660687,0.15312303705646213,0.09138997266583407,0.08144093518593526,0.08589364472086289
R04,06,411,505,145,0.035012438893318176,0.04605606943368912,0.04928065091371536,1,1.007792207792204,0.010724980848248486,0.17407689676064733,0.15265123589021673,0.16678997814264532,0.09240093880444791,0.08168810836923261,0.0887574794954469
R04,06,412,505,145,0.035763856023550034,0.046467579901218414,0.049327366054058075,1,0.6233766233766233,0.005571418622466796,0.18153461873081816,0.15522079369245018,0.16708909334841726,0.09355301867664248,0.08039610615745849,0.08633025598544203
R04,06,413,505,145,0.03568952903151512,0.04610095173120499,0.049024585634469986,1,0.607792207792204,0.005362490424124244,0.18079693253872345,0.1529314903840003,0.1651504022336225,0.09307971148142384,0.07914699040406227,0.08525644632887337
R04,06,414,505,145,0.03868913650512695,0.053718604147434235,0.056978873908519745,1,1.2,0.013301761961139406,0.21056766527533402,0.20049771225521174,0.21608139711894334,0.11193471361823672,0.10689973710817557,0.11469157954004137
R04,06,415,505,147,0.039389461278915405,0.05163121968507767,0.054572783410549164,1,0.9766233766233767,0.010307124451563532,0.21751830193452953,0.18746364519073938,0.2006752943195828,0.11391271319304654,0.09888538482115146,0.10549120938557317
R04,06,416,505,149,0.03956602141261101,0.05624598264694214,0.058746762573719025,1,1.2,0.013301761961139406,0.2192706393981587,0.21627919451397176,0.2274011186908696,0.11628620067964905,0.11479047823755559,0.1203514403260045
R04,06,417,505,149,0.04170064628124237,0.06374676525592804,0.0665949136018753,1,0.607792207792204,0.005362490424124244,0.24045652689044011,0.26311565675877396,0.2776525209663301,0.12290950865728217,0.1342390735914491,0.14150750569522716
R04,06,418,505,149,0.03812078759074211,0.05593102052807808,0.05863375961780548,1,0.42337662337662324,0.002890173410404674,0.20492687267825455,0.2143125048820063,0.22667756520985793,0.10390852304432961,0.10860133914620548,0.1147838693101313
R04,06,419,505,149,0.04023519158363342,0.05827769637107849,0.0625518411397934,1,0.6,0.005258026324953043,0.22591207048275075,0.22896564179465412,0.25176488705204697,0.11558504840385189,0.11711183405980358,0.1285114566885
R04,06,420,505,150,0.04096217080950737,0.06525444984436035,0.06511297821998596,1,0.20779220779221533,1.5255998366623804e-16,0.2331272492782954,0.27252995603716984,0.26816374701761386,0.11656362463914777,0.136264978018585,0.13408187350880701
R04,06,421,505,151,0.04048625007271767,0.0690864622592926,0.06927083432674408,1,0.6,0.005258026324953043,0.2284037948985406,0.29645784651870094,0.2947863360930011,0.11683091061174682,0.150857936421827,0.15002218120897706
R04,06,422,505,151,0.04206640273332596,0.06915181875228882,0.07134592533111572,1,0.22337662337662323,0.00020892819834255252,0.2440866143860417,0.2968659461899276,0.30807306215685537,0.12214777129219213,0.1485374371941351,0.15414099517759897
R04,06,423,505,151,0.04042724519968033,0.06595663726329803,0.07034080475568771,1,0.4155844155844193,0.002785709311233474,0.2278181788401711,0.27691456178436885,0.30163731465531407,0.1153019440757023,0.13985013554780115,0.15221151198327376
R04,06,424,505,152,0.04161915183067322,0.07519470155239105,0.07994049042463303,1,0.4155844155844193,0.002785709311233474,0.2396477045599337,0.33459897577775854,0.3631037243277934,0.12121670693558359,0.168692342544496,0.18294471681951344
R04,06,425,505,152,0.038851168006658554,0.06869354844093323,0.07389133423566818,1,0.42337662337662324,0.002890173410404674,0.21217580786380433,0.2940044101003459,0.3243712152325683,0.1075329906371045,0.14844729175537527,0.16363069432148647
R04,06,426,505,152,0.038450099527835846,0.06792868673801422,0.07353180646896362,1,0.6233766233766233,0.005571418622466796,0.20819525287547688,0.28922845295844113,0.322069173086711,0.10688333574897184,0.14739993579045396,0.1638202958545889
R04,06,427,505,152,0.038511693477630615,0.06824369728565216,0.07490262389183044,1,0.607792207792204,0.005362490424124244,0.20880656520006058,0.2911954449898438,0.3308464631153502,0.1070845278120924,0.148278967706984,0.16810447676973722
R04,06,428,505,152,0.04547124356031418,0.07518421858549118,0.0828571617603302,1,0.8,0.007939271537015164,0.2778792379751919,0.3345335179303559,0.38177905614411495,0.14290925475610353,0.17123639473368554,0.19485916384056506
R04,06,429,505,154,0.045034103095531464,0.07429386675357819,0.08066418021917343,1,0.8,0.007939271537015164,0.27354067299297646,0.3289739740622233,0.3677374816112129,0.14073997226499582,0.16845662279961923,0.18783837657411404
R04,06,430,505,154,0.041877370327711105,0.06799264997243881,0.07487612217664719,1,1.3922077922077847,0.015878543074030176,0.2422104911680454,0.28962785283047504,0.33067677367564835,0.1290445171210378,0.15275319795225262,0.17327765837483927
R04,06,431,505,154,0.04563566669821739,0.06711561977863312,0.071579709649086,1,2.4,0.029389233233512137,0.27951111725849603,0.284151492069063,0.3095699739473995,0.15445017524600407,0.15677036265128755,0.1694796035904558
R04,06,432,505,160,0.04382232576608658,0.07954686135053635,0.07249774038791656,1,2.4,0.029389233233512137,0.2615139330516505,0.36177477578361117,0.31544808865144985,0.1454515831425813,0.19558200450856164,0.17241866094248098
R04,06,433,505,160,0.041188281029462814,0.07042785733938217,0.06716985255479813,1,1.407792207792204,0.01608747127237273,0.23537136521230606,0.3048337991757894,0.2813338324629494,0.1257294182423394,0.16046063522408108,0.14871065186766108
R04,06,434,505,160,0.04011375084519386,0.06867910921573639,0.06553150713443756,1,0.6233766233766233,0.005571418622466796,0.22470678619164733,0.2939142485450749,0.27084357119130337,0.11513910240705706,0.14974283358377086,0.13820749490688508
R04,06,435,505,160,0.04507744684815407,0.07191188633441925,0.07232920080423355,1,0.6233766233766233,0.005571418622466796,0.2739708543705337,0.3141003879598687,0.314368936327723,0.13977113649650025,0.15983590329116776,0.1599701774750949
R04,06,436,505,160,0.04692655801773071,0.06921105831861496,0.07884667813777924,1,0.6233766233766233,0.005571418622466796,0.29232305375462936,0.29723585048608847,0.3561000872872555,0.14894723618854808,0.15140363455427763,0.18083575295486115
R04,06,437,505,160,0.04856155067682266,0.06598585844039917,0.07684393227100372,1,0.6233766233766233,0.005571418622466796,0.3085501534362877,0.2770970249524663,0.34327658429326496,0.15706078602937726,0.14133422178746655,0.17442400145786588
R04,06,438,505,160,0.05035163089632988,0.06692718714475632,0.07467900961637497,1,0.42337662337662324,0.002890173410404674,0.32631647795069946,0.2829748791204773,0.32941466970692385,0.16460332568055205,0.14293252626544098,0.16615242155866425
R04,06,439,505,160,0.04881490394473076,0.06417615711688995,0.07160377502441406,1,0.8,0.007939271537015164,0.3110646532477437,0.26579686973781363,0.3097240635988578,0.15950196239237943,0.1368680706374144,0.15883166756793649
R04,06,440,505,161,0.047149062156677246,0.0643802136182785,0.0700075551867485,1,0.5922077922077961,0.005153562225781843,0.29453137978116467,0.2670710413971338,0.29950353077592534,0.14984247100347325,0.1361123018114578,0.1523285465008536
R04,06,441,505,163,0.05071767047047615,0.07120475172996521,0.07647228986024857,1,1.0,0.010620516749077286,0.3299493753977144,0.3096848909470867,0.34089697255815965,0.17028494607339584,0.16015270384808197,0.17575874465361846
R04,06,442,505,163,0.054448459297418594,0.08042266219854355,0.08531900495290756,1,0.5922077922077846,0.00515356222578169,0.366976992524531,0.36724346025161775,0.39754214125364956,0.18606527737515632,0.1861985112386997,0.20134785173971562
R04,06,443,505,163,0.04910924285650253,0.0710892304778099,0.07680993527173996,1,1.0,0.010620516749077286,0.31398593049932727,0.30896355198192826,0.3430589028444711,0.16230322362420227,0.15979203436550277,0.17683970979677419
R04,06,444,505,165,0.05310666188597679,0.0748879685997963,0.0824986919760704,1,0.5922077922077961,0.005153562225781843,0.353659819369668,0.3326836707886191,0.3794837882182289,0.17940669079772492,0.16891861650720047,0.19231867522200538
R04,06,445,505,166,0.0549028143286705,0.07930441200733185,0.08933797478675842,1,0.6,0.005258026324953043,0.37148640994728716,0.36026087115509003,0.42327544698760217,0.1883722181361201,0.18275944874002154,0.2142667366562776
R04,06,446,505,166,0.04876236245036125,0.07732527703046799,0.08981169760227203,1,0.21558441558441926,0.00010446409917135236,0.3105431854222974,0.3479027366172082,0.4263086755383823,0.1553238247607344,0.1740036003581898,0.21320656981877684
R04,06,447,505,167,0.044465914368629456,0.0674043670296669,0.08446726202964783,1,0.4155844155844193,0.002785709311233474,0.26790147023682825,0.28595449055953154,0.39208846482483894,0.13534358977403085,0.1443700999353825,0.1974370870680362
R04,06,448,505,167,0.04247619956731796,0.0695916935801506,0.0837690532207489,1,0.42337662337662324,0.002890173410404674,0.24815379721859918,0.29961261701636993,0.38761786129002235,0.12552198531450193,0.1512513952133873,0.1952540173502135
R04,06,449,505,167,0.0461847148835659,0.07758760452270508,0.08917392790317535,1,0.6233766233766233,0.005571418622466796,0.2849603525098837,0.3495407645839456,0.4222250612458659,0.14526588556617526,0.1775560916032062,0.21389823993416635
R04,06,450,505,167,0.04227223992347717,0.07661387324333191,0.08921843767166138,1,0.807792207792204,0.008043735636186364,0.2461295230096384,0.3434605819309637,0.422510055542402,0.12708662932291237,0.17575215878357503,0.2152768955892942
R04,06,451,505,167,0.04207741096615791,0.07642011344432831,0.08598179370164871,1,1.2,0.013301761961139406,0.2441958697337582,0.3422507050442878,0.4017859515367533,0.1287488158474488,0.1777762335027136,0.20754385674894635
R04,06,452,505,170,0.04495452344417572,0.10469387471675873,0.0866975411772728,1,1.2,0.013301761961139406,0.2727508548075551,0.5187980096906458,0.40636885446461407,0.14302630838434727,0.2660498858258926,0.20983530821287674
R04,06,453,505,170,0.04176764935255051,0.0845722034573555,0.07749795913696289,1,0.807792207792204,0.008043735636186364,0.2411215240762368,0.39315406753528503,0.347464292585621,0.12458262985621157,0.2005989015857357,0.1777540141109037
R04,06,454,505,170,0.043406762182712555,0.06920227408409119,0.0691787376999855,1,0.6233766233766233,0.005571418622466796,0.2573895159455684,0.2971809998804824,0.2941966450150829,0.1314804672840176,0.1513762092514746,0.14988403181877485
R04,06,455,505,170,0.039849068969488144,0.060232434421777725,0.05995386093854904,1,0.6233766233766233,0.005571418622466796,0.2220798513506124,0.24117143680068096,0.23513012203184808,0.1138256349865396,0.12337142771157387,0.12035077032715744
R04,06,456,505,170,0.040782034397125244,0.05981390178203583,0.060719192028045654,1,0.6233766233766233,0.005571418622466796,0.23133941769155023,0.23855803108005588,0.24003050688864228,0.11845541815700851,0.12206472485126134,0.12280096275555454
R04,06,457,505,170,0.038186606019735336,0.052554696798324585,0.05580116808414459,1,0.6233766233766233,0.005571418622466796,0.20558011243576904,0.1932300302739055,0.20854059305815148,0.10557576552911792,0.09940072444818615,0.10705600584030914
R04,06,458,505,170,0.03737371042370796,0.04937134310603142,0.053273387253284454,1,0.6233766233766233,0.005571418622466796,0.19751222430540682,0.17335250111550501,0.19235531184477608,0.10154182146393681,0.0894619598689859,0.09896336523362144
R04,06,459,505,170,0.03711394593119621,0.049493614584207535,0.05238589644432068,1,0.6233766233766233,0.005571418622466796,0.1949340938836564,0.17411598990990776,0.186672743110177,0.1002527562530616,0.08984370426618728,0.0961220808663219
R04,06,460,505,170,0.03480423986911774,0.04652189463376999,0.049719974398612976,1,0.6233766233766233,0.005571418622466796,0.1720105472265761,0.15555994629199904,0.1696029491328116,0.08879098292452145,0.08056568245723292,0.0875871838776392
R04,06,461,505,170,0.034672364592552185,0.045871634036302567,0.04878717288374901,1,0.6233766233766233,0.005571418622466796,0.1707017014366727,0.15149958252594622,0.1636302577309235,0.08813656002956975,0.07853550057420651,0.08460083817669514
R04,06,462,505,170,0.033748675137758255,0.04601322114467621,0.04880531504750252,1,1.007792207792204,0.010724980848248486,0.16153419797756705,0.15238368217279485,0.16374642129169778,0.08612958941290777,0.08155433151052167,0.08723570106997314
R04,06,463,505,170,0.03569250926375389,0.04702640324831009,0.04916179180145264,1,1.6,0.018664252385263654,0.18082651097465346,0.15871020405960545,0.16602892792291968,0.09974538167995856,0.08868722822243455,0.09234659015409166
R04,06,464,505,174,0.0365825891494751,0.047429051250219345,0.04912659525871277,1,1.4,0.01598300717320153,0.1896604436225583,0.16122442276483434,0.16580356584444014,0.10282172539787991,0.08860371496901794,0.09089328650882084
R04,06,465,505,174,0.0375191792845726,0.04940865561366081,0.0508836954832077,1,0.8,0.007939271537015164,0.19895598473619602,0.17358548825110728,0.17705420945496964,0.10344762813660559,0.09076237989406122,0.0924967404959924
R04,06,466,505,175,0.03778691962361336,0.04868536442518234,0.050803042948246,1,0.4155844155844193,0.002785709311233474,0.20161327444710417,0.1690691061337818,0.17653779444659942,0.10219949187916882,0.08592740772250763,0.08966175187891645
R04,06,467,505,175,0.03771350160241127,0.04850593954324722,0.05119869485497475,1,0.42337662337662324,0.002890173410404674,0.20088460967796812,0.1679487394805122,0.17907113803985464,0.1018873915441864,0.08541945644545844,0.09098065572512966
R04,06,468,505,175,0.036802325397729874,0.04790262505412102,0.050881944596767426,1,0.6233766233766233,0.005571418622466796,0.19184129867672364,0.164181517076566,0.17704299859797498,0.09870635864959522,0.0848764678495164,0.09130720861022089
R04,06,469,505,175,0.04509059339761734,0.060474079102277756,0.06291550397872925,1,0.42337662337662324,0.002890173410404674,0.27410133224603,0.2426803169462458,0.25409340590272134,0.13849575282821733,0.12278524517832524,0.128491789656563
R04,06,470,505,175,0.043714739382267,0.06096448376774788,0.06261090934276581,1,1.2,0.013301761961139406,0.26044615151457673,0.24574250669314632,0.2521430984318492,0.13687395673785807,0.12952213432714285,0.1327224301964943
R04,06,471,505,176,0.047406118363142014,0.061723943799734116,0.06312893331050873,1,1.392207792207796,0.01587854307403033,0.29708263079926367,0.2504847346670575,0.255459985517481,0.156480586936647,0.1331816388705439,0.13566926429575565
R04,06,472,505,180,0.04615085944533348,0.061154190450906754,0.060469143092632294,1,1.8,0.021345497597325774,0.2846243414777187,0.24692707507307948,0.23842945339248403,0.15298491953752225,0.13413628633520264,0.1298874754949049
R04,06,473,505,180,0.043464262038469315,0.0613994374871254,0.06338956207036972,1,1.007792207792204,0.010724980848248486,0.25796019489379324,0.24845844908447176,0.25712878121335153,0.13434258787102085,0.12959171496636013,0.1339268810308
R04,06,474,505,180,0.04090908169746399,0.05531471222639084,0.05750657245516777,1,0.6233766233766233,0.005571418622466796,0.23260034641524702,0.21046414638291427,0.21946023015269234,0.1190858825188569,0.10801778250269053,0.11251582438757957
R04,06,475,505,180,0.04315958544611931,0.05751471966505051,0.05976725369691849,1,0.6233766233766233,0.005571418622466796,0.25493631744257744,0.22420145496930435,0.23393528320509147,0.13025386803252212,0.11488643679588557,0.11975335091377913
R04,06,476,505,180,0.04268430918455124,0.054131295531988144,0.05658058077096939,1,0.807792207792204,0.008043735636186364,0.2502192593995925,0.20307464395141345,0.21353114182864724,0.12913149751788944,0.10555918979379991,0.11078743873241681
R04,06,477,505,180,0.04227553308010101,0.05521177873015404,0.05772978812456131,1,1.2,0.013301761961139406,0.24616220718134108,0.20982140800992838,0.2208894713021859,0.12973198457124024,0.1115615849855339,0.11709561663166265
R04,06,478,505,183,0.04127994552254677,0.05208572372794151,0.055151935666799545,1,1.0,0.010620516749077286,0.23628112395542367,0.19030166390870626,0.20438358343165097,0.12345082035225048,0.10046109032889178,0.10750205009036413
R04,06,479,505,183,0.04476476460695267,0.059507135301828384,0.06189022585749626,1,1.7844155844155807,0.02113656939898322,0.2708675218458009,0.23664251673745992,0.24752859042841838,0.14600204562239205,0.12888954306822156,0.1343325799137008
R04,06,480,505,184,0.04565822333097458,0.060345232486724854,0.062492646276950836,1,2.192207792207796,0.026603523922278816,0.27973498904544136,0.2418757716128716,0.25138586467407914,0.1531692564838601,0.13423964776757522,0.13899469429817898
R04,06,481,505,190,0.04431763291358948,0.06547161191701889,0.057689592242240906,1,2.6,0.03207047844557426,0.26642979515713006,0.27388596163649087,0.22063209864905356,0.14925013680135216,0.15297822004103256,0.12635128854731392
R04,06,482,505,190,0.041523125022649765,0.057172540575265884,0.053533151745796204,1,1.407792207792204,0.01608747127237273,0.23869465038122353,0.2220648168536418,0.194018573670811,0.12739106082679813,0.11907614406300726,0.10505302247159186
R04,06,483,505,190,0.03842993453145027,0.047244250774383545,0.04902613162994385,1,0.6233766233766233,0.005571418622466796,0.20799511778336538,0.16007048977403737,0.16516030118181993,0.10678326820291609,0.08282095419825208,0.08536585990214336
R04,06,484,505,190,0.03813760727643967,0.04569072648882866,0.047584157437086105,1,0.6233766233766233,0.005571418622466796,0.20509380597603458,0.1503699577975998,0.155927397154341,0.10533261229925069,0.07797068821003329,0.0807494078884039
R04,06,485,505,190,0.03793204948306084,0.04583575949072838,0.04782572388648987,1,0.6233766233766233,0.005571418622466796,0.20305367033080635,0.15127557432747876,0.15747413762629328,0.10431254447663657,0.07842349647497278,0.08152277812438004
R04,06,486,505,190,0.03712456300854683,0.04510713368654251,0.04782428964972496,1,0.6233766233766233,0.005571418622466796,0.1950394670616571,0.14672588174907275,0.15746495426471258,0.10030544284206194,0.07614865018576977,0.08151818644358969
R04,06,487,505,190,0.039339520037174225,0.04718047007918358,0.04997573792934418,1,0.6233766233766233,0.005571418622466796,0.21702264129443222,0.15967222971526673,0.17124059295796934,0.1112970299584495,0.08262182416886676,0.08840600579021807
R04,06,488,505,190,0.03757103532552719,0.044828180223703384,0.04679202288389206,1,0.6233766233766233,0.005571418622466796,0.19947064952137838,0.1449840377294008,0.1508553907739799,0.10252103407192259,0.0752777281759338,0.07821340469822335
R04,06,489,505,190,0.03952188417315483,0.04769120365381241,0.049803003668785095,1,0.6233766233766233,0.005571418622466796,0.2188325827620351,0.16286135744129882,0.17013458228322986,0.11220200069225095,0.0842163880318828,0.08785300045284833
R04,06,490,505,190,0.038978807628154755,0.04675515368580818,0.04865192621946335,1,0.6233766233766233,0.005571418622466796,0.21344261530164219,0.15701646481194081,0.16276427866030546,0.10950701696205449,0.0812939417172038,0.08416784864138613
R04,06,491,505,190,0.03820790350437164,0.04486598074436188,0.047003306448459625,1,0.6233766233766233,0.005571418622466796,0.20579148733353395,0.14522007212087007,0.1522082311256993,0.10568145297800037,0.07539574537166843,0.07888982487408305
R04,06,492,505,190,0.03912447765469551,0.04725823178887367,0.048922423273324966,1,0.6233766233766233,0.005571418622466796,0.21488837227685667,0.1601577901654027,0.16449626065442877,0.11022989544966173,0.08286460439393475,0.08503383963844778
R04,06,493,505,190,0.03930921480059624,0.048560164868831635,0.050646014511585236,1,0.6233766233766233,0.005571418622466796,0.21672186557406883,0.16828733380417701,0.1755323475443906,0.11114664209826781,0.0869293762133219,0.0905518830834287
R04,06,494,505,190,0.04012863710522652,0.04610122740268707,0.04856756702065468,1,0.6233766233766233,0.005571418622466796,0.2248545304791178,0.15293321173464272,0.1622241300291487,0.1152129745507923,0.07925231517855476,0.08389777432580775
R04,06,495,505,190,0.03990660980343819,0.048075128346681595,0.04982134699821472,1,0.6233766233766233,0.005571418622466796,0.22265093700233127,0.16525866387181354,0.17025203389991414,0.11411117781239903,0.08541504124714017,0.08791172626119047
R04,07,10,550,0,0.019354326650500298,0.022607702761888504,0.02388208732008934,0,0.6233766233766233,0.005571418622466796,0.01867207168215634,0.0062347087653826525,0.004163974669569531,0.012121745152311568,0.005903063693924724,0.004867696646018164
R04,07,11,550,0,0.018657252192497253,0.022017287090420723,0.02323533594608307,0,0.6233766233766233,0.005571418622466796,0.011753694004646995,0.00254802928845552,2.2851065959291802e-05,0.008662556313556896,0.0040597239554611576,0.002797134844213044
R04,07,12,550,0,0.019747041165828705,0.02275395393371582,0.02389919012784958,0,0.6233766233766233,0.005571418622466796,0.022569714617267426,0.00714793180418157,0.004273483274808684,0.01407056661986711,0.006359675213324183,0.00492245094863774
R04,07,13,550,0,0.019791726022958755,0.02402867190539837,0.02510893903672695,0,0.6233766233766233,0.005571418622466796,0.023013206290993172,0.01510753859000633,0.012019457945046096,0.014292312456729983,0.010339478606236564,0.008795438283756446
R04,07,14,550,0,0.020091330632567406,0.024224698543548584,0.025422437116503716,0,0.6233766233766233,0.005571418622466796,0.02598674494156059,0.01633157009649194,0.01402677381638038,0.015779081782013694,0.010951494359479367,0.009799096219423587
R04,07,15,550,0,0.020569277927279472,0.025033479556441307,0.026210187003016472,0,0.6233766233766233,0.005571418622466796,0.030730312657747807,0.02138176863567935,0.019070705348480425,0.018150865640107303,0.013476593629073072,0.01232106198547361
R04,07,16,550,0,0.02212929166853428,0.026206381618976593,0.027467112988233566,0,0.6233766233766233,0.005571418622466796,0.04621325586445179,0.02870561549706861,0.027118752982505386,0.025892337243459292,0.017138517059767704,0.01634508580248609
R04,07,17,550,0,0.022139158099889755,0.025584397837519646,0.02685186266899109,0,0.6233766233766233,0.005571418622466796,0.04631117897390261,0.02482181811008819,0.023179329393249813,0.025941298798184704,0.015196618366277493,0.014375374007858304
R04,07,18,550,0,0.021229296922683716,0.026053940877318382,0.02732422761619091,0,0.6233766233766233,0.005571418622466796,0.03728091945751226,0.02775374348404813,0.02620386356663731,0.021426169039989527,0.016662581053257464,0.015887641094552055
R04,07,19,550,0,0.02153770811855793,0.02621379867196083,0.02744709700345993,0,0.6233766233766233,0.005571418622466796,0.04034186238625289,0.02875192913394802,0.026990591419458126,0.022956640504359842,0.01716167387820741,0.016281005020962462
R04,07,20,550,0,0.020849917083978653,0.02518921159207821,0.026460740715265274,0,0.6233766233766233,0.005571418622466796,0.03351562153666556,0.02235419217968072,0.020674990910857324,0.01954352007956618,0.013962805401073758,0.01312320476666206
R04,07,21,550,0,0.02258116751909256,0.027927681803703308,0.029177164658904076,0,0.6233766233766233,0.005571418622466796,0.050698067725818696,0.03945377543138559,0.038068146553856506,0.028134743174142746,0.022512597026926193,0.02181978258816165
R04,07,22,550,0,0.0218198299407959,0.026065243408083916,0.027292337268590927,0,0.6233766233766233,0.005571418622466796,0.04314188653704583,0.027824318860387717,0.025999670925567875,0.024356652579756312,0.016697868741427258,0.015785544774017335
R04,07,23,550,0,0.020759636536240578,0.025871962308883667,0.027084218338131905,0,0.6233766233766233,0.005571418622466796,0.03261959827973296,0.026617431075840896,0.024667093601544104,0.019095508451099877,0.016094424849153847,0.01511925611200545
R04,07,24,550,0,0.01926085352897644,0.022209957242012024,0.023541387170553207,0,0.6233766233766233,0.005571418622466796,0.017744362525733703,0.003751102187794796,0.001982485015735511,0.011657890574100249,0.004661260405130796,0.0037769518191011534
R04,07,25,550,0,0.01991758868098259,0.023645292967557907,0.024922477081418037,0,0.6233766233766233,0.005571418622466796,0.02426237758640776,0.01271363996853371,0.010825549380891156,0.014916898104437278,0.009142529295500253,0.008198484001678975
R04,07,26,550,0,0.02013329602777958,0.02394811250269413,0.025213200598955154,0,0.6233766233766233,0.005571418622466796,0.026403246292500192,0.01460450875699921,0.012687040626189812,0.015987332457483495,0.010087963689733003,0.009129229624328303
R04,07,27,550,0,0.0196866262704134,0.023023366928100586,0.02441367506980896,0,1.6077922077922095,0.018768716484434927,0.02197010426139854,0.008830203134728393,0.007567710117578991,0.020369410372916733,0.01379945980958166,0.013168213301006959
R04,07,28,550,0,0.0202914047986269,0.024530451744794846,0.026271512731909752,0,2.8,0.03475172365763638,0.027972456264677606,0.018240757312402205,0.01946337157793957,0.031362089961157,0.026496240485019293,0.027107547617787976
R04,07,29,550,7,0.01990969479084015,0.02452729269862175,0.026598414406180382,0,2.8,0.03475172365763638,0.02418403170423812,0.018221031564499775,0.02155651013750092,0.02946787768093725,0.026486377611068077,0.02815411689756865
R04,07,30,550,7,0.020079215988516808,0.024205446243286133,0.02697593718767166,0,1.4077922077922096,0.016087471272372807,0.025866508599505057,0.016211354689463924,0.023973773655087155,0.020976989935938932,0.016149412980918366,0.020030622463729983
R04,07,31,550,7,0.020038528367877007,0.025136524811387062,0.028617357835173607,0,0.4155844155844136,0.002785709311233398,0.02546268900297045,0.02202520485352027,0.03448372548513552,0.014124199157101924,0.012405457082376834,0.01863471739818446
R04,07,32,550,8,0.020125968381762505,0.02417321689426899,0.028640378266572952,0,0.2155844155844136,0.00010446409917127645,0.026330520313157253,0.016010107864018325,0.034631124401727845,0.013217492206164265,0.008057285981594801,0.01736779425044956
R04,07,33,550,8,0.020358581095933914,0.02547089010477066,0.0300607867538929,0,0.4,0.0025767811128909216,0.028639172697062724,0.02411305198306805,0.04372594406507487,0.015607976904976823,0.013344916547979487,0.023151362588982895
R04,07,34,550,9,0.023978611454367638,0.030547168105840683,0.036867186427116394,0,0.20779220779220395,0.0,0.06456752573906252,0.05581039815817342,0.08730705339893387,0.03228376286953126,0.02790519907908671,0.043653526699466934
R04,07,35,550,10,0.03231886401772499,0.0467163547873497,0.048116594552993774,0,0.4,0.0025767811128909216,0.14734349966360075,0.15677419633976653,0.15933657106063723,0.07496014038824583,0.07967548872632872,0.08095667608676407
R04,07,36,550,10,0.03484731540083885,0.05684313923120499,0.06529836356639862,0,0.4,0.0025767811128909216,0.17243806654489965,0.22000796566640532,0.2693507620973615,0.08750742382889529,0.11129237338964812,0.1359637716051262
R04,07,37,550,11,0.033640798181295395,0.05673937126994133,0.0673951655626297,0,0.39220779220779034,0.002472317013719645,0.16046353254299012,0.2193600167185018,0.2827765027879493,0.08146792477835488,0.11091616686611072,0.14262440990083447
R04,07,38,550,12,0.03649592772126198,0.059303008019924164,0.07159972190856934,0,0.39220779220779034,0.002472317013719645,0.18880033967875823,0.2353679031097316,0.30969811165755956,0.09563632834623893,0.11892011006172562,0.1560852143356396
R04,07,39,550,13,0.03848846256732941,0.05733008310198784,0.06923473626375198,0,0.6,0.005258026324953043,0.20857600129198609,0.22304854548429479,0.29455520161581367,0.10691701380846956,0.11415328590462391,0.14990661397038335
R04,07,40,550,13,0.034754931926727295,0.05106382817029953,0.06024610251188278,0,0.22337662337662323,0.00020892819834255252,0.1715211720041139,0.1839207333846978,0.23700133332868997,0.08586505010122823,0.09206483079152018,0.11860513076351627
R04,07,41,550,13,0.03176558017730713,0.048399925231933594,0.053992774337530136,0,0.4155844155844136,0.002785709311233398,0.14185222606014752,0.1672867638510224,0.19696151904345344,0.07231896768569046,0.0850362365811279,0.09987361417734342
