scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R04,01,8,411,1,0.04072968289256096,0.05872045457363129,0.06307261437177658
R04,01,9,411,1,0.041136544197797775,0.05691814422607422,0.06136200577020645
R04,01,10,411,1,0.04094116762280464,0.059097301214933395,0.0629640519618988
R04,01,11,411,1,0.04097069799900055,0.058117832988500595,0.06245844066143036
R04,01,12,411,1,0.04061487317085266,0.05798978731036186,0.062363311648368835
R04,01,13,411,1,0.04070892557501793,0.05827236920595169,0.06278692930936813
R04,01,14,411,1,0.04056505113840103,0.059373654425144196,0.06398116052150726
R04,01,15,411,1,0.041728872805833817,0.05985432118177414,0.06415802240371704
R04,01,16,411,1,0.03902671858668327,0.057698849588632584,0.062390826642513275
R04,01,17,411,1,0.041525036096572876,0.059260547161102295,0.06398070603609085
R04,01,18,411,1,0.04062233492732048,0.05987970903515816,0.06462777405977249
R04,01,19,411,1,0.040909525007009506,0.05739627778530121,0.06186286360025406
R04,01,20,411,1,0.04224901646375656,0.059821706265211105,0.06443455070257187
R04,01,21,411,1,0.04198124259710312,0.059702467173337936,0.06405659765005112
R04,01,22,411,1,0.04236938804388046,0.060330357402563095,0.06440526247024536
R04,01,23,411,1,0.041928067803382874,0.06022820249199867,0.06399839371442795
R04,01,24,411,1,0.040940385311841965,0.06124621257185936,0.06485643982887268
R04,01,25,411,1,0.04078447073698044,0.061737630516290665,0.06538628041744232
R04,01,26,411,7,0.041734326630830765,0.060417283326387405,0.06406539678573608
R04,01,27,411,7,0.04095631092786789,0.06140562519431114,0.06509949266910553
R04,01,28,411,7,0.04086354374885559,0.05902975797653198,0.0627322718501091
R04,01,29,411,8,0.040266070514917374,0.058358483016490936,0.06196500360965729
R04,01,30,411,8,0.04139842838048935,0.05969936400651932,0.06372510641813278
R04,01,31,411,8,0.04324604570865631,0.062197957187891006,0.0663464292883873
R04,01,32,411,8,0.04519357532262802,0.06380216032266617,0.06827505677938461
R04,01,33,411,10,0.05039453133940697,0.07457397878170013,0.07666438072919846
R04,01,34,411,11,0.057072240859270096,0.08864858746528625,0.0979439914226532
