video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,80,583,29,0.012240187264978886,0.49315400460438596,0.18945077520100817,0.0,0.09472538760050409,0,0.8123468863332112,False,False,False
01,81,583,29,0.010249479673802853,0.5407326628700668,0.12296266218465982,0.0,0.06148133109232991,0,0.8123468863332112,False,False,False
01,82,583,29,0.00993938185274601,0.6852457692152346,0.11260563181820077,0.0,0.056302815909100384,0,0.8123468863332112,False,False,False
01,83,583,30,0.012111503630876541,0.47788682903186663,0.18515284011226085,0.0,0.09257642005613043,0,0.8123468863332112,False,False,False
01,84,583,30,0.008988162502646446,0.5152469808958366,0.08083563207886454,0.0,0.04041781603943227,0,0.8123468863332112,False,False,False
01,85,583,30,0.009304876439273357,0.6818530635324537,0.09141363565188683,0.0,0.045706817825943415,0,0.8123468863332112,False,False,False
01,86,583,30,0.013158471323549747,0.8688961589724952,0.2201207613596994,0.008332746219520506,0.11422675378960996,0,0.8123468863332112,False,False,False
01,87,583,32,0.00997259933501482,0.8113413304252991,0.11371507035402434,0.0,0.05685753517701217,0,0.8123468863332112,False,False,False
01,88,583,32,0.010446722619235516,0.5885132679025817,0.12955042590532603,0.0,0.06477521295266302,0,0.8123468863332112,False,False,False
01,89,583,32,0.011081230826675892,0.46601235914213085,0.15074251538802788,0.0,0.07537125769401394,0,0.8123468863332112,False,False,False
01,90,583,32,0.010381847620010376,0.47275738115432714,0.1273836504835935,0.0,0.06369182524179676,0,0.8123468863332112,False,False,False
01,91,583,32,0.009283927269279957,0.6087483339391733,0.09071394937536187,0.0,0.045356974687680934,0,0.8123468863332112,False,False,False
01,92,583,32,0.0090507622808218,0.8688961589724952,0.08292641685537833,0.008332746219520506,0.045629581537449414,0,0.8123468863332112,False,False,False
01,93,583,32,0.011264000087976456,1.1069913970677332,0.1568468691138744,0.046089501764543586,0.10146818543920899,0,0.8123468863332112,False,False,False
01,94,583,32,0.012311471626162529,1.3450866351629713,0.19183161841659882,0.08384625730956669,0.13783893786308277,0,0.8123468863332112,False,False,False
01,95,583,33,0.009373972192406654,0.7243426632739605,0.09372138103028384,0.0,0.04686069051514192,0,0.8123468863332112,False,False,False
01,96,583,34,0.009925679303705692,0.5169837230905925,0.11214797714644334,0.0,0.05607398857322167,0,0.8123468863332112,False,False,False
01,97,583,34,0.009405676275491714,0.5577365806373434,0.09478027318932458,0.0,0.04739013659466229,0,0.8123468863332112,False,False,False
01,98,583,34,0.01029863953590393,0.7209499575911783,0.1246045640298794,0.0,0.0623022820149397,0,0.8123468863332112,False,False,False
01,99,583,34,0.010296978987753391,0.8978149359828743,0.12454910299000016,0.012918638835336567,0.06873387091266836,0,0.8123468863332112,False,False,False
01,100,583,36,0.010302959941327572,0.8436528131184612,0.12474886227104591,0.004329697497613727,0.06453927988432982,0,0.8123468863332112,False,False,False
01,101,583,36,0.010489742271602154,0.6242174562785233,0.1309872494353892,0.0,0.0654936247176946,0,0.8123468863332112,False,False,False
01,102,583,36,0.009932608343660831,0.5051092532008548,0.11237940178845213,0.0,0.05618970089422606,0,0.8123468863332112,False,False,False
01,103,583,37,0.009128636680543423,0.8011228240235863,0.08552736232457842,0.0,0.04276368116228921,0,0.8123468863332112,False,False,False
01,104,583,37,0.008222559466958046,0.607213538511248,0.05526507546465185,0.0,0.027632537732325924,0,0.8123468863332112,False,False,False
01,105,583,37,0.009506951086223125,0.5153277596025696,0.09816277451270648,0.0,0.04908138725635324,0,0.8123468863332112,False,False,False
01,106,583,38,0.008783651515841484,0.7602891877701017,0.07400512132779018,0.0,0.03700256066389509,0,0.8123468863332112,False,False,False
01,107,583,38,0.008954958990216255,0.5561613958560514,0.0797266601249805,0.0,0.03986333006249025,0,0.8123468863332112,False,False,False
01,108,583,38,0.008712655864655972,0.4761904761904769,0.07163392080561655,0.0,0.035816960402808275,0,0.8123468863332112,False,False,False
01,109,583,38,0.009504607878625393,0.5203764287733768,0.09808451316871535,0.0,0.04904225658435767,0,0.8123468863332112,False,False,False
01,110,583,38,0.008879909291863441,0.6376671109495545,0.07722005752395417,0.0,0.03861002876197708,0,0.8123468863332112,False,False,False
01,111,583,40,0.009600702673196793,1.0834847934084566,0.1012940059089181,0.04236186279470397,0.07182793435181103,0,0.8123468863332112,False,False,False
01,112,583,40,0.008560897782444954,0.7501110707217591,0.06656531677460988,0.0,0.03328265838730494,0,0.8123468863332112,False,False,False
01,113,583,40,0.008760446682572365,0.5459832788077075,0.07323009762076182,0.0,0.03661504881038091,0,0.8123468863332112,False,False,False
01,114,583,40,0.010809767991304398,0.4812795347146482,0.14167586403354362,0.0,0.07083793201677181,0,0.8123468863332112,False,False,False
01,115,583,40,0.009280534461140633,0.5662587341976645,0.09060063217498042,0.0,0.04530031608749021,0,0.8123468863332112,False,False,False
01,116,583,41,0.009141637943685055,0.4183933115230839,0.08596159458297124,0.0,0.04298079729148562,0,0.8123468863332112,False,False,False
01,117,583,41,0.012410564348101616,0.4302273920594542,0.19514123964102553,0.0,0.09757061982051277,0,0.8123468863332112,False,False,False
01,118,583,41,0.009519978426396847,0.588351710489115,0.09859787772405311,0.0,0.049298938862026555,0,0.8123468863332112,False,False,False
01,119,583,41,0.009476669132709503,0.8417141241568725,0.0971513803951103,0.004022263355771468,0.050586821875440884,0,0.8123468863332112,False,False,False
01,120,583,42,0.012199005112051964,0.4080536370612699,0.18807532274872504,0.0,0.09403766137436252,0,0.8123468863332112,False,False,False
01,121,583,42,0.009123368188738823,0.5440849791994842,0.08535139872244889,0.0,0.042675699361224444,0,0.8123468863332112,False,False,False
01,122,583,42,0.00997082982212305,0.7736580637344006,0.11365596997501672,0.0,0.05682798498750836,0,0.8123468863332112,False,False,False
01,123,583,42,0.008551551960408688,1.0593723494486862,0.06625317345706173,0.03853815065553907,0.052395662056300404,0,0.8123468863332112,False,False,False
01,124,583,42,0.007742941379547119,1.2974675875439243,0.03924619768380016,0.07629490620056217,0.05777055194218117,0,0.8123468863332112,False,False,False
01,125,583,43,0.008560489863157272,0.6767236156549136,0.06655169258197549,0.0,0.033275846290987746,0,0.8123468863332112,False,False,False
01,126,583,45,0.008539759553968906,1.044347509996364,0.06585931608916991,0.03615553605625996,0.05100742607271493,0,0.8123468863332112,False,False,False
01,127,583,45,0.00786477979272604,0.784118906256311,0.04331550762217588,0.0,0.02165775381108794,0,0.8123468863332112,False,False,False
01,128,583,45,0.007808135822415352,0.5952986792681455,0.041423642279216695,0.0,0.020711821139608348,0,0.8123468863332112,False,False,False
01,129,583,45,0.00797891616821289,0.5085019588836384,0.04712757538455528,0.0,0.02356378769227764,0,0.8123468863332112,False,False,False
01,130,583,45,0.0072275144048035145,0.5509511692717796,0.02203133041734137,0.0,0.011015665208670686,0,0.8123468863332112,False,False,False
01,131,583,45,0.007429085671901703,0.717557251908398,0.028763656775606498,0.0,0.014381828387803249,0,0.8123468863332112,False,False,False
01,132,583,45,0.007200807798653841,0.8961185831414846,0.021139350170803206,0.012649633961224652,0.016894492066013928,0,0.8123468863332112,False,False,False
01,133,583,45,0.007031553890556097,1.1069913970677339,0.01548639891872435,0.0460895017645437,0.030787950341634025,0,0.8123468863332112,False,False,False
01,134,583,46,0.006562177091836929,0.5696110505270812,0.0,0.0,0.0,0,0.8123468863332112,False,False,False
01,135,583,46,0.007718259934335947,0.7345611696756746,0.03842185626576308,0.0,0.01921092813288154,0,0.8123468863332112,False,False,False
01,136,583,49,0.008443941362202168,1.8930086029322661,0.06265906167136992,0.1707348316477825,0.11669694665957621,0,0.8123468863332112,False,False,False
01,137,583,49,0.008460963144898415,1.544367704673048,0.06322757621196058,0.1154479251397861,0.08933775067587335,0,0.8123468863332112,False,False,False
01,138,583,49,0.009437205269932747,1.2348237004725557,0.09583331752138982,0.06636094049227864,0.08109712900683423,0,0.8123468863332112,False,False,False
01,139,583,49,0.00958369579166174,0.9899026616583863,0.1007259890557296,0.02752176057285186,0.06412387481429073,0,0.8123468863332112,False,False,False
01,140,583,50,0.009630141779780388,1.3572842198796384,0.10227724958282909,0.0857805304519917,0.0940288900174104,0,0.8123468863332112,False,False,False
01,141,583,50,0.009851362556219101,1.083444404055091,0.10966585454451121,0.04235545791674906,0.07601065623063014,0,0.8123468863332112,False,False,False
01,142,583,50,0.008647334761917591,0.9065390363100295,0.06945224586728158,0.01430209247362772,0.04187716917045465,0,0.8123468863332112,False,False,False
01,143,583,50,0.01103671733289957,0.8248717638030618,0.14925579869589725,0.0013514292485153861,0.07530361397220632,0,0.8123468863332112,False,False,False
01,144,583,50,0.01028504315763712,0.8078274566824184,0.12415045538086245,0.0,0.06207522769043122,0,0.8123468863332112,False,False,False
01,145,583,50,0.008845183998346329,0.8554061149481006,0.07606025924412357,0.006193516982533711,0.041126888113328645,0,0.8123468863332112,False,False,False
01,146,583,50,0.012271583080291748,1.022012197584719,0.19049937145191653,0.03261363854711752,0.11155650499951703,0,0.8123468863332112,False,False,False
01,147,583,50,0.011855082586407661,1.1784401631729895,0.176588573084804,0.057419730867028305,0.11700415197591615,0,0.8123468863332112,False,False,False
01,148,583,50,0.009704974479973316,1.3927056827820197,0.10477660461106134,0.09139760841857142,0.09808710651481638,0,0.8123468863332112,False,False,False
01,149,583,50,0.00982058234512806,1.6308009208772578,0.10863781900440497,0.12915436396359453,0.11889609148399975,0,0.8123468863332112,False,False,False
01,150,583,52,0.011907366104424,0.8486610929359015,0.17833480265170337,0.005123902364040032,0.0917293525078717,0,0.8123468863332112,False,False,False
01,151,583,53,0.010241101495921612,0.9881255301102622,0.12268283744279006,0.027239945942829608,0.07496139169280983,0,0.8123468863332112,False,False,False
01,152,583,53,0.010145915672183037,0.8707540692273522,0.11950370363411963,0.008627370605452867,0.06406553711978626,0,0.8123468863332112,False,False,False
01,153,583,53,0.008716076612472534,0.8197019265721556,0.07174817116987707,0.0005316048702688636,0.036139888020072966,0,0.8123468863332112,False,False,False
01,154,583,53,0.009291251190006733,0.863887879155054,0.09095856273352815,0.0075385413530940784,0.04924855204331111,0,0.8123468863332112,False,False,False
01,155,583,53,0.009449256584048271,1.0203158447433258,0.09623582220789435,0.03234463367300506,0.06429022794044971,0,0.8123468863332112,False,False,False
01,156,583,53,0.009288855828344822,1.2413667757179219,0.09087855948362941,0.06739853072099697,0.07913854510231319,0,0.8123468863332112,False,False,False
01,157,583,54,0.010637248866260052,0.7822206066480865,0.1359138570294644,0.0,0.0679569285147322,0,0.8123468863332112,False,False,False
01,158,583,54,0.010064976289868355,0.8349287127913081,0.11680039008738582,0.00294624385932291,0.059873316973354365,0,0.8123468863332112,False,False,False
01,159,583,56,0.009877375327050686,1.0885334625792624,0.11053466122138585,0.04316247253908517,0.0768485668802355,0,0.8123468863332112,False,False,False
01,160,583,56,0.010714157484471798,0.8674017528979368,0.1384825461339114,0.008095765735183688,0.07328915593454755,0,0.8123468863332112,False,False,False
01,161,583,56,0.010549849830567837,0.6837109737873108,0.13299479599389014,0.0,0.06649739799694507,0,0.8123468863332112,False,False,False
01,162,583,56,0.01331736147403717,0.5714285714285721,0.22542757102356942,0.0,0.11271378551178471,0,0.8123468863332112,False,False,False
01,163,583,56,0.010746327228844166,0.5526879114665382,0.1395569910242699,0.0,0.06977849551213496,0,0.8123468863332112,False,False,False
01,164,583,56,0.008724204264581203,0.63088169958399,0.07201962854229786,0.0,0.03600981427114893,0,0.8123468863332112,False,False,False
01,165,583,58,0.012811454944312572,1.182115594329334,0.20853067934890293,0.05800257476093748,0.1332666270549202,0,0.8123468863332112,False,False,False
01,166,583,58,0.010585278272628784,0.8776606486530144,0.1341780788980106,0.009722604735766324,0.07195034181688846,0,0.8123468863332112,False,False,False
01,167,583,58,0.009764235466718674,0.6701401510561819,0.10675587630402654,0.0,0.05337793815201327,0,0.8123468863332112,False,False,False
01,168,583,58,0.013882745988667011,0.5697322185871803,0.24431098196399517,0.0,0.12215549098199759,0,0.8123468863332112,False,False,False
01,169,583,58,0.010119626298546791,0.5951775112080464,0.11862565863484222,0.0,0.05931282931742111,0,0.8123468863332112,False,False,False
01,170,583,58,0.01344542857259512,0.7498687346015609,0.22970491429605197,0.0,0.11485245714802599,0,0.8123468863332112,False,False,False
01,171,583,58,0.010350648313760757,1.0117533018296387,0.12634161748530126,0.030986799546534476,0.07866420851591786,0,0.8123468863332112,False,False,False
01,172,583,60,0.008281731978058815,0.7398925643200442,0.05724139213866666,0.0,0.02862069606933333,0,0.8123468863332112,False,False,False
01,173,583,60,0.012501469813287258,0.5782947615008676,0.1981774127434228,0.0,0.0990887063717114,0,0.8123468863332112,False,False,False
01,174,583,60,0.009259343147277832,0.5136314067611778,0.08989285847817022,0.0,0.04494642923908511,0,0.8123468863332112,False,False,False
01,175,583,60,0.009156671352684498,0.5560806171493191,0.08646369896083493,0.0,0.043231849480417466,0,0.8123468863332112,False,False,False
01,176,583,61,0.00974566861987114,0.5442465366129488,0.10613575780092342,0.0,0.05306787890046171,0,0.8123468863332112,False,False,False
01,177,583,61,0.008279329165816307,0.4693646754715469,0.05716114004506684,0.0,0.02858057002253342,0,0.8123468863332112,False,False,False
01,178,583,61,0.00848144106566906,0.5713477927218398,0.06391152312439193,0.0,0.03195576156219596,0,0.8123468863332112,False,False,False
01,179,583,62,0.008187593892216682,0.4642756169473702,0.05409725197546127,0.0,0.027048625987730637,0,0.8123468863332112,False,False,False
01,180,583,62,0.008868872188031673,0.41661617997495715,0.07685142668625979,0.0,0.03842571334312989,0,0.8123468863332112,False,False,False
01,181,583,62,0.00864590797573328,0.49820267377519384,0.06940459229852386,0.0,0.03470229614926193,0,0.8123468863332112,False,False,False
01,182,583,63,0.008659221231937408,0.4439193828506809,0.0698492448868996,0.0,0.0349246224434498,0,0.8123468863332112,False,False,False
01,183,583,63,0.008544820360839367,0.38773779231794475,0.06602834317313169,0.0,0.033014171586565846,0,0.8123468863332112,False,False,False
01,184,583,64,0.007541382685303688,0.6191283977543507,0.03251429124928061,0.0,0.016257145624640305,0,0.8123468863332112,False,False,False
01,185,583,64,0.009571975097060204,0.394563593036876,0.10033452680846071,0.0,0.050167263404230354,0,0.8123468863332112,False,False,False
01,186,583,64,0.008629990741610527,0.35199321458863425,0.06887296883661899,0.0,0.034436484418309495,0,0.8123468863332112,False,False,False
01,187,583,66,0.008430232293903828,1.5120562219798865,0.06220118926137404,0.11032402277574575,0.0862626060185599,0,0.8123468863332112,False,False,False
01,188,583,66,0.009570236317813396,1.163415323720667,0.10027645290972007,0.05503711626774916,0.07765678458873461,0,0.8123468863332112,False,False,False
01,189,583,66,0.00924689695239067,0.8470859081546103,0.0894771650755082,0.0048741121237931215,0.047175638599650654,0,0.8123468863332112,False,False,False
01,190,583,66,0.009009541012346745,0.5766387980128426,0.0815496579736645,0.0,0.04077482898683225,0,0.8123468863332112,False,False,False
01,191,583,66,0.009259902872145176,0.42348237004725525,0.0899115528612142,0.0,0.0449557764306071,0,0.8123468863332112,False,False,False
01,192,583,66,0.009609696455299854,0.4641948382406406,0.10159439136158999,0.0,0.05079719568079499,0,0.8123468863332112,False,False,False
01,193,583,67,0.008536016568541527,0.4797043499333582,0.06573430323483748,0.0,0.03286715161741874,0,0.8123468863332112,False,False,False
01,194,583,69,0.008345465175807476,1.8453895553132198,0.05937003226320795,0.16318348053877807,0.11127675640099301,0,0.8123468863332112,False,False,False
01,195,583,69,0.008278078399598598,1.4491296094349526,0.05711936540874724,0.10034522292177685,0.07873229416526205,0,0.8123468863332112,False,False,False
01,196,583,69,0.009703315794467926,1.090270204774021,0.10472120578210735,0.04343788229115251,0.07407954403662993,0,0.8123468863332112,False,False,False
01,197,583,69,0.007804548367857933,0.8436528131184612,0.0413038240371444,0.004329697497613727,0.022816760767379065,0,0.8123468863332112,False,False,False
01,198,583,69,0.008964168839156628,0.6616583868492256,0.08003426204498384,0.0,0.04001713102249192,0,0.8123468863332112,False,False,False
01,199,583,69,0.0079647870734334,0.5561613958560514,0.04665567441091075,0.0,0.023327837205455376,0,0.8123468863332112,False,False,False
01,200,583,69,0.008837256580591202,0.6343147946201364,0.07579548954616944,0.0,0.03789774477308472,0,0.8123468863332112,False,False,False
01,201,583,70,0.012597405351698399,0.5799911143422593,0.20138158644951487,0.0,0.10069079322475744,0,0.8123468863332112,False,False,False
01,202,583,70,0.009824677370488644,0.5135910174078097,0.10877458972361366,0.0,0.05438729486180683,0,0.8123468863332112,False,False,False
01,203,583,70,0.010163260623812675,0.6512783230340475,0.12008301177024484,0.0,0.06004150588512242,0,0.8123468863332112,False,False,False
01,204,583,70,0.01056183222681284,0.9165152065915421,0.13339499887615963,0.01588409732852501,0.07463954810234232,0,0.8123468863332112,False,False,False
01,205,583,72,0.00935098621994257,0.824912153156428,0.09295366710697486,0.0013578341264703878,0.04715575061672263,0,0.8123468863332112,False,False,False
01,206,583,73,0.013237588107585907,1.2807463952502123,0.22276320151605536,0.07364328672717113,0.14820324412161323,0,0.8123468863332112,False,False,False
01,207,583,73,0.010756099596619606,0.9235833434306709,0.13988338064370515,0.017004950970658808,0.07844416580718197,0,0.8123468863332112,False,False,False
01,208,583,73,0.011179670691490173,0.7279777050769409,0.15403033168314706,0.0,0.07701516584157353,0,0.8123468863332112,False,False,False
01,209,583,73,0.012060513719916344,0.6276101619613063,0.18344981603296234,0.0,0.09172490801648117,0,0.8123468863332112,False,False,False
01,210,583,73,0.010378200560808182,0.5969546427561684,0.12726184149191255,0.0,0.06363092074595628,0,0.8123468863332112,False,False,False
01,211,583,73,0.01360226422548294,0.6734116886788643,0.23494310530934787,0.0,0.11747155265467393,0,0.8123468863332112,False,False,False
01,212,583,74,0.010742785409092903,0.595258289914778,0.13943869694986677,0.0,0.06971934847493338,0,0.8123468863332112,False,False,False
01,213,583,75,0.010525034740567207,0.794297023304657,0.13216599094196485,0.0,0.06608299547098243,0,0.8123468863332112,False,False,False
01,214,583,75,0.013552541844546795,0.5935619370733876,0.23328241576469638,0.0,0.11664120788234819,0,0.8123468863332112,False,False,False
01,215,583,75,0.011019661091268063,0.5068056060422472,0.14868613325318908,0.0,0.07434306662659454,0,0.8123468863332112,False,False,False
01,216,583,76,0.009739499539136887,0.7467183650389748,0.10592971521642527,0.0,0.05296485760821264,0,0.8123468863332112,False,False,False
01,217,583,76,0.010487637482583523,0.5562017852094175,0.13091695108983276,0.0,0.06545847554491638,0,0.8123468863332112,False,False,False
01,218,583,76,0.010826224461197853,0.4915384304697265,0.1422254975583145,0.0,0.07111274877915726,0,0.8123468863332112,False,False,False
01,219,583,76,0.009938818402588367,0.5612100650268579,0.11258681301330624,0.0,0.05629340650665312,0,0.8123468863332112,False,False,False
01,220,583,76,0.009783795103430748,0.727816147663475,0.10740915323029919,0.0,0.053704576615149595,0,0.8123468863332112,False,False,False
01,221,583,77,0.010002249851822853,0.46427561694737224,0.11470537496795359,0.0,0.057352687483976796,0,0.8123468863332112,False,False,False
01,222,583,77,0.012129725888371468,0.5594733228321006,0.1857614495941888,0.0,0.0928807247970944,0,0.8123468863332112,False,False,False
01,223,583,77,0.009156506508588791,0.7516054767963161,0.08645819329394842,0.0,0.04322909664697421,0,0.8123468863332112,False,False,False
01,224,583,77,0.007967418991029263,1.0321903146330622,0.046743578448318925,0.03422766779178982,0.04048562312005437,0,0.8123468863332112,False,False,False
01,225,583,78,0.0140982735902071,0.5389959206753109,0.25150943923258595,0.0,0.12575471961629298,0,0.8123468863332112,False,False,False
01,226,583,78,0.00892059039324522,0.7090350983480757,0.07857877523733935,0.0,0.03928938761866967,0,0.8123468863332112,False,False,False
01,227,583,78,0.008391233161091805,0.9165152065915427,0.06089864801350873,0.015884097328525117,0.03839137267101692,0,0.8123468863332112,False,False,False
01,228,583,79,0.01239936426281929,0.43527606123026075,0.19476716534736993,0.0,0.09738358267368497,0,0.8123468863332112,False,False,False
01,229,583,79,0.011012875474989414,0.5474776848822658,0.14845949885242618,0.0,0.07422974942621309,0,0.8123468863332112,False,False,False
01,230,583,80,0.009105279110372066,0.43366048709560256,0.08474723732167783,0.0,0.04237361866083891,0,0.8123468863332112,False,False,False
01,231,583,80,0.012034144252538681,0.40809402641463743,0.18256909596389825,0.0,0.09128454798194913,0,0.8123468863332112,False,False,False
01,232,583,82,0.008639817126095295,1.4168181267417905,0.0692011625728871,0.0952213205577364,0.08221124156531175,0,0.8123468863332112,False,False,False
01,233,583,82,0.00924687273800373,1.068177228482571,0.08947635633347967,0.0399344140497398,0.06470538519160973,0,0.8123468863332112,False,False,False
01,234,583,82,0.008118651807308197,0.8096449775839086,0.051794638998399124,0.0,0.025897319499199562,0,0.8123468863332112,False,False,False
01,235,583,82,0.007705701980739832,0.6157356920715691,0.03800243020758479,0.0,0.019001215103792397,0,0.8123468863332112,False,False,False
01,236,583,82,0.007579138968139887,0.4983238418352923,0.033775322257258725,0.0,0.016887661128629362,0,0.8123468863332112,False,False,False
01,237,583,82,0.008158405311405659,0.46253887475261496,0.05312237567099926,0.0,0.02656118783549963,0,0.8123468863332112,False,False,False
01,238,583,82,0.011592463590204716,0.5849186154529666,0.1678172992035073,0.0,0.08390864960175365,0,0.8123468863332112,False,False,False
01,239,583,82,0.009087901562452316,0.8212771113534475,0.08416684049436036,0.0007813951105158794,0.04247411780243812,0,0.8123468863332112,False,False,False
01,240,583,83,0.008420223370194435,0.45066440486287784,0.06186689885442936,0.0,0.03093344942721468,0,0.8123468863332112,False,False,False
01,241,583,83,0.010063305497169495,0.5645219920029079,0.11674458688741757,0.0,0.058372293443708784,0,0.8123468863332112,False,False,False
01,242,583,85,0.00883586797863245,1.173593440769013,0.07574911130137978,0.05665114551242188,0.06620012840690083,0,0.8123468863332112,False,False,False
