scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,reference_bin,reference_distance,other_bin_distance,reference_bin_occupied
R04,05,8,437,0,0,0,0.9450749158859253,3,0.01978442072868347,0.022364197298884392,0.022364197298884392,0.022068491205573082,0.022131020203232765,0.0238653551787138,0.01978442072868347,0.07218047976493835,0.07218047976493835,0.020918313413858414,0.9450749158859253,0.043295033276081085,3.7009285733802244e-05,1.550756606460979e-10,2.0337336081865942e-07,0.0010366096394136548,0.0018555856077000499,4.366094435681589e-05,2.1574521724687656e-08,2.257314779541275e-09,8.854005500325002e-06,0.00010923335503321141,2.7502501325216144e-06,1.4260251646192046e-08,9.503558828782843e-09,1.377322433882e-07,3.1873685657046735e-05,0.0012825627345591784,0.006918243132531643,0.00030331354355439544,0,0.022364195436239243,0.04084936901926994,True
R04,05,9,437,4,0,0,0.945330023765564,3,0.020361540839076042,0.02379366010427475,0.02379366010427475,0.023351257666945457,0.023440923541784286,0.025350339710712433,0.020361540839076042,0.0717829018831253,0.0717829018831253,0.021656233817338943,0.945330023765564,0.042899325489997864,3.668373392429203e-05,1.5734784308829575e-10,2.146071267361549e-07,0.0010830566752701998,0.0019097257172688842,4.445089871296659e-05,2.236709484293442e-08,2.399002774211567e-09,9.321036486653611e-06,0.00011187718337168917,2.814055051203468e-06,1.4631944544873932e-08,9.935868128252423e-09,1.4193078357038758e-07,3.201768413418904e-05,0.0012934443075209856,0.006945381872355938,0.0003015180700458586,0,0.02379366010427475,0.04393791779875755,True
R04,05,10,437,4,0,0,0.945296049118042,3,0.019722094759345055,0.022398896515369415,0.022398896515369415,0.02138460800051689,0.02149939350783825,0.02387181669473648,0.019722094759345055,0.021825971081852913,0.021825971081852913,0.02043871209025383,0.945296049118042,0.04312438517808914,3.6304802051745355e-05,1.535956084541823e-10,2.1952601514385606e-07,0.001114151207730174,0.0019448501989245415,4.473928493098356e-05,2.199603699182262e-08,2.3634303403241574e-09,9.1813944891328e-06,0.00010915438906522468,2.730325377342524e-06,1.3713293611772315e-08,9.286795332741349e-09,1.3137700705101452e-07,2.9725830245297402e-05,0.001246691681444645,0.006751029286533594,0.0002906452282331884,0,0.022398896515369415,0.04084530845284462,True
R04,05,11,437,4,0,0,0.9452861547470093,3,0.019099237397313118,0.02156176045536995,0.02156176045536995,0.02098199538886547,0.021093590185046196,0.022970668971538544,0.019099237397313118,0.08746900409460068,0.08746900409460068,0.019984718412160873,0.9452861547470093,0.043771207332611084,3.591515269363299e-05,1.4207393594922735e-10,2.1619912615733483e-07,0.0011117326794192195,0.001917027635499835,4.263156370143406e-05,1.9519184490945918e-08,2.1214638934452523e-09,8.54221980262082e-06,0.00010018990724347532,2.42854139287374e-06,1.1449754921954991e-08,7.872954732590642e-09,1.1310619640880759e-07,2.5780860596569255e-05,0.001127516501583159,0.006297184620052576,0.0002732969878707081,0,0.02156176045536995,0.03904535621404648,True
R04,05,12,437,4,0,0,0.9444718956947327,3,0.01889619044959545,0.021792471408843994,0.021792471408843994,0.021126441657543182,0.021248772740364075,0.023128662258386612,0.01889619044959545,0.11175387352705002,0.11175387352705002,0.02011456899344921,0.9444718956947327,0.04516864940524101,3.599273622967303e-05,1.3226539308242025e-10,2.1997792032379948e-07,0.0011308121029287577,0.0019062524661421776,4.044584056828171e-05,1.71673111282189e-08,1.950751338242185e-09,8.078483915596735e-06,9.209293057210743e-05,2.156825075871893e-06,9.509271592378354e-09,6.772919558528656e-09,9.875061834918597e-08,2.2356234694598243e-05,0.0010142147075384855,0.005849136505275965,0.00025757006369531155,0,0.021792471408843994,0.03824782744050026,True
R04,05,13,437,4,0,0,0.9446860551834106,3,0.01865871623158455,0.02127145044505596,0.02127145044505596,0.020778600126504898,0.02089092694222927,0.022578071802854538,0.01865871623158455,0.07201148569583893,0.07201148569583893,0.019967447966337204,0.9446860551834106,0.04566139727830887,3.6647572414949536e-05,1.2347840805393417e-10,2.0447130566481064e-07,0.0010702012805268168,0.001821557991206646,3.864620521198958e-05,1.5145518617032394e-08,1.6439442029891893e-09,6.923894034116529e-06,8.069869363680482e-05,1.8877251477533719e-06,7.771070009710002e-09,5.294646499010014e-09,7.750255548444329e-08,1.8600738258101046e-05,0.0009035905823111534,0.005429289303719997,0.00024411140475422144,0,0.02127145044505596,0.03788090869784355,True
R04,05,14,437,4,0,0,0.9443270564079285,3,0.018446408212184906,0.020717129111289978,0.020717129111289978,0.020213186740875244,0.020277826115489006,0.02197505161166191,0.018446408212184906,0.07280157506465912,0.07280157506465912,0.019550783559679985,0.9443270564079285,0.046712107956409454,3.7963785871397704e-05,1.189528892053815e-10,1.9223236336074478e-07,0.0010045288363471627,0.0017029254231601954,3.6629335227189586e-05,1.358177215138312e-08,1.3956407141080263e-09,5.82032953388989e-06,6.886629853397608e-05,1.6281567241094308e-06,6.349966774621407e-09,4.096037287126819e-09,5.9016251441335044e-08,1.4878896763548255e-05,0.0007991365273483098,0.005056988447904587,0.0002312706201337278,0,0.020717129111289978,0.036586910486221313,True
R04,05,15,437,4,0,0,0.9426151514053345,3,0.019781162962317467,0.022703086957335472,0.022703086957335472,0.022127822041511536,0.02211279422044754,0.023844685405492783,0.019781162962317467,0.0849236398935318,0.0849236398935318,0.021032536402344704,0.9426151514053345,0.04910673201084137,3.974722858401947e-05,1.1499329266584368e-10,1.8711791938130773e-07,0.0009736195206642151,0.001642651972360909,3.5292599932290614e-05,1.2272005633917615e-08,1.2227232559780532e-09,5.037150913267396e-06,5.999672430334613e-05,1.4295133041741792e-06,5.187066776102256e-09,3.2184748199881597e-09,4.60318219097644e-08,1.2059349501214456e-05,0.0007012996939010918,0.0045943190343678,0.0002123464655596763,0,0.022703085094690323,0.03651563450694084,True
R04,05,16,437,4,0,0,0.9411587715148926,3,0.01993970200419426,0.02272806316614151,0.02272806316614151,0.02180677093565464,0.021790584549307823,0.02387162297964096,0.01993970200419426,0.0740661472082138,0.0740661472082138,0.021052829921245575,0.9411587715148926,0.050999488681554794,4.199624163447879e-05,1.1348650491571632e-10,1.8072256580126123e-07,0.0009486233466304839,0.0016030920669436455,3.476750134723261e-05,1.1088969742445443e-08,1.0276728357183629e-09,4.3453437683638185e-06,5.2680246881209314e-05,1.2740221109197591e-06,4.2843226744082585e-09,2.46453923935519e-09,3.596312225795373e-08,9.962344847735949e-06,0.0006319895037449896,0.0043115331791341305,0.00020121707348152995,0,0.02272806502878666,0.036598578095436096,True
R04,05,17,437,4,0,0,0.9398805499076843,3,0.018933629617094994,0.021835684776306152,0.021835684776306152,0.020910490304231644,0.02091594971716404,0.022976594045758247,0.018933629617094994,0.03574683517217636,0.03574683517217636,0.02004002034664154,0.9398805499076843,0.053148992359638214,4.652277129935101e-05,1.164188606628258e-10,1.8582900906949362e-07,0.0008793544839136302,0.0014019905356690288,3.0075691029196605e-05,9.137536061132323e-09,8.60592708207264e-10,3.3554565561644267e-06,3.797440876951441e-05,9.190968626171525e-07,3.0045841370451853e-09,1.7358054993366068e-09,2.3680598815190024e-08,6.34073785477085e-06,0.0005029172752983868,0.003873752197250724,0.0001869963452918455,0,0.0218356866389513,0.03592371195554733,True
R04,05,18,437,4,0,0,0.9270317554473877,3,0.01926313154399395,0.02214975841343403,0.02214975841343403,0.02116834931075573,0.021204931661486626,0.023487091064453125,0.01926313154399395,0.1186104416847229,0.1186104416847229,0.02041158825159073,0.9270317554473877,0.06567589938640594,5.2958519518142566e-05,1.291075718556911e-10,2.9601986284433224e-07,0.0011843746760860085,0.0016606708522886038,3.1235602364176884e-05,8.534492224043788e-09,1.078416134170368e-09,4.010410521004815e-06,3.840679710265249e-05,8.753372640057933e-07,2.543330879234418e-09,1.7340764379980556e-09,2.4234690698676786e-08,5.194662662688643e-06,0.0004436214512679726,0.003685962874442339,0.00018475850811228156,0,0.02214975655078888,0.03664981201291084,True
R04,05,19,437,6,0,0,0.8915424942970276,3,0.019797587767243385,0.022580785676836967,0.022580785676836967,0.021751709282398224,0.021793833002448082,0.024303805083036423,0.019797587767243385,0.0742046907544136,0.0742046907544136,0.02089943364262581,0.8915424942970276,0.0990595817565918,6.364411092363298e-05,1.620688305781215e-10,8.070485932876181e-07,0.0023965644650161266,0.0028719427064061165,3.9745755202602595e-05,8.459103639779642e-09,1.934569837658273e-09,7.0642704486090224e-06,5.2267598221078515e-05,1.0345675036660396e-06,2.186038239315735e-09,2.1154566987036105e-09,3.4453606190254504e-08,4.789478225575294e-06,0.00037592864828184247,0.00340070528909564,0.0001834290160331875,0,0.022580785676836967,0.03639199584722519,True
R04,05,20,437,6,0,0,0.8403127193450928,3,0.02016940526664257,0.022834355011582375,0.022834355011582375,0.02214604988694191,0.021628327667713165,0.02544533833861351,0.02016940526664257,0.10417015105485916,0.10417015105485916,0.021379180252552032,0.8403127193450928,0.14549940824508667,7.38813032512553e-05,2.3089372080953297e-10,2.243112930955249e-06,0.004947729408740997,0.005431634373962879,5.6772165407892317e-05,1.0345473810957628e-08,3.994221842162915e-09,1.4101342458161525e-05,8.667768997838721e-05,1.5259017800417496e-06,2.386447928159896e-09,3.002991411094058e-09,5.973859629193612e-08,5.468291419674642e-06,0.0003333992790430784,0.003057391382753849,0.0001769925293046981,0,0.022834355011582375,0.037564098834991455,True
R04,05,21,437,8,0,0,0.7842678427696228,3,0.020186621695756912,0.023472804576158524,0.023472804576158524,0.022501837462186813,0.02185129188001156,0.026804326102137566,0.020186621695756912,0.0907813236117363,0.0907813236117363,0.021453572437167168,0.7842678427696228,0.1971096694469452,8.95890625542961e-05,3.532192871524842e-10,4.545072442851961e-06,0.007187483366578817,0.00778407184407115,7.343872857745737e-05,1.2590136932999485e-08,6.862890700176649e-09,2.0591918655554764e-05,0.00011406031990190968,2.0193263026158093e-06,2.65400768029167e-09,3.809082826933263e-09,8.466587075872667e-08,5.8818923207581975e-06,0.00030709069687873125,0.0028534524608403444,0.00018012887449003756,0,0.023472806438803673,0.0371883362531662,True
R04,05,22,437,8,0,0,0.7163856029510498,3,0.021662607789039612,0.025926142930984497,0.025926142930984497,0.0238615944981575,0.02316291816532612,0.02995987981557846,0.021662607789039612,0.037328850477933884,0.037328850477933884,0.022784678265452385,0.7163856029510498,0.25938719511032104,0.00011054860078729689,5.661663360356783e-10,8.37003972264938e-06,0.009519005194306374,0.011029256507754326,0.0001040516362991184,1.718430731045828e-08,1.2650584579887436e-08,2.9584960429929197e-05,0.00016169881564565003,3.0915973638911964e-06,3.4894438449839527e-09,5.395455193735188e-09,1.3432322987227963e-07,7.4832587415585294e-06,0.00031335296807810664,0.0027479841373860836,0.00019260903354734182,0,0.025926142930984497,0.03813539817929268,True
R04,05,23,437,9,0,0,0.6354498267173767,3,0.025640396401286125,0.03150690346956253,0.03150690346956253,0.029256170615553856,0.028660079464316368,0.03646814078092575,0.025640396401286125,0.03139851987361908,0.03139851987361908,0.02751436084508896,0.6354498267173767,0.33396196365356445,0.0001516268530394882,1.0854083187794572e-09,1.4198729331837967e-05,0.01146424375474453,0.015054911375045776,0.00016213767230510712,2.8079174541062457e-08,2.2875305205616314e-08,3.795513839577325e-05,0.00022749377239961177,5.115311068948358e-06,5.376914913313158e-09,7.627861009495973e-09,1.9889391467131645e-07,9.850478818407282e-06,0.0003480799787212163,0.002882632426917553,0.00022965724929235876,0,0.03150690346956253,0.043162088841199875,True
R04,05,24,437,9,0,0,0.5399980545043945,3,0.027006687596440315,0.03496922552585602,0.03496922552585602,0.03186700865626335,0.030773421749472618,0.039655379951000214,0.027006687596440315,0.1387835144996643,0.1387835144996643,0.02986239269375801,0.5399980545043945,0.42688485980033875,0.00026193130179308355,2.7255819823324146e-09,1.8876706235460006e-05,0.010836650617420673,0.017519395798444748,0.00026192417135462165,5.666779401281019e-08,3.4183663899511885e-08,3.5262863093521446e-05,0.0002671342226676643,7.91569982538931e-06,9.015536761580734e-09,8.906944515274517e-09,2.0071081507921917e-07,1.1150745194754563e-05,0.00039761775406077504,0.0032041771337389946,0.00029460288351401687,0,0.03496922552585602,0.04349154606461525,True
R04,05,25,437,9,0,1,0.5166831612586975,3,0.02803478203713894,0.041154153645038605,0.04655889421701431,0.03561296686530113,0.033293548971414566,0.04467775300145149,0.02803478203713894,0.07758742570877075,0.07758742570877075,0.032261479645967484,0.45074230432510376,0.5166831612586975,0.00043435246334411204,6.011848352471816e-09,2.2700160116073675e-05,0.009533201344311237,0.018474901095032692,0.0003345688455738127,9.230330988430069e-08,4.0752230034968306e-08,2.8302094506216235e-05,0.00025429954985156655,9.235109246219508e-06,1.1515518316684847e-08,8.446773946957364e-09,1.6780737155386305e-07,9.907289495458826e-06,0.00034527655225247145,0.0028249742463231087,0.00030249933479353786,0,0.041154153645038605,0.04655889421701431,True
R04,05,26,437,11,1,1,0.6174488067626953,3,0.027675770223140717,0.05193488299846649,0.05193488299846649,0.04271213337779045,0.03531518951058388,0.0547768771648407,0.027675770223140717,0.14296133816242218,0.14296133816242218,0.03358461707830429,0.353814959526062,0.6174488067626953,0.0008964723092503846,1.7947964892073287e-08,2.2528030967805535e-05,0.006700878497213125,0.016505831852555275,0.00043255725177004933,2.0251549415206682e-07,4.890882721042544e-08,2.0124458387726918e-05,0.00023866002447903156,1.177281046693679e-05,2.0330476857566282e-08,9.272207890376194e-09,1.3219695915722696e-07,1.0060888598673046e-05,0.0003861432778649032,0.0031271190382540226,0.00038368336390703917,0,0.05903802067041397,0.05193488299846649,True
R04,05,27,437,11,1,1,0.7114450931549072,3,0.03124380111694336,0.051375117152929306,0.051375117152929306,0.04470913112163544,0.03759050369262695,0.057936180382966995,0.03124380111694336,0.07713360339403152,0.07713360339403152,0.0355135016143322,0.2630402743816376,0.7114450931549072,0.0020295155700296164,5.9089018122904235e-08,2.1065156033728272e-05,0.0043864077888429165,0.01370998378843069,0.0005522036226466298,4.496171470691479e-07,5.452924511928359e-08,1.2535457244666759e-05,0.0002010185708058998,1.3848537491867319e-05,3.311851770604335e-08,8.777723436992346e-09,8.391266703711153e-08,8.568513294449076e-06,0.00041763600893318653,0.0036541176959872246,0.0005070643965154886,0,0.07508282363414764,0.051375117152929306,True
R04,05,28,437,11,1,1,0.7740604877471924,3,0.028674956411123276,0.04961027950048447,0.04961027950048447,0.04467768967151642,0.03851911425590515,0.05440349876880646,0.028674956411123276,0.052604418247938156,0.052604418247938156,0.03439459577202797,0.2014361321926117,0.7740604877471924,0.004006767179816961,1.8897671338891087e-07,2.53310936386697e-05,0.0034209631849080324,0.011187870986759663,0.0006280720117501915,1.0333142199669965e-06,8.90977460699105e-08,1.0660607586032711e-05,0.00017640148871578276,1.6653149941703305e-05,5.928047741576847e-08,1.1796569943101076e-08,7.37767251735022e-08,7.324045782297617e-06,0.00042507494799792767,0.003992502577602863,0.0006042674067430198,0,0.07205532491207123,0.04961027950048447,True
R04,05,29,437,11,1,1,0.8178043365478516,3,0.031148234382271767,0.05882326886057854,0.05882326886057854,0.055965740233659744,0.046652115881443024,0.06475260853767395,0.031148234382271767,0.05500166118144989,0.05500166118144989,0.03743801265954971,0.15703162550926208,0.8178043365478516,0.006590115837752819,4.190447384644358e-07,2.2111627913545817e-05,0.0026803857181221247,0.009521770291030407,0.000668174063321203,1.6904788253668812e-06,8.971626641596231e-08,7.906641258159652e-06,0.00014755377196706831,1.7980226402869448e-05,7.711279437216945e-08,1.1064340554867158e-08,5.6267545289756526e-08,6.296648280113004e-06,0.00043954956345260143,0.004373453091830015,0.000686311861500144,0,0.09521419554948807,0.05882326886057854,True
R04,05,30,437,12,1,1,0.8598207831382751,3,0.029892191290855408,0.04877239838242531,0.04877239838242531,0.04783119633793831,0.04783119633793831,0.055655352771282196,0.029892191290855408,0.10688360035419464,0.10688360035419464,0.03507225587964058,0.11186492443084717,0.8598207831382751,0.011063559912145138,1.0637662626322708e-06,1.753950709826313e-05,0.0019785151816904545,0.008154455572366714,0.0007890237611718476,3.001500772370491e-06,8.564157383261772e-08,5.176936610951088e-06,0.00012059447180945426,2.0553225112962537e-05,1.0303271835709893e-07,9.274909729128922e-09,3.731581443844334e-08,5.219717422733083e-06,0.0004777805879712105,0.004881707485765219,0.000795937841758132,1,0.04877239838242531,0.06372793763875961,True
R04,05,31,437,13,1,1,0.885474681854248,3,0.027687564492225647,0.04454595595598221,0.04454595595598221,0.04389074072241783,0.04389074072241783,0.05062965676188469,0.027687564492225647,0.06128309294581413,0.06128309294581413,0.03177173063158989,0.07871779799461365,0.885474681854248,0.01866980642080307,2.8103609110985417e-06,1.4838757124380209e-05,0.0015895466785877943,0.007222685031592846,0.0009560515754856169,5.805241926282179e-06,1.0061672384154008e-07,3.8491007217089646e-06,0.00010319922148482874,2.42437599808909e-05,1.572953891582074e-07,9.549962598498496e-09,2.9028171866229968e-08,4.5107735786587e-06,0.0005625470075756311,0.005690074525773525,0.0009571973932906985,1,0.04454595968127251,0.06914146989583969,True
