scene,video,frame,video_length,phase,legacy_bin,posterior_bin,confidence,neighbor_candidate_bins,unconditional,legacy_hard,posterior_hard,neighbor_nn,top3_nn,top3_weighted,confidence_fallback,random3_nn,neighbor_random_nn,conditional_all,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,posterior_hard_normalized,neighbor_nn_normalized,top3_nn_normalized,top3_weighted_normalized,confidence_fallback_normalized,random3_nn_normalized,neighbor_random_nn_normalized,conditional_all_normalized,unconditional_with_phase,legacy_hard_with_phase,posterior_hard_with_phase,neighbor_nn_with_phase,top3_nn_with_phase,top3_weighted_with_phase,confidence_fallback_with_phase,random3_nn_with_phase,neighbor_random_nn_with_phase,conditional_all_with_phase
R04,01,10,411,1,0,0,0.6920938491821289,3,0.03827092424035072,0.05356622487306595,0.05356622487306595,0.04578818008303642,0.04824487119913101,0.0552215576171875,0.03827092424035072,0.04781842976808548,0.04781842976808548,0.041775986552238464,0.6920938491821289,0.2451827973127365,0.04887615516781807,0.002442064695060253,5.434232298284769e-05,0.004456486087292433,0.004839238710701466,0.0007263582665473223,5.21340589330066e-05,4.127341981075006e-06,1.3204671631683595e-05,4.119643199373968e-05,5.482616870722268e-06,4.170412637449772e-07,1.1737262894939704e-07,1.4582681728825264e-07,2.215891072410159e-06,0.00017332297284156084,0.0009552219416946173,8.11474455986172e-05,0,0.6233766233766233,0.005571418622466796,0.23626061667917295,0.22551745608217377,0.22551745608217377,0.2208103194854535,0.2410194433765682,0.23637820636440743,0.23626061667917295,0.1730478243302712,0.1730478243302712,0.2571439357963954,0.12091601765081987,0.11554443735232028,0.11554443735232028,0.11319086905396014,0.1232954309995175,0.12097481249343711,0.12091601765081987,0.08930962147636899,0.08930962147636899,0.1313576772094311
R04,01,11,411,1,0,0,0.6889783143997192,3,0.03833845630288124,0.053062643855810165,0.053062643855810165,0.045320916920900345,0.0477631501853466,0.05497710406780243,0.03833845630288124,0.11589539796113968,0.11589539796113968,0.04133385047316551,0.6889783143997192,0.24671949446201324,0.05019240081310272,0.0025545700918883085,5.586147017311305e-05,0.004506791941821575,0.004902210086584091,0.0007458836771547794,5.584643440670334e-05,4.407503183756489e-06,1.3777111234958284e-05,4.238368273945525e-05,5.7334086704941e-06,4.5237305812406703e-07,1.2722362896511186e-07,1.5422057231262443e-07,2.292972112627467e-06,0.00017709191888570786,0.0009607617976143956,8.151242218445987e-05,0,0.6233766233766233,0.005571418622466796,0.2369759153706317,0.2222743773134142,0.2222743773134142,0.2170979741302537,0.23720704781512228,0.23474534740952974,0.2369759153706317,0.5721016523943283,0.5721016523943283,0.252452103512055,0.12127366699654925,0.1139228979679405,0.1139228979679405,0.11133469637636025,0.12138923321879454,0.12015838301599827,0.12127366699654925,0.28883653550839755,0.28883653550839755,0.1290117610672609
R04,01,12,411,1,0,0,0.6873843669891357,3,0.038084954023361206,0.05276923254132271,0.05276923254132271,0.04506229981780052,0.047697242349386215,0.05472450330853462,0.038084954023361206,0.06426066905260086,0.06426066905260086,0.040961854159832,0.6873843669891357,0.24681048095226288,0.051461055874824524,0.0026731458492577076,5.755219899583608e-05,0.0045596519485116005,0.0049566468223929405,0.0007584290578961372,5.903821875108406e-05,4.580820132105146e-06,1.3848120943293907e-05,4.196971713099629e-05,5.7358902267878875e-06,4.6913771711842855e-07,1.3108757457303e-07,1.5410859077746863e-07,2.2146971332404064e-06,0.00017438127542845905,0.0009549256064929068,8.12841608421877e-05,0,0.6233766233766233,0.005571418622466796,0.2342908226601796,0.22038479853279708,0.22038479853279708,0.215043294713458,0.23668544561366145,0.2330580681173415,0.2342908226601796,0.2694290043767194,0.2694290043767194,0.24850457605351026,0.11993112064132319,0.11297810857763194,0.11297810857763194,0.1103073566679624,0.12112843211806412,0.11931474336990415,0.11993112064132319,0.1375002114995931,0.1375002114995931,0.12703799733798854
R04,01,13,411,1,0,0,0.6837652921676636,3,0.03807652369141579,0.052945975214242935,0.052945975214242935,0.045208532363176346,0.04795320704579353,0.05512480437755585,0.03807652369141579,0.060949139297008514,0.060949139297008514,0.040882453322410583,0.6837652921676636,0.24873140454292297,0.053674422204494476,0.002760840579867363,5.717460226151161e-05,0.004346269648522139,0.00468485988676548,0.0007256948156282306,5.720907938666642e-05,4.304355115891667e-06,1.2296837667236105e-05,3.615655077737756e-05,5.0280823415960185e-06,4.2316406734244083e-07,1.1617997586199635e-07,1.3096610018692445e-07,1.8016297644862789e-06,0.00015599797188770026,0.0009020685683935881,7.849223038647324e-05,0,0.6233766233766233,0.005571418622466796,0.23420152869842037,0.22152302731911028,0.22152302731911028,0.21620509336268878,0.23871117968908387,0.2357319306439551,0.23420152869842037,0.2500174668069252,0.2500174668069252,0.24766199516031875,0.11988647366044358,0.11354722297078854,0.11354722297078854,0.11088825599257779,0.12214129915577533,0.12065167463321094,0.11988647366044358,0.127794442714696,0.127794442714696,0.1266167068913928
R04,01,14,411,1,0,0,0.6719990372657776,3,0.03758780658245087,0.0542946495115757,0.0542946495115757,0.046665191650390625,0.04687967151403427,0.05611903965473175,0.03758780658245087,0.060839712619781494,0.060839712619781494,0.04042619466781616,0.6719990372657776,0.2572469711303711,0.056180886924266815,0.0029264704789966345,6.239790673134848e-05,0.004582315217703581,0.004938181489706039,0.000768203753978014,6.0730479162884876e-05,4.611244094121503e-06,1.282381435885327e-05,3.704027767525986e-05,5.197137852519518e-06,4.374365971671068e-07,1.2111920000279497e-07,1.3558496902987827e-07,1.7735198980517453e-06,0.00015947700012475252,0.0009317523799836636,8.148572669597343e-05,0,0.6233766233766233,0.005571418622466796,0.22902504370096996,0.2302085353700025,0.2302085353700025,0.2277780628950564,0.23021509589946285,0.24237305317899624,0.22902504370096996,0.24937602909900702,0.24937602909900702,0.24282029780297051,0.11729823116171838,0.11788997699623464,0.11788997699623464,0.1166747407587616,0.11789325726096482,0.12397223590073152,0.11729823116171838,0.1274737238607369,0.1274737238607369,0.12419585821271865
R04,01,15,411,1,0,0,0.6677470207214355,3,0.038826096802949905,0.05404294654726982,0.05404294654726982,0.04623371735215187,0.0487777516245842,0.055894508957862854,0.038826096802949905,0.11319205164909363,0.11319205164909363,0.04168790578842163,0.6677470207214355,0.25929775834083557,0.05829477682709694,0.0030516679398715496,6.648106500506401e-05,0.004650077782571316,0.004874355625361204,0.0007591706234961748,6.2494509620592e-05,4.771476596943103e-06,1.2681964108196553e-05,3.479693259578198e-05,4.869422809861135e-06,4.270008275852888e-07,1.2318329822846863e-07,1.3340238069758925e-07,1.5723810520285042e-06,0.0001505102263763547,0.0009065144113264978,7.98588662291877e-05,0,0.6233766233766233,0.005571418622466796,0.24214099694123792,0.2285875597740149,0.2285875597740149,0.2243500554321264,0.24523672041171196,0.24087327148243437,0.24214099694123792,0.556255166820153,0.556255166820153,0.2562092457973985,0.12385620778185236,0.11707948919824085,0.11707948919824085,0.1149607370272966,0.12540406951708938,0.12322234505245058,0.12385620778185236,0.2809132927213099,0.2809132927213099,0.13089033220993265
R04,01,16,411,1,0,0,0.6661118865013123,3,0.03647566959261894,0.05230667442083359,0.05230667442083359,0.044230666011571884,0.04669174551963806,0.054403360933065414,0.03647566959261894,0.09369989484548569,0.09369989484548569,0.03885180875658989,0.6661118865013123,0.26088714599609375,0.059004805982112885,0.0030558102298527956,6.709476292598993e-05,0.004496382549405098,0.004515360109508038,0.0007027144310995936,5.8731551689561456e-05,4.469624400371686e-06,1.1470157915027812e-05,2.9978968086652458e-05,4.162968252785504e-06,3.7300543453966384e-07,1.1177805703255217e-07,1.1882366379722953e-07,1.2830289506382542e-06,0.00013324535393621773,0.0008396682096645236,7.515010656788945e-05,0,0.6233766233766233,0.005571418622466796,0.21724530377091597,0.2174059086055113,0.2174059086055113,0.2084360717437155,0.2287278279447436,0.23091295627546116,0.21724530377091597,0.4419959687952587,0.4419959687952587,0.22611332681387983,0.11140836119669138,0.11148866361398904,0.11148866361398904,0.10700374518309115,0.1171496232836052,0.11824218744896398,0.11140836119669138,0.22378369370886275,0.22378369370886275,0.11584237271817331
R04,01,17,411,1,0,0,0.6681213974952698,3,0.03865498676896095,0.05405045673251152,0.05405045673251152,0.04596766456961632,0.04850984364748001,0.056147247552871704,0.03865498676896095,0.051295146346092224,0.051295146346092224,0.04147594794631004,0.6681213974952698,0.25999221205711365,0.05851196125149727,0.0029993930365890265,6.57430209685117e-05,0.0043530636467039585,0.004202123731374741,0.0006455950206145644,5.393516403273679e-05,4.149834239797201e-06,1.0619466593198013e-05,2.6732384867500514e-05,3.6673534395958995e-06,3.33309060351894e-07,1.0473378608821804e-07,1.110153391437052e-07,1.1257128562647267e-06,0.00012379270629025996,0.000810702214948833,7.315092079807073e-05,0,0.6233766233766233,0.005571418622466796,0.24032860177927393,0.2286359256207649,0.2286359256207649,0.22223630050445634,0.24311646583787874,0.24256147146620033,0.24032860177927393,0.19342765463665249,0.19342765463665249,0.2539600046845189,0.12295001020087036,0.11710367212161585,0.11710367212161585,0.11390385956346157,0.12434394223017277,0.12406644504433356,0.12295001020087036,0.09949953662955964,0.09949953662955964,0.12976571165349285
R04,01,18,411,1,0,0,0.6682840585708618,3,0.0376862995326519,0.054882537573575974,0.054882537573575974,0.04675822705030441,0.04745439440011978,0.05675063654780388,0.0376862995326519,0.10115452855825424,0.10115452855825424,0.04088182374835014,0.6682840585708618,0.2593382000923157,0.059006329625844955,0.003078963840380311,7.056599133647978e-05,0.004468060564249754,0.004108034074306488,0.0006104970816522837,5.28888231201563e-05,4.249971880199155e-06,1.0711087270465214e-05,2.528563709347509e-05,3.3122364584414754e-06,3.085119715251494e-07,1.0634514779894744e-07,1.1286367396223795e-07,9.91320575849386e-07,0.00011067424202337861,0.000757224450353533,6.943823245819658e-05,0,0.6233766233766233,0.005571418622466796,0.23006827969520416,0.23399455435592448,0.23399455435592448,0.22851721710777073,0.23476351898518358,0.24659188594014878,0.23006827969520416,0.485693568715685,0.485693568715685,0.2476553142852625,0.11781984915883548,0.11978298648919564,0.11978298648919564,0.11704431786511876,0.12016746880382519,0.1260816522813078,0.11781984915883548,0.24563249366907589,0.24563249366907589,0.12661336645386465
R04,01,19,411,1,0,0,0.6689167618751526,3,0.037989094853401184,0.05231572315096855,0.05231572315096855,0.044754672795534134,0.04717336222529411,0.05420776456594467,0.037989094853401184,0.10805042833089828,0.10805042833089828,0.040765196084976196,0.6689167618751526,0.25860413908958435,0.059548646211624146,0.0031072786077857018,7.131796155590564e-05,0.004353124648332596,0.003835054114460945,0.0005712631391361356,5.092308856546879e-05,4.200919647701085e-06,1.0207138075202238e-05,2.2989552235230803e-05,2.9792990972055122e-06,2.8783858851966215e-07,1.0490315105471382e-07,1.0861351995572477e-07,8.705666232344811e-07,0.0001030073399306275,0.0007293246453627944,6.74289622111246e-05,0,0.6233766233766233,0.005571418622466796,0.23327548363057807,0.21746418273336632,0.21746418273336632,0.2125992378311995,0.2325393979996532,0.2296064451595536,0.23327548363057807,0.5261159799255372,0.5261159799255372,0.24641769206403955,0.11942345112652243,0.11151780067791656,0.11151780067791656,0.10908532822683314,0.11905540831106,0.1175889318910102,0.11942345112652243,0.265843699274002,0.265843699274002,0.12599455534325318
