video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030709201470017433,2.869440459110473
03,36,723,15,0.03139783814549446,2.869440459110473
03,37,723,15,0.03004351444542408,2.869440459110473
03,38,723,15,0.031243596225976944,2.869440459110473
03,39,723,15,0.030464719980955124,2.869440459110473
03,40,723,15,0.031886227428913116,2.869440459110473
03,41,723,15,0.031132934615015984,2.869440459110473
03,42,723,15,0.0316305086016655,2.869440459110473
03,43,723,15,0.030817538499832153,2.869440459110473
03,44,723,15,0.03037741221487522,2.869440459110473
03,45,723,15,0.030794361606240273,2.869440459110473
03,46,723,15,0.03245300054550171,2.869440459110473
03,47,723,15,0.032600149512290955,2.869440459110473
03,48,723,15,0.0320429801940918,2.869440459110473
03,49,723,15,0.03168265148997307,2.869440459110473
03,50,723,15,0.031399644911289215,2.869440459110473
03,51,723,15,0.03146017715334892,2.869440459110473
03,52,723,15,0.033924203366041183,2.869440459110473
03,53,723,15,0.032472364604473114,2.869440459110473
03,54,723,15,0.033582400530576706,2.869440459110473
03,55,723,15,0.03242472559213638,2.869440459110473
03,56,723,15,0.031585462391376495,2.869440459110473
03,57,723,18,0.03215987607836723,1.3664002186240347
03,58,723,18,0.032675180584192276,1.250871080139372
03,59,723,18,0.03164096921682358,1.162669946027191
03,60,723,18,0.032234322279691696,1.10179681628749
03,61,723,18,0.03194032981991768,1.0682516909202708
03,62,723,18,0.0319703035056591,1.0620345699255316
03,63,723,18,0.03068978153169155,1.0831454533032727
03,64,723,18,0.03147914260625839,1.131584341053494
03,65,723,18,0.031011739745736122,1.2073512331761969
03,66,723,18,0.03067130036652088,1.3104461296713799
03,67,723,18,0.031115541234612465,1.4408690305390446
03,68,723,18,0.031731992959976196,1.5837261733961874
03,69,723,18,0.03347994387149811,1.7265833162533302
03,70,723,18,0.03293779864907265,1.8694404591104732
03,71,723,18,0.0337597019970417,2.012297601967616
03,72,723,18,0.033510103821754456,2.1551547448247588
03,73,723,18,0.03293028101325035,2.2980118876819016
03,74,723,18,0.03359563276171684,2.4408690305390444
03,75,723,18,0.0315515361726284,2.5837261733961876
03,76,723,18,0.032490942627191544,2.7265833162533304
03,77,723,18,0.030760282650589943,2.869440459110473
03,78,723,18,0.03169959783554077,2.869440459110473
03,79,723,18,0.03253480792045593,2.869440459110473
03,80,723,18,0.031575798988342285,2.869440459110473
03,81,723,18,0.0318802073597908,2.869440459110473
03,82,723,22,0.03076767362654209,1.5254492040718726
03,83,723,22,0.03086061216890812,1.3623010179681623
03,84,723,22,0.03213679417967796,1.2264808362369335
03,85,723,22,0.03213721141219139,1.117988658878185
03,86,723,22,0.03151636943221092,1.036824485891918
03,87,723,22,0.031155934557318687,0.9829883172781313
03,88,723,23,0.030794857069849968,1.0029377604700418
03,89,723,23,0.030718382447957993,0.8882284621165527
03,90,723,23,0.028988832607865334,0.8281751725080269
03,91,723,23,0.029904678463935852,0.8227778916444615
03,92,723,23,0.030581185594201088,0.8579626972740308
03,93,723,23,0.030511774122714996,0.9204755072760804
03,94,723,23,0.030587950721383095,1.0103163216506101
03,95,723,31,0.03177019953727722,6.701988112318098
03,96,723,31,0.03189072385430336,6.110268497642959
03,97,723,31,0.031362615525722504,5.545876887340302
03,98,723,31,0.03216957673430443,5.008813281410125
03,99,723,31,0.03292470425367355,4.499077679852429
03,100,723,31,0.03253902122378349,4.016670082667214
03,101,723,31,0.031630683690309525,3.561590489854479
03,102,723,31,0.032598476856946945,3.1338389014142245
03,103,723,31,0.0334060974419117,2.9238915078226415
03,104,723,31,0.03259501978754997,2.741272118603539
03,105,723,31,0.03259052708745003,2.5859807337569176
03,106,723,31,0.03273295611143112,2.4580173532827767
03,107,723,31,0.032931119203567505,2.357381977181116
03,108,723,31,0.03342665731906891,2.284074605451937
03,109,723,31,0.033242400735616684,2.2857142857142856
03,110,723,31,0.03224649652838707,2.314681970349116
03,111,723,31,0.0323142446577549,2.3709776593564262
03,112,723,31,0.03198434039950371,2.454601352736217
03,113,723,31,0.030533205717802048,2.565553050488488
03,114,723,31,0.03092595748603344,2.7038327526132404
03,115,723,31,0.03153820335865021,2.869440459110473
03,116,723,31,0.029749875888228416,2.869440459110473
03,117,723,31,0.0299849696457386,2.869440459110473
03,118,723,31,0.030338358134031296,2.869440459110473
03,119,723,31,0.02974872477352619,2.869440459110473
03,120,723,31,0.031972795724868774,2.869440459110473
03,121,723,31,0.033237274736166,2.869440459110473
03,122,723,31,0.031534697860479355,2.869440459110473
03,123,723,31,0.03297262266278267,2.869440459110473
03,124,723,33,0.0315295048058033,1.5336476053836168
03,125,723,33,0.03207088261842728,1.4657375145180016
03,126,723,33,0.03166990354657173,1.4251554280248668
03,127,723,33,0.03157700225710869,1.4119013459042136
03,128,723,33,0.031183984130620956,1.4259752681560418
03,129,723,33,0.030948009341955185,1.4673771947803504
03,130,723,33,0.031033668667078018,1.536107125777139
03,131,723,33,0.03148471564054489,1.6313452210152344
03,132,723,31,0.032486796379089355,3.631345221015235
03,133,723,31,0.03179330751299858,3.631345221015235
03,134,723,31,0.03251620754599571,3.631345221015235
03,135,723,31,0.031815022230148315,3.631345221015235
03,136,723,31,0.033071186393499374,3.631345221015235
03,137,723,31,0.03186146914958954,3.631345221015235
03,138,723,31,0.0320182628929615,3.631345221015235
03,139,723,31,0.03331660479307175,3.631345221015235
03,140,723,31,0.031579431146383286,3.631345221015235
03,141,723,31,0.03233921527862549,3.631345221015235
03,142,723,31,0.03417205065488815,3.631345221015235
03,143,723,31,0.031649574637413025,3.631345221015235
03,144,723,35,0.031558308750391006,2.261665641866503
03,145,723,35,0.03197217732667923,2.028967684634829
03,146,723,38,0.03225002810359001,2.9739700758352123
03,147,723,38,0.03289943188428879,2.763202842112454
03,148,723,38,0.03015095554292202,2.5797636127621764
03,149,723,38,0.0313422828912735,2.4236523877843803
03,150,723,38,0.03154667094349861,2.27915556466489
03,151,723,38,0.03108292445540428,2.134658741545399
03,152,723,38,0.030234580859541893,1.9901619184259058
03,153,723,38,0.03152868524193764,1.8481246156999365
03,154,723,38,0.0309385247528553,1.733415317346449
03,155,723,38,0.03221087157726288,1.6609277857484448
03,156,723,38,0.030430112034082413,1.6430962628954011
03,157,723,42,0.031222637742757797,3.5591309694609548
03,158,723,42,0.03028305619955063,3.062649450023911
03,159,723,42,0.030425384640693665,2.5934959349593476
03,160,723,42,0.03144276887178421,2.1533101045296146
03,161,723,42,0.03164571896195412,1.7677802828448446
03,162,723,42,0.031184019520878792,1.4369064699050351
03,163,723,42,0.030750589445233345,1.1606886657101858
03,164,723,42,0.03112812712788582,0.9391268702602971
03,165,723,50,0.030088288709521294,7.178178588508573
03,166,723,50,0.031105903908610344,6.491220878595339
03,167,723,50,0.03100750781595707,5.9744483159117285
03,168,723,50,0.031871382147073746,5.485003757600599
03,169,723,50,0.031803689897060394,5.022887203661951
03,170,723,50,0.030146898701786995,4.588098654095783
03,171,723,50,0.03236783668398857,4.180638108902096
03,172,723,50,0.03114398382604122,3.800505568080889
