video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,110,720,31,0.03182841092348099,2.869440459110473,0.24405453963269808,0.04350434709438049,0.1437794433635393,1,0.7052753518647087,False,False,False
01,111,720,31,0.031187307089567184,2.869440459110473,0.2312658706067296,0.04350434709438049,0.13738510885055505,1,0.7052753518647087,False,False,False
01,112,720,31,0.03111450746655464,2.869440459110473,0.22981367170434733,0.04350434709438049,0.1366590093993639,1,0.7052753518647087,False,False,False
01,113,720,31,0.031031597405672073,2.869440459110473,0.228159790895248,0.04350434709438049,0.13583206899481423,1,0.7052753518647087,False,False,False
01,114,720,31,0.031421493738889694,2.869440459110473,0.23593740022495488,0.04350434709438049,0.13972087365966768,1,0.7052753518647087,False,False,False
01,115,720,38,0.032016459852457047,3.797226207556193,0.24780571906128032,0.11146190544736695,0.17963381225432362,1,0.7052753518647087,False,False,False
01,116,720,38,0.0329480916261673,3.49122087859534,0.2663898075939005,0.08904792136319707,0.1777188644785488,1,0.7052753518647087,False,False,False
01,117,720,38,0.032413776963949203,3.2125435540069667,0.2557313572628297,0.06863563266497669,0.1621834949639032,1,0.7052753518647087,False,False,False
01,118,720,38,0.03293975815176964,2.9611942337910753,0.2662235723598083,0.05022503935270589,0.1582243058562571,1,0.7052753518647087,False,False,False
01,119,720,38,0.03300479054450989,2.7371729179476656,0.2675208314038615,0.033816141426384706,0.15066848641512312,1,0.7052753518647087,False,False,False
01,120,720,38,0.03211301565170288,2.540479606476736,0.24973180356393337,0.01940893888601299,0.13457037122497317,1,0.7052753518647087,False,False,False
01,121,720,38,0.03166741505265236,2.3711142993782865,0.24084301164353347,0.00700343173159078,0.12392322168756213,1,0.7052753518647087,False,False,False
01,122,720,38,0.03147798776626587,2.2290769966523176,0.23706433689237005,0.0,0.11853216844618503,1,0.7052753518647087,False,False,False
01,123,720,38,0.03197234869003296,2.11436769829883,0.24692579442699988,0.0,0.12346289721349994,1,0.7052753518647087,False,False,False
01,124,720,32,0.032133717089891434,4.917059506729521,0.25014475358442967,0.19348637812511368,0.2218155658547717,1,0.7052753518647087,False,False,False
01,125,720,35,0.03242946416139603,2.5249709639953544,0.2560442837584766,0.018272976754486726,0.13715863025648167,1,0.7052753518647087,False,False,False
01,126,720,35,0.032425086945295334,2.6077748172439716,0.25595696753136066,0.02433811377391385,0.14014754065263726,1,0.7052753518647087,False,False,False
01,127,720,35,0.03234993293881416,2.7179066748650675,0.25445780364554244,0.03240494617929035,0.1434313749124164,1,0.7052753518647087,False,False,False
01,128,720,38,0.031831566244363785,2.3917469426795113,0.24411748162790417,0.008514711747982804,0.1263160966879435,1,0.7052753518647087,False,False,False
01,129,720,38,0.030988845974206924,2.331693653070984,0.22730699002513546,0.004115986137358648,0.11571148808124705,1,0.7052753518647087,False,False,False
01,130,720,38,0.031134111806750298,2.2989683678349384,0.23020473693430266,0.0017189559126840942,0.11596184642349337,1,0.7052753518647087,False,False,False
01,131,720,38,0.03132075443863869,2.293571086971374,0.2339278637026838,0.0013236210739591108,0.11762574238832146,1,0.7052753518647087,False,False,False
01,132,720,38,0.03198913484811783,2.3155018104802902,0.24726064286902907,0.0029299816211836326,0.12509531224510637,1,0.7052753518647087,False,False,False
01,133,720,38,0.03236042708158493,2.3647605383616854,0.2546671396555727,0.006538037554357562,0.13060258860496513,1,0.7052753518647087,False,False,False
01,134,720,38,0.031156092882156372,2.441347270615562,0.23064321301778984,0.012147788873481061,0.12139550094563545,1,0.7052753518647087,False,False,False
01,135,720,38,0.030964842066168785,2.54526200724192,0.22682816269796832,0.019759235578554163,0.12329369913826124,1,0.7052753518647087,False,False,False
01,136,720,38,0.03137754648923874,2.4508437521349995,0.23506074530471113,0.012843378020098564,0.12395206166240486,1,0.7052753518647087,False,False,False
01,137,720,38,0.03099091909825802,2.3837535014005597,0.2273483444765312,0.007929215847592501,0.11763878016206186,1,0.7052753518647087,False,False,False
01,138,720,38,0.03214266896247864,2.3439912550386013,0.250323324557842,0.005016749061036008,0.127670036809439,1,0.7052753518647087,False,False,False
01,139,720,38,0.03157854825258255,2.3166632506661196,0.23907030645387384,0.0030150536750864054,0.12104268006448012,1,0.7052753518647087,False,False,False
01,140,720,38,0.03076986037194729,2.2893352462936396,0.222938689227971,0.0010133582891369327,0.11197602375855396,1,0.7052753518647087,False,False,False
01,141,720,38,0.031457994133234024,2.262007241921159,0.23666550609157763,0.0,0.11833275304578882,1,0.7052753518647087,False,False,False
01,142,720,42,0.030563049018383026,1.9598961535833852,0.21881323900971275,0.0,0.10940661950485638,1,0.7052753518647087,False,False,False
01,143,720,42,0.030697522684931755,1.6874359499897527,0.22149570497423757,0.0,0.11074785248711878,1,0.7052753518647087,False,False,False
01,144,720,42,0.03114829771220684,1.4423037507685992,0.23048771582184086,0.0,0.11524385791092043,1,0.7052753518647087,False,False,False
01,145,720,42,0.0315927155315876,1.1317209810753557,0.23935291378299878,0.0,0.11967645689149939,1,0.7052753518647087,False,False,False
01,146,720,42,0.03240193426609039,1.0186513629842167,0.2554951204236795,0.0,0.12774756021183975,1,0.7052753518647087,False,False,False
01,147,720,42,0.032711345702409744,0.9602377536380395,0.2616672258496934,0.0,0.1308336129248467,1,0.7052753518647087,False,False,False
01,148,720,42,0.03203039988875389,0.9564801530368241,0.2480837933777635,0.0,0.12404189668888176,1,0.7052753518647087,False,False,False
01,149,720,42,0.03274335712194443,0.9572999931679979,0.2623057861387207,0.0,0.13115289306936034,1,0.7052753518647087,False,False,False
01,150,720,42,0.03361625596880913,0.985447837671653,0.2797182766826519,0.0,0.13985913834132596,1,0.7052753518647087,False,False,False
01,151,720,42,0.032814960926771164,1.0409236865477898,0.2637341309909717,0.0,0.13186706549548585,1,0.7052753518647087,False,False,False
01,152,720,42,0.033438872545957565,1.1237275397964068,0.27617985160150194,0.0,0.13808992580075097,1,0.7052753518647087,False,False,False
01,153,720,42,0.03272639587521553,1.233859397417504,0.26196744504760683,0.0,0.13098372252380341,1,0.7052753518647087,False,False,False
01,154,720,42,0.03377116844058037,1.3713192594110815,0.28280845369404606,0.0,0.14140422684702303,1,0.7052753518647087,False,False,False
01,155,720,50,0.032434429973363876,6.0829404932704785,0.2561433412314515,0.2788837075281854,0.26751352437981846,1,0.7052753518647087,False,False,False
01,156,720,50,0.03400283679366112,5.538839926214387,0.2874297486147987,0.23902995239393027,0.2632298505043645,1,0.7052753518647087,False,False,False
01,157,720,50,0.032625868916511536,5.022067363530776,0.2599621442912469,0.20117789264562463,0.23057001846843578,1,0.7052753518647087,False,False,False
01,158,720,50,0.034195952117443085,4.532622805219647,0.29128199193178744,0.16532752828326863,0.22830476010752804,1,0.7052753518647087,False,False,False
01,159,720,50,0.03379793465137482,4.070506251280999,0.28334238313389953,0.13147885930686212,0.20741062122038084,1,0.7052753518647087,False,False,False
01,160,720,50,0.033507611602544785,3.635717701714831,0.2775510507697937,0.09963188571640519,0.18859146824309944,1,0.7052753518647087,False,False,False
01,161,720,50,0.03410946950316429,3.2282571565211438,0.289556846219025,0.0697866075118977,0.17967172686546135,1,0.7052753518647087,False,False,False
01,162,720,50,0.03291092813014984,2.8481246156999367,0.2656484742477657,0.04194302469333975,0.15379574947055275,1,0.7052753518647087,False,False,False
01,163,720,50,0.03221520781517029,2.685796269727401,0.2517703216424387,0.030052954100799542,0.14091163787161912,1,0.7052753518647087,False,False,False
01,164,720,50,0.03225519508123398,2.550795928127348,0.2525679832440235,0.02016457889420897,0.13636628106911625,1,0.7052753518647087,False,False,False
01,165,720,50,0.03213922679424286,2.4431235908997744,0.2502546605630717,0.012277899073567872,0.1312662798183198,1,0.7052753518647087,False,False,False
01,166,720,50,0.03199690207839012,2.362779258044681,0.24741558272735814,0.006392914638876247,0.1269042486831172,1,0.7052753518647087,False,False,False
01,167,720,50,0.03224549442529678,2.309762929562068,0.2523744756223981,0.002509625590134126,0.12744205060626612,1,0.7052753518647087,False,False,False
01,168,720,50,0.033200301229953766,2.2840746054519365,0.2714208571327954,0.0006280319273416088,0.1360244445300685,1,0.7052753518647087,False,False,False
01,169,720,50,0.03299231082201004,2.285714285714285,0.26727188726697787,0.0007481336504985642,0.13401001045873823,1,0.7052753518647087,False,False,False
01,170,720,50,0.03249570354819298,2.3146819703491155,0.25736561978770894,0.0028699307596051224,0.13011777527365703,1,0.7052753518647087,False,False,False
01,171,720,50,0.03369411453604698,2.370977659356426,0.2812713908500754,0.006993423254661153,0.1441324070523683,1,0.7052753518647087,False,False,False
01,172,720,50,0.03244783729314804,2.4546013527362165,0.25641078897731545,0.013118611135666688,0.13476470005649108,1,0.7052753518647087,False,False,False
01,173,720,50,0.03299645334482193,2.565553050488487,0.2673545218580867,0.021245494402621697,0.1443000081303542,1,0.7052753518647087,False,False,False
01,174,720,50,0.032578203827142715,2.70383275261324,0.25901132631171664,0.03137407305552634,0.1451926996836215,1,0.7052753518647087,False,False,False
01,175,720,50,0.03328927233815193,2.8694404591104736,0.2731956430495693,0.04350434709438052,0.1583499950719749,1,0.7052753518647087,False,False,False
01,176,720,56,0.0325174555182457,2.8448452551752403,0.2577995257027131,0.0417028212470259,0.1497511734748695,1,0.7052753518647087,False,False,False
01,177,720,56,0.032450757920742035,2.586458973833435,0.2564690493365145,0.022776791372873105,0.13962292035469379,1,0.7052753518647087,False,False,False
01,178,720,56,0.0322846844792366,2.35540069686411,0.25315623452389546,0.005852456884669784,0.12950434570428263,1,0.7052753518647087,False,False,False
01,179,720,56,0.031799640506505966,2.151670424267266,0.2434806305075779,0.0,0.12174031525378895,1,0.7052753518647087,False,False,False
01,180,720,56,0.03232547640800476,1.9752681560429037,0.25396994744893314,0.0,0.12698497372446657,1,0.7052753518647087,False,False,False
01,181,720,56,0.03141389787197113,1.826193892191022,0.23578587870402778,0.0,0.11789293935201389,1,0.7052753518647087,False,False,False
01,182,720,56,0.03296949714422226,1.70444763271162,0.26681680252241796,0.0,0.13340840126120898,1,0.7052753518647087,False,False,False
01,183,720,56,0.032227929681539536,1.6100293776046986,0.2520240960386947,0.0,0.12601204801934734,1,0.7052753518647087,False,False,False
01,184,720,56,0.03348644822835922,1.5429391268702584,0.27712888610064856,0.0,0.13856444305032428,1,0.7052753518647087,False,False,False
01,185,720,56,0.03266332671046257,1.5031768805083001,0.26070934826031117,0.0,0.13035467413015558,1,0.7052753518647087,False,False,False
01,186,720,56,0.03310432657599449,1.4907426385188218,0.26950636525263605,0.0,0.13475318262631802,1,0.7052753518647087,False,False,False
01,187,720,56,0.03387436643242836,1.5056364009018237,0.28486703592686735,0.0,0.14243351796343368,1,0.7052753518647087,False,False,False
01,188,720,56,0.03305388242006302,1.547858167657306,0.26850011075784747,0.0,0.13425005537892373,1,0.7052753518647087,False,False,False
01,189,720,56,0.03308694064617157,1.6174079387852696,0.26915955262969987,0.0,0.13457977631484994,1,0.7052753518647087,False,False,False
01,190,720,56,0.03179353475570679,1.7142857142857135,0.24335883365971153,0.0,0.12167941682985577,1,0.7052753518647087,False,False,False
01,191,720,56,0.033096794039011,1.8384914941586392,0.26935610703031404,0.0,0.13467805351515702,1,0.7052753518647087,False,False,False
01,192,720,56,0.03264772891998291,1.9900252784040449,0.2603982052450479,0.0,0.13019910262252396,1,0.7052753518647087,False,False,False
01,193,720,56,0.03128044679760933,2.168887067021931,0.23312381129639093,0.0,0.11656190564819546,1,0.7052753518647087,False,False,False
01,194,720,56,0.03286472707986832,2.375076860012297,0.2647268607595176,0.007293677562553509,0.13601026916103556,1,0.7052753518647087,False,False,False
01,195,720,56,0.03243406116962433,2.6085946573751446,0.25613598437486895,0.02439816463549223,0.14026707450518058,1,0.7052753518647087,False,False,False
01,196,720,56,0.032427817583084106,2.8694404591104736,0.25601143799474446,0.04350434709438052,0.14975789254456248,1,0.7052753518647087,False,False,False
01,197,720,56,0.032704684883356094,2.8694404591104736,0.2615343565611119,0.04350434709438052,0.1525193518277462,1,0.7052753518647087,False,False,False
01,198,720,56,0.03189926967024803,2.8694404591104736,0.24546802214841873,0.04350434709438052,0.14448618462139962,1,0.7052753518647087,False,False,False
01,199,720,56,0.032803699374198914,2.8694404591104736,0.2635094867743152,0.04350434709438052,0.15350691693434784,1,0.7052753518647087,False,False,False
01,200,720,56,0.03217063099145889,2.8694404591104736,0.2508811080478267,0.04350434709438052,0.1471927275711036,1,0.7052753518647087,False,False,False
01,201,720,56,0.03377898782491684,2.8694404591104736,0.2829644339159323,0.04350434709438052,0.1632343905051564,1,0.7052753518647087,False,False,False
01,202,720,56,0.03282066807150841,2.8694404591104736,0.2638479764887943,0.04350434709438052,0.1536761617915874,1,0.7052753518647087,False,False,False
01,203,720,56,0.03292212262749672,2.8694404591104736,0.26587178085413454,0.04350434709438052,0.15468806397425752,1,0.7052753518647087,False,False,False
01,204,720,56,0.033059656620025635,2.8694404591104736,0.26861529386595784,0.04350434709438052,0.15605982048016917,1,0.7052753518647087,False,False,False
01,205,720,56,0.03400040417909622,2.8694404591104736,0.28738122308602704,0.04350434709438052,0.16544278509020377,1,0.7052753518647087,False,False,False
01,206,720,56,0.03332042321562767,2.8694404591104736,0.273817037339904,0.04350434709438052,0.15866069221714224,1,0.7052753518647087,False,False,False
01,207,720,56,0.03279326856136322,2.8694404591104736,0.26330141406289004,0.04350434709438052,0.15340288057863527,1,0.7052753518647087,False,False,False
01,208,720,56,0.03273729607462883,2.8694404591104736,0.26218488103104615,0.04350434709438052,0.15284461406271332,1,0.7052753518647087,False,False,False
01,209,720,56,0.033104345202445984,2.8694404591104736,0.2695067368110493,0.04350434709438052,0.1565055419527149,1,0.7052753518647087,False,False,False
01,210,720,56,0.03358137607574463,2.8694404591104736,0.27902249639798277,0.04350434709438052,0.16126342174618163,1,0.7052753518647087,False,False,False
01,211,720,56,0.03259892389178276,2.8694404591104736,0.25942464789062614,0.04350434709438052,0.15146449749250332,1,0.7052753518647087,False,False,False
01,212,720,56,0.03253090754151344,2.8694404591104736,0.25806786518876884,0.04350434709438052,0.15078610614157467,1,0.7052753518647087,False,False,False
01,213,720,56,0.03165518864989281,2.8694404591104736,0.24059912070107015,0.04350434709438052,0.14205173389772532,1,0.7052753518647087,False,False,False
01,214,720,56,0.030040744692087173,2.8694404591104736,0.20839436954351148,0.04350434709438052,0.125949358318946,1,0.7052753518647087,False,False,False
01,215,720,56,0.03237374126911163,2.8694404591104736,0.25493272960937036,0.04350434709438052,0.14921853835187543,1,0.7052753518647087,False,False,False
01,216,720,56,0.03460877016186714,2.8694404591104736,0.29951684104485116,0.04350434709438052,0.17151059406961583,1,0.7052753518647087,False,False,False
01,217,720,56,0.03594706952571869,2.8694404591104736,0.32621309010247684,0.04350434709438052,0.18485871859842867,1,0.7052753518647087,False,False,False
01,218,720,56,0.0358848050236702,2.8694404591104736,0.32497104463863397,0.04350434709438052,0.18423769586650723,1,0.7052753518647087,False,False,False
01,219,720,56,0.03724551945924759,2.8694404591104736,0.3521144270907758,0.04350434709438052,0.19780938709257814,1,0.7052753518647087,False,False,False
01,220,720,56,0.03997098654508591,2.8694404591104736,0.40648174585905406,0.04350434709438052,0.22499304647671728,1,0.7052753518647087,False,False,False
01,221,720,56,0.03845469653606415,2.8694404591104736,0.37623495891600606,0.04350434709438052,0.20986965300519328,1,0.7052753518647087,False,False,False
01,222,720,58,0.03957540541887283,1.533647605383618,0.3985907369016204,0.0,0.1992953684508102,1,0.7052753518647087,False,False,False
01,223,720,58,0.0371142253279686,1.465737514518003,0.34949538614739434,0.0,0.17474769307369717,1,0.7052753518647087,False,False,False
01,224,720,60,0.03718951717019081,1.3349730135956828,0.3509972995654707,0.0,0.17549864978273536,1,0.7052753518647087,False,False,False
01,225,720,60,0.0359400250017643,1.1718248274919725,0.3260725667105822,0.0,0.1630362833552911,1,0.7052753518647087,False,False,False
01,226,720,60,0.037084560841321945,1.0360046457607424,0.3489036422184377,0.0,0.17445182110921886,1,0.7052753518647087,False,False,False
01,227,720,60,0.0347803570330143,0.9275124684019939,0.3029396371477949,0.0,0.15146981857389746,1,0.7052753518647087,False,False,False
01,228,720,60,0.034402862191200256,0.846348295415727,0.295409411409636,0.0,0.147704705704818,1,0.7052753518647087,False,False,False
01,229,720,61,0.0349554643034935,0.9342078294732536,0.30643265779084466,0.0,0.15321632889542233,1,0.7052753518647087,False,False,False
01,230,720,61,0.03266751393675804,0.7921705267472845,0.2607928745916118,0.0,0.1303964372958059,1,0.7052753518647087,False,False,False
01,231,720,61,0.03336532041430473,0.7047892327662757,0.274712641739224,0.0,0.137356320869612,1,0.7052753518647087,False,False,False
01,232,720,63,0.034556251019239426,1.9400833504133357,0.29846919494282553,0.0,0.14923459747141277,1,0.7052753518647087,False,False,False
01,233,720,63,0.033304985612630844,1.6340780214524826,0.2735090897269948,0.0,0.1367545448634974,1,0.7052753518647087,False,False,False
01,234,720,64,0.03313180431723595,2.2257976361276213,0.270054488223876,0.0,0.135027244111938,1,0.7052753518647087,False,False,False
01,235,720,64,0.03281337022781372,1.8721732595477207,0.26370239990247935,0.0,0.13185119995123967,1,0.7052753518647087,False,False,False
01,236,720,64,0.03239638730883598,1.5599508095921284,0.2553844703282109,0.0,0.12769223516410544,1,0.7052753518647087,False,False,False
01,237,720,64,0.03228459507226944,1.302384368381498,0.2531544510435118,0.0,0.1265772255217559,1,0.7052753518647087,False,False,False
01,238,720,64,0.03541088476777077,1.0870396939263496,0.31551733530671483,0.0,0.15775866765335742,1,0.7052753518647087,False,False,False
01,239,720,64,0.03529053553938866,0.9263510282161631,0.31311662208696445,0.0,0.15655831104348222,1,0.7052753518647087,False,False,False
01,240,720,64,0.034832000732421875,0.8352121336339403,0.3039698200043974,0.0,0.1519849100021987,1,0.7052753518647087,False,False,False
01,241,720,65,0.03731956332921982,0.8153993304638929,0.3535914460951638,0.0,0.1767957230475819,1,0.7052753518647087,False,False,False
