video,frame,video_length,phase,appearance,temporal
01,35,230,34,0.09970013052225113,4.0328407224958935
01,36,230,34,0.09763012826442719,4.666666666666666
01,37,230,34,0.09697107970714569,5.382594417077176
01,38,230,34,0.09894639253616333,6.1444991789819365
01,39,230,42,0.0976799726486206,2.8735632183908035
01,40,230,42,0.09850143641233444,2.7799671592775033
01,41,230,42,0.09808862954378128,2.8505747126436773
01,42,230,42,0.09514448791742325,3.0853858784893253
01,43,230,42,0.09772446751594543,3.4614121510673224
01,44,230,42,0.09753907471895218,3.4909688013136275
01,45,230,42,0.09744875878095627,3.60262725779967
01,46,230,48,0.0976647138595581,2.7914614121510692
01,47,230,48,0.09613478928804398,2.292282430213467
01,48,230,48,0.0955091044306755,1.9573070607553384
01,49,230,57,0.0961722657084465,8.617405582922824
01,50,230,57,0.09701871126890182,7.604269293924466
01,51,230,62,0.09886381775140762,11.188834154351396
01,52,230,62,0.09792586416006088,9.9376026272578
01,53,230,66,0.0972047969698906,12.331691297208538
01,54,230,66,0.09583673626184464,10.889983579638752
01,55,230,66,0.09701108187437057,9.530377668308702
01,56,230,66,0.09448285400867462,8.282430213464696
01,57,230,66,0.09510878473520279,7.198686371100163
01,58,230,68,0.09483423084020615,7.03448275862069
01,59,230,68,0.09585767984390259,5.885057471264369
01,60,230,78,0.09626580029726028,13.28407224958949
01,61,230,78,0.09473700821399689,11.651888341543515
01,62,230,78,0.09594900161027908,10.101806239737275
01,63,230,78,0.09826534241437912,8.633825944170773
01,64,230,78,0.09481770545244217,7.247947454844008
01,65,230,78,0.09667687118053436,5.944170771756979
01,66,230,78,0.09624247252941132,4.722495894909688
01,67,230,78,0.09776799380779266,3.8752052545155986
01,68,230,78,0.10154173523187637,3.192118226600985
01,69,230,85,0.09560547769069672,5.4515599343185555
01,70,230,85,0.09816638380289078,4.3546798029556655
01,71,230,85,0.09741494804620743,3.422003284072249
01,72,230,85,0.09694547206163406,2.891625615763546
01,73,230,85,0.09762425720691681,2.5254515599343184
01,74,230,88,0.09661544114351273,2.9868637110016425
01,75,230,88,0.09695319086313248,2.507389162561576
01,76,230,88,0.09617285430431366,2.2742200328407205
01,77,230,96,0.09589751064777374,6.950738916256158
01,78,230,96,0.09511584043502808,5.6042692939244665
01,79,230,96,0.09565814584493637,4.435139573070607
01,80,230,96,0.09641856700181961,3.348111658456486
01,81,230,103,0.09564114362001419,8.665024630541874
01,82,230,103,0.09404078871011734,7.556650246305419
01,83,230,109,0.09598511457443237,11.998357963875206
01,84,230,109,0.09665881842374802,10.604269293924467
01,85,230,115,0.0960972011089325,14.760262725779967
01,86,230,115,0.0964374989271164,13.080459770114945
01,87,230,115,0.0946318581700325,11.482758620689655
01,88,230,115,0.09413325041532516,9.967159277504107
01,89,230,115,0.09633095562458038,8.533661740558292
01,90,230,115,0.09545062482357025,7.518883415435139
01,91,230,118,0.09525267034769058,8.08702791461412
01,92,230,121,0.09720540046691895,9.001642036124794
01,93,230,121,0.09610607475042343,7.454844006568144
