video,frame,phase_equal,appearance_abs_error,temporal_abs_error
01,35,True,1.1175870895385742e-07,0.0
01,36,True,2.3096799850463867e-07,0.0
01,37,True,6.705522537231445e-08,0.0
01,38,True,2.086162567138672e-07,0.0
01,39,True,2.3096799850463867e-07,0.0
01,40,True,7.450580596923828e-09,0.0
01,41,True,1.862645149230957e-07,0.0
01,42,True,1.043081283569336e-07,0.0
01,43,True,1.1920928955078125e-07,0.0
01,44,True,1.341104507446289e-07,0.0
01,45,True,2.9802322387695312e-08,0.0
01,46,True,3.0547380447387695e-07,0.0
01,47,True,2.2351741790771484e-08,0.0
01,48,True,2.2351741790771484e-08,0.0
01,49,True,6.705522537231445e-08,0.0
01,50,True,7.450580596923828e-08,0.0
01,51,True,8.940696716308594e-08,0.0
01,52,True,3.725290298461914e-08,0.0
01,53,True,9.685754776000977e-08,0.0
01,54,True,1.2665987014770508e-07,0.0
01,55,True,1.4901161193847656e-07,0.0
01,56,True,1.2665987014770508e-07,0.0
01,57,True,1.341104507446289e-07,0.0
01,58,True,1.341104507446289e-07,0.0
01,59,True,3.725290298461914e-08,0.0
01,60,True,2.1606683731079102e-07,0.0
01,61,True,8.195638656616211e-08,0.0
01,62,True,2.384185791015625e-07,0.0
01,63,True,1.7881393432617188e-07,0.0
01,64,True,8.940696716308594e-08,0.0
01,65,True,7.450580596923828e-08,0.0
01,66,True,3.650784492492676e-07,0.0
01,67,True,3.0547380447387695e-07,0.0
01,68,True,2.8312206268310547e-07,0.0
01,69,True,3.5762786865234375e-07,0.0
01,70,True,1.4901161193847656e-08,0.0
01,71,True,5.21540641784668e-08,0.0
01,72,True,2.2351741790771484e-07,0.0
01,73,True,4.246830940246582e-07,0.0
01,74,True,2.384185791015625e-07,0.0
01,75,True,1.043081283569336e-07,0.0
01,76,True,5.21540641784668e-08,0.0
01,77,True,2.9802322387695312e-08,0.0
01,78,True,7.450580596923828e-08,0.0
01,79,True,8.195638656616211e-08,0.0
01,80,True,3.501772880554199e-07,0.0
01,81,True,1.7881393432617188e-07,0.0
01,82,True,9.685754776000977e-08,0.0
01,83,True,1.4901161193847656e-07,0.0
01,84,True,1.6391277313232422e-07,0.0
01,85,True,1.4901161193847656e-08,0.0
01,86,True,2.9802322387695312e-08,0.0
01,87,True,8.195638656616211e-08,0.0
01,88,True,1.1175870895385742e-07,0.0
01,89,True,2.1606683731079102e-07,0.0
01,90,True,1.2665987014770508e-07,0.0
01,91,True,1.862645149230957e-07,0.0
01,92,True,4.172325134277344e-07,0.0
01,93,True,2.2351741790771484e-08,0.0
01,94,True,2.8312206268310547e-07,0.0
01,95,True,2.3096799850463867e-07,0.0
01,96,True,8.195638656616211e-08,0.0
01,97,True,2.4586915969848633e-07,0.0
01,98,True,6.183981895446777e-07,0.0
01,99,True,2.3096799850463867e-07,0.0
01,100,True,1.043081283569336e-07,0.0
01,101,True,3.8743019104003906e-07,0.0
01,102,True,2.980232238769531e-07,0.0
01,103,True,2.5331974029541016e-07,0.0
01,104,True,6.705522537231445e-08,0.0
01,105,True,5.960464477539063e-08,0.0
01,106,True,8.940696716308594e-08,0.0
01,107,True,2.682209014892578e-07,0.0
01,108,True,1.564621925354004e-07,0.0
01,109,True,1.1175870895385742e-07,0.0
01,110,True,1.2665987014770508e-07,0.0
01,111,True,2.2351741790771484e-08,0.0
01,112,True,8.195638656616211e-08,0.0
01,113,True,5.960464477539063e-08,0.0
01,114,True,1.6391277313232422e-07,0.0
01,115,True,3.725290298461914e-08,0.0
01,116,True,4.0978193283081055e-07,0.0
01,117,True,1.341104507446289e-07,0.0
01,118,True,2.682209014892578e-07,0.0
01,119,True,2.2351741790771484e-08,0.0
01,120,True,2.9802322387695312e-08,0.0
01,121,True,4.470348358154297e-08,0.0
01,122,True,1.043081283569336e-07,0.0
01,123,True,1.043081283569336e-07,0.0
01,124,True,3.725290298461914e-08,0.0
01,125,True,3.725290298461914e-07,0.0
01,126,True,2.4586915969848633e-07,0.0
01,127,True,8.940696716308594e-08,0.0
01,128,True,4.470348358154297e-08,0.0
01,129,True,1.2665987014770508e-07,0.0
