video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,230,40,0.09754371643066406,2.4646962233169125,3.0766296488900693,0.0,1.5383148244450346,0
01,36,230,40,0.09716734290122986,2.0870279146141204,3.0628999837516715,0.0,1.5314499918758357,0
01,37,230,40,0.09583599120378494,1.909688013136288,3.0143338345465605,0.0,1.5071669172732802,0
01,38,230,40,0.09781017899513245,2.024630541871921,3.0863498908729983,0.0,1.5431749454364991,0
01,39,230,40,0.09606111794710159,2.331691297208539,3.022546194231053,0.0,1.5112730971155266,0
01,40,230,40,0.09738276898860931,2.7996715927750406,3.070758474879465,0.0,1.5353792374397326,0
01,41,230,40,0.09659421443939209,3.2397372742200323,3.0419929293311694,0.0008153690068922376,1.5214041491690309,0
01,42,230,41,0.09397344291210175,2.7766830870279144,2.9463902562950643,0.0,1.4731951281475322,0
01,43,230,48,0.09628105163574219,3.3793103448275863,3.03056911736868,0.0057658236915948975,1.5181674705301373,1
01,44,230,48,0.09586204588413239,2.6863711001642034,3.0152842787422407,0.0,1.5076421393711203,1
01,45,230,48,0.0952088013291359,2.1822660098522157,2.991454683161845,0.0,1.4957273415809225,1
01,46,230,48,0.09614729136228561,1.8193760262725756,3.025689699397549,0.0,1.5128448496987745,1
01,47,230,48,0.09421256929636002,1.619047619047617,2.9551133064696007,0.0,1.4775566532348003,1
01,48,230,48,0.09368608146905899,1.6469622331691287,2.935907647721091,0.0,1.4679538238605454,1
01,49,230,48,0.09447213262319565,1.9195402298850561,2.964581872351529,0.0,1.4822909361757646,1
01,50,230,56,0.09488470107316971,5.188834154351396,2.9796318857606194,0.06994701266268086,1.52478944921165,1
01,51,230,62,0.09667666256427765,9.71264367816092,3.0450005402746627,0.23039998509039578,1.6377002626825292,1
01,52,230,62,0.09596940875053406,8.461412151067323,3.0192007502491753,0.18602061485812035,1.602610682553648,1
01,53,230,62,0.09626704454421997,7.292282430213463,3.03005815509019,0.14455327679331703,1.5873057159417534,1
01,54,230,62,0.09363231062889099,6.205254515599343,2.9339461505062716,0.10599797089598594,1.5199720607011287,1
01,55,230,66,0.09567134827375412,8.47454844006568,3.008327853466738,0.18648654000491585,1.597407196735827,1
01,56,230,66,0.09334304183721542,7.348111658456487,2.9233939640901205,0.14653345866719816,1.5349637113786594,1
01,57,230,72,0.09359855949878693,11.712643678160921,2.932714948845868,0.30133708869001713,1.6170260187679426,1
01,58,230,68,0.09375496953725815,6.901477832512316,2.9384206036928546,0.13069200367614972,1.5345563036845022,1
01,59,230,72,0.09494280070066452,9.019704433497537,2.981751292062568,0.20582243359693092,1.5937868628297494,1
01,60,230,78,0.09457191824913025,13.045977011494253,2.9682219350088763,0.3486284910897646,1.6584252130493204,1
01,61,230,78,0.0937357097864151,11.318555008210181,2.9377180305599313,0.2873593342861508,1.612538682423041,1
01,62,230,78,0.09427784383296967,9.673234811165846,2.957494445045052,0.22900220965000917,1.5932483273475306,1
01,63,230,78,0.09693119674921036,8.157635467980297,3.0542856489555374,0.1752460958384735,1.6147658723970055,1
01,64,230,78,0.09379049390554428,7.0607553366174045,2.9397164910034075,0.13634134608104562,1.5380289185422265,1
01,65,230,78,0.09509097039699554,6.124794745484402,2.987156348888273,0.10314417937186329,1.5451502641300683,1
01,66,230,78,0.0954766720533371,5.274220032840722,3.001226293161069,0.07297552611685186,1.5371009096389605,1
01,67,230,78,0.09662306308746338,4.584564860426929,3.0430452941941013,0.0485144559100859,1.5457798750520937,1
01,68,230,78,0.09972298890352249,3.977011494252873,3.1561269539812455,0.02696541787079205,1.5915461859260187,1
01,69,230,78,0.09421208500862122,3.458128078817733,2.9550956402206103,0.008561374572368117,1.4818285073964892,1
01,70,230,82,0.09677521139383316,2.9983579638752054,3.0485954860499733,0.0,1.5242977430249867,1
01,71,230,78,0.0964108482003212,3.747126436781608,3.035303943886536,0.018811727801870036,1.527057835844203,1
01,72,230,85,0.09576993435621262,3.1133004926108367,3.0119241581842786,0.0,1.5059620790921393,1
01,73,230,87,0.09628689289093018,3.5254515599343184,3.030782199510348,0.010949240949695295,1.5208657202300218,1
01,74,230,87,0.09562447667121887,2.7093596059113296,3.0066180323529195,0.0,1.5033090161764597,1
01,75,230,87,0.09552556276321411,2.1625615763546797,3.003009768943755,0.0,1.5015048844718775,1
01,76,230,87,0.09505646675825119,2.045977011494252,2.985897696594823,0.0,1.4929488482974116,1
01,77,230,96,0.09441228955984116,7.33169129720854,2.9623988675532154,0.14595105223370375,1.5541749598934596,1
01,78,230,96,0.09397783875465393,6.2709359605911335,2.9465506114782074,0.10832759662996368,1.5274391040540856,1
01,79,230,96,0.09401058405637741,5.101806239737273,2.9477451216984,0.06686025856516037,1.5073026901317803,1
01,80,230,96,0.09521138668060303,4.205254515599343,2.9915489937526085,0.03506086729636461,1.5133049305244866,1
01,81,230,96,0.09417019784450531,3.676518883415435,2.953567645577169,0.01630738013784404,1.4849375128575066,1
01,82,230,96,0.0927862748503685,3.2298850574712645,2.9030837570970456,0.0004659251467956048,1.4517748411219207,1
01,83,230,115,0.09474477171897888,19.23645320197044,2.9745274269561963,0.5681957165171639,1.7713615717366802,1
01,84,230,115,0.09556727111339569,17.55665024630542,3.004531240664492,0.5086155383706841,1.756573389517588,1
01,85,230,115,0.09528829902410507,15.958949096880133,2.99435466588072,0.45194739239167625,1.723151029136198,1
01,86,230,114,0.09508000314235687,13.776683087027918,2.986756276295753,0.3745455773802668,1.6806509268380099,1
01,87,230,114,0.09324181824922562,12.390804597701152,2.9197014462626942,0.3253904743933371,1.6225459603280157,1
01,88,230,114,0.09251366555690765,11.08702791461412,2.8931392896461623,0.27914740357387935,1.5861433466100208,1
01,89,230,114,0.09490430355072021,9.865353037766832,2.980346961162059,0.235816364921894,1.6080816630419765,1
01,90,230,118,0.09425535053014755,10.57142857142857,2.9566739157265625,0.2608598415621543,1.6087668786443583,1
01,91,230,121,0.09361348301172256,11.182266009852217,2.9332593411032164,0.2825253608881471,1.6078923509956817,1
