mode,video,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,01,0,3.8094129413366318,0.308833085000515,0.00014994293451309204,3.809562884271145,0.0038316240534186363,False,,
capacity,01,1,3.7905569188296795,0.31718797981739044,0.00018114224076271057,3.790738061070442,0.0076455650851130486,False,,
capacity,01,2,3.79524496383965,0.31231786124408245,0.00010104849934577942,3.795346012338996,0.011463062139227986,False,,
capacity,01,3,4.253048216924071,0.3229991998523474,9.988434612751007e-05,4.253148101270199,0.015737881185486913,False,,
capacity,01,4,3.8423151709139347,0.3135909792035818,8.987262845039368e-05,3.842405043542385,0.019602879183366895,False,,
capacity,01,5,3.806306980550289,0.3220380749553442,0.00010011717677116394,3.8064070977270603,0.0234314170666039,False,,
capacity,01,6,3.8112059701234102,0.31377188861370087,8.009374141693115e-05,3.811286063864827,0.027264624135568738,False,,
capacity,01,7,4.242939874529839,0.3143830690532923,9.010545909404755e-05,4.243029979988933,0.03152919397689402,False,,
capacity,01,8,3.8562100380659103,0.3224879037588835,0.00012107193470001221,3.8563311100006104,0.035407947143539786,False,,
capacity,01,9,3.798861987888813,0.3199030179530382,9.988434612751007e-05,3.7989618722349405,0.039228609995916486,False,,
capacity,01,10,3.7964170332998037,0.31068501994013786,0.000141095370054245,3.796558128669858,0.04304709914140403,False,,
capacity,01,11,3.808380104601383,0.3171181306242943,0.00011990778148174286,3.808500012382865,0.04687737114727497,False,,
capacity,01,12,3.8890521973371506,0.3131302073597908,0.00014994293451309204,3.8892021402716637,0.050789116183295846,False,,
capacity,01,13,3.8107240106910467,0.3176990430802107,0.0001310836523771286,3.810855094343424,0.05462172208353877,False,,
capacity,01,14,3.8021390791982412,0.31710811890661716,0.00012991949915885925,3.8022689986974,0.05844573210924864,False,,
capacity,01,15,3.989442018792033,0.32209698110818863,0.00013015232980251312,3.9895721711218357,0.06245713518001139,False,,
capacity,01,16,4.441122058779001,0.3267659340053797,0.0001310836523771286,4.441253142431378,0.0669203691650182,False,,
capacity,01,17,3.993499092757702,0.3178392071276903,0.00012991949915885925,3.9936290122568607,0.0709365310613066,False,,
capacity,01,18,3.978400956839323,0.3119788598269224,0.00011012889444828033,3.9785110857337713,0.07493719412013888,False,,
capacity,01,19,3.9826889988034964,0.3100240137428045,0.00010104849934577942,3.982790047302842,0.07894224603660405,False,,
capacity,01,20,4.58160787820816,0.3111769910901785,0.00011012889444828033,4.581718007102609,0.0835463060066104,False,,
capacity,01,21,3.9861060213297606,0.3165269736200571,0.00012014061212539673,3.986226161941886,0.0875551241915673,False,,
capacity,01,22,3.992808051407337,0.31517399474978447,0.00012991949915885925,3.992937970906496,0.09157024417072535,False,,
capacity,01,23,4.000252112746239,0.3130999393761158,0.00012991949915885925,4.000382032245398,0.0955927581526339,False,,
capacity,01,24,4.209547070786357,0.3179891500622034,0.00012991949915885925,4.209676990285516,0.0998247570823878,False,,
capacity,01,25,3.989181946963072,0.3111069090664387,0.00012014061212539673,3.989302087575197,0.10383659112267196,False,,
capacity,01,26,3.971338039264083,0.3086619544774294,0.00013993121683597565,3.971477970480919,0.10783049114979804,False,,
capacity,01,27,3.979132045060396,0.3103350754827261,0.00012107193470001221,3.979253116995096,0.11183195514604449,False,,
capacity,01,28,4.56727109849453,0.30961399897933006,0.00010989606380462646,4.567380994558334,0.11642129719257355,False,,
capacity,01,29,3.984633134678006,0.3169281408190727,0.00011990778148174286,3.984753042459488,0.12042862316593528,False,,
capacity,01,30,3.989722114056349,0.3157351166009903,0.00012991949915885925,3.9898520335555077,0.12444079713895917,False,,
capacity,01,31,3.9944208692759275,0.31640706583857536,0.00013993121683597565,3.9945608004927635,0.12845755997113883,False,,
capacity,01,32,4.568854114040732,0.316116027534008,0.00010989606380462646,4.568964010104537,0.13304846617393196,False,,
capacity,01,33,4.5462611597031355,0.33127516508102417,0.00012991949915885925,4.546391079202294,0.13761825114488602,False,,
capacity,01,34,3.9910548366606236,0.31680683605372906,0.00011012889444828033,3.991164965555072,0.14163192897103727,False,,
capacity,01,35,4.0700428653508425,0.31328992918133736,0.0001310836523771286,4.07017394900322,0.14572476502507925,True,1.5383148244450346,False
capacity,01,36,4.144404083490372,0.30994415283203125,0.00010989606380462646,4.144513979554176,0.14989961707033217,True,1.5314499918758357,False
capacity,01,37,4.023354966193438,0.31105708330869675,7.986091077327728e-05,4.023434827104211,0.15395085397176445,True,1.5071669172732802,True
capacity,01,38,4.028484923765063,0.31215790659189224,8.102506399154663e-05,4.028565948829055,0.15800592000596225,True,1.5431749454364991,True
capacity,01,39,4.028664901852608,0.3099539317190647,9.103678166866302e-05,4.028755938634276,0.16206198697909713,True,1.5112730971155266,True
capacity,01,40,4.586677998304367,0.3124589566141367,9.010545909404755e-05,4.586768103763461,0.16667630709707737,True,1.5353792374397326,True
capacity,01,41,4.015390994027257,0.30975393019616604,9.988434612751007e-05,4.0154908783733845,0.17071914905682206,True,1.5214041491690309,True
capacity,01,42,4.025829955935478,0.3122380003333092,0.00012107193470001221,4.025951027870178,0.17477178014814854,True,1.4731951281475322,True
capacity,01,43,4.00909804739058,0.3090419340878725,0.00011106021702289581,4.009209107607603,0.1788072281051427,True,1.5181674705301373,True
capacity,01,44,4.6152721624821424,0.30925311148166656,7.986091077327728e-05,4.615352023392916,0.18344901013188064,True,1.5076421393711203,True
