video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,411,16,0.058739978820085526,2.07530887191904,0.8370979103492451,0.00010674236010867025,0.41860232635467687,0
01,36,411,16,0.05517096444964409,1.8950766747376906,0.7156754097288567,0.0,0.35783770486442834,0
01,37,411,16,0.05489792674779892,1.814180170112373,0.7063863127736141,0.0,0.35319315638680704,0
01,38,411,17,0.05384035408496857,1.43577326628174,0.6704063183045132,0.0,0.3352031591522566,0
01,39,411,17,0.05020350590348244,1.3651207549512634,0.5466760234001139,0.0,0.27333801170005695,0
01,40,411,17,0.04675731062889099,1.439374185136898,0.42943198781072967,0.0,0.21471599390536483,0
01,41,411,18,0.0492146797478199,1.009250636369281,0.5130348743215967,0.0,0.25651743716079833,0
01,42,411,19,0.04480591043829918,0.8341093934314289,0.3630428208700951,0.0,0.18152141043504755,0
01,43,411,19,0.042385052889585495,0.7465698143664268,0.2806821053613474,0.0,0.1403410526806737,0
01,44,411,21,0.04332398995757103,1.2544235425591361,0.31262596293283657,0.0,0.15631298146641828,0
01,45,411,21,0.04592369124293327,0.848388899236358,0.4010711744593115,0.0,0.20053558722965575,0
01,46,411,21,0.04722181707620621,0.5949587136027829,0.4452350999680871,0.0,0.22261754998404354,0
01,47,411,21,0.04759225249290466,0.6021605513130949,0.4578377935818757,0.0,0.22891889679093785,0
01,48,411,21,0.048168253153562546,0.8663934935121373,0.4774340835703145,0.0,0.23871704178515726,0
01,49,411,23,0.04788748919963837,0.8319985099646122,0.46788212949249314,0.0,0.23394106474624657,0
01,50,411,23,0.054603010416030884,0.5739740485503207,0.6963528764350998,0.0,0.3481764382175499,0
01,51,411,23,0.054677728563547134,0.634444651393804,0.6988948847801163,0.0,0.34944744239005815,0
01,52,411,24,0.053658828139305115,0.42447383125349347,0.6642305700552253,0.0,0.33211528502761267,0
01,53,411,26,0.05596275255084038,1.4039237598559633,0.7426130684855602,0.0,0.3713065342427801,0
