video,frame,video_length,phase,appearance,temporal
01,35,411,16,0.058739978820085526,2.07530887191904
01,36,411,16,0.05517096444964409,1.8950766747376906
01,37,411,16,0.05489792674779892,1.814180170112373
01,38,411,17,0.05384035408496857,1.43577326628174
01,39,411,17,0.05020350590348244,1.3651207549512634
01,40,411,17,0.04675731062889099,1.439374185136898
01,41,411,18,0.0492146797478199,1.009250636369281
01,42,411,19,0.04480591043829918,0.8341093934314289
01,43,411,19,0.042385052889585495,0.7465698143664268
01,44,411,21,0.04332398995757103,1.2544235425591361
01,45,411,21,0.04592369124293327,0.848388899236358
01,46,411,21,0.04722181707620621,0.5949587136027829
01,47,411,21,0.04759225249290466,0.6021605513130949
01,48,411,21,0.048168253153562546,0.8663934935121373
01,49,411,23,0.04788748919963837,0.8319985099646122
01,50,411,23,0.054603010416030884,0.5739740485503207
01,51,411,23,0.054677728563547134,0.634444651393804
01,52,411,24,0.053658828139305115,0.42447383125349347
01,53,411,26,0.05596275255084038,1.4039237598559633
01,54,411,26,0.052507806569337845,0.9026510212950901
01,55,411,26,0.053341642022132874,0.5539827404234197
01,56,411,27,0.05450458824634552,0.8197057180108028
01,57,411,27,0.05589890107512474,0.539641149810642
01,58,411,27,0.0513136126101017,0.5401999130812696
01,59,411,27,0.05188315734267235,0.8203265660892782
01,60,411,27,0.04963281378149986,1.2627429068107032
01,61,411,27,0.04905654862523079,1.7389333830011795
01,62,411,27,0.04444083198904991,2.167504811572608
01,63,411,27,0.04326154291629791,2.548457192524989
01,64,411,27,0.04266756772994995,2.9294095734773697
01,65,411,27,0.044026922434568405,3.2151238591916558
01,66,411,27,0.043016690760850906,3.5008381449059414
01,67,411,27,0.04274929314851761,3.786552430620227
01,68,411,27,0.04117331653833389,4.0722667163345125
01,69,411,27,0.040702059864997864,4.357981002048798
01,70,411,27,0.04022061824798584,4.548457192524989
01,71,411,27,0.04150716960430145,4.7389333830011795
01,72,411,27,0.04192537069320679,4.92940957347737
01,73,411,27,0.04171641543507576,5.0722667163345125
01,74,411,27,0.04483051598072052,5.11988576395356
01,75,411,27,0.04559071362018585,5.167504811572608
01,76,411,27,0.05003025382757187,5.215123859191656
01,77,411,27,0.05692536011338234,5.215123859191656
01,78,411,29,0.05968627333641052,3.583783448190227
01,79,411,29,0.07215569168329239,3.5382131992301478
01,80,411,29,0.07167568802833557,3.5423107965480845
01,81,411,29,0.06735292822122574,3.5960762401440367
01,82,411,29,0.05937886983156204,3.691314335382132
01,83,411,29,0.06412380188703537,3.786552430620227
01,84,411,29,0.06791031360626221,3.8817905258583223
01,85,411,32,0.062280137091875076,1.9114670640094356
01,86,411,32,0.06619525700807571,1.8346681567020544
01,87,411,34,0.05881009250879288,1.5524927050350776
01,88,411,34,0.05404003709554672,1.2893152045694425
01,89,411,34,0.058089934289455414,1.1336685912957105
01,90,411,34,0.05901506915688515,1.127025516856026
01,91,411,35,0.061830904334783554,0.8607437759980145
01,92,411,35,0.05988863855600357,0.8684422921711049
01,93,411,37,0.06039119139313698,1.1238591916558032
01,94,411,37,0.060424886643886566,0.792077978518657
01,95,411,37,0.05698385834693909,0.6379834854411148
01,96,411,39,0.05517003685235977,1.5467809027131063
01,97,411,39,0.05442645400762558,1.053703358788106
01,98,411,41,0.053858909755945206,2.308685664617868
01,99,411,42,0.053896352648735046,2.6896380455702493
01,100,411,43,0.05228882655501366,3.0229713789035824
