video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.03352925926446915,1.0476190476190483
05,36,437,20,0.028970833867788315,1.1479480971006402
05,37,437,20,0.026592563837766647,0.8596883342646079
05,38,437,21,0.026973064988851547,1.0327186937356438
05,39,437,21,0.028582444414496422,0.7669957161482606
05,40,437,21,0.027715805917978287,0.7951822189110332
05,41,437,21,0.02719183638691902,0.9933569255603155
05,42,437,22,0.026252659037709236,0.8074750108648413
05,43,437,23,0.02685927413403988,0.7521574470727019
05,44,437,23,0.027178049087524414,0.7716520767368219
05,45,437,23,0.026863180100917816,1.0399826162538024
05,46,437,23,0.027243802323937416,1.4122431241075306
05,47,437,26,0.027027225121855736,1.0229713789035824
05,48,437,26,0.028539851307868958,0.5790650027938168
05,49,437,27,0.026963695883750916,0.884211833364376
05,50,437,27,0.027176886796951294,0.5539827404234183
05,51,437,27,0.027475610375404358,0.5581424225492025
05,52,437,27,0.02851179428398609,0.78500031042404
05,53,437,27,0.028305478394031525,1.1055441733407843
05,54,437,29,0.02869211696088314,0.6138945799962753
05,55,437,29,0.02796359360218048,0.5811758862606328
05,56,437,29,0.0269195307046175,0.7542683305395166
05,57,437,29,0.027093561366200447,1.0497299310858637
05,58,437,29,0.02961740456521511,1.4532190972868937
05,59,437,29,0.030470645055174828,1.8341714782392746
05,60,437,29,0.030145319178700447,2.2151238591916558
05,61,437,29,0.031896378844976425,2.5960762401440367
05,62,437,29,0.030227525159716606,2.9770286210964176
05,63,437,29,0.027453487738966942,3.3103619544297507
05,64,437,29,0.029002720490098,3.5960762401440367
05,65,437,29,0.02811979129910469,3.8817905258583223
05,66,437,31,0.026182670146226883,2.5361644005711796
05,67,437,32,0.024464860558509827,2.184391879307132
05,68,437,32,0.0251134242862463,2.2381573229030844
05,69,437,32,0.025142693892121315,2.387160861737132
05,70,437,32,0.02632140927016735,2.5382131992301478
05,71,437,34,0.02489781752228737,1.5596945427453897
05,72,437,34,0.024101166054606438,1.5366610790339608
05,73,437,34,0.025654656812548637,1.6503383622027687
