video,frame,video_length,phase,appearance,temporal
03,35,723,13,0.03152747452259064,2.1551547448247597
03,36,723,13,0.03181479498744011,2.202773792443807
03,37,723,13,0.031784847378730774,2.2503928400628546
03,38,723,13,0.032297197729349136,2.2980118876819025
03,39,723,13,0.030819624662399292,2.34563093530095
03,40,723,13,0.03162551671266556,2.393249982919998
03,41,723,13,0.03115483932197094,2.4408690305390452
03,42,723,13,0.031072134152054787,2.4884880781580927
03,43,723,13,0.03068314678966999,2.5361071257771406
03,44,723,13,0.03047299198806286,2.583726173396188
03,45,723,13,0.030699603259563446,2.6313452210152355
03,46,723,13,0.030809007585048676,2.6789642686342834
03,47,723,13,0.031133053824305534,2.726583316253331
03,48,723,13,0.03144749253988266,2.7742023638723787
03,49,723,13,0.031688619405031204,2.821821411491426
03,50,723,13,0.03172522410750389,2.8694404591104736
03,51,723,13,0.03140747919678688,2.8694404591104736
03,52,723,13,0.031349193304777145,2.8694404591104736
03,53,723,13,0.03201727569103241,2.8694404591104736
03,54,723,13,0.032480377703905106,2.8694404591104736
03,55,723,13,0.03150881454348564,2.8694404591104736
03,56,723,13,0.03285225108265877,2.8694404591104736
03,57,723,13,0.032737914472818375,2.8694404591104736
03,58,723,13,0.031960032880306244,2.8694404591104736
03,59,723,13,0.032489895820617676,2.8694404591104736
03,60,723,13,0.032661598175764084,2.8694404591104736
03,61,723,13,0.0322086364030838,2.8694404591104736
03,62,723,13,0.03319910913705826,2.8694404591104736
03,63,723,13,0.03287505358457565,2.8694404591104736
03,64,723,13,0.03405254706740379,2.8694404591104736
03,65,723,18,0.034811832010746,2.021589123454259
03,66,723,18,0.03328624367713928,1.8108218897315012
03,67,723,18,0.03396117687225342,1.627382660381225
03,68,723,18,0.035691410303115845,1.4712714354034286
03,69,723,18,0.034956518560647964,1.342488214798114
03,70,723,18,0.03273201733827591,1.2410329985652797
03,71,723,18,0.03402205556631088,1.1669057867049257
03,72,723,18,0.0346076563000679,1.1201065792170517
03,73,723,18,0.03395808860659599,1.1006353761016594
03,74,723,18,0.03427327796816826,1.108492177358747
03,75,723,18,0.03473624959588051,1.1436769829883164
03,76,723,18,0.03435688838362694,1.2061897929903662
03,77,723,18,0.03319678455591202,1.296030607364896
03,78,723,18,0.03317893669009209,1.4131994261119072
03,79,723,18,0.03381649777293205,1.5576962492313988
03,80,723,18,0.03350609540939331,1.729521076723372
03,81,723,18,0.03325435146689415,1.9286739085878253
03,82,723,18,0.032947588711977005,2.1551547448247588
03,83,723,18,0.03186418488621712,2.393249982919997
03,84,723,18,0.031822364777326584,2.631345221015235
03,85,723,18,0.030689405277371407,2.869440459110473
03,86,723,22,0.03133838623762131,1.5254492040718726
03,87,723,22,0.03245779499411583,1.3623010179681623
03,88,723,22,0.032249290496110916,1.2264808362369335
03,89,723,22,0.033066630363464355,1.117988658878185
03,90,723,22,0.032075777649879456,1.036824485891918
03,91,723,25,0.03183402866125107,2.8448452551752412
03,92,723,25,0.031200068071484566,2.538839926214388
03,93,723,25,0.03129303827881813,2.2601626016260163
03,94,723,25,0.030931595712900162,2.008813281410125
03,95,723,25,0.030897699296474457,1.7847919655667153
03,96,723,25,0.03127995878458023,1.5880986540957858
03,97,723,31,0.03097032569348812,6.559130969460956
03,98,723,31,0.03133145719766617,5.967411354785817
03,99,723,31,0.03146620839834213,5.403019744483159
03,100,723,31,0.03132873401045799,4.865956138552982
03,101,723,31,0.031734347343444824,4.356220536995287
