video,frame,video_length,phase,appearance,temporal
01,35,720,7,0.02983580157160759,2.869440459110473
01,36,720,7,0.030358361080288887,2.869440459110473
01,37,720,7,0.031048651784658432,2.869440459110473
01,38,720,7,0.03003215231001377,2.869440459110473
01,39,720,7,0.030138932168483734,2.869440459110473
01,40,720,7,0.030002009123563766,2.869440459110473
01,41,720,7,0.029871974140405655,2.869440459110473
01,42,720,7,0.02924920991063118,2.869440459110473
01,43,720,13,0.0298039261251688,2.8448452551752403
01,44,720,13,0.02944740280508995,2.586458973833435
01,45,720,13,0.029580704867839813,2.3554006968641112
01,46,720,14,0.029863819479942322,2.9400833504133366
01,47,720,17,0.0293102003633976,5.46389287422286
01,48,720,17,0.029612494632601738,5.015030402404864
01,49,720,17,0.02953539974987507,4.59349593495935
01,50,720,17,0.02926139533519745,4.199289471886315
01,51,720,17,0.030184518545866013,3.832411013185763
01,52,720,17,0.029977934435009956,3.4928605588576906
01,53,720,17,0.02961813658475876,3.180638108902098
01,54,720,17,0.029556475579738617,2.8957436633189864
01,55,720,17,0.02919609844684601,2.638177222108356
01,56,720,17,0.02846800908446312,2.4079387852702054
01,57,720,17,0.02924351580440998,2.2215617954498876
01,58,720,17,0.028901489451527596,2.1022750563640096
01,59,720,17,0.029169436544179916,2.037644326023093
01,60,720,17,0.030658705160021782,2.0260299241647886
01,61,720,17,0.02949916012585163,2.0417435266789643
01,62,720,18,0.03078024461865425,1.3610029377604707
01,63,720,18,0.030490817502141,1.3042290086766408
01,64,720,18,0.029490379616618156,1.5017421602787455
01,65,720,18,0.029867107048630714,1.7265833162533302
01,66,720,18,0.029931357130408287,1.9646785543485683
01,67,720,18,0.029319416731595993,2.1551547448247588
01,68,720,18,0.029566805809736252,2.2027737924438062
01,69,720,18,0.030367698520421982,2.250392840062854
01,70,720,25,0.029459597542881966,4.368654778984765
01,71,720,25,0.02964499592781067,4.015030402404864
01,72,720,25,0.029133779928088188,3.688734030197445
01,73,720,25,0.028802024200558662,3.389765662362506
01,74,720,25,0.028348408639431,3.1181252989000487
01,75,720,25,0.028297489508986473,2.8738129398100716
01,76,720,25,0.02842528186738491,2.6568285850925744
01,77,720,25,0.02922740951180458,2.4671722347475575
01,78,720,25,0.028096593916416168,2.3048438887750224
01,79,720,25,0.02884739451110363,2.1698435471749673
01,80,720,31,0.02828936278820038,6.27341668374667
01,81,720,31,0.028827236965298653,5.634078021452483
01,82,720,31,0.02956724725663662,5.022067363530779
01,83,720,31,0.02964714542031288,4.485003757600602
01,84,720,31,0.029519949108362198,3.975268156042906
01,85,720,31,0.02963651902973652,3.4928605588576906
01,86,720,31,0.030579013749957085,3.0377809660449553
01,87,720,31,0.030619442462921143,2.6100293776047003
01,88,720,31,0.030174925923347473,2.209605793536927
01,89,720,31,0.030539680272340775,1.836510213841634
01,90,720,31,0.030727257952094078,1.4907426385188225
01,91,720,31,0.030592963099479675,1.5056364009018244
01,92,720,31,0.030941033735871315,1.5478581676573067
01,93,720,31,0.029818279668688774,1.6174079387852704
01,94,720,31,0.030091164633631706,1.7142857142857142
01,95,720,31,0.030425699427723885,1.8384914941586399
