video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030543092638254166,2.869440459110473
03,36,723,15,0.0313275083899498,2.869440459110473
03,37,723,15,0.03010733053088188,2.869440459110473
03,38,723,15,0.030639372766017914,2.869440459110473
03,39,723,15,0.02985158935189247,2.869440459110473
03,40,723,15,0.03126693144440651,2.869440459110473
03,41,723,15,0.030639121308922768,2.869440459110473
03,42,723,15,0.03152487799525261,2.869440459110473
03,43,723,15,0.03032318688929081,2.869440459110473
03,44,723,15,0.030189072713255882,2.869440459110473
03,45,723,15,0.03060043603181839,2.869440459110473
03,46,723,15,0.03191225230693817,2.869440459110473
03,47,723,15,0.032233767211437225,2.869440459110473
03,48,723,15,0.031550802290439606,2.869440459110473
03,49,723,15,0.031223252415657043,2.869440459110473
03,50,723,15,0.03143532946705818,2.869440459110473
03,51,723,15,0.031265709549188614,2.869440459110473
03,52,723,15,0.0334952138364315,2.869440459110473
03,53,723,15,0.032342951744794846,2.869440459110473
03,54,723,15,0.03281751275062561,2.869440459110473
03,55,723,15,0.03225983679294586,2.869440459110473
03,56,723,15,0.03138837218284607,2.869440459110473
03,57,723,15,0.0319148413836956,2.869440459110473
03,58,723,15,0.032502368092536926,2.869440459110473
03,59,723,15,0.03185807913541794,2.869440459110473
03,60,723,15,0.03211776912212372,2.869440459110473
03,61,723,15,0.03203285485506058,2.869440459110473
03,62,723,15,0.03150006756186485,2.869440459110473
03,63,723,15,0.03034534677863121,2.869440459110473
03,64,723,15,0.030996445566415787,2.869440459110473
03,65,723,19,0.03090067207813263,1.5254492040718726
03,66,723,19,0.03089694119989872,1.3623010179681623
03,67,723,19,0.030701270326972008,1.2264808362369335
03,68,723,19,0.03177705407142639,1.117988658878185
03,69,723,20,0.03337528556585312,1.2737582838013255
03,70,723,20,0.03267694264650345,1.1043929767028762
03,71,723,20,0.033365629613399506,0.9896836783493884
03,72,723,20,0.0329730361700058,0.9296303887408612
03,73,723,20,0.03258023038506508,0.9101591856254688
03,74,723,20,0.0334080345928669,0.9180159868825567
03,75,723,20,0.03140087053179741,0.9532007925121261
03,76,723,20,0.03245551139116287,1.0157136025141758
03,77,723,20,0.030888814479112625,1.1055544168887055
03,78,723,20,0.03175649419426918,1.2227232356357167
03,79,723,20,0.03278776630759239,1.3672200587552084
03,80,723,20,0.031558990478515625,1.5390448862471815
03,81,723,20,0.03188765421509743,1.7381977181116348
03,82,723,20,0.031152207404375076,1.9646785543485683
03,83,723,20,0.031000420451164246,2.2027737924438062
03,84,723,20,0.03182671591639519,2.4408690305390444
03,85,723,20,0.0317213274538517,2.6789642686342825
03,86,723,20,0.031315866857767105,2.7265833162533304
03,87,723,25,0.031169161200523376,2.0034160005465598
03,88,723,25,0.030406616628170013,1.7880713260914114
03,89,723,25,0.0304111260920763,1.627382660381225
03,90,723,25,0.028565969318151474,1.4712714354034286
03,91,723,25,0.029631933197379112,1.342488214798114
03,92,723,25,0.030295513570308685,1.2410329985652797
03,93,723,25,0.030399590730667114,1.1669057867049257
03,94,723,25,0.03032582253217697,1.1201065792170517
03,95,723,28,0.0316503532230854,2.8448452551752412
03,96,723,28,0.03141099214553833,2.4912208785953402
03,97,723,28,0.031114688143134117,2.1649245063879214
03,98,723,28,0.0321161262691021,1.8808499009359843
03,99,723,28,0.03295007720589638,1.651431304229009
03,100,723,28,0.03232608735561371,1.4766687162669956
03,101,723,33,0.03139358013868332,5.321035731365718
03,102,723,33,0.032006580382585526,4.729316116690579
03,103,723,33,0.03276100009679794,4.164924506387921
03,104,723,33,0.03224355727434158,3.6278609004577436
03,105,723,33,0.03241106495261192,3.118125298900048
03,106,723,33,0.0327833853662014,2.6357177017148326
03,107,723,33,0.03266279399394989,2.1806381089020976
03,108,723,33,0.032841771841049194,1.9909817585570808
03,109,723,33,0.03294495493173599,1.8286534125845455
03,110,723,33,0.03216802328824997,1.6936530709844906
03,111,723,33,0.03222278878092766,1.585980733756917
03,112,723,33,0.03232211992144585,1.5056364009018237
03,113,723,33,0.03082229197025299,1.4683336749333864
03,114,723,33,0.030994292348623276,1.485686957709912
03,115,723,33,0.03147776424884796,1.5576962492313982
03,116,723,33,0.030163753777742386,1.7295210767233713
03,117,723,33,0.030441030859947205,1.9286739085878246
03,118,723,33,0.030296193435788155,2.1551547448247583
03,119,723,33,0.029968297109007835,2.393249982919996
03,120,723,33,0.031234120950102806,2.631345221015234
03,121,723,33,0.0327567532658577,2.8694404591104723
03,122,723,33,0.03157725930213928,2.8694404591104723
03,123,723,33,0.03260801360011101,2.8694404591104723
03,124,723,33,0.031113674864172935,2.8694404591104723
03,125,723,33,0.03174085542559624,2.8694404591104723
03,126,723,33,0.031301215291023254,2.8694404591104723
03,127,723,33,0.03118998371064663,2.8694404591104723
03,128,723,33,0.03073425032198429,2.8694404591104723
03,129,723,33,0.03061363659799099,2.8694404591104723
03,130,723,33,0.030779970809817314,2.8694404591104723
03,131,723,33,0.03133562579751015,2.8694404591104723
03,132,723,33,0.032325975596904755,2.8694404591104723
03,133,723,33,0.032013121992349625,2.8694404591104723
03,134,723,33,0.03265298157930374,2.8694404591104723
03,135,723,33,0.03196066990494728,2.8694404591104723
03,136,723,33,0.03285129368305206,2.8694404591104723
03,137,723,33,0.03212808817625046,2.8694404591104723
03,138,723,33,0.03229336813092232,2.8694404591104723
03,139,723,33,0.033373940736055374,2.8694404591104723
03,140,723,33,0.03145945817232132,2.8694404591104723
03,141,723,33,0.0323486328125,2.8694404591104723
03,142,723,33,0.03358753025531769,2.8694404591104723
03,143,723,33,0.03133277967572212,2.8694404591104723
03,144,723,33,0.031925369054079056,2.8694404591104723
03,145,723,33,0.03192288801074028,2.8694404591104723
03,146,723,33,0.032072313129901886,2.8694404591104723
03,147,723,33,0.03284098953008652,2.8694404591104723
03,148,723,33,0.030228661373257637,2.8694404591104723
03,149,723,33,0.03138311207294464,2.8694404591104723
03,150,723,33,0.031169911846518517,2.8694404591104723
03,151,723,33,0.031026044860482216,2.8694404591104723
03,152,723,33,0.029951713979244232,2.8694404591104723
03,153,723,40,0.031224127858877182,3.797226207556193
03,154,723,40,0.030553868040442467,3.49122087859534
03,155,723,40,0.031744424253702164,3.2125435540069667
03,156,723,40,0.030361874029040337,2.9611942337910753
03,157,723,42,0.030842378735542297,4.368654778984764
03,158,723,42,0.030125806108117104,3.967411354785816
03,159,723,42,0.03040589764714241,3.5934959349593476
03,160,723,42,0.031086551025509834,3.2477283596365347
03,161,723,44,0.03131205216050148,4.559130969460955
03,162,723,45,0.030933182686567307,4.987702398032384
03,163,723,45,0.03025396354496479,4.443601830976292
03,164,723,45,0.030735522508621216,3.926829268292681
03,165,723,45,0.029926417395472527,3.45145863223338
