video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.030789222568273544,1.3518480562956892
01,36,720,10,0.03154420107603073,1.4541231126596985
01,37,720,10,0.031153826043009758,1.583726173396188
01,38,720,10,0.03070114552974701,1.8218214114914262
01,39,720,10,0.03006361983716488,1.964678554348569
01,40,720,10,0.03197261318564415,2.1075356972057118
01,41,720,10,0.030888499692082405,2.2503928400628546
01,42,720,10,0.030542008578777313,2.2980118876819025
01,43,720,12,0.029976027086377144,1.0222723235635705
01,44,720,12,0.029522528871893883,0.9895470383275248
01,45,720,12,0.029657963663339615,0.996583999453439
01,46,720,12,0.030600272119045258,1.0309489649518333
01,47,720,12,0.030254222452640533,1.0926419348227092
01,48,720,12,0.03002210706472397,1.1816629090660653
01,49,720,12,0.030283624306321144,1.2980118876819016
01,50,720,12,0.03020828776061535,1.4408690305390446
01,51,720,15,0.030620954930782318,1.2734166837466698
01,52,720,15,0.0308211762458086,1.03074400491904
01,53,720,15,0.03001382015645504,0.8427273348363732
01,54,720,15,0.029875220730900764,0.7242604358816688
01,55,720,15,0.030151063576340675,0.6376989820318364
01,56,720,15,0.031233610585331917,0.6057935369269658
01,57,720,15,0.030882317572832108,0.6285441005670556
01,58,720,19,0.030657827854156494,3.2734166837466696
01,59,720,19,0.030311260372400284,2.872173259547721
01,60,720,19,0.030422599986195564,2.4982578397212545
01,61,720,19,0.030513716861605644,2.151670424267268
01,62,720,19,0.03209983557462692,1.832411013185763
01,63,720,20,0.03141231834888458,2.1384163421466162
01,64,720,20,0.03111383132636547,1.853521896563504
01,65,720,20,0.030257707461714745,1.6232834597253538
01,66,720,20,0.030458981171250343,1.4477010316321652
01,67,720,20,0.031118426471948624,1.3127006900321103
01,68,720,20,0.030545605346560478,1.2050283528045367
01,69,720,20,0.031061120331287384,1.1403976224636192
01,70,720,20,0.030743325129151344,1.1304229008676632
01,71,720,20,0.030741168186068535,1.1751041880166693
01,72,720,20,0.03064820170402527,1.3196010111361607
01,73,720,20,0.030124640092253685,1.4914258386281338
01,74,720,20,0.030160726979374886,1.6905786704925871
01,75,720,20,0.0308262687176466,1.9170595067295206
01,76,720,21,0.03091222234070301,1.401585024253604
01,77,720,25,0.031193135306239128,2.3210357313657175
01,78,720,26,0.03057728335261345,2.7972262075561938
01,79,720,28,0.030663078650832176,4.368654778984765
01,80,720,28,0.030204378068447113,3.9674113547858165
01,81,720,28,0.029934082180261612,3.59349593495935
01,82,720,28,0.030697893351316452,3.246908519505363
01,83,720,28,0.03103642351925373,2.927649108423858
01,84,720,28,0.031119583174586296,2.683336749333881
01,85,720,28,0.031226476654410362,2.4671722347475575
01,86,720,28,0.030709002166986465,2.3048438887750224
01,87,720,28,0.03019862435758114,2.1698435471749673
01,88,720,28,0.031205182895064354,2.0770649723303958
01,89,720,28,0.03087574802339077,2.0240486438477827
01,90,720,28,0.03057829849421978,1.9983603197376514
01,91,720,28,0.030684277415275574,2.0
01,92,720,28,0.03139876574277878,2.0289676846348303
01,93,720,28,0.0309599656611681,2.0852633736421406
01,94,720,28,0.030491163954138756,2.1688870670219313
01,95,720,28,0.031094353646039963,2.2798387647742024
01,96,720,33,0.03018258325755596,2.4638928742228607
01,97,720,33,0.03105134703218937,1.9355059096809453
01,98,720,33,0.03177013620734215,1.652251144360182
01,99,720,33,0.03092954121530056,1.471271435403428
01,100,720,33,0.03094596602022648,1.3424882147981134
01,101,720,33,0.031460803002119064,1.241032998565279
01,102,720,33,0.030670689418911934,1.166905786704925
01,103,720,33,0.03260435163974762,1.120106579217051
01,104,720,33,0.03197024390101433,1.1006353761016587
01,105,720,33,0.03163215145468712,1.1084921773587464
