video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,104,720,33,0.03197024390101433,1.1006353761016587,0.25213652436504924,0.0,0.12606826218252462,1
01,105,720,33,0.03163215145468712,1.1084921773587464,0.2455513146585433,0.0,0.12277565732927165,1
01,106,720,33,0.03174756467342377,1.1436769829883158,0.24779928043399904,0.0,0.12389964021699952,1
01,107,720,33,0.03126704692840576,1.2061897929903656,0.2384399760395481,0.0,0.11921998801977406,1
01,108,720,33,0.03137032315135002,1.2960306073648953,0.24045154297389365,0.0,0.12022577148694683,1
01,109,720,33,0.030539005994796753,1.4131994261119065,0.22425952842879102,0.0,0.11212976421439551,1
01,110,720,33,0.03101074881851673,1.5576962492313982,0.23344791892814218,0.0,0.11672395946407109,1
01,111,720,33,0.030133336782455444,1.7295210767233713,0.2163580894473499,0.0,0.10817904472367496,1
01,112,720,33,0.030573900789022446,1.9286739085878246,0.22493919323685707,0.0,0.11246959661842854,1
01,113,720,33,0.030109284445643425,2.1551547448247583,0.2158896090551989,0.0,0.10794480452759946,1
01,114,720,33,0.03040669858455658,2.393249982919996,0.2216825053346015,0.0,0.11084125266730074,1
01,115,720,33,0.031557608395814896,2.631345221015234,0.24409939912428458,0.01087494332084696,0.12748717122256578,1
01,116,720,33,0.031965792179107666,2.8694404591104723,0.25204981576617674,0.02633768402796733,0.13919374989707203,1
01,117,720,33,0.03166932240128517,2.8694404591104723,0.24627531331925462,0.02633768402796733,0.13630649867361097,1
01,118,720,33,0.03175538778305054,2.8694404591104723,0.2479516553776244,0.02633768402796733,0.13714466970279587,1
01,119,720,33,0.032072048634290695,2.8694404591104723,0.2541194302980938,0.02633768402796733,0.14022855716303056,1
01,120,720,33,0.03136875480413437,2.8694404591104723,0.2404209954256716,0.02633768402796733,0.13337933972681948,1
01,121,720,33,0.030894817784428596,2.8694404591104723,0.23118986738260838,0.02633768402796733,0.12876377570528785,1
01,122,720,33,0.030836405232548714,2.8694404591104723,0.23005213447020575,0.02633768402796733,0.12819490924908655,1
01,123,720,33,0.031268928200006485,2.8694404591104723,0.23847661858551517,0.02633768402796733,0.13240715130674124,1
01,124,720,33,0.031852953135967255,2.8694404591104723,0.24985198860312344,0.02633768402796733,0.1380948363155454,1
01,125,720,33,0.03147180750966072,2.8694404591104723,0.2424282087901993,0.02633768402796733,0.13438294640908333,1
01,126,720,33,0.03181031718850136,2.8694404591104723,0.24902154516036526,0.02633768402796733,0.1376796145941663,1
01,127,720,33,0.0319642499089241,2.8694404591104723,0.25201977613443344,0.02633768402796733,0.13917873008120038,1
01,128,720,33,0.03148515149950981,2.8694404591104723,0.24268811690832598,0.02633768402796733,0.13451290046814665,1
01,129,720,33,0.03075382485985756,2.8694404591104723,0.22844367182124625,0.02633768402796733,0.1273906779246068,1
01,130,720,33,0.030689796432852745,2.8694404591104723,0.2271965554671697,0.02633768402796733,0.12676711974756852,1
01,131,720,33,0.03115823306143284,2.8694404591104723,0.2363205494129649,0.02633768402796733,0.13132911672046613,1
01,132,720,33,0.03164171427488327,2.8694404591104723,0.24573757488725106,0.02633768402796733,0.1360376294576092,1
01,133,720,33,0.032316066324710846,2.8694404591104723,0.25887229502775644,0.02633768402796733,0.14260498952786188,1
01,134,720,33,0.03097822703421116,2.8694404591104723,0.23281447451964252,0.02633768402796733,0.12957607927380493,1
01,135,720,33,0.03081969916820526,2.8694404591104723,0.22972674140606866,0.02633768402796733,0.128032212717018,1
01,136,720,33,0.03133198246359825,2.8694404591104723,0.2397047606311355,0.02633768402796733,0.1330212223295514,1
01,137,720,33,0.030770249664783478,2.8694404591104723,0.22876358664336252,0.02633768402796733,0.12755063533566494,1
01,138,720,38,0.031672798097133636,2.02158912345426,0.24634301132992245,0.0,0.12317150566496123,1
01,139,720,38,0.03124876320362091,1.8108218897315018,0.23808385402844656,0.0,0.11904192701422328,1
01,140,720,38,0.03050868958234787,1.6273826603812243,0.22366903924249432,0.0,0.11183451962124716,1
01,141,720,38,0.030930930748581886,1.471271435403428,0.2318932591461818,0.0,0.1159466295730909,1
01,142,720,38,0.03031153231859207,1.3424882147981134,0.21982890042514758,0.0,0.10991445021257379,1
01,143,720,38,0.030065247789025307,1.241032998565279,0.2150318832415821,0.0,0.10751594162079105,1
01,144,720,42,0.03075745701789856,4.273416683746669,0.2285144173307866,0.11751682937411476,0.1730156233524507,1
01,145,720,42,0.031130095943808556,3.8721732595477207,0.2357725075323924,0.09145867265304788,0.16361559009272014,1
01,146,720,42,0.03193584457039833,3.4982578397212527,0.25146650997007947,0.06717529248373082,0.15932090122690515,1
01,147,720,42,0.032565128058195114,3.151670424267266,0.2637234053163089,0.044666688866163616,0.15419504709123624,1
01,148,720,42,0.03168189153075218,2.832411013185761,0.24652012906201268,0.023932861800346313,0.13522649543117948,1
01,149,720,42,0.03251126781105995,2.540479606476736,0.2626743401091968,0.004973811286278788,0.1338240756977378,1
01,150,720,42,0.032838281244039536,2.2758762041401916,0.2690437578717305,0.0,0.13452187893586526,1
01,151,720,44,0.03290935605764389,3.1789984286397477,0.2704281205143153,0.04644146541791351,0.1584347929661144,1
01,152,720,44,0.03302580118179321,2.710664753706359,0.2726961852704302,0.01602623226230081,0.14436120876636552,1
01,153,720,45,0.03218623623251915,3.0829404932704785,0.25634352399904825,0.0402031258385129,0.14827332491878056,1
01,154,720,45,0.033351264894008636,2.5388399262143873,0.2790354182822266,0.004867324693173812,0.1419513714877002,1
01,155,720,45,0.032054219394922256,2.0510350481656068,0.25377216054562196,0.0,0.12688608027281098,1
01,156,720,45,0.033588770776987076,1.645214183234268,0.2836614490111954,0.0,0.1418307245055977,1
01,157,720,45,0.03244446963071823,1.307303409168544,0.2613732757691272,0.0,0.1306866378845636,1
01,158,720,45,0.03354090079665184,1.0240486438477807,0.28272905947520216,0.0,0.14136452973760108,1
01,159,720,45,0.03326742723584175,1.0335451253672185,0.2774024668030416,0.0,0.1387012334015208,1
01,160,720,45,0.03273911401629448,1.0976976156316183,0.26711222406253676,0.0,0.13355611203126838,1
01,161,720,48,0.03319329395890236,2.0829404932704785,0.27595853281344895,0.0,0.13797926640672448,1
01,162,720,48,0.032764602452516556,1.6340780214524826,0.26760867614076755,0.0,0.13380433807038378,1
01,163,720,48,0.03180563822388649,1.212543554006967,0.2489304104321779,0.0,0.12446520521608895,1
01,164,720,48,0.0316619835793972,0.8332308533169346,0.24613237111023464,0.0,0.12306618555511732,1
01,165,720,51,0.03184005245566368,3.2257976361276213,0.24960071506513554,0.04948077026278512,0.14954074266396034,1
01,166,720,51,0.03158408775925636,2.8245542119286733,0.24461515202870793,0.023422613541718276,0.1340188827852131,1
01,167,720,51,0.03188939020037651,2.450638792102205,0.25056169304293274,0.0,0.12528084652146637,1
01,168,720,51,0.0327591672539711,2.1040513766482185,0.2675028118346964,0.0,0.1337514059173482,1
01,169,720,51,0.03249526768922806,1.7847919655667133,0.26236269706973453,0.0,0.13118134853486726,1
01,170,720,51,0.03186444938182831,1.4928605588576884,0.25007590721075573,0.0,0.12503795360537787,1
01,171,720,51,0.03321615234017372,1.2282571565211438,0.27640375788682287,0.0,0.13820187894341143,1
01,172,720,51,0.032065991312265396,1.1011136161781767,0.25400144855602963,0.0,0.12700072427801481,1
01,173,720,51,0.03220267966389656,1.0286260845801711,0.2566638016186494,0.0,0.1283319008093247,1
01,174,720,51,0.03184577450156212,1.0584136093461765,0.24971216645247293,0.0,0.12485608322623647,1
01,175,720,51,0.03266163170337677,1.1428571428571421,0.26560305908517307,0.0,0.13280152954258653,1
01,176,720,51,0.032073091715574265,1.2670629227300676,0.2541397469572439,0.0,0.12706987347862195,1
01,177,720,51,0.03209200128912926,1.4185967069754735,0.25450805896383544,0.0,0.12725402948191772,1
01,178,720,51,0.03168439120054245,1.5974584955933593,0.24656881648447584,0.0,0.12328440824223792,1
01,179,720,51,0.031262993812561035,1.8036482885837255,0.2383610313068508,0.0,0.1191805156534254,1
01,180,720,51,0.031793490052223206,2.037166085946573,0.24869379391257682,0.0,0.12434689695628841,1
01,181,720,51,0.030988508835434914,2.2980118876819025,0.2330147387312644,0.0,0.1165073693656322,1
01,182,720,56,0.03228805586695671,2.3210357313657166,0.2583267201700807,0.0,0.12916336008504034,1
01,183,720,56,0.031711284071207047,1.9831249572999916,0.2470926234930622,0.0,0.1235463117465311,1
01,184,720,56,0.03284750133752823,1.6998701919792283,0.2692233426267175,0.0,0.13461167131335874,1
01,185,720,56,0.03209512308239937,1.471271435403428,0.25456886382229166,0.0,0.12728443191114583,1
01,186,720,56,0.032593000680208206,1.3424882147981134,0.26426629547259695,0.0,0.13213314773629847,1
01,187,720,56,0.03326623886823654,1.241032998565279,0.2773793203235099,0.0,0.13868966016175496,1
01,188,720,56,0.032613348215818405,1.166905786704925,0.2646626154450168,0.0,0.1323313077225084,1
01,189,720,56,0.03257708624005318,1.120106579217051,0.2639563213015648,0.0,0.1319781606507824,1
01,190,720,56,0.03178368881344795,1.1006353761016587,0.24850288987606334,0.0,0.12425144493803167,1
01,191,720,56,0.03271251171827316,1.1084921773587477,0.2665940766947136,0.0,0.1332970383473568,1
01,192,720,56,0.03234720975160599,1.143676982988317,0.25947889242237926,0.0,0.12973944621118963,1
01,193,720,56,0.031331781297922134,1.2061897929903669,0.23970084241829942,0.0,0.11985042120914971,1
01,194,720,56,0.03270473703742027,1.2960306073648966,0.2664426450245488,0.0,0.1332213225122744,1
01,195,720,56,0.03194776177406311,1.4131994261119079,0.25169862780086877,0.0,0.12584931390043438,1
01,196,720,56,0.032188333570957184,1.5576962492313995,0.25638437499583927,0.0,0.12819218749791964,1
01,197,720,56,0.0325360931456089,1.7295210767233726,0.26315787659696793,0.0,0.13157893829848397,1
01,198,720,56,0.03146198019385338,1.928673908587826,0.24223679683720706,0.0,0.12111839841860353,1
01,199,720,56,0.03236926719546318,2.1551547448247597,0.2599085172039058,0.0,0.1299542586019529,1
01,200,720,56,0.03205663338303566,2.393249982919998,0.2538191790996549,0.0,0.12690958954982745,1
01,201,720,56,0.03351735323667526,2.6313452210152355,0.2822704108948898,0.010874943320847047,0.14657267710786842,1
01,202,720,56,0.032350704073905945,2.8694404591104736,0.2595469532305319,0.026337684027967417,0.14294231862924967,1
01,203,720,56,0.03236551582813263,2.8694404591104736,0.2598354497904626,0.026337684027967417,0.143086566909215,1
01,204,720,56,0.03245876356959343,2.8694404591104736,0.2616516865589798,0.026337684027967417,0.14399468529347362,1
01,205,720,56,0.03343968838453293,2.8694404591104736,0.2807576905021749,0.026337684027967417,0.15354768726507118,1
01,206,720,56,0.032662246376276016,2.8694404591104736,0.2656150314021722,0.026337684027967417,0.1459763577150698,1
01,207,720,56,0.032371584326028824,2.8694404591104736,0.25995364921101766,0.026337684027967417,0.14314566661949255,1
01,208,720,56,0.032379355281591415,2.8694404591104736,0.26010500832168554,0.026337684027967417,0.14322134617482649,1
01,209,720,56,0.03266044706106186,2.8694404591104736,0.26557998516513837,0.026337684027967417,0.1459588345965529,1
01,210,720,56,0.03290531784296036,2.8694404591104736,0.27034946601960586,0.026337684027967417,0.14834357502378664,1
01,211,720,56,0.03214853256940842,2.8694404591104736,0.255609149330271,0.026337684027967417,0.14097341667911922,1
01,212,720,56,0.03182999789714813,2.8694404591104736,0.24940487698282846,0.026337684027967417,0.13787128050539793,1
01,213,720,56,0.03103291615843773,2.8694404591104736,0.23387968421482916,0.026337684027967417,0.13010868412139828,1
01,214,720,56,0.0296330489218235,2.8694404591104736,0.20661371180250862,0.026337684027967417,0.11647569791523801,1
01,215,720,56,0.03158681467175484,2.8694404591104736,0.2446682655804859,0.026337684027967417,0.13550297480422666,1
01,216,720,56,0.033861931413412094,2.8694404591104736,0.2889819466856109,0.026337684027967417,0.15765981535678916,1
01,217,720,56,0.03514799103140831,2.8694404591104736,0.3140312264656674,0.026337684027967417,0.1701844552468174,1
01,218,720,56,0.03580980747938156,2.8694404591104736,0.3269217838988874,0.026337684027967417,0.1766297339634274,1
01,219,720,56,0.0382525771856308,2.8694404591104736,0.3745009326054006,0.026337684027967417,0.20041930831668403,1
01,220,720,56,0.04094758257269859,2.8694404591104736,0.42699301229188,0.026337684027967417,0.22666534815992373,1
01,221,720,58,0.039098359644412994,1.533647605383618,0.3909746956772162,0.0,0.1954873478386081,1
01,222,720,58,0.04002406448125839,1.465737514518003,0.4090051501969072,0.0,0.2045025750984536,1
01,223,720,60,0.037242211401462555,1.3349730135956828,0.35482149095769544,0.0,0.17741074547884772,1
01,224,720,60,0.037539493292570114,1.1718248274919725,0.3606118113749558,0.0,0.1803059056874779,1
01,225,720,60,0.03610106557607651,1.0360046457607424,0.3325947756095562,0.0,0.1662973878047781,1
01,226,720,60,0.036218103021383286,0.9275124684019939,0.3348743773256884,0.0,0.1674371886628442,1
01,227,720,60,0.03354543074965477,0.846348295415727,0.2828172918235109,0.0,0.14140864591175545,1
01,228,720,60,0.03334757313132286,0.7933319669331139,0.27896351182073487,0.0,0.13948175591036743,1
01,229,720,60,0.03400580212473869,0.7949716471954625,0.29178419445837805,0.0,0.14589209722918903,1
01,230,720,60,0.031940706074237823,0.8504474960715994,0.2515612001136181,0.0,0.12578060005680905,1
01,231,720,62,0.032351333647966385,1.1595272255243552,0.25955921578551894,0.0,0.12977960789275947,1
01,232,720,62,0.033675070852041245,0.9566167930586864,0.2853423623178739,0.0,0.14267118115893695,1
01,233,720,62,0.03236106038093567,0.8083623693379781,0.2597486686320931,0.0,0.12987433431604656,1
01,234,720,62,0.032381050288677216,0.7147639543622316,0.26013802289280435,0.0,0.13006901144640218,1
01,235,720,63,0.03249422088265419,1.011272801803648,0.2623423078510875,0.0,0.13117115392554374,1
01,236,720,64,0.031769365072250366,1.5591309694609548,0.24822389861023503,0.0,0.12411194930511751,1
01,237,720,64,0.0314706414937973,1.2071462731434028,0.24240549766764943,0.0,0.12120274883382472,1
01,238,720,64,0.033918753266334534,0.9106374257019861,0.2900886966928097,0.0,0.14504434834640484,1
01,239,720,64,0.033852413296699524,0.7101865136298412,0.2887965571708667,0.0,0.14439827858543336,1
01,240,720,64,0.033513300120830536,0.6049736967957914,0.2821914661621925,0.0,0.14109573308109624,1
01,241,720,66,0.0361471101641655,1.5591309694609548,0.33349161099203684,0.0,0.16674580549601842,1
01,242,720,66,0.03266715258359909,1.205506592881054,0.2657105922596744,0.0,0.1328552961298372,1
01,243,720,66,0.03261250630021095,0.8800300608048085,0.26464621699870283,0.0,0.13232310849935142,1
01,244,720,66,0.03280370682477951,0.70444763271162,0.2683703331804034,0.0,0.1341851665902017,1
01,245,720,66,0.03304247185587883,0.585160893625742,0.2730208890193461,0.0,0.13651044450967306,1
01,246,720,66,0.03304717689752579,0.5627519300403092,0.2731125316640122,0.0,0.1365562658320061,1
01,247,720,66,0.03263673186302185,0.6347612215617954,0.2651180714074627,0.0,0.13255903570373134,1
01,248,720,66,0.032838739454746246,0.7879346860695498,0.2690526826898571,0.0,0.13452634134492855,1
01,249,720,66,0.03223380446434021,0.9941244790599159,0.25727003621578737,0.0,0.12863501810789368,1
01,250,720,66,0.032715994864702225,1.2276422764227637,0.2666619198243753,0.0,0.13333095991218766,1
01,251,720,66,0.032802000641822815,1.488488078158093,0.26833710093079366,0.0,0.13416855046539683,1
01,252,720,66,0.032683830708265305,1.6789642686342834,0.26603544112758426,0.0,0.13301772056379213,1
01,253,720,66,0.030462117865681648,1.8694404591104739,0.22276193669119318,0.0,0.11138096834559659,1
01,254,720,66,0.031239178031682968,2.0599166495866643,0.23789715844275702,0.0,0.11894857922137851,1
01,255,720,66,0.030175838619470596,2.2503928400628546,0.21718592074821735,0.0,0.10859296037410868,1
01,256,720,66,0.029987523332238197,2.393249982919998,0.21351800189691575,0.0,0.10675900094845787,1
01,257,720,66,0.029019979760050774,2.4884880781580927,0.19467263166681698,0.0015972988965748296,0.09813496528169591,1
01,258,720,66,0.02754715271294117,2.583726173396188,0.1659855815064476,0.0077823951794229835,0.08688398834293529,1
01,259,720,66,0.029615961015224457,2.6789642686342834,0.20628088138993267,0.013967491462271138,0.1101241864261019,1
01,260,720,66,0.03146211802959442,2.7742023638723787,0.24223948153859476,0.020152587745119292,0.13119603464185703,1
01,261,720,67,0.031087839975953102,2.038805766208923,0.2349494651583246,0.0,0.1174747325791623,1
01,262,720,67,0.030507296323776245,2.018514722962356,0.2236419019906296,0.0,0.1118209509953148,1
01,263,720,67,0.031718458980321884,2.0255516840882697,0.24723237308421575,0.0,0.12361618654210788,1
01,264,720,67,0.029136545956134796,2.0599166495866643,0.1969430546065832,0.0,0.0984715273032916,1
01,265,720,68,0.029285090044140816,1.3572453371592546,0.1998363282682923,0.0,0.09991816413414616,1
01,266,720,68,0.029219014570116997,1.330737172917948,0.1985493404706338,0.0,0.0992746702353169,1
01,267,720,70,0.02977466583251953,1.1444968231194916,0.20937206107961231,0.0,0.10468603053980616,1
01,268,720,70,0.02947164699435234,0.9813486370157813,0.2034699990370267,0.0,0.10173499951851335,1
01,269,720,70,0.02925816923379898,0.8455284552845526,0.1993119770634787,0.0,0.09965598853173935,1
01,270,720,70,0.028968069702386856,0.7370362779258041,0.1936615513563658,0.0,0.0968307756781829,1
01,271,720,70,0.029888126999139786,0.6558721049395357,0.21158200567865867,0.0,0.10579100283932934,1
01,272,720,70,0.030063023790717125,0.617749538839926,0.21498856522189433,0.0,0.10749428261094716,1
01,273,720,70,0.029128139838576317,0.6616109858577569,0.19677932410168292,0.0,0.09838966205084146,1
01,274,720,70,0.02831472083926201,0.7866366058618561,0.180935921659746,0.0,0.090467960829873,1
01,275,720,70,0.028225066140294075,0.9646785543485683,0.179189668526051,0.0,0.0895948342630255,1
01,276,720,70,0.02955915965139866,1.1551547448247588,0.20517453045996717,0.0,0.10258726522998358,1
01,277,720,70,0.02994757518172264,1.3456309353009492,0.21273991013121743,0.0,0.10636995506560872,1
01,278,720,70,0.03005397506058216,1.5361071257771397,0.21481231820376767,0.0,0.10740615910188384,1
01,279,720,70,0.03036225214600563,1.7265833162533302,0.2208167979763186,0.0,0.1104083989881593,1
01,280,720,70,0.031070489436388016,1.9170595067295206,0.23461151930121266,0.0,0.11730575965060633,1
01,281,720,70,0.030328374356031418,2.1075356972057113,0.22015694191092386,0.0,0.11007847095546193,1
01,282,720,70,0.03205649182200432,2.250392840062854,0.2538164218387703,0.0,0.12690821091938514,1
01,283,720,70,0.032250382006168365,2.393249982919997,0.2575929259772792,0.0,0.1287964629886396,1
01,284,720,70,0.03400658816099167,2.5361071257771397,0.2917995045122376,0.004689847037998863,0.1482446757751182,1
01,285,720,70,0.03322841599583626,2.6789642686342825,0.2766426237508299,0.01396749146227108,0.14530505760655046,1
01,286,720,70,0.03140859678387642,2.774202363872378,0.24119701924570644,0.020152587745119233,0.13067480349541283,1
01,287,720,70,0.034395910799503326,2.869440459110473,0.2993825524209987,0.02633768402796739,0.16286011822448304,1
01,288,720,70,0.03186777979135513,2.869440459110473,0.25014077540104196,0.02633768402796739,0.13823922971450467,1
01,289,720,70,0.03333640843629837,2.869440459110473,0.2787460510083324,0.02633768402796739,0.15254186751814988,1
01,290,720,70,0.03385494276881218,2.869440459110473,0.28884582506930556,0.02633768402796739,0.15759175454863647,1
01,291,720,70,0.035626716911792755,2.869440459110473,0.32335562974207843,0.02633768402796739,0.1748466568850229,1
01,292,720,70,0.03411370888352394,2.869440459110473,0.29388595284745045,0.02633768402796739,0.1601118184377089,1
01,293,720,70,0.03375941887497902,2.869440459110473,0.28698525444814305,0.02633768402796739,0.1566614692380552,1
01,294,720,70,0.03502226993441582,2.869440459110473,0.311582488562111,0.02633768402796739,0.1689600862950392,1
01,295,720,70,0.032493386417627335,2.869440459110473,0.26232605452376745,0.02633768402796739,0.1443318692758674,1
01,296,720,70,0.03332121670246124,2.869440459110473,0.27845015337971135,0.02633768402796739,0.15239391870383937,1
01,297,720,70,0.03339891880750656,2.869440459110473,0.2799635993673959,0.02633768402796739,0.15315064169768164,1
01,298,720,70,0.032965585589408875,2.869440459110473,0.27152333356149677,0.02633768402796739,0.14893050879473207,1
01,299,720,70,0.03344122692942619,2.869440459110473,0.2807876575744212,0.02633768402796739,0.1535626708011943,1
01,300,720,70,0.033906809985637665,2.869440459110473,0.28985607094554167,0.02633768402796739,0.15809687748675452,1
01,301,720,70,0.03276185691356659,2.869440459110473,0.2675551997915047,0.02633768402796739,0.14694644190973605,1
01,302,720,70,0.03237919881939888,2.869440459110473,0.260101960822813,0.02633768402796739,0.1432198224253902,1
01,303,720,70,0.03179255127906799,2.869440459110473,0.2486755089193418,0.02633768402796739,0.1375065964736546,1
01,304,720,70,0.031942691653966904,2.869440459110473,0.25159987432550013,0.02633768402796739,0.13896877917673375,1
