video,frame,p00,p01,p02,p03,p04,p05,p06,p07,p08,p09,p10,p11,p12,p13,p14,p15,p16,p17,p18,p19
01,8,0.16621550917625427,0.0028252422343939543,0.00020718602172564715,1.8207131358138895e-09,6.950960917961879e-10,6.746717984632e-13,5.355504668208555e-12,1.57856150026503e-13,9.445920845366825e-17,3.830223475716282e-21,1.0445477155310805e-19,1.1624277665586241e-21,4.676594940293544e-13,7.68076574564347e-13,4.9191883205734754e-12,5.78633696513009e-10,3.952708880206046e-07,0.0013077063485980034,0.1181144267320633,0.711329460144043
01,9,0.16407965123653412,0.0027473128866404295,0.00019413253176026046,1.5759465954445773e-09,6.044152400797032e-10,6.179379924420303e-13,5.099270831976366e-12,1.4259703444083338e-13,8.327803606022157e-17,3.1785255142659713e-21,9.189072522904011e-20,1.0529973856831488e-21,4.30469922945223e-13,7.111170376508658e-13,4.7194730762312176e-12,5.807452296835436e-10,3.662473488930118e-07,0.0011595110408961773,0.11711757630109787,0.7147014141082764
01,10,0.18544051051139832,0.002953642513602972,0.0002038133970927447,1.6218569820480866e-09,6.350695525014771e-10,6.689381579043363e-13,5.634956910804956e-12,1.5970265474646306e-13,9.28453790785773e-17,3.2585245423749327e-21,1.0008016872248454e-19,1.171202828076362e-21,5.121909298598515e-13,8.336120964520799e-13,5.0203868839915344e-12,6.305287958419115e-10,4.0589821992398356e-07,0.0012574365828186274,0.12335249036550522,0.6867915987968445
01,11,0.20663124322891235,0.003128476906567812,0.00020794448209926486,1.7060706181126761e-09,6.749237280168074e-10,7.079851570453155e-13,6.015151918226103e-12,1.6929933475094694e-13,9.409379976371173e-17,2.9899448943720033e-21,1.0356634726348342e-19,1.078101590259923e-21,5.31134869159039e-13,8.793188074375513e-13,4.776032867803703e-12,6.708019695267353e-10,4.049994686283753e-07,0.0012073509860783815,0.12289884686470032,0.6659256219863892
01,12,0.32269081473350525,0.003335339482873678,0.00023931878968141973,1.979365560345059e-09,7.761613574075454e-10,6.810310778856965e-13,6.5988664185723245e-12,1.854439995660484e-13,1.0375415097014292e-16,2.258499532508835e-21,1.0102450525163893e-19,8.677535590658444e-22,5.792101824206308e-13,8.606374076944312e-13,3.750612667663411e-12,5.797171631627407e-10,3.801065986408503e-07,0.0012446215841919184,0.10490509867668152,0.5675845146179199
01,13,0.6295560598373413,0.0032480224035680294,0.000257908774074167,2.3851942643204893e-09,9.604536055363155e-10,6.299115959743085e-13,7.102846956430486e-12,1.8632846459330776e-13,1.470678954120408e-16,1.4561441328293972e-21,9.153855308324566e-20,5.631702993486281e-22,4.97813650111173e-13,5.927156552024138e-13,2.0446619657804588e-12,2.9227523179464754e-10,2.406865746706899e-07,0.001026664744131267,0.05560335889458656,0.31030768156051636
01,14,0.9080438613891602,0.0020997896790504456,0.00022300699492916465,2.3789921144157233e-09,9.372719267375373e-10,4.4998653783191733e-13,6.251309365989943e-12,1.5056947117071673e-13,2.0572900335545977e-16,7.968379171817046e-22,6.054741071568246e-20,2.591898555807454e-22,2.636315916005466e-13,2.301261666035753e-13,6.686439054347237e-13,7.41645633794974e-11,8.712151355894093e-08,0.000543892034329474,0.014963964000344276,0.07412546873092651
01,15,0.9825798273086548,0.0011673979461193085,0.00017959797696676105,2.267557253077257e-09,8.498473036411269e-10,3.16432698186514e-13,5.687204179816163e-12,1.1800566220802194e-13,3.4507629933239604e-16,4.48411611131379e-22,4.080715898741073e-20,1.2300416532120667e-22,1.1710979950542433e-13,7.370072298762062e-14,1.9097661548960615e-13,1.4108438375903809e-11,2.4433738587958942e-08,0.00023449254513252527,0.003457441460341215,0.012381171807646751
01,16,0.9964336156845093,0.000611148658208549,0.00017873267643153667,3.2844236219631284e-09,1.0682335016554134e-09,2.894822511041728e-13,6.6115841100555794e-12,1.360940575729011e-13,7.754142469211403e-16,5.342902152044572e-22,3.605099001867873e-20,7.465304397202351e-23,5.1959677608692106e-14,2.3439773342778802e-14,5.814234727355427e-14,2.2597596537055065e-12,5.9088240966787e-09,9.692854655440897e-05,0.0007817968726158142,0.0018976996652781963
01,17,0.9985860586166382,0.0004028685507364571,0.00018828178872354329,5.61894797357354e-09,1.5959240595719848e-09,3.183112952907796e-13,8.511508338415741e-12,1.8237896002443188e-13,1.9036500095048108e-15,7.422240543495208e-22,3.506694558894753e-20,5.2612592135397766e-23,2.556189750157773e-14,8.840506587415656e-15,2.3337436516157432e-14,5.24410484654958e-13,1.873411425989957e-09,4.684540181187913e-05,0.0002622198953758925,0.0005137681146152318
