video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
02,239,595,75,0.013064620085060596,0.7160224564804702,0.22285290741296615,0.0,0.11142645370648308,0,1.9318888040789617,False,False,False
02,240,595,75,0.011660497635602951,0.7414677491013363,0.17437828739310385,0.0,0.08718914369655192,0,1.9318888040789617,False,False,False
02,241,595,77,0.010299141518771648,1.4644371743608382,0.12738009254150645,0.09645616997160465,0.11191813125655556,0,1.9318888040789617,False,False,False
02,242,595,77,0.010980717837810516,1.0273435922290879,0.15091020068321961,0.03256923249484941,0.09173971658903451,0,1.9318888040789617,False,False,False
02,243,595,77,0.010709661059081554,0.658265681166444,0.141552488072208,0.0,0.070776244036104,0,1.9318888040789617,False,False,False
02,244,595,78,0.011317295953631401,0.9899430510117524,0.1625299111135461,0.02710265477321977,0.09481628294338293,0,1.9318888040789617,False,False,False
02,245,595,78,0.010445285588502884,0.683791752494041,0.13242543474162174,0.0,0.06621271737081087,0,1.9318888040789617,False,False,False
02,246,595,79,0.01059982180595398,1.1787228886465524,0.13776049965931617,0.05469529437462013,0.09622789701696816,0,1.9318888040789617,False,False,False
02,247,595,79,0.009999427013099194,0.8351710489115056,0.11703302716802362,0.004480704633603562,0.06075686590081359,0,1.9318888040789617,False,False,False
02,248,595,79,0.009669488295912743,0.5987317743042925,0.10564252917290096,0.0,0.05282126458645048,0,1.9318888040789617,False,False,False
02,249,595,79,0.01012144610285759,0.4966274889939005,0.12124550095440341,0.0,0.060622750477201705,0,1.9318888040789617,False,False,False
02,250,595,79,0.009882322512567043,0.5288581929803297,0.11299022009795336,0.0,0.05649511004897668,0,1.9318888040789617,False,False,False
02,251,595,79,0.010263659060001373,0.6784603578496715,0.12615512907274068,0.0,0.06307756453637034,0,1.9318888040789617,False,False,False
02,252,595,79,0.010800679214298725,0.9165152065915427,0.14469471437217593,0.016370216006564887,0.0805324651893704,0,1.9318888040789617,False,False,False
02,253,595,80,0.009908372536301613,0.5186800759319843,0.11388954693553038,0.0,0.05694477346776519,0,1.9318888040789617,False,False,False
02,254,595,80,0.010588320903480053,0.6580637343996113,0.13736345317841672,0.0,0.06868172658920836,0,1.9318888040789617,False,False,False
02,255,595,80,0.010797115974128246,0.9165152065915427,0.1445717003762312,0.016370216006564887,0.08047095819139805,0,1.9318888040789617,False,False,False
02,256,595,80,0.008882325142621994,1.2022294923058285,0.0784672391801056,0.05813109160354941,0.06829916539182751,0,1.9318888040789617,False,False,False
02,257,595,80,0.012281578034162521,1.4879437780201141,0.19581989053361967,0.09989196720053391,0.1478559288670768,0,1.9318888040789617,False,False,False
02,258,595,80,0.009609314613044262,1.7260390161153523,0.10356514880385126,0.13469269686468766,0.11912892283426946,0,1.9318888040789617,False,False,False
02,259,595,82,0.011032775975763798,0.68702290076336,0.15270740751315215,0.0,0.07635370375657607,0,1.9318888040789617,False,False,False
02,260,595,82,0.012665322050452232,0.7499091239549257,0.20906791272835398,0.0,0.10453395636417699,0,1.9318888040789617,False,False,False
02,261,595,82,0.014549853280186653,0.9097297952259796,0.2741277195224305,0.01537843948687413,0.1447530795046523,0,1.9318888040789617,False,False,False
02,262,595,82,0.014174955897033215,1.054283290924513,0.26118511027789976,0.036506821415289034,0.1488459658465944,0,1.9318888040789617,False,False,False
02,263,595,84,0.009816143661737442,0.8775798699462828,0.11070552288471872,0.010679307881671945,0.06069241538319533,0,1.9318888040789617,False,False,False
02,264,595,84,0.012736257165670395,0.746597196978877,0.21151681079817242,0.0,0.10575840539908621,0,1.9318888040789617,False,False,False
02,265,595,84,0.012681755237281322,0.6309220889373576,0.2096352368157676,0.0,0.1048176184078838,0,1.9318888040789617,False,False,False
02,266,595,84,0.012766149826347828,0.6121814289753222,0.21254879726650425,0.0,0.10627439863325212,0,1.9318888040789617,False,False,False
02,267,595,84,0.012045263312757015,0.6427561694737278,0.18766158045912706,0.0,0.09383079022956353,0,1.9318888040789617,False,False,False
02,268,595,87,0.010317979380488396,2.1787228886465524,0.12803043339251896,0.2008583589640659,0.16444439617829243,0,1.9318888040789617,False,False,False
02,269,595,87,0.010504892095923424,1.8300819903873329,0.13448323447200694,0.1498999368332812,0.14219158565264406,0,1.9318888040789617,False,False,False
02,270,595,87,0.010926704853773117,1.5137525748212763,0.14904550656173246,0.10366426003435805,0.12635488329804526,0,1.9318888040789617,False,False,False
02,271,595,87,0.009666604921221733,1.229734641948381,0.1055429862216608,0.06215132856729618,0.0838471573944785,0,1.9318888040789617,False,False,False
02,272,595,87,0.009852971881628036,0.9831172502928212,0.1119769461611531,0.026104974821863938,0.06904096049150851,0,1.9318888040789617,False,False,False
02,273,595,87,0.009668494574725628,0.8011228240235856,0.10560822286509307,0.0,0.052804111432546534,0,1.9318888040789617,False,False,False
02,274,595,87,0.00937305111438036,0.7398521749666768,0.09540860709574052,0.0,0.04770430354787026,0,1.9318888040789617,False,False,False
02,275,595,88,0.009999801404774189,0.8980572721030726,0.11704595231866914,0.013672347735738874,0.06535915002720401,0,1.9318888040789617,False,False,False
02,276,595,90,0.009099871851503849,2.083484793408457,0.08597761981228823,0.18693806709840438,0.1364578434553463,0,1.9318888040789617,False,False,False
02,277,595,90,0.009220404550433159,1.6446948584353152,0.09013877882147833,0.12280318549172634,0.10647098215660233,0,1.9318888040789617,False,False,False
02,278,595,91,0.009747244417667389,2.083484793408457,0.10832690934054981,0.18693806709840438,0.1476324882194771,0,1.9318888040789617,False,False,False
02,279,595,91,0.009346378967165947,1.5936831051334852,0.09448780264465301,0.1153471512990501,0.10491747697185155,0,1.9318888040789617,False,False,False
02,280,595,91,0.010293824598193169,1.2705278888484988,0.12719653611107037,0.0681137945487713,0.09765516532992083,0,1.9318888040789617,False,False,False
02,281,595,91,0.008947676047682762,1.0426107678016059,0.08072335316218633,0.03480072966415376,0.05776204141317005,0,1.9318888040789617,False,False,False
02,282,595,91,0.009101502597332,0.8793166121410387,0.08603391816746314,0.010933155443259273,0.04848353680536121,0,1.9318888040789617,False,False,False
02,283,595,91,0.013072555884718895,0.7806454218667944,0.22312687559368882,0.0,0.11156343779684441,0,1.9318888040789617,False,False,False
02,284,595,91,0.01048953365534544,0.8469243507411436,0.13395301392649614,0.006198603248068187,0.07007580858728216,0,1.9318888040789617,False,False,False
02,285,595,91,0.010997115634381771,1.0050486691708058,0.15147630299022397,0.029310538215865,0.09039342060304448,0,1.9318888040789617,False,False,False
02,286,595,91,0.010920214466750622,1.2277959529867923,0.148821438465094,0.06186796384738465,0.10534470115623931,0,1.9318888040789617,False,False,False
02,287,595,91,0.011728943325579166,1.5083807908235385,0.17674124285676437,0.10287910362293615,0.13981017323985026,0,1.9318888040789617,False,False,False
02,288,595,93,0.012329285964369774,0.7227674784926705,0.19746691482955905,0.0,0.09873345741477953,0,1.9318888040789617,False,False,False
02,289,595,94,0.010545083321630955,0.9082353891514193,0.13587075903943882,0.01516001251527531,0.07551538577735707,0,1.9318888040789617,False,False,False
02,290,595,94,0.009876590222120285,0.7738600105012313,0.11279232382376628,0.0,0.05639616191188314,0,1.9318888040789617,False,False,False
02,291,595,94,0.010731872171163559,0.7058039500787581,0.14231928388749435,0.0,0.07115964194374717,0,1.9318888040789617,False,False,False
02,292,595,94,0.010717296041548252,0.7329859848943814,0.1418160711194518,0.0,0.0709080355597259,0,1.9318888040789617,False,False,False
02,293,595,94,0.0097964471206069,0.8349691021446742,0.1100255377827232,0.004451187475279557,0.05723836262900138,0,1.9318888040789617,False,False,False
02,294,595,94,0.008883129805326462,1.0237085504261074,0.07849501860835867,0.03203792364501504,0.05526647112668685,0,1.9318888040789617,False,False,False
02,295,595,94,0.00922913197427988,1.277070964093865,0.0904400763008296,0.06907015047847335,0.07975511338965148,0,1.9318888040789617,False,False,False
02,296,595,94,0.009180533699691296,1.5355628256391618,0.08876231458196204,0.10685211313336467,0.09780721385766336,0,1.9318888040789617,False,False,False
02,297,595,94,0.009216275066137314,1.7260390161153523,0.08999621633898516,0.13469269686468766,0.11234445660183641,0,1.9318888040789617,False,False,False
02,298,595,94,0.009852629154920578,1.9165152065915427,0.11196511418245271,0.16253328059601066,0.1372491973892317,0,1.9318888040789617,False,False,False
02,299,595,94,0.009642231278121471,2.0593723494486857,0.10470153319294434,0.18341371839450293,0.14405762579372364,0,1.9318888040789617,False,False,False
02,300,595,96,0.010465621016919613,0.8451472191930223,0.13312747619521634,0.0059388522548161895,0.06953316422501626,0,1.9318888040789617,False,False,False
02,301,595,96,0.010001048445701599,0.868936548325862,0.11708900400203819,0.009415973505399024,0.06325248875371861,0,1.9318888040789617,False,False,False
02,302,595,96,0.010279207490384579,0.9573488428450273,0.12669190864992236,0.02233858541970489,0.07451524703481363,0,1.9318888040789617,False,False,False
02,303,595,96,0.00998217798769474,1.1019023385435607,0.11643753782696452,0.04346696734811979,0.07995225258754216,0,1.9318888040789617,False,False,False
02,304,595,96,0.010269050486385822,1.2787673169352567,0.12634125767245946,0.06931809460839619,0.09782967614042783,0,1.9318888040789617,False,False,False
02,305,595,98,0.010050298646092415,0.8469647400945118,0.11878927220212929,0.006204506679733277,0.062496889440931284,0,1.9318888040789617,False,False,False
02,306,595,98,0.009917182847857475,0.7499899026616593,0.11419370595320864,0.0,0.05709685297660432,0,1.9318888040789617,False,False,False
02,307,595,98,0.010974729433655739,0.7499495133082925,0.15070346257712328,0.0,0.07535173128856164,0,1.9318888040789617,False,False,False
02,308,595,98,0.010153277777135372,0.8468435720344127,0.12234442812831729,0.006186796384738835,0.06426561225652806,0,1.9318888040789617,False,False,False
02,309,595,98,0.011311355978250504,0.9335595137121862,0.16232484491748353,0.018861464169121843,0.09059315454330269,0,1.9318888040789617,False,False,False
02,310,595,101,0.011570416390895844,1.8453895553132191,0.17126840612186578,0.15213733743425065,0.1617028717780582,0,1.9318888040789617,False,False,False
02,311,595,101,0.015369494445621967,1.5443677046730473,0.30242425025766706,0.10813906123629673,0.2052816557469819,0,1.9318888040789617,False,False,False
02,312,595,101,0.02729029767215252,1.2756573367260382,0.7139669949526322,0.06886353037020429,0.39141526266141824,0,1.9318888040789617,False,False,False
02,313,595,102,0.02423168532550335,1.799466860535562,0.6083743015595834,0.14542513563134254,0.37689971859546295,0,1.9318888040789617,False,False,False
02,314,595,102,0.021039826795458794,1.4848337978108956,0.4981815406213692,0.099437402962342,0.29880947179185563,0,1.9318888040789617,False,False,False
02,315,595,103,0.024088311940431595,1.988246698170362,0.6034246119046682,0.1730177752327429,0.38822119356870555,0,1.9318888040789617,False,False,False
02,316,595,103,0.024747589603066444,1.5970758108162675,0.6261849019321879,0.11584303955889558,0.37101397074554177,0,1.9318888040789617,False,False,False
02,317,595,103,0.02355301007628441,1.3028393715416602,0.5849443472593151,0.07283653988063261,0.3288904435699739,0,1.9318888040789617,False,False,False
02,318,595,104,0.02327721007168293,1.6566097176784191,0.5754228839213441,0.1245446978328503,0.3499837908770972,0,1.9318888040789617,False,False,False
02,319,595,105,0.04274194687604904,2.131103841027505,1.2474053885403171,0.1938982130312352,0.7206518007857762,0,1.9318888040789617,False,False,False
02,320,595,105,0.04131237789988518,1.6396057999111424,1.1980522762540675,0.12205935310195822,0.6600558146780129,0,1.9318888040789617,False,False,False
02,321,595,105,0.02240975946187973,1.2807463952502107,0.5454758243095205,0.06960736275997238,0.3075415935347464,0,1.9318888040789617,False,False,False
02,322,595,106,0.00801584031432867,1.7042287652974668,0.04855352131260885,0.13150484376568106,0.09002918253914495,0,1.9318888040789617,False,False,False
02,323,595,106,0.007403950672596693,1.2943576073347052,0.02742921132917105,0.071596819231019,0.049513015280095024,0,1.9318888040789617,False,False,False
02,324,595,107,0.006866065785288811,1.7025324124560763,0.008859772789998582,0.13125689963575843,0.0700583362128785,0,1.9318888040789617,False,False,False
02,325,595,107,0.005903034936636686,1.2161234298638866,0.0,0.06016187209624957,0.030080936048124784,0,1.9318888040789617,False,False,False
02,326,595,107,0.006199187599122524,0.9218869905892791,0.0,0.01715537241798659,0.008577686208993294,0,1.9318888040789617,False,False,False
02,327,595,107,0.005824600346386433,0.734763116442504,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,328,595,108,0.00599686847999692,0.8895755078961177,0.0,0.012432627086125275,0.006216313543062638,0,1.9318888040789617,False,False,False
02,329,595,109,0.005970349535346031,1.3215800315036954,0.0,0.0755757321731124,0.0377878660865562,0,1.9318888040789617,False,False,False
02,330,595,109,0.005570492707192898,0.8334746960701152,0.0,0.004232760503680917,0.0021163802518404584,0,1.9318888040789617,False,False,False
02,331,595,109,0.006061763036996126,0.5664202916111297,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,332,595,110,0.005979080218821764,0.9899430510117524,0.0,0.02710265477321977,0.013551327386609885,0,1.9318888040789617,False,False,False
02,333,595,110,0.0060159084387123585,0.6327799991922112,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,334,595,110,0.005668423604220152,0.4388303243265062,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,335,595,110,0.007394128944724798,0.4336604870955999,0.02709013511348025,0.0,0.013545067556740125,0,1.9318888040789617,False,False,False
02,336,595,112,0.008917568251490593,1.3691990791227429,0.07968393955505072,0.08253587810594314,0.08110990883049693,0,1.9318888040789617,False,False,False
02,337,595,112,0.010695182718336582,0.9729391332444758,0.14105265127634897,0.024617310042327693,0.08283498065933834,0,1.9318888040789617,False,False,False
02,338,595,112,0.008954288437962532,0.6174724342663264,0.0809516331860252,0.0,0.0404758165930126,0,1.9318888040789617,False,False,False
02,339,595,112,0.00837188120931387,0.4150409951936651,0.060845146663806415,0.0,0.030422573331903208,0,1.9318888040789617,False,False,False
02,340,595,112,0.00858777854591608,0.40643806292661244,0.06829858589849346,0.0,0.03414929294924673,0,1.9318888040789617,False,False,False
02,341,595,112,0.00656771520152688,0.5798295569287927,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,342,595,112,0.007136647589504719,0.8688961589724952,0.018201087821833037,0.009410070073734145,0.01380557894778359,0,1.9318888040789617,False,False,False
02,343,595,112,0.006626376416534185,1.1546104446867809,0.000584959523058083,0.05117094567071865,0.025877952596888368,0,1.9318888040789617,False,False,False
02,344,595,115,0.006897143553942442,1.4168181267417905,0.009932672825983231,0.0894960240387739,0.04971434843237856,0,1.9318888040789617,False,False,False
02,345,595,115,0.00689377635717392,1.0732662870067438,0.009816426850463595,0.03928143429775732,0.024548930574110457,0,1.9318888040789617,False,False,False
02,346,595,115,0.006479298695921898,0.7943374126580225,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,347,595,115,0.007355880457907915,0.5986913849509257,0.02576967986009457,0.0,0.012884839930047284,0,1.9318888040789617,False,False,False
02,348,595,115,0.006366264075040817,0.5322912880164787,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,349,595,115,0.0067528230138123035,0.6427561694737265,0.004950284469061819,0.0,0.0024751422345309095,0,1.9318888040789617,False,False,False
02,350,595,115,0.006612204015254974,0.8127953471464926,9.56846973161214e-05,0.0012102034912897877,0.0006529440943029546,0,1.9318888040789617,False,False,False
02,351,595,115,0.0069583323784172535,1.0389757259986268,0.012045099001509607,0.034269420814319586,0.023157259907914597,0,1.9318888040789617,False,False,False
02,352,595,115,0.006441990379244089,1.2974675875439237,0.0,0.0720513834692109,0.03602569173460545,0,1.9318888040789617,False,False,False
02,353,595,115,0.006690511014312506,1.5355628256391618,0.0027990828415988705,0.10685211313336467,0.05482559798748177,0,1.9318888040789617,False,False,False
02,354,595,115,0.007060960400849581,1.7736580637344,0.015588133579952925,0.1416528427975184,0.07862048818873567,0,1.9318888040789617,False,False,False
02,355,595,117,0.006800750270485878,0.7635607253927869,0.006604880588327136,0.0,0.003302440294163568,0,1.9318888040789617,False,False,False
02,356,595,118,0.0062488978728652,0.8537501514600763,0.0,0.00719628319942423,0.003598141599712115,0,1.9318888040789617,False,False,False
02,357,595,118,0.0071404254995286465,0.7346823377357732,0.01833151288052351,0.0,0.009165756440261755,0,1.9318888040789617,False,False,False
02,358,595,118,0.0070657129399478436,0.6819338422391861,0.015752205828072605,0.0,0.007876102914036303,0,1.9318888040789617,False,False,False
02,359,595,118,0.0067606121301651,0.7244234419806942,0.005219188691509192,0.0,0.002609594345754596,0,1.9318888040789617,False,False,False
02,360,595,118,0.006542577408254147,0.8315360071085265,0.0,0.003949395783769388,0.001974697891884694,0,1.9318888040789617,False,False,False
02,361,595,118,0.006358957849442959,1.003271537622683,0.0,0.02905078722261279,0.014525393611306395,0,1.9318888040789617,False,False,False
02,362,595,120,0.0067601557821035385,0.9337210711256522,0.005203434154652707,0.018885077895781182,0.012044256025216945,0,1.9318888040789617,False,False,False
02,363,595,120,0.006726959720253944,0.7585120562219797,0.004057404130749538,0.0,0.002028702065374769,0,1.9318888040789617,False,False,False
02,364,595,120,0.0067305006086826324,0.6853265479219682,0.0041796464759094485,0.0,0.0020898232379547243,0,1.9318888040789617,False,False,False
02,365,595,122,0.006702523212879896,1.607294317217981,0.0032137808342007973,0.1173366077700969,0.060275194302148845,0,1.9318888040789617,False,False,False
02,366,595,122,0.006555814761668444,1.3062724665778092,0.0,0.07333833157214296,0.03666916578607148,0,1.9318888040789617,False,False,False
02,367,595,122,0.006936112884432077,1.0375620986308,0.011278013817178953,0.03406280070605053,0.02267040726161474,0,1.9318888040789617,False,False,False
02,368,595,122,0.006631806958466768,0.8113413304252991,0.0007724385116502549,0.0009976799513558487,0.0008850592315030519,0,1.9318888040789617,False,False,False
02,369,595,124,0.006134876981377602,2.1787228886465524,0.0,0.2008583589640659,0.10042917948203295,0,1.9318888040789617,False,False,False
02,370,595,124,0.006046295631676912,1.7824629427682854,0.0,0.14293979090045048,0.07146989545022524,0,1.9318888040789617,False,False,False
02,371,595,124,0.005873062182217836,1.4219071852659633,0.0,0.09023985642854203,0.045119928214271014,0,1.9318888040789617,False,False,False
02,372,595,124,0.006066121626645327,1.125974393149964,0.0,0.04698541262035618,0.02349270631017809,0,1.9318888040789617,False,False,False
02,373,595,124,0.005714373663067818,0.8946645664202904,0.0,0.013176459475893389,0.006588229737946694,0,1.9318888040789617,False,False,False
02,374,595,124,0.006377359852194786,0.7449412334908507,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,375,595,124,0.006818387191742659,0.7210711256512774,0.007213761285714249,0.0,0.0036068806428571245,0,1.9318888040789617,False,False,False
02,376,595,124,0.006284863688051701,0.8893735611292863,0.0,0.012403109927801269,0.006201554963900634,0,1.9318888040789617,False,False,False
02,377,595,126,0.005630521569401026,1.0069065794256635,0.0,0.02958209607244716,0.01479104803622358,0,1.9318888040789617,False,False,False
02,378,595,126,0.005624651908874512,0.7976897289874378,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,379,595,127,0.005730808712542057,1.1259743931499653,0.0,0.046985412620356375,0.023492706310178187,0,1.9318888040789617,False,False,False
02,380,595,129,0.005811029113829136,2.5596752695989333,0.0,0.2565395264267119,0.12826976321335595,0,1.9318888040789617,False,False,False
02,381,595,129,0.0059398384764790535,2.0681772284825723,0.0,0.18470066649743516,0.09235033324871758,0,1.9318888040789617,False,False,False
02,382,595,129,0.005877574905753136,1.6089906700593715,0.0,0.11758455190001954,0.05879227595000977,0,1.9318888040789617,False,False,False
02,383,595,129,0.005963409785181284,1.2773536895674287,0.0,0.06911147450012693,0.034555737250063466,0,1.9318888040789617,False,False,False
02,384,595,129,0.005695677828043699,0.9865099559756034,0.0,0.026600863081709423,0.013300431540854711,0,1.9318888040789617,False,False,False
02,385,595,129,0.006555898580700159,0.7636818934528846,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,386,595,129,0.005873338785022497,0.7347227270891372,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,387,595,130,0.005938948132097721,0.8538309301668079,0.0,0.007208090062753697,0.0036040450313768483,0,1.9318888040789617,False,False,False
02,388,595,130,0.007354193367063999,0.7160224564804722,0.025711436301899624,0.0,0.012855718150949812,0,1.9318888040789617,False,False,False
02,389,595,130,0.005507784895598888,0.7091562664081754,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,390,595,130,0.005892750341445208,0.8179651843773983,0.0,0.0019658427443875783,0.0009829213721937891,0,1.9318888040789617,False,False,False
02,391,595,130,0.006993978749960661,0.9846116563673822,0.01327572124269729,0.026323401793462868,0.01979956151808008,0,1.9318888040789617,False,False,False
02,392,595,132,0.006924516521394253,1.0119956379498363,0.010877671744386048,0.030325928462215292,0.02060180010330067,0,1.9318888040789617,False,False,False
02,393,595,132,0.007587812840938568,0.8010824346702201,0.03377669815259086,0.0,0.01688834907629543,0,1.9318888040789617,False,False,False
02,394,595,132,0.0062619829550385475,0.6955854436770446,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,395,595,132,0.005880919750779867,0.7210307362979106,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,396,595,134,0.006674615666270256,1.2279978997536243,0.0022503266011946695,0.061897481005708736,0.0320739038034517,0,1.9318888040789617,False,False,False
02,397,595,134,0.006026945076882839,0.8572236358495915,0.0,0.007703978322599376,0.003851989161299688,0,1.9318888040789617,False,False,False
02,398,595,134,0.0059272595681250095,0.6497031382527562,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,399,595,134,0.0060133966617286205,0.5459025001009724,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,400,595,134,0.006195351015776396,0.6189668403408874,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,401,595,134,0.00724670710042119,0.7141645462256172,0.02200068021016681,0.0,0.011000340105083405,0,1.9318888040789617,False,False,False
02,402,595,134,0.00653135497123003,0.8944222303000942,0.0,0.013141038885904796,0.006570519442952398,0,1.9318888040789617,False,False,False
02,403,595,135,0.006327512674033642,0.46593158043539584,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,404,595,136,0.006273828912526369,0.6259541984732813,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,405,595,136,0.006180265918374062,0.47453451270245256,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,406,595,136,0.0063439831137657166,0.4540571105456574,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,407,595,136,0.005663361866027117,0.5934407690132857,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,408,595,136,0.006349504925310612,0.7957914293792147,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,409,595,136,0.005536186043173075,1.0593723494486855,0.0,0.037250653805057134,0.018625326902528567,0,1.9318888040789617,False,False,False
02,410,595,136,0.005676413886249065,1.3450866351629713,0.0,0.07901152940204166,0.03950576470102083,0,1.9318888040789617,False,False,False
02,411,595,139,0.004980399273335934,1.234823700472555,0.0,0.0628951609570645,0.03144758047853225,0,1.9318888040789617,False,False,False
02,412,595,139,0.005769637878984213,0.8793570014944069,0.0,0.010939058874924346,0.005469529437462173,0,1.9318888040789617,False,False,False
02,413,595,139,0.006218846887350082,0.6888404216648509,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,414,595,139,0.005965451244264841,0.595258289914778,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,415,595,139,0.005700455512851477,0.6053960176097578,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,416,595,139,0.006788704078644514,0.7379942647118244,0.006189009043489981,0.0,0.0030945045217449906,0,1.9318888040789617,False,False,False
02,417,595,139,0.005711792502552271,0.8604143947655403,0.0,0.008170349424120546,0.004085174712060273,0,1.9318888040789617,False,False,False
02,418,595,139,0.006092230323702097,1.0389757259986268,0.0,0.034269420814319586,0.017134710407159793,0,1.9318888040789617,False,False,False
02,419,595,139,0.0062004579231143,1.249848539924876,0.0,0.06509123753638013,0.032545618768190065,0,1.9318888040789617,False,False,False
02,420,595,139,0.006753365974873304,1.4879437780201141,0.0049690291527094334,0.09989196720053391,0.05243049817662167,0,1.9318888040789617,False,False,False
02,421,595,139,0.006294467020779848,1.7260390161153523,0.0,0.13469269686468766,0.06734634843234383,0,1.9318888040789617,False,False,False
02,422,595,139,0.007395271211862564,1.9641342542105904,0.027129569683795512,0.16949342652884142,0.09831149810631847,0,1.9318888040789617,False,False,False
02,423,595,139,0.005769508425146341,2.2022294923058285,0.0,0.20429415619299518,0.10214707809649759,0,1.9318888040789617,False,False,False
02,424,595,141,0.006482852157205343,0.9794822084898434,0.0,0.02557366597202996,0.01278683298601498,0,1.9318888040789617,False,False,False
02,425,595,142,0.006475832778960466,0.8690173270325943,0.0,0.009427780368728588,0.004713890184364294,0,1.9318888040789617,False,False,False
02,426,595,142,0.005698629189282656,0.8145724786946167,0.0,0.0014699544845421908,0.0007349772422710954,0,1.9318888040789617,False,False,False
02,427,595,142,0.006961331237107515,0.8264469485843525,0.012148628815137936,0.0032055633940010794,0.007677096104569508,0,1.9318888040789617,False,False,False
02,428,595,143,0.007788884919136763,0.8486610929359036,0.040718323928196354,0.006452450809656117,0.023585387368926236,0,1.9318888040789617,False,False,False
02,429,595,144,0.007636508904397488,1.168423603538108,0.03545783584364195,0.05318991930008944,0.04432387757186569,0,1.9318888040789617,False,False,False
02,430,595,144,0.006183870602399111,0.9575104002584932,0.0,0.02236219914636421,0.011181099573182106,0,1.9318888040789617,False,False,False
02,431,595,144,0.005877011921256781,0.8163092208893726,0.0,0.00172380204612952,0.00086190102306476,0,1.9318888040789617,False,False,False
02,432,595,144,0.006524225696921349,0.7431641019427266,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,433,595,144,0.006188902538269758,0.7397310069065803,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,434,595,144,0.005669345147907734,0.8247505957429621,0.0,0.0029576192640784343,0.0014788096320392172,0,1.9318888040789617,False,False,False
02,435,595,144,0.005821618251502514,0.9420816672725065,0.0,0.020107088250400126,0.010053544125200063,0,1.9318888040789617,False,False,False
02,436,595,144,0.005981306079775095,1.0917242214952139,0.0,0.04197930256858334,0.02098965128429167,0,1.9318888040789617,False,False,False
02,437,595,147,0.005600514821708202,1.607294317217981,0.0,0.1173366077700969,0.05866830388504845,0,1.9318888040789617,False,False,False
02,438,595,147,0.006089762318879366,1.2637424774829369,0.0,0.06712201802908072,0.03356100901454036,0,1.9318888040789617,False,False,False
02,439,595,147,0.007437708787620068,0.984813603134213,0.02859464515510052,0.026352918951786777,0.027473782053443647,0,1.9318888040789617,False,False,False
02,440,595,147,0.005938423331826925,0.785774869744334,0.0,0.0,0.0,0,1.9318888040789617,False,False,False
02,441,595,148,0.006818427238613367,1.0783553455309178,0.007215143826703695,0.04002526668752565,0.023620205257114675,0,1.9318888040789617,False,False,False
02,442,595,148,0.0072009144350886345,0.7875116119390952,0.0204197767408506,0.0,0.0102098883704253,0,1.9318888040789617,False,False,False
02,443,595,148,0.007529126945883036,0.6122622076820532,0.031750680788904896,0.0,0.015875340394452448,0,1.9318888040789617,False,False,False
02,444,595,148,0.009324085898697376,0.5883920998424799,0.0937181774431557,0.0,0.04685908872157785,0,1.9318888040789617,False,False,False
02,445,595,148,0.007766988594084978,0.7566945353204901,0.03996239552812937,0.0,0.019981197764064686,0,1.9318888040789617,False,False,False
02,446,595,148,0.00687480578199029,0.9522597843208546,0.009161504322916306,0.02159475302993676,0.015378128676426532,0,1.9318888040789617,False,False,False
02,447,595,148,0.00724368030205369,1.1801365160143793,0.02189618583305747,0.054901914482889225,0.03839905015797335,0,1.9318888040789617,False,False,False
02,448,595,151,0.008879575878381729,1.4168181267417905,0.0783723261335743,0.0894960240387739,0.0839341750861741,0,1.9318888040789617,False,False,False
02,449,595,151,0.009122634306550026,1.074962639848137,0.0867634496802665,0.03952937842768036,0.06314641405397343,0,1.9318888040789617,False,False,False
