video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
03,165,674,51,0.03283259645104408,0.7511102001776303,0.2268368753158459,0.0,0.11341843765792295,1,0.7633682807742733,False,False,False
03,166,674,51,0.03337926045060158,0.8558447769351635,0.23632813414096576,0.0,0.11816406707048288,1,0.7633682807742733,False,False,False
03,167,674,51,0.03417332097887993,1.0152353624376584,0.25011472700751974,0.0,0.12505736350375987,1,0.7633682807742733,False,False,False
03,168,674,51,0.03336809203028679,1.2143881943021118,0.23613422642441376,0.0,0.11806711321220688,1,0.7633682807742733,False,False,False
03,169,674,51,0.03275959566235542,1.4408690305390452,0.22556942514454725,0.0,0.11278471257227363,1,0.7633682807742733,False,False,False
03,170,674,51,0.032411642372608185,1.6789642686342834,0.21952821018487143,0.0,0.10976410509243571,1,0.7633682807742733,False,False,False
03,171,674,51,0.03295019641518593,1.9170595067295213,0.2288786627728553,0.0,0.11443933138642765,1,0.7633682807742733,False,False,False
03,172,674,51,0.0331287607550621,2.1551547448247597,0.23197892247181723,6.647601497147608e-17,0.11598946123590864,1,0.7633682807742733,False,False,False
03,173,674,54,0.03389075770974159,1.0584136093461778,0.24520882297133878,0.0,0.12260441148566939,1,0.7633682807742733,False,False,False
03,174,674,54,0.033465996384620667,0.9788891166222582,0.23783405587694997,0.0,0.11891702793847499,1,0.7633682807742733,False,False,False
03,175,674,54,0.03409455344080925,0.9540206326432991,0.24874715370572661,0.0,0.12437357685286331,1,0.7633682807742733,False,False,False
03,176,674,54,0.0329970084130764,0.9838081574093029,0.22969141939933715,0.0,0.11484570969966858,1,0.7633682807742733,False,False,False
03,177,674,54,0.03337853029370308,1.06825169092027,0.23631545705209178,0.0,0.11815772852604589,1,0.7633682807742733,False,False,False
03,178,674,54,0.03354556858539581,1.062034569925531,0.23921559984811444,0.0,0.11960779992405722,1,0.7633682807742733,False,False,False
03,179,674,54,0.03395012766122818,1.083145453303272,0.24623961259064817,0.0,0.12311980629532408,1,0.7633682807742733,False,False,False
03,180,674,54,0.03460054099559784,1.1315843410534934,0.257532182258321,0.0,0.1287660911291605,1,0.7633682807742733,False,False,False
03,181,674,54,0.034754958003759384,1.2073512331761962,0.2602131925180934,0.0,0.1301065962590467,1,0.7633682807742733,False,False,False
03,182,674,54,0.034815799444913864,1.3104461296713805,0.26126953035222533,0.0,0.13063476517611267,1,0.7633682807742733,False,False,False
03,183,674,54,0.03422071784734726,1.4408690305390452,0.2509376382409058,0.0,0.1254688191204529,1,0.7633682807742733,False,False,False
03,184,674,54,0.03431534394621849,1.583726173396188,0.25258055015155884,0.0,0.12629027507577942,1,0.7633682807742733,False,False,False
03,185,674,54,0.03393349424004555,1.7265833162533308,0.24595082074461588,0.0,0.12297541037230794,1,0.7633682807742733,False,False,False
03,186,674,54,0.033769916743040085,1.8694404591104739,0.24311076476269491,0.0,0.12155538238134746,1,0.7633682807742733,False,False,False
03,187,674,54,0.03399673104286194,2.0122976019676164,0.24704874719173747,0.0,0.12352437359586874,1,0.7633682807742733,False,False,False
03,188,674,54,0.03400884568691254,2.1551547448247597,0.24725908338060576,6.647601497147608e-17,0.12362954169030291,1,0.7633682807742733,False,False,False
03,189,674,54,0.033919040113687515,2.2980118876819025,0.24569986612813097,0.010692191294807748,0.12819602871146935,1,0.7633682807742733,False,False,False
03,190,674,54,0.03223684802651405,2.4408690305390452,0.21649340565907516,0.021384382589615426,0.11893889412434529,1,0.7633682807742733,False,False,False
03,191,674,54,0.031034719198942184,2.583726173396188,0.1956218724085625,0.03207657388442311,0.1138492231464928,1,0.7633682807742733,False,False,False
03,192,674,54,0.03267562389373779,2.726583316253331,0.22411149524501456,0.04276876517923079,0.13344013021212267,1,0.7633682807742733,False,False,False
03,193,674,54,0.03381494805216789,2.8694404591104736,0.24389260481529024,0.05346095647403847,0.14867678064466436,1,0.7633682807742733,False,False,False
03,194,674,57,0.03452129289507866,1.3664002186240354,0.25615626536231995,0.0,0.12807813268115997,1,0.7633682807742733,False,False,False
03,195,674,57,0.03730926290154457,1.2508710801393728,0.3045614007827218,0.0,0.1522807003913609,1,0.7633682807742733,False,False,False
03,196,674,57,0.04255980998277664,1.1626699460271903,0.39572215283844586,0.0,0.19786107641922293,1,0.7633682807742733,False,False,False
03,197,674,58,0.04137988016009331,1.0968777755004446,0.3752360418971171,0.0,0.18761802094855856,1,0.7633682807742733,False,False,False
03,198,674,58,0.044458549469709396,0.9478035116485627,0.4286883403440101,0.0,0.21434417017200505,1,0.7633682807742733,False,False,False
03,199,674,58,0.04123213142156601,0.8533852565416411,0.3726708070918571,0.0,0.18633540354592856,1,0.7633682807742733,False,False,False
03,200,674,60,0.04195515066385269,1.8448452551752406,0.38522397095419264,0.0,0.19261198547709632,1,0.7633682807742733,False,False,False
03,201,674,60,0.040424004197120667,1.586458973833435,0.3586399862274044,0.0,0.1793199931137022,1,0.7633682807742733,False,False,False
03,202,674,60,0.041875116527080536,1.3554006968641097,0.3838344067839446,0.0,0.1919172033919723,1,0.7633682807742733,False,False,False
03,203,674,60,0.03974855691194534,1.151670424267266,0.3469127735126236,0.0,0.1734563867563118,1,0.7633682807742733,False,False,False
03,204,674,60,0.03717685490846634,0.9760879961740775,0.3022625142018651,0.0,0.15113125710093256,1,0.7633682807742733,False,False,False
03,205,674,60,0.03898823261260986,0.8700553392088527,0.33371191389526744,0.0,0.16685595694763372,1,0.7633682807742733,False,False,False
03,206,674,60,0.040203917771577835,0.8460066953610699,0.35481881411727206,0.0,0.17740940705863603,1,0.7633682807742733,False,False,False
03,207,674,60,0.03956269472837448,0.9031222244995554,0.34368580760394674,0.0,0.17184290380197337,1,0.7633682807742733,False,False,False
03,208,674,60,0.0392497256398201,0.9999999999999993,0.3382519933667993,0.0,0.16912599668339964,1,0.7633682807742733,False,False,False
03,209,674,60,0.039737723767757416,1.1242057798729248,0.34672468690830965,0.0,0.17336234345415483,1,0.7633682807742733,False,False,False
03,210,674,60,0.03932362422347069,1.2757395641183304,0.3395350311830909,0.0,0.16976751559154546,1,0.7633682807742733,False,False,False
03,211,674,60,0.0403607115149498,1.4546013527362165,0.35754108959490977,0.0,0.17877054479745488,1,0.7633682807742733,False,False,False
03,212,674,63,0.03895074874162674,1.3305322128851533,0.3330611135470532,0.0,0.1665305567735266,1,0.7633682807742733,False,False,False
03,213,674,64,0.03788610175251961,1.797226207556193,0.3145765597092664,0.0,0.1572882798546332,1,0.7633682807742733,False,False,False
03,214,674,64,0.03802584856748581,1.3500034160005456,0.3170028639691116,0.0,0.1585014319845558,1,0.7633682807742733,False,False,False
03,215,674,64,0.03790223225951195,1.1002937760470028,0.31485661988694164,0.0,0.15742830994347082,1,0.7633682807742733,False,False,False
03,216,674,64,0.03835231438279152,0.9193140670902503,0.32267101031335316,0.0,0.16133550515667658,1,0.7633682807742733,False,False,False
03,217,674,64,0.039833392947912216,0.8062444489991114,0.3483857089459255,0.0,0.17419285447296276,1,0.7633682807742733,False,False,False
03,218,674,64,0.040176693350076675,0.7954498872719805,0.3543461398035422,0.0,0.1771730699017711,1,0.7633682807742733,False,False,False
03,219,674,64,0.03827394172549248,0.8393113342898114,0.3213102929881959,0.0,0.16065514649409796,1,0.7633682807742733,False,False,False
03,220,674,66,0.03692447766661644,1.369474619115938,0.2978807043041835,0.0,0.14894035215209175,1,0.7633682807742733,False,False,False
03,221,674,66,0.034397996962070465,1.1392361822777877,0.2540155836762885,0.0,0.12700779183814426,1,0.7633682807742733,False,False,False
03,222,674,66,0.03661763668060303,0.9636537541846005,0.29255328706294265,0.0,0.14627664353147132,1,0.7633682807742733,False,False,False
03,223,674,66,0.034337881952524185,0.8576210972193758,0.2529718582520057,0.0,0.12648592912600284,1,0.7633682807742733,False,False,False
03,224,674,66,0.037300266325473785,0.8186786909885897,0.30440520093766743,0.0,0.15220260046883372,1,0.7633682807742733,False,False,False
03,225,674,66,0.03734288364648819,0.8343922935027667,0.3051451289821488,0.0,0.1525725644910744,1,0.7633682807742733,False,False,False
03,226,674,66,0.038457464426755905,0.9047619047619041,0.32449664046925614,0.0,0.16224832023462807,1,0.7633682807742733,False,False,False
03,227,674,66,0.03844369947910309,1.0289676846348297,0.3242576514723717,0.0,0.16212882573618584,1,0.7633682807742733,False,False,False
03,228,674,66,0.037687234580516815,1.1805014688802353,0.31112379932477796,0.0,0.15556189966238898,1,0.7633682807742733,False,False,False
03,229,674,66,0.037605222314596176,1.3593632574981211,0.30969989059232544,0.0,0.15484994529616272,1,0.7633682807742733,False,False,False
03,230,674,66,0.03833957761526108,1.5655530504884874,0.322449872727332,0.0,0.161224936363666,1,0.7633682807742733,False,False,False
03,231,674,66,0.03925932198762894,1.799070847851335,0.33841860653485734,0.0,0.16920930326742867,1,0.7633682807742733,False,False,False
03,232,674,66,0.03894940763711929,2.0599166495866643,0.333037829098101,0.0,0.1665189145490505,1,0.7633682807742733,False,False,False
03,233,674,66,0.03802094608545303,2.202773792443807,0.3169177463723863,0.003564063764935949,0.16024090506866112,1,0.7633682807742733,False,False,False
03,234,674,66,0.0368720181286335,2.2980118876819025,0.29696989427600284,0.010692191294807748,0.1538310427854053,1,0.7633682807742733,False,False,False
03,235,674,66,0.035744525492191315,2.393249982919998,0.27739420528870556,0.017820318824679545,0.14760726205669256,1,0.7633682807742733,False,False,False
03,236,674,66,0.03362492471933365,2.4884880781580927,0.24059339243583663,0.02494844635455131,0.13277091939519398,1,0.7633682807742733,False,False,False
03,237,674,66,0.03278215602040291,2.583726173396188,0.22596112131914334,0.03207657388442311,0.12901884760178323,1,0.7633682807742733,False,False,False
03,238,674,66,0.032399579882621765,2.6789642686342834,0.21931877950235126,0.039204701414294905,0.1292617404583231,1,0.7633682807742733,False,False,False
03,239,674,66,0.03248019516468048,2.7742023638723787,0.22071843360047858,0.0463328289441667,0.13352563127232264,1,0.7633682807742733,False,False,False
03,240,674,71,0.0327892005443573,2.0215891234542602,0.2260834293551673,0.0,0.11304171467758364,1,0.7633682807742733,False,False,False
03,241,674,71,0.032170213758945465,1.8108218897315025,0.21533649194127463,0.0,0.10766824597063732,1,0.7633682807742733,False,False,False
03,242,674,71,0.033456020057201385,1.6273826603812263,0.23766084544835547,0.0,0.11883042272417774,1,0.7633682807742733,False,False,False
03,243,674,71,0.03424222394824028,1.47127143540343,0.25131103025146445,0.0,0.12565551512573223,1,0.7633682807742733,False,False,False
03,244,674,71,0.03396470472216606,1.342488214798114,0.2464927016149537,0.0,0.12324635080747685,1,0.7633682807742733,False,False,False
03,245,674,71,0.033874593675136566,1.2410329985652797,0.2449281806824398,0.0,0.1224640903412199,1,0.7633682807742733,False,False,False
03,246,674,71,0.035092324018478394,1.1669057867049257,0.26607058968909647,0.0,0.13303529484454824,1,0.7633682807742733,False,False,False
03,247,674,71,0.0357750728726387,1.120106579217053,0.27792457329261705,0.0,0.13896228664630852,1,0.7633682807742733,False,False,False
03,248,674,71,0.03443049639463425,1.1006353761016607,0.2545798434892304,0.0,0.1272899217446152,1,0.7633682807742733,False,False,False
03,249,674,71,0.0330314002931118,1.1084921773587486,0.2302885361569116,0.0,0.1151442680784558,1,0.7633682807742733,False,False,False
03,250,674,71,0.033705875277519226,1.143676982988318,0.241998867646202,0.0,0.120999433823101,1,0.7633682807742733,False,False,False
03,251,674,71,0.03278226777911186,1.2061897929903675,0.22596306168988933,0.0,0.11298153084494467,1,0.7633682807742733,False,False,False
03,252,674,71,0.03412022441625595,1.2960306073648973,0.24919285686608683,0.0,0.12459642843304342,1,0.7633682807742733,False,False,False
03,253,674,71,0.032990362495183945,1.4131994261119085,0.22957603201897397,0.0,0.11478801600948699,1,0.7633682807742733,False,False,False
03,254,674,71,0.033659033477306366,1.5576962492314002,0.24118559358752117,0.0,0.12059279679376059,1,0.7633682807742733,False,False,False
03,255,674,71,0.03348372504115105,1.729521076723372,0.23814186335629323,0.0,0.11907093167814661,1,0.7633682807742733,False,False,False
03,256,674,71,0.033502571284770966,1.9286739085878253,0.23846907454309665,0.0,0.11923453727154833,1,0.7633682807742733,False,False,False
03,257,674,71,0.03297686204314232,2.1551547448247588,0.22934163523285506,0.0,0.11467081761642753,1,0.7633682807742733,False,False,False
03,258,674,71,0.034529440104961395,2.393249982919997,0.2562977183897046,0.01782031882467948,0.13705901860719205,1,0.7633682807742733,False,False,False
03,259,674,71,0.03374481946229935,2.631345221015235,0.24267502217216425,0.03564063764935896,0.1391578299107616,1,0.7633682807742733,False,False,False
03,260,674,71,0.03469420224428177,2.869440459110473,0.2591583423015334,0.05346095647403844,0.1563096493877859,1,0.7633682807742733,False,False,False
03,261,674,71,0.03610871359705925,2.869440459110473,0.2837172914387529,0.05346095647403844,0.16858912395639566,1,0.7633682807742733,False,False,False
03,262,674,71,0.03466569632291794,2.869440459110473,0.2586634184032492,0.05346095647403844,0.1560621874386438,1,0.7633682807742733,False,False,False
03,263,674,66,0.03639274090528488,7.631345221015236,0.2886486143317067,0.409867332967628,0.3492579736496674,1,0.7633682807742733,False,False,False
03,264,674,66,0.034584179520606995,7.393249982919999,0.257248111981104,0.3920470141429486,0.3246475630620263,1,0.7633682807742733,False,False,False
03,265,674,66,0.03380673751235008,7.1551547448247605,0.24375005224448282,0.37422669531826913,0.308988373781376,1,0.7633682807742733,False,False,False
03,266,674,66,0.034205906093120575,6.917059506729522,0.2506804744380336,0.35640637649358964,0.3035434254658116,1,0.7633682807742733,False,False,False
03,267,674,66,0.032992172986269,6.678964268634284,0.22960746602505946,0.33858605766891015,0.2840967618469848,1,0.7633682807742733,False,False,False
03,268,674,66,0.033107396215200424,6.440869030539046,0.23160798826420353,0.3207657388442307,0.2761868635542171,1,0.7633682807742733,False,False,False
03,269,674,66,0.03408190608024597,6.202773792443808,0.2485275684163023,0.3029454200195512,0.2757364942179268,1,0.7633682807742733,False,False,False
03,270,674,66,0.033929020166397095,5.964678554348569,0.24587314123575033,0.28512510119487167,0.265499121215311,1,0.7633682807742733,False,False,False
03,271,674,66,0.03321479260921478,5.726583316253331,0.23347261987210152,0.2673047823701922,0.25038870112114686,1,0.7633682807742733,False,False,False
03,272,674,66,0.03225002810359001,5.488488078158093,0.21672224004905546,0.2494844635455127,0.2331033517972841,1,0.7633682807742733,False,False,False
03,273,674,66,0.03287246823310852,5.250392840062855,0.2275291349190001,0.23166414472083321,0.22959663981991665,1,0.7633682807742733,False,False,False
03,274,674,66,0.03320261463522911,5.012297601967616,0.23326118413981048,0.21384382589615375,0.22355250501798213,1,0.7633682807742733,False,False,False
03,275,674,66,0.032662879675626755,4.774202363872378,0.22389022830094368,0.19602350707147426,0.20995686768620897,1,0.7633682807742733,False,False,False
03,276,674,66,0.03303570672869682,4.53610712577714,0.23036330510965816,0.1782031882467948,0.20428324667822648,1,0.7633682807742733,False,False,False
03,277,674,66,0.03221200034022331,4.298011887681902,0.21606199656321057,0.1603828694221153,0.18822243299266295,1,0.7633682807742733,False,False,False
03,278,674,66,0.03260337561368942,4.059916649586664,0.2228571102367391,0.14256255059743583,0.18270983041708747,1,0.7633682807742733,False,False,False
03,279,674,66,0.032536812126636505,3.821821411491426,0.22170142542041105,0.12474223177275638,0.17322182859658372,1,0.7633682807742733,False,False,False
03,280,674,66,0.03519231826066971,3.583726173396188,0.26780670407458324,0.1069219129480769,0.18736430851133007,1,0.7633682807742733,False,False,False
03,281,674,66,0.03390884026885033,3.34563093530095,0.24552277495804442,0.08910159412339742,0.16731218454072092,1,0.7633682807742733,False,False,False
03,282,674,66,0.03402888774871826,3.1075356972057118,0.24760705653439158,0.07128127529871794,0.15944416591655475,1,0.7633682807742733,False,False,False
03,283,674,66,0.03543474152684212,2.8694404591104736,0.2720156916178196,0.05346095647403847,0.16273832404592903,1,0.7633682807742733,False,False,False
03,284,674,66,0.03435417637228966,2.8694404591104736,0.25325476430677507,0.05346095647403847,0.15335786039040677,1,0.7633682807742733,False,False,False
03,285,674,66,0.03501904010772705,2.8694404591104736,0.26479822391190794,0.05346095647403847,0.1591295901929732,1,0.7633682807742733,False,False,False
03,286,674,66,0.035249438136816025,2.8694404591104736,0.2687984275628728,0.05346095647403847,0.16112969201845564,1,0.7633682807742733,False,False,False
03,287,674,66,0.03569937124848366,2.8694404591104736,0.2766102308282896,0.05346095647403847,0.16503559365116405,1,0.7633682807742733,False,False,False
03,288,674,66,0.03584548458456993,2.8694404591104736,0.27914707154163293,0.05346095647403847,0.1663040140078357,1,0.7633682807742733,False,False,False
03,289,674,66,0.03577698767185211,2.8694404591104736,0.2779578183113988,0.05346095647403847,0.16570938739271865,1,0.7633682807742733,False,False,False
03,290,674,66,0.035178184509277344,2.8694404591104736,0.26756131185423687,0.05346095647403847,0.16051113416413768,1,0.7633682807742733,False,False,False
03,291,674,66,0.03423840180039406,2.8694404591104736,0.25124466957195063,0.05346095647403847,0.15235281302299455,1,0.7633682807742733,False,False,False
03,292,674,66,0.03510550409555435,2.8694404591104736,0.2662994240790768,0.05346095647403847,0.15988019027655764,1,0.7633682807742733,False,False,False
03,293,674,66,0.03595544770359993,2.8694404591104736,0.28105626699766445,0.05346095647403847,0.16725861173585146,1,0.7633682807742733,False,False,False
03,294,674,66,0.036634717136621475,2.8694404591104736,0.292849840391959,0.05346095647403847,0.17315539843299874,1,0.7633682807742733,False,False,False
03,295,674,66,0.03522317856550217,2.8694404591104736,0.26834250511658353,0.05346095647403847,0.160901730795311,1,0.7633682807742733,False,False,False
03,296,674,66,0.03583027049899101,2.8694404591104736,0.2788829224040751,0.05346095647403847,0.16617193943905678,1,0.7633682807742733,False,False,False
03,297,674,66,0.03630106523633003,2.8694404591104736,0.2870569282087485,0.05346095647403847,0.1702589423413935,1,0.7633682807742733,False,False,False
03,298,674,66,0.037883587181568146,2.8694404591104736,0.314532901367481,0.05346095647403847,0.18399692892075975,1,0.7633682807742733,False,False,False
03,299,674,66,0.036297719925642014,2.8694404591104736,0.2869988464444177,0.05346095647403847,0.1702299014592281,1,0.7633682807742733,False,False,False
03,300,674,66,0.0361514613032341,2.8694404591104736,0.2844594832491046,0.05346095647403847,0.16896021986157153,1,0.7633682807742733,False,False,False
03,301,674,66,0.03724406287074089,2.8694404591104736,0.3034293884894952,0.05346095647403847,0.17844517248176683,1,0.7633682807742733,False,False,False
03,302,674,66,0.03620711714029312,2.8694404591104736,0.28542578788062134,0.05346095647403847,0.1694433721773299,1,0.7633682807742733,False,False,False
03,303,674,66,0.03527618199586868,2.8694404591104736,0.26926275828239477,0.05346095647403847,0.16136185737821662,1,0.7633682807742733,False,False,False
03,304,674,66,0.034524183720350266,2.8694404591104736,0.25620645628561695,0.05346095647403847,0.1548337063798277,1,0.7633682807742733,False,False,False
03,305,674,122,0.034366387873888016,50.46389287422286,0.2534667821502899,3.6156838850320616,1.9345753335911757,1,0.7633682807742733,True,False,False
03,306,674,122,0.03432575985789299,47.82455421192867,0.2527613927050877,3.4181416879488427,1.8354515403269651,1,0.7633682807742733,True,False,False
03,307,674,122,0.03441062569618225,45.21254355400697,0.2542348455705885,3.2226448646188155,1.738439855094702,1,0.7633682807742733,True,True,True
03,308,674,122,0.034484438598155975,42.62786090045775,0.25551639576930824,3.0291934150419797,1.6423549054056439,1,0.7633682807742733,True,True,False
03,309,674,122,0.034178588539361954,40.070506251281,0.25020618314868204,2.837787339218335,1.5439967611835084,1,0.7633682807742733,True,True,False
03,310,674,122,0.03468030318617821,37.54047960647674,0.25891702485975365,2.648426637147881,1.4536718310038172,1,0.7633682807742733,True,True,False
03,311,674,122,0.03556066006422043,35.037780966044956,0.27420190733735755,2.4611113088306187,1.367656608083988,1,0.7633682807742733,True,True,False
03,312,674,113,0.03491530567407608,29.990981758557083,0.26299717178545445,2.0833819109600094,1.1731895413727318,1,0.7633682807742733,True,True,False
03,313,674,113,0.03477830812335014,27.97151055544169,0.2606186006459613,1.932233904033553,1.0964262523397572,1,0.7633682807742733,True,True,False
03,314,674,113,0.03422752022743225,25.97936735669878,0.2510557421403134,1.7831312708602882,1.0170935065003008,1,0.7633682807742733,True,True,False
03,315,674,113,0.035194672644138336,24.014552162328343,0.2678475812182993,1.636074011440214,0.9519607963292567,1,0.7633682807742733,True,True,False
03,316,674,113,0.036781664937734604,22.077064972330398,0.29540116920687254,1.4910621257733319,0.8932316474901022,1,0.7633682807742733,True,True,False
03,317,674,113,0.035796117037534714,20.166905786704927,0.2782899451040921,1.3480956138596407,0.8131927794818664,1,0.7633682807742733,True,True,False
03,318,674,113,0.03744690492749214,18.284074605451938,0.306951161393517,1.207174475699141,0.757062818546329,1,0.7633682807742733,False,False,False
03,319,674,113,0.03701145574450493,16.428571428571427,0.2993908301767841,1.0682987112918323,0.6838447707343082,1,0.7633682807742733,False,False,False
03,320,674,113,0.036913108080625534,14.600396256063402,0.29768330392028863,0.9314683206377153,0.6145758122790019,1,0.7633682807742733,False,False,False
03,321,674,113,0.0357402004301548,12.799549087927852,0.27731911294083467,0.7966833037367895,0.537001208338812,1,0.7633682807742733,False,False,False
03,322,674,113,0.03415624797344208,11.026029924164787,0.24981830303655314,0.6639436605890552,0.4568809818128042,1,0.7633682807742733,False,False,False
03,323,674,113,0.03433985635638237,9.279838764774201,0.25300613813518535,0.533249391194512,0.39312776466484867,1,0.7633682807742733,False,False,False
03,324,674,113,0.03374786302447319,7.560975609756097,0.24272786493548076,0.40460049555316024,0.32366418024432053,1,0.7633682807742733,False,False,False
03,325,674,113,0.034514155238866806,5.869440459110473,0.2560323403506743,0.2779969736649998,0.26701465700783705,1,0.7633682807742733,False,False,False
03,326,674,113,0.03393271937966347,5.440869030539044,0.2459373675074435,0.24592039978057675,0.2459288836440101,1,0.7633682807742733,False,False,False
03,327,674,113,0.03385075554251671,5.0122976019676155,0.24451429960231424,0.2138438258961537,0.22917906274923397,1,0.7633682807742733,False,False,False
03,328,674,113,0.03448351100087166,4.583726173396188,0.25550029069211627,0.18176725201173066,0.21863377135192347,1,0.7633682807742733,False,False,False
03,329,674,113,0.03480461984872818,4.155154744824759,0.2610754285985987,0.1496906781273076,0.20538305336295315,1,0.7633682807742733,False,False,False
03,330,674,113,0.034224364906549454,3.7265833162533304,0.25100095900625086,0.11761410424288456,0.1843075316245677,1,0.7633682807742733,False,False,False
03,331,674,113,0.033662088215351105,3.2980118876819016,0.24123863038791232,0.08553753035846148,0.16338808037318692,1,0.7633682807742733,False,False,False
03,332,674,113,0.033974505960941315,2.869440459110473,0.24666287212937946,0.05346095647403844,0.15006191430170895,1,0.7633682807742733,False,False,False
03,333,674,113,0.03340393304824829,2.869440459110473,0.23675650332266157,0.05346095647403844,0.14510872989835,1,0.7633682807742733,False,False,False
03,334,674,113,0.03350821137428284,2.869440459110473,0.23856699858674565,0.05346095647403844,0.14601397753039205,1,0.7633682807742733,False,False,False
03,335,674,113,0.03378864750266075,2.869440459110473,0.24343597089972743,0.05346095647403844,0.14844846368688294,1,0.7633682807742733,False,False,False
03,336,674,113,0.0341913066804409,2.869440459110473,0.25042699733957885,0.05346095647403844,0.15194397690680864,1,0.7633682807742733,False,False,False
03,337,674,113,0.03460778295993805,2.869440459110473,0.2576579182826629,0.05346095647403844,0.15555943737835065,1,0.7633682807742733,False,False,False
03,338,674,113,0.034795258194208145,2.869440459110473,0.2609128902091073,0.05346095647403844,0.15718692334157286,1,0.7633682807742733,False,False,False
03,339,674,113,0.03525850549340248,2.869440459110473,0.26895585630939967,0.05346095647403844,0.16120840639171904,1,0.7633682807742733,False,False,False
03,340,674,113,0.03522887080907822,2.869440459110473,0.2684413346665807,0.05346095647403844,0.16095114557030957,1,0.7633682807742733,False,False,False
03,341,674,113,0.03546757251024246,2.869440459110473,0.2725857078639747,0.05346095647403844,0.16302333216900655,1,0.7633682807742733,False,False,False
03,342,674,113,0.03424800932407379,2.869440459110473,0.25141147677708325,0.05346095647403844,0.15243621662556084,1,0.7633682807742733,False,False,False
03,343,674,113,0.03547509387135506,2.869440459110473,0.27271629481518167,0.05346095647403844,0.16308862564461005,1,0.7633682807742733,False,False,False
03,344,674,117,0.03500400856137276,1.5254492040718726,0.2645372440465686,0.0,0.1322686220232843,1,0.7633682807742733,False,False,False
03,345,674,117,0.03502634912729263,1.3623010179681623,0.26492512415869746,0.0,0.13246256207934873,1,0.7633682807742733,False,False,False
03,346,674,117,0.035094913095235825,1.2264808362369335,0.26611554161137924,0.0,0.13305777080568962,1,0.7633682807742733,False,False,False
03,347,674,117,0.03477654233574867,1.117988658878185,0.2605879427881742,0.0,0.1302939713940871,1,0.7633682807742733,False,False,False
03,348,674,117,0.03593149408698082,1.0368244858919167,0.28064038086776805,0.0,0.14032019043388402,1,0.7633682807742733,False,False,False
03,349,674,117,0.03581959381699562,0.98298831727813,0.27869755231880555,0.0,0.13934877615940278,1,0.7633682807742733,False,False,False
03,350,674,117,0.035002563148736954,0.9564801530368234,0.26451214858492006,0.0,0.13225607429246003,1,0.7633682807742733,False,False,False
03,351,674,117,0.0343402624130249,0.9572999931679985,0.2530131881488959,0.0,0.12650659407444795,1,0.7633682807742733,False,False,False
03,352,674,117,0.03507024422287941,0.9854478376716538,0.2656872371087083,0.0,0.13284361855435414,1,0.7633682807742733,False,False,False
03,353,674,117,0.03380158916115761,1.040923686547789,0.24366066583211626,0.0,0.12183033291605813,1,0.7633682807742733,False,False,False
03,354,674,117,0.0331752635538578,1.1237275397964062,0.2327863107392351,0.0,0.11639315536961756,1,0.7633682807742733,False,False,False
03,355,674,117,0.032949794083833694,1.2338593974175034,0.2288716774381696,0.0,0.1144358387190848,1,0.7633682807742733,False,False,False
03,356,674,117,0.03396036475896835,1.3713192594110808,0.24641735055098338,0.0,0.12320867527549169,1,0.7633682807742733,False,False,False
03,357,674,117,0.033771514892578125,1.5361071257771397,0.24313851206436296,0.0,0.12156925603218148,1,0.7633682807742733,False,False,False
03,358,674,117,0.035113509744405746,1.7265833162533302,0.2664384193035165,0.0,0.13321920965175826,1,0.7633682807742733,False,False,False
03,359,674,117,0.03328026831150055,1.9170595067295206,0.23460941841316832,0.0,0.11730470920658416,1,0.7633682807742733,False,False,False
03,360,674,117,0.03533409163355827,2.1075356972057113,0.2702681937239562,0.0,0.1351340968619781,1,0.7633682807742733,False,False,False
03,361,674,117,0.03449997678399086,2.2980118876819016,0.2557861719820295,0.01069219129480768,0.1332391816384186,1,0.7633682807742733,False,False,False
03,362,674,117,0.03386324271559715,2.4884880781580923,0.24473110369366927,0.024948446354551276,0.13483977502411026,1,0.7633682807742733,False,False,False
03,363,674,117,0.0340200774371624,2.6789642686342825,0.24745409064058052,0.03920470141429484,0.1433293960274377,1,0.7633682807742733,False,False,False
03,364,674,117,0.0349590927362442,2.869440459110473,0.2637574090437441,0.05346095647403844,0.15860918275889127,1,0.7633682807742733,False,False,False
03,365,674,121,0.03515777364373207,1.5254492040718726,0.2672069354769892,0.0,0.1336034677384946,1,0.7633682807742733,False,False,False
03,366,674,121,0.034383825957775116,1.3623010179681623,0.2537695446656935,0.0,0.12688477233284676,1,0.7633682807742733,False,False,False
03,367,674,121,0.03447296470403671,1.2264808362369335,0.2553171843727171,0.0,0.12765859218635855,1,0.7633682807742733,False,False,False
03,368,674,121,0.03285926580429077,1.117988658878185,0.22729991245487055,0.0,0.11364995622743528,1,0.7633682807742733,False,False,False
03,369,674,121,0.0334002785384655,1.0368244858919167,0.2366930531992668,0.0,0.1183465265996334,1,0.7633682807742733,False,False,False
03,370,674,121,0.03431832790374756,0.98298831727813,0.2526323580504775,0.0,0.12631617902523876,1,0.7633682807742733,False,False,False
03,371,674,121,0.03412770479917526,0.9564801530368234,0.24932273234802027,0.0,0.12466136617401014,1,0.7633682807742733,False,False,False
03,372,674,121,0.03420070558786392,0.9572999931679985,0.2505901825193189,0.0,0.12529509125965946,1,0.7633682807742733,False,False,False
