mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,score,alarm_active,valid_score
capacity,1,181,4.324581008404493,0.3830611240118742,0.00011990778148174286,4.324700916185975,0.8106437108945101,0.12305702153445737,False,True
capacity,1,182,5.017145071178675,0.38470420986413956,0.00012083910405635834,5.017265910282731,0.8156827979255468,0.12715910393572785,False,True
capacity,1,183,4.326233873143792,0.38250978104770184,0.00012107193470001221,4.326354945078492,0.8200313339475542,0.1283896223838273,False,True
capacity,1,184,4.338778089731932,0.3864271566271782,0.00013085082173347473,4.338908940553665,0.824392864946276,0.131669301697771,False,True
capacity,1,185,4.644493106752634,0.38796011358499527,9.988434612751007e-05,4.644592991098762,0.8290592390112579,0.106691754392704,False,True
capacity,1,186,4.389533074572682,0.3864169120788574,0.00010011717677116394,4.3896331917494535,0.8334713950753212,0.10877538917880249,False,True
capacity,1,187,4.33570216409862,0.3805870655924082,0.00010989606380462646,4.335812060162425,0.8378295090515167,0.10434807758712672,False,True
capacity,1,188,4.3323959689587355,0.3803761210292578,0.00012991949915885925,4.332525888457894,0.8421841468662024,0.11678604023472704,False,True
capacity,1,189,5.046080099418759,0.38671819493174553,0.00011990778148174286,5.046200007200241,0.8472521579824388,0.10726736730250541,False,True
capacity,1,190,4.3318248353898525,0.38669793866574764,0.00012014061212539673,4.331944976001978,0.8516064449213445,0.10449451089942619,False,True
capacity,1,191,4.331815056502819,0.3818890545517206,0.00012014061212539673,4.3319351971149445,0.8559607020579278,0.09684151080981467,False,True
capacity,1,192,4.339940147474408,0.38261013105511665,0.00011990778148174286,4.34006005525589,0.8603224530816078,0.09753609885786407,False,True
capacity,1,193,4.830684047192335,0.38516498170793056,0.00012991949915885925,4.830813966691494,0.8651753589510918,0.097408115237408,False,True
capacity,1,194,4.33473102748394,0.3867379855364561,0.00012991949915885925,4.334860946983099,0.8695330729242414,0.09825015529239853,False,True
capacity,1,195,4.32347902096808,0.3812178038060665,0.00012014061212539673,4.323599161580205,0.8738787830807269,0.09340622993179659,False,True
capacity,1,196,4.6259278897196054,0.3797248937189579,0.00012107193470001221,4.6260489616543055,0.8785266629420221,0.1096222316513894,False,True
capacity,1,197,4.386167041957378,0.38262014277279377,0.00013993121683597565,4.386306973174214,0.8829349919687957,0.10225050447116935,False,True
capacity,1,198,4.338247003033757,0.381117919459939,0.00011990778148174286,4.338366910815239,0.8872956209816039,0.11204116250239972,False,True
capacity,1,199,4.333568038418889,0.3857261035591364,0.00011990778148174286,4.333687946200371,0.891651680925861,0.11259096655328378,False,True
capacity,1,200,4.647569032385945,0.3788929898291826,0.00013015232980251312,4.647699184715748,0.8963213320821524,0.11096739367106605,False,True
capacity,1,201,4.374806070700288,0.3850250504910946,0.00012991949915885925,4.374935990199447,0.9007195220328867,0.11210422455164529,False,True
capacity,1,202,4.335011122748256,0.38115703500807285,0.00013993121683597565,4.335151053965092,0.9050768250599504,0.11069169932756939,False,True
capacity,1,203,4.3389881029725075,0.3859461285173893,0.00013085082173347473,4.339118953794241,0.9094380750320852,0.11127743257676721,False,True
capacity,1,204,4.978402052074671,0.381027115508914,0.00011990778148174286,4.9785219598561525,0.9144387489650398,0.10912491462918511,False,True
capacity,1,205,4.326133988797665,0.38256007246673107,0.00013085082173347473,4.326264839619398,0.9187872048933059,0.10461516962031603,False,True
capacity,1,206,4.3320548720657825,0.38091791793704033,0.00012014061212539673,4.332175012677908,0.9231412908993661,0.1064788957218659,False,True
capacity,1,207,4.330181051045656,0.3875188995152712,0.00011106021702289581,4.330292111262679,0.9274933140259236,0.11736775281313155,False,True
capacity,1,208,4.429368069395423,0.38100709207355976,0.00011990778148174286,4.429487977176905,0.9319447339512408,0.12135765405644433,False,True
capacity,1,209,4.324430832639337,0.38044597022235394,0.00013015232980251312,4.324560984969139,0.9362912168726325,0.1234449709362857,False,True
capacity,1,210,4.324971931055188,0.38547604344785213,0.00013993121683597565,4.325111862272024,0.9406384099274874,0.1255443181147524,False,True
capacity,1,211,4.632660886272788,0.3849850036203861,0.00013015232980251312,4.632791038602591,0.9452931429259479,0.12726700699190463,False,True
capacity,1,212,4.378852900117636,0.39226794615387917,0.000141095370054245,4.37899399548769,0.9496944989077747,0.15819667857535796,False,True
capacity,1,213,4.321855958551168,0.38087693974375725,0.0001310836523771286,4.321987042203546,0.9540386570151895,0.15936581662885838,False,True
capacity,1,214,4.337215097621083,0.3914970438927412,0.00013993121683597565,4.337355028837919,0.9583977430593222,0.1792345015988043,False,True
capacity,1,215,5.036582006141543,0.3820490092039108,0.00029103830456733704,5.036873044446111,0.9634620570577681,0.1511272388573684,False,True
capacity,1,216,4.330581985414028,0.3795740194618702,0.00013015232980251312,4.330712137743831,0.9678150110412389,0.1733660780503185,False,True
capacity,1,217,4.323879024013877,0.38268999196588993,0.00011082738637924194,4.323989851400256,0.9721613929141313,0.18152760663484346,False,True
capacity,1,218,4.339901031926274,0.3868390340358019,0.00011990778148174286,4.340020939707756,0.9765230750199407,0.21502298588891713,False,True
capacity,1,219,5.011435132473707,0.37971511483192444,0.00010989606380462646,5.011545028537512,0.9815562600269914,0.19697760262997902,False,True
capacity,1,220,4.330723080784082,0.37779100239276886,0.00014994293451309204,4.3308730237185955,0.9859090039972216,0.21761186087776616,False,True
capacity,1,221,4.331964999437332,0.37951418198645115,0.00011990778148174286,4.332084907218814,0.9902629798743874,0.19888576322161264,False,True
capacity,1,222,4.328749142587185,0.38729910738766193,0.00011082738637924194,4.328859969973564,0.9946137010119855,0.1896693809012483,False,True
capacity,1,223,4.862172994762659,0.3836320247501135,0.00012107193470001221,4.862294066697359,0.9994981959462166,0.16804999642570806,False,True
capacity,1,224,4.313480108976364,0.37961406633257866,0.00013085082173347473,4.313610959798098,1.0038339979946613,0.1606885532104419,False,True
capacity,1,225,4.328517941758037,0.3812778741121292,0.00013015232980251312,4.328648094087839,1.0081847079563886,0.16020983140788694,False,True
capacity,1,226,4.63371304795146,0.38725906051695347,0.00014994293451309204,4.633862990885973,1.0128405529540032,0.14138445144856218,False,True
capacity,1,227,4.3890830129384995,0.38354285061359406,0.00013015232980251312,4.389213165268302,1.0172521080821753,0.13178543736801349,False,True
capacity,1,228,4.342505009844899,0.3943319898098707,0.00012014061212539673,4.342625150457025,1.021616755053401,0.12672365688190243,False,True
capacity,1,229,4.327717935666442,0.38659805431962013,0.00013993121683597565,4.327857866883278,1.0259672049432993,0.12693991120154607,False,True
capacity,1,230,4.989532986655831,0.3879100549966097,0.0003310851752758026,4.989864071831107,1.0309827669989318,0.136039182796458,False,True
capacity,1,231,4.331253003329039,0.3833610098809004,0.00011106021702289581,4.3313640635460615,1.0353363619651645,0.12629971821341004,False,True
capacity,1,232,4.326774971559644,0.38760993629693985,0.00011990778148174286,4.3268948793411255,1.0396853189449757,0.13813436278849528,False,True
capacity,1,233,4.308840958401561,0.3826199099421501,0.00012014061212539673,4.308961099013686,1.0440162119921297,0.12420337399892513,False,True
capacity,1,234,4.749360028654337,0.39315992034971714,0.00011106021702289581,4.74947108887136,1.048788015032187,0.1281380577976995,False,True
capacity,1,235,4.328968934714794,0.38557592779397964,0.00012991949915885925,4.329098854213953,1.053139115916565,0.1192923279802672,False,True
capacity,1,236,4.330021096393466,0.38911192677915096,0.00012991949915885925,4.330151015892625,1.0574911690782756,0.11255109193445312,False,True
capacity,1,237,4.64597693644464,0.38463412784039974,0.00012991949915885925,4.646106855943799,1.062158946879208,0.1101290888297616,False,True
capacity,1,238,4.417656920850277,0.39818999357521534,0.00011012889444828033,4.417767049744725,1.0666036040056497,0.14453415826203514,False,True
capacity,1,239,4.327537026256323,0.3870490472763777,0.00012991949915885925,4.327666945755482,1.0709547949954867,0.13920599721200833,False,True
capacity,1,240,4.3431061785668135,0.3823600709438324,0.00011990778148174286,4.343226086348295,1.0753203730564564,0.14830895551133763,False,True
capacity,1,241,4.9687339924275875,0.3881810698658228,0.00012991949915885925,4.968863911926746,1.0803111789282411,0.15292726426344638,False,True
capacity,1,242,4.350017989054322,0.3868979401886463,0.0001310836523771286,4.350149072706699,1.0846832990646362,0.14036611254153977,False,True
capacity,1,243,4.319170955568552,0.3841731231659651,0.00013085082173347473,4.3193018063902855,1.089024982880801,0.14352843176486182,False,True
capacity,1,244,4.329690942540765,0.38639712147414684,0.00011082738637924194,4.329801769927144,1.0933768758550286,0.13998408588116135,False,True
capacity,1,245,5.0574010238051414,0.38888189010322094,0.00012014061212539673,5.057521164417267,1.098456318024546,0.1313904425631492,False,True
capacity,1,246,4.3197819031775,0.38098706863820553,0.0001310836523771286,4.319912986829877,1.102798892883584,0.12500694620387587,False,True
capacity,1,247,4.330481868237257,0.3830809146165848,0.00011106021702289581,4.33059292845428,1.1071516668889672,0.1234070135052471,False,True
capacity,1,248,4.634985001757741,0.38606603629887104,0.00012083910405635834,4.635105840861797,1.111808372894302,0.11696440051724512,False,True
capacity,1,249,4.3711489997804165,0.38412283174693584,0.00013015232980251312,4.371279152110219,1.1162022950593382,0.11320059870217006,False,True
capacity,1,250,4.316034959629178,0.3872790839523077,0.00013993121683597565,4.316174890846014,1.1205405718646944,0.12113296366993943,False,True
capacity,1,251,4.307528957724571,0.3831109497696161,0.00012107193470001221,4.307650029659271,1.1248702330049127,0.13308081172046848,False,True
capacity,1,252,4.638301907107234,0.38225995376706123,0.00013015232980251312,4.6384320594370365,1.1295306659303606,0.13053241061926024,False,True
capacity,1,253,4.375337157398462,0.3818890545517206,0.00012991949915885925,4.375467076897621,1.1339283550623804,0.12085015463370738,False,True
capacity,1,254,4.3360230047255754,0.38218009285628796,0.00012991949915885925,4.336152924224734,1.1382865488994867,0.11326204377579394,False,True
capacity,1,255,4.328739130869508,0.3861670847982168,0.00011990778148174286,4.3288590386509895,1.1426375000737607,0.1063492789560319,False,True
capacity,2,0,4.594899946823716,0.3828909248113632,9.988434612751007e-05,4.594999831169844,0.0046088360249996185,,,False
capacity,2,1,4.140736069530249,0.4022179637104273,0.00011990778148174286,4.14085597731173,0.008771984139457345,,,False
capacity,2,2,4.032402066513896,0.3838629927486181,0.00012991949915885925,4.032531986013055,0.012826607096940279,,,False
capacity,2,3,4.032852128148079,0.38141803815960884,0.00011990778148174286,4.032972035929561,0.016881530173122883,,,False
capacity,2,4,4.525518976151943,0.3814480733126402,0.00014994293451309204,4.525668919086456,0.02142917108722031,,,False
capacity,2,5,4.121840000152588,0.38548605516552925,0.00012014061212539673,4.121960140764713,0.025573433144018054,,,False
capacity,2,6,4.0495130233466625,0.3907450009137392,0.00013993121683597565,4.0496529545634985,0.02964834403246641,,,False
capacity,2,7,4.036298952996731,0.3871489316225052,0.00011012889444828033,4.036409081891179,0.03370848810300231,,,False
capacity,2,8,4.4422519858926535,0.38643693551421165,0.00012014061212539673,4.442372126504779,0.038172761211171746,,,False
capacity,2,9,4.132159054279327,0.3816690295934677,0.00011012889444828033,4.132269183173776,0.042327493196353316,,,False
capacity,2,10,4.035877995193005,0.3796450328081846,0.00010989606380462646,4.035987891256809,0.04638560302555561,,,False
capacity,2,11,4.040136002004147,0.3858371637761593,0.00011990778148174286,4.040255909785628,0.050447389017790556,,,False
capacity,2,12,4.44245315156877,0.3854560200124979,0.00012991949915885925,4.442583071067929,0.05491178319789469,,,False
capacity,2,13,4.117821808904409,0.3818289842456579,0.00012014061212539673,4.117941949516535,0.059051807038486004,,,False
capacity,2,14,4.022984066978097,0.3795952070504427,0.00013993121683597565,4.023123998194933,0.06309669208712876,,,False
capacity,2,15,4.255049861967564,0.38152793422341347,0.00011012889444828033,4.255159990862012,0.0673737630713731,,,False
capacity,2,16,4.801458911970258,0.3965958021581173,0.00014016404747962952,4.801599076017737,0.07219732413068414,,,False
capacity,2,17,4.286098992452025,0.38329209201037884,0.00012991949915885925,4.286228911951184,0.07650598511099815,,,False
capacity,2,18,4.286830080673099,0.3877899143844843,0.00010989606380462646,4.286939976736903,0.0808151972014457,,,False
capacity,2,19,4.684909945353866,0.38011581636965275,0.00012014061212539673,4.685030085965991,0.08552204817533493,,,False
capacity,2,20,4.380085039883852,0.4009148105978966,0.00012014061212539673,4.380205180495977,0.08992746123112738,,,False
capacity,2,21,4.329540999606252,0.3915070556104183,0.00012991949915885925,4.329670919105411,0.094285496044904,,,False
capacity,2,22,4.31673601269722,0.3866078332066536,0.00012107193470001221,4.31685708463192,0.0986299142241478,,,False
capacity,2,23,4.605259047821164,0.3895231056958437,0.00011990778148174286,4.605378955602646,0.10325898812152445,,,False
capacity,2,24,4.343516891822219,0.3820687998086214,0.00013015232980251312,4.343647044152021,0.10762614011764526,,,False
capacity,2,25,4.2982210870832205,0.3875899128615856,0.00011990778148174286,4.298340994864702,0.11194738419726491,,,False
capacity,2,26,4.281740868464112,0.3823000006377697,0.00010011717677116394,4.2818409856408834,0.11625219904817641,,,False
capacity,2,27,4.9455000553280115,0.3826310858130455,0.00011012889444828033,4.94561018422246,0.12121989019215107,,,False
capacity,2,28,4.283293150365353,0.38179801777005196,0.00013085082173347473,4.283424001187086,0.12552614719606936,,,False
capacity,2,29,4.284365102648735,0.38602715358138084,0.00010989606380462646,4.28447499871254,0.12983272410929203,,,False
capacity,2,30,4.283142974600196,0.381717924028635,0.000141095370054245,4.28328406997025,0.134138320107013,,,False
capacity,2,31,4.925401881337166,0.3819291014224291,0.00013993121683597565,4.925541812554002,0.13908565300516784,,,False
capacity,2,32,4.3015568517148495,0.38258987478911877,0.00012107193470001221,4.3016779236495495,0.1434097730088979,,,False
capacity,2,33,4.288653144612908,0.39347121492028236,9.988434612751007e-05,4.288753028959036,0.14772039814852178,,,False
capacity,2,34,4.312999080866575,0.3863770980387926,0.00012991949915885925,4.313129000365734,0.15205555921420455,,,False
capacity,2,35,5.004381062462926,0.45755202881991863,0.00013993121683597565,5.004520993679762,0.15708647016435862,0.11871102076317944,False,True
capacity,2,36,4.494760883972049,0.41283690370619297,0.00014994293451309204,4.494910826906562,0.16161079704761505,0.12261787641150462,False,True
capacity,2,37,4.3608699925243855,0.39562489837408066,0.00011990778148174286,4.360989900305867,0.16599659412167966,0.12812938632727391,False,True
capacity,2,38,4.936964018270373,0.3825000021606684,0.00011106021702289581,4.937075078487396,0.17095730314031243,0.11922368288403348,False,True
capacity,2,39,4.40394994802773,0.3952737897634506,0.00013015232980251312,4.4040801003575325,0.1753910791594535,0.12116043160465845,False,True
capacity,2,40,4.373263102024794,0.3925689961761236,0.00011990778148174286,4.373383009806275,0.17979138321243227,0.11952345399453698,False,True
capacity,2,41,4.357753088697791,0.39337994530797005,0.00012991949915885925,4.35788300819695,0.18417500518262386,0.11855108570443892,False,True
capacity,2,42,5.013819085434079,0.39056502282619476,0.00010989606380462646,5.013928981497884,0.18921624612994492,0.11360587299089489,False,True
capacity,2,43,4.401165992021561,0.3949140664190054,0.00012991949915885925,4.4012959115207195,0.19364912109449506,0.11832909112133833,False,True
capacity,2,44,4.355659009888768,0.39015384390950203,0.00012107193470001221,4.355780081823468,0.19803240220062435,0.15115578361950377,False,True
capacity,2,45,4.615469137206674,0.3998230677098036,0.00010989606380462646,4.615579033270478,0.20267436117865145,0.17292792852227995,False,True
capacity,2,46,4.502675961703062,0.42213499546051025,0.00015087425708770752,4.50282683596015,0.2072163310367614,0.16266534283714057,False,True
capacity,2,47,4.810095066204667,0.3957650624215603,0.00013993121683597565,4.810234997421503,0.212058236123994,0.14637239040389774,False,True
capacity,2,48,4.77392808534205,0.5258610472083092,0.00017997808754444122,4.774108063429594,0.21688486309722066,0.1375091344740159,False,True
capacity,2,49,5.012837005779147,0.4143700934946537,0.00014994293451309204,5.01298694871366,0.22193149314261973,0.1280353997362736,False,True
capacity,2,50,4.4426938984543085,0.407577957957983,0.00013015232980251312,4.442824050784111,0.22641364112496376,0.11741993298696923,False,True
capacity,2,51,4.37908386811614,0.39932201616466045,0.00014016404747962952,4.37922403216362,0.23082476505078375,0.11895875285879497,False,True
capacity,2,52,4.356471123173833,0.38473401218652725,0.00012083910405635834,4.356591962277889,0.2352081371936947,0.11156945631041472,False,True
capacity,2,53,5.028837127611041,0.38855220191180706,0.00012991949915885925,5.0289670471102,0.2402627421543002,0.10220718909263472,False,True
capacity,2,54,4.338627913966775,0.3836930263787508,0.00012991949915885925,4.338757833465934,0.2446268480271101,0.15305336457989704,False,True
capacity,2,55,4.3406919576227665,0.38830097764730453,0.00012991949915885925,4.340821877121925,0.2489906430710107,0.1320326011625617,False,True
capacity,2,56,4.645816050469875,0.3812678623944521,0.00011990778148174286,4.645935958251357,0.2536588911898434,0.14012773960445635,False,True
capacity,2,57,4.384082974866033,0.3913668915629387,0.00012014061212539673,4.384203115478158,0.25806623813696206,0.12704628259098197,False,True
capacity,2,58,4.3308730237185955,0.38388301618397236,0.00011990778148174286,4.330992931500077,0.2624201241414994,0.10317875810067391,False,True
capacity,2,59,4.343255888670683,0.38742879405617714,0.00011012889444828033,4.343366017565131,0.2667856221087277,0.08789662395076217,False,True
capacity,2,60,4.946401808410883,0.3837228287011385,0.00012014061212539673,4.946521949023008,0.27175427600741386,0.09805687819633896,False,True
capacity,2,61,4.3629740830510855,0.3899249713867903,0.00012991949915885925,4.363104002550244,0.27614455111324787,0.08568028807189104,False,True
capacity,2,62,4.334310069680214,0.3816490061581135,0.00013993121683597565,4.33445000089705,0.28050253516994417,0.09546174551183403,False,True
capacity,2,63,4.33781580068171,0.38706883788108826,0.0001501757651567459,4.337965976446867,0.2848632240202278,0.09655881496187613,False,True
capacity,2,64,4.964735824614763,0.38200896233320236,0.00012014061212539673,4.964855965226889,0.2898502820171416,0.08674050664751501,False,True
capacity,2,65,4.330563126131892,0.3822899889200926,0.00013993121683597565,4.330703057348728,0.294203287223354,0.09147258580436525,False,True
capacity,2,66,4.315363941714168,0.38093794137239456,0.00013015232980251312,4.31549409404397,0.29854117310605943,0.09140580471118982,False,True
capacity,2,67,4.637459991499782,0.38563599810004234,0.00012014061212539673,4.637580132111907,0.30320114619098604,0.08647453032750466,False,True
capacity,2,68,4.417797084897757,0.38879201747477055,0.00012991949915885925,4.417927004396915,0.307644110172987,0.08882333294580266,False,True
capacity,2,69,5.097435088828206,0.3980090841650963,0.00011106021702289581,5.097546149045229,0.3127668132074177,0.0934124876274525,False,True
capacity,2,70,4.3196119368076324,0.3802760038524866,0.00011990778148174286,4.319731844589114,0.31711009005084634,0.08438397488574538,False,True
capacity,2,71,5.065365927293897,0.38214889355003834,0.00012014061212539673,5.065486067906022,0.32219840912148356,0.08774587741005156,False,True
capacity,2,72,4.328317940235138,0.3815479576587677,0.00013993121683597565,4.328457871451974,0.32655021105892956,0.0814208185497458,False,True
capacity,2,73,4.31303889490664,0.38522505201399326,0.00014016404747962952,4.31317905895412,0.3308857830706984,0.0793654484975143,False,True
capacity,2,74,4.326725145801902,0.3807670436799526,0.00010989606380462646,4.326835041865706,0.3352348702028394,0.07755103093107665,False,True
capacity,2,75,5.052561871707439,0.38161897100508213,0.00012014061212539673,5.052682012319565,0.34030977403745055,0.08345843193670927,False,True
capacity,2,76,4.323058063164353,0.37714000791311264,0.00012991949915885925,4.323187982663512,0.34465568512678146,0.19087822452289532,False,True
capacity,2,77,4.321625921875238,0.3858259879052639,0.00012991949915885925,4.321755841374397,0.34899945301003754,0.18340298602508465,False,True
capacity,2,78,4.309331998229027,0.37932395935058594,0.00012014061212539673,4.309452138841152,0.35333112720400095,0.16000404479596342,False,True
capacity,2,79,5.043102893978357,0.38013490848243237,0.000141095370054245,5.043243989348412,0.35839727404527366,0.15130724250529926,False,True
capacity,2,80,4.312007920816541,0.384744955226779,0.00013015232980251312,4.312138073146343,0.3627316141501069,0.1376694946218832,False,True
capacity,2,81,4.339789971709251,0.38135796785354614,0.00011990778148174286,4.339909879490733,0.3670995570719242,0.12897949640888812,False,True
capacity,2,82,5.031883018091321,0.3786529414355755,0.00011990778148174286,5.032002925872803,0.37215356109663844,0.12446376757768278,False,True
capacity,2,83,4.32420102879405,0.37992605939507484,0.00011990778148174286,4.324320936575532,0.37650030408985913,0.11701017021435187,False,True
capacity,2,84,4.320002160966396,0.3845540340989828,0.00014086253941059113,4.320143023505807,0.38084244821220636,0.10810656443718542,False,True
capacity,2,85,4.319722065702081,0.3802159335464239,0.00011012889444828033,4.319832194596529,0.38518429221585393,0.10637514935367447,False,True
capacity,2,86,4.9995118752121925,0.3812778741121292,0.00012014061212539673,4.999632015824318,0.3902058550156653,0.11129907026543029,False,True
capacity,2,87,4.330321913585067,0.3798350226134062,0.00013015232980251312,4.330452065914869,0.3945584890898317,0.10837706803130269,False,True
capacity,2,88,4.329020157456398,0.3827910404652357,0.00012991949915885925,4.329150076955557,0.3989094002172351,0.10802284788961877,False,True
capacity,2,89,4.628543043509126,0.3791940398514271,0.00012014061212539673,4.628663184121251,0.4035598242189735,0.09982847667415616,False,True
capacity,2,90,4.383953055366874,0.3832010552287102,0.00013085082173347473,4.384083906188607,0.40796629013493657,0.1677770294964604,False,True
capacity,2,91,4.31491294875741,0.37942384369671345,0.0001501757651567459,4.315063124522567,0.4123031741473824,0.14410893047314513,False,True
capacity,2,92,4.31985198520124,0.3797239623963833,0.0001310836523771286,4.319983068853617,0.41664569918066263,0.12427729845449417,False,True
capacity,2,93,4.867403069511056,0.3839130513370037,0.00011990778148174286,4.867522977292538,0.4215351731982082,0.09547696392753305,False,True
capacity,2,94,4.3828708585351706,0.38355193100869656,0.00013015232980251312,4.383001010864973,0.4259402060415596,0.09221877154450252,False,True
capacity,2,95,4.315895028412342,0.3809670452028513,0.00010989606380462646,4.316004924476147,0.43027829308994114,0.09331702138674844,False,True
capacity,2,96,4.33671404607594,0.3791041672229767,0.00011990778148174286,4.336833953857422,0.4346370480488986,0.09004908131581815,False,True
capacity,2,97,4.543061833828688,0.38678781129419804,0.0001501757651567459,4.543212009593844,0.4392028930597007,0.0888133723759731,False,True
capacity,2,98,4.332947079092264,0.3793740179389715,0.00014086253941059113,4.333087941631675,0.4435582731384784,0.08789462299749003,False,True
capacity,2,99,4.324059933423996,0.3834418021142483,0.00013015232980251312,4.3241900857537985,0.44790432415902615,0.08937976659673562,False,True
capacity,2,100,4.629525123164058,0.37826201878488064,0.00011990778148174286,4.6296450309455395,0.4525561211630702,0.09586490604358783,False,True
capacity,2,101,4.395193886011839,0.40684593841433525,0.00012107193470001221,4.395314957946539,0.4569742491003126,0.10527169406223107,False,True
capacity,2,102,4.321435932070017,0.3797248937189579,0.00012014061212539673,4.321556072682142,0.46131783607415855,0.10560081328026807,False,True
capacity,2,103,4.31659584864974,0.3779619000852108,0.00010011717677116394,4.316695965826511,0.4656564730685204,0.11363983396004355,False,True
capacity,2,104,4.636568948626518,0.3819689154624939,0.00011012889444828033,4.6366790775209665,0.4703148731496185,0.09736337352195608,False,True
capacity,2,105,4.391267197206616,0.3817290998995304,0.00012991949915885925,4.391397116705775,0.4747292632237077,0.09462245431540038,False,True
capacity,2,106,4.313099896535277,0.37975492887198925,0.00011012889444828033,4.313210025429726,0.4790700450539589,0.09144417554269231,False,True
capacity,2,107,4.337606020271778,0.37950417026877403,0.00013993121683597565,4.337745951488614,0.48342953203246,0.10111850607475693,False,True
capacity,2,108,4.954757867380977,0.3839030396193266,0.00013015232980251312,4.954888019710779,0.48840654105879366,0.1101071858232855,False,True
capacity,2,109,4.342373926192522,0.385605962947011,0.00012014061212539673,4.3424940668046474,0.4927711670752615,0.10899797522405717,False,True
capacity,2,110,4.310755059123039,0.3782520070672035,0.00013993121683597565,4.310894990339875,0.49710404407233,0.1195547748123289,False,True
capacity,2,111,4.339809995144606,0.37884293124079704,0.00012991949915885925,4.3399399146437645,0.5014660260640085,0.11370352214868817,False,True
capacity,2,112,4.40056505613029,0.38826093077659607,0.00010989606380462646,4.400674952194095,0.5058887121267617,0.1226022887665116,False,True
capacity,2,113,4.333628108724952,0.3808070905506611,0.00011990778148174286,4.3337480165064335,0.5102442111819983,0.11367976877680569,False,True
capacity,2,114,4.32457122951746,0.3770801704376936,0.00013085082173347473,4.324702080339193,0.5145908042322844,0.1159994496641572,False,True
capacity,2,115,4.6405859757214785,0.39072497747838497,0.00011106021702289581,4.640697035938501,0.5192532311193645,0.12418530790013756,False,True
capacity,2,116,4.369896138086915,0.37973513826727867,0.00014086253941059113,4.370037000626326,0.5236463812179863,0.1086220954087737,False,True
capacity,2,117,4.327475791797042,0.3860169090330601,0.00013015232980251312,4.327605944126844,0.5279960290063173,0.10971722448806978,False,True
capacity,2,118,4.316055914387107,0.37821196019649506,0.00011990778148174286,4.316175822168589,0.5323339060414582,0.12173740084598672,False,True
capacity,2,119,4.620599094778299,0.3780119586735964,0.00011990778148174286,4.620719002559781,0.536976476199925,0.12080694456400266,False,True
capacity,2,120,4.37903287820518,0.37647783756256104,0.000141095370054245,4.379173973575234,0.5413778710644692,0.11683702686643188,False,True
capacity,2,121,4.314381862059236,0.383871840313077,0.00012014061212539673,4.314502002671361,0.5457143450621516,0.12378803315964669,False,True
capacity,2,122,4.314030986279249,0.38298103027045727,0.00012991949915885925,4.314160905778408,0.550050798105076,0.11632462346167731,False,True
capacity,2,123,4.939758917316794,0.3798950929194689,0.00011990778148174286,4.939878825098276,0.5550127190072089,0.10929092503516973,False,True
capacity,2,124,4.31085517629981,0.37993513979017735,0.00012083910405635834,4.310976015403867,0.5593460472300649,0.11690484282400519,False,True
capacity,2,125,4.3277679942548275,0.385235995054245,0.00010011717677116394,4.327868111431599,0.5636959061957896,0.11202773712364636,False,True
capacity,2,126,4.324981942772865,0.38627698086202145,0.00011012889444828033,4.325092071667314,0.568042959086597,0.1109346454336336,False,True
capacity,2,127,4.469843814149499,0.38307090289890766,0.00011012889444828033,4.469953943043947,0.5725355260074139,0.11946422417751475,False,True
capacity,2,128,4.306006012484431,0.38340198807418346,0.00011990778148174286,4.306125920265913,0.5768637140281498,0.12302548362621801,False,True
capacity,2,129,4.32820781134069,0.38081686943769455,0.00014016404747962952,4.328347975388169,0.581214064033702,0.1168137747569921,False,True
capacity,2,130,4.6320101246237755,0.3776010125875473,0.00012991949915885925,4.632140044122934,0.5858682261314243,0.12175355443244731,False,True
capacity,2,131,4.374113865196705,0.38150791078805923,0.00012014061212539673,4.37423400580883,0.5902647720649838,0.2252725388591333,False,True
capacity,2,132,4.33135312050581,0.37946412339806557,0.00012083910405635834,4.331473959609866,0.5946185581851751,0.2021528025054568,False,True
capacity,2,133,4.335021134465933,0.38416311144828796,0.00013993121683597565,4.335161065682769,0.5989758011419326,0.20135216279324164,False,True
capacity,2,134,4.631789866834879,0.3795649390667677,0.00013015232980251312,4.631920019164681,0.603630003053695,0.1769526191848187,False,True
capacity,2,135,4.373512929305434,0.3847649786621332,0.00012014061212539673,4.37363306991756,0.6080259680747986,0.15590601836090878,False,True
capacity,2,136,4.327788017690182,0.3783630672842264,0.00012991949915885925,4.327917937189341,0.6123756170272827,0.15433006609306266,False,True
capacity,2,137,4.315454047173262,0.3849139902740717,0.000141095370054245,4.315595142543316,0.6167133131530136,0.14218232551581522,False,True
capacity,2,138,5.047160899266601,0.38376194424927235,0.00013993121683597565,5.047300830483437,0.6217823650222272,0.1318817191753901,False,True
capacity,2,139,4.3250820599496365,0.381347956135869,0.00014994293451309204,4.3252320028841496,0.6261301201302558,0.13011272727328038,False,True
capacity,2,140,4.325923975557089,0.37826201878488064,0.00012991949915885925,4.326053895056248,0.6304783660452813,0.11750111981489404,False,True
capacity,2,141,4.323248052969575,0.3859361167997122,0.0001310836523771286,4.323379136621952,0.6348238261416554,0.126289568563874,False,True
capacity,2,142,4.876079969108105,0.38429396227002144,0.00012991949915885925,4.876209888607264,0.6397218171041459,0.1230940110047449,False,True
capacity,2,143,4.3300120159983635,0.3799460828304291,0.00011990778148174286,4.330131923779845,0.6440792500507087,0.11322810391620713,False,True
