video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,54,230,66,0.08989402651786804,15.331691297208538,3.0056960227753593,0.15240531840360677,1.5790506705894831,1,0.7276971741032517,True,True,False
01,55,230,66,0.09117088466882706,13.413793103448278,3.0559539398494464,0.12299580594643446,1.5894748728979404,1,0.7276971741032517,True,True,False
01,56,230,66,0.08994492143392563,12.006568144499179,3.007699277771847,0.10141707976852628,1.5545581787701865,1,0.7276971741032517,True,True,False
01,57,230,66,0.0884813517332077,10.681444991789817,2.950092280005038,0.0810973224458053,1.5155948012254217,1,0.7276971741032517,True,True,False
01,58,230,66,0.09116984158754349,9.438423645320196,3.0559128835327276,0.06203653397827151,1.5589747087554995,1,0.7276971741032517,True,True,False
01,59,230,66,0.08941574394702911,8.27750410509031,2.9868705285220236,0.044234714365924875,1.5155526214439743,1,0.7276971741032517,True,True,False
01,60,230,66,0.09092196822166443,7.341543513957307,3.0461564363832396,0.02988246941679113,1.5380194529000153,1,0.7276971741032517,True,True,False
01,61,230,66,0.08802025020122528,6.487684729064039,2.931943041939947,0.016789193322844537,1.4743661176313958,1,0.7276971741032517,True,True,False
01,62,230,66,0.08925610780715942,5.715927750410509,2.980587152507568,0.004954886084085111,1.4927710192958263,1,0.7276971741032517,True,True,False
01,63,230,66,0.08983279764652252,5.085385878489326,3.0032860169839473,0.0,1.5016430084919736,1,0.7276971741032517,True,True,False
01,64,230,66,0.08900271356105804,4.7980295566502456,2.9706134001388733,0.0,1.4853067000694367,1,0.7276971741032517,True,True,False
01,65,230,66,0.09060900658369064,4.592775041050902,3.0338380750704785,0.0,1.5169190375352393,1,0.7276971741032517,True,True,False
01,66,230,68,0.09165067225694656,4.032840722495895,3.07483867250262,0.0,1.53741933625131,1,0.7276971741032517,True,True,False
01,67,230,68,0.0912885069847107,4.121510673234812,3.0605836260783374,0.0,1.5302918130391687,1,0.7276971741032517,True,True,False
01,68,230,68,0.09329124540090561,4.374384236453202,3.1394126339572583,0.0,1.5697063169786292,1,0.7276971741032517,True,True,False
01,69,230,68,0.08915642648935318,4.735632183908045,2.9766636349262456,0.0,1.4883318174631228,1,0.7276971741032517,True,True,False
01,70,230,68,0.09066572040319443,5.178981937602627,3.0360703656623778,0.0,1.5180351828311889,1,0.7276971741032517,True,True,False
01,71,230,68,0.09085478633642197,5.704433497536947,3.0435121163271233,0.004778630444358925,1.524145373385741,1,0.7276971741032517,True,True,False
01,72,230,68,0.09248112142086029,6.311986863711002,3.1075256590585454,0.014094999972744002,1.5608103295156448,1,0.7276971741032517,True,True,False
01,73,230,68,0.0913691371679306,7.001642036124797,3.063757279360725,0.024670338356316275,1.5442138088585207,1,0.7276971741032517,True,True,False
01,74,230,68,0.09180659055709839,7.477832512315272,3.0809757120739127,0.03197235771640186,1.5564740348951573,1,0.7276971741032517,True,True,False
01,75,230,100,0.09094509482383728,22.90311986863711,3.1851287489786877,0.33298708026416374,1.7590579146214258,1,0.7276971741032517,True,True,False
01,76,230,100,0.09071094542741776,21.36617405582923,3.1755322241721067,0.3029182305100197,1.739225227341063,1,0.7276971741032517,True,True,False
01,77,230,100,0.09199188649654388,19.911330049261085,3.228031111351012,0.2744556227299218,1.751243367040467,1,0.7276971741032517,True,True,False
01,78,230,116,0.09069276601076126,33.28407224958949,3.136681526377874,0.5193480755521812,1.8280148009650277,1,0.7276971741032517,True,True,False
01,79,230,116,0.0868450328707695,30.985221674876843,2.981082497878213,0.47472151869389073,1.727902008286052,1,0.7276971741032517,True,True,False
01,80,230,133,0.09139081835746765,44.712643678160916,2.7894938750184997,0.600172237394753,1.6948330562066263,1,0.7276971741032517,True,True,False
01,81,230,133,0.08970994502305984,41.60426929392446,2.729798773640131,0.5480737654872705,1.6389362695637006,1,0.7276971741032517,True,True,False
01,82,230,133,0.08868220448493958,38.57799671592775,2.693299250232935,0.4973513757749146,1.5953253130039249,1,0.7276971741032517,True,True,False
01,83,230,133,0.09190975874662399,35.63382594417077,2.8079236986737914,0.4480050682576849,1.6279643834657382,1,0.7276971741032517,True,True,False
01,84,230,133,0.08945862948894501,32.771756978653535,2.72087346916903,0.4000348429355815,1.5604541560523058,1,0.7276971741032517,True,True,False
01,85,230,133,0.09031662344932556,29.991789819376024,2.7513445554778566,0.35344069980860426,1.5523926276432305,1,0.7276971741032517,True,True,False
01,86,230,133,0.08934015035629272,27.29392446633826,2.7166657613720644,0.30822263887675355,1.512444200124409,1,0.7276971741032517,True,True,False
01,87,230,133,0.08858731389045715,24.773399014778327,2.689929273720411,0.2659769154863756,1.4779530946033934,1,0.7276971741032517,True,True,False
01,88,230,133,0.0891447514295578,22.334975369458128,2.7097262981169252,0.22510727429112395,1.4674167862040246,1,0.7276971741032517,True,True,False
01,89,230,133,0.09071055054664612,19.97865353037767,2.7653346150075486,0.18561371529099865,1.4754741651492735,1,0.7276971741032517,True,True,False
01,90,230,133,0.09132929891347885,17.70443349753695,2.787309052777301,0.14749623848599971,1.4674026456316502,1,0.7276971741032517,True,True,False
01,91,230,133,0.0903070867061615,15.512315270935963,2.7510058643710704,0.110754843876127,1.4308803541235986,1,0.7276971741032517,True,True,False
01,92,230,133,0.09071246534585953,13.402298850574713,2.765402617831333,0.07538953146138061,1.4203960746463569,1,0.7276971741032517,True,True,False
01,93,230,133,0.09040679037570953,11.374384236453201,2.7545467740515504,0.041400301241760556,1.3979735376466556,1,0.7276971741032517,True,True,False
01,94,230,133,0.09036213904619217,9.428571428571427,2.7529610117054797,0.008787153217266822,1.3808740824613732,1,0.7276971741032517,True,True,False
01,95,230,133,0.09133004397153854,7.564860426929391,2.7873355130200186,0.0,1.3936677565100093,1,0.7276971741032517,True,True,False
01,96,230,133,0.08882437646389008,7.307060755336615,2.6983483937483226,0.0,1.3491741968741613,1,0.7276971741032517,True,True,False
01,97,230,133,0.08993404358625412,7.131362889983579,2.737757485444755,0.0,1.3688787427223774,1,0.7276971741032517,True,True,False
01,98,230,133,0.09171311557292938,7.0607553366174045,2.800940046813314,0.0,1.400470023406657,1,0.7276971741032517,True,True,False
01,99,230,133,0.09121008962392807,7.8111658456486035,2.783075413942472,0.0,1.391537706971236,1,0.7276971741032517,True,True,False
01,100,230,133,0.08879600465297699,8.620689655172413,2.6973407877056332,0.0,1.3486703938528166,1,0.7276971741032517,True,True,False
01,101,230,133,0.08972673863172531,8.620689655172413,2.7303951875109873,0.0,1.3651975937554937,1,0.7276971741032517,True,True,False
01,102,230,133,0.0901966467499733,8.620689655172413,2.7470836625930284,0.0,1.3735418312965142,1,0.7276971741032517,True,True,False
01,103,230,131,0.09002532809972763,10.525451559934316,2.740999394382525,0.027171611344154408,1.3840855028633396,1,0.7276971741032517,True,True,False
01,104,230,131,0.09138176590204239,10.430213464696221,2.78917238306948,0.025575355997807886,1.407373869533644,1,0.7276971741032517,True,True,False
01,105,230,131,0.08954468369483948,10.334975369458126,2.723929627202922,0.023979100651461364,1.3739543639271918,1,0.7276971741032517,True,True,False
01,106,230,131,0.08978880196809769,10.23973727422003,2.73259932572937,0.02238284530511481,1.3774910855172424,1,0.7276971741032517,True,True,False
01,107,230,131,0.08861485868692398,10.144499178981935,2.690907508893684,0.020786589958768288,1.355847049426226,1,0.7276971741032517,True,True,False
01,108,230,131,0.08819138258695602,10.04926108374384,2.675868036137808,0.019190334612421766,1.347529185375115,1,0.7276971741032517,True,True,False
01,109,230,131,0.08953430503606796,9.954022988505745,2.7235610360218647,0.017594079266075244,1.37057755764397,1,0.7276971741032517,True,True,False
01,110,230,131,0.08792733401060104,9.85878489326765,2.6664905261186624,0.01599782391972872,1.3412441750191957,1,0.7276971741032517,True,True,False
01,111,230,131,0.0878496989607811,9.763546798029555,2.6637333688274802,0.014401568573382198,1.3390674687004311,1,0.7276971741032517,True,True,False
01,112,230,133,0.08719262480735779,7.898193760262726,2.6403978161723303,0.0,1.3201989080861651,1,0.7276971741032517,True,True,False
01,113,230,133,0.08884896337985992,7.789819376026272,2.6992215817580063,0.0,1.3496107908790032,1,0.7276971741032517,True,True,False
01,114,230,133,0.08770769089460373,7.763546798029556,2.65869004656549,0.0,1.329345023282745,1,0.7276971741032517,True,True,False
01,115,230,133,0.08728881925344467,7.763546798029556,2.64381409810961,0.0,1.321907049054805,1,0.7276971741032517,True,True,False
01,116,230,133,0.09035053104162216,7.763546798029556,2.752548761123938,0.0,1.376274380561969,1,0.7276971741032517,True,True,False
01,117,230,133,0.0899193063378334,7.763546798029556,2.737234101843799,0.0,1.3686170509218996,1,0.7276971741032517,True,True,False
01,118,230,133,0.0923689752817154,7.763546798029556,2.824232469272834,0.0,1.412116234636417,1,0.7276971741032517,True,True,False
01,119,230,133,0.09026174247264862,7.763546798029556,2.749395493999272,0.0,1.374697746999636,1,0.7276971741032517,True,True,False
01,120,230,133,0.08880235999822617,7.763546798029556,2.6975664935760153,0.0,1.3487832467880077,1,0.7276971741032517,True,True,False
01,121,230,133,0.0916806012392044,7.763546798029556,2.7997853218211146,0.0,1.3998926609105573,1,0.7276971741032517,True,True,False
01,122,230,133,0.08797218650579453,7.763546798029556,2.668083432730267,0.0,1.3340417163651335,1,0.7276971741032517,True,True,False
01,123,230,133,0.08980383723974228,7.763546798029556,2.7331332934274126,0.0,1.3665666467137063,1,0.7276971741032517,True,True,False
01,124,230,133,0.08721552044153214,7.858784893267651,2.6412109394310446,0.0,1.3206054697155223,1,0.7276971741032517,True,True,False
01,125,230,133,0.08505606651306152,7.954022988505746,2.5645193657454004,0.0,1.2822596828727002,1,0.7276971741032517,True,True,False
01,126,230,133,0.08657814562320709,8.049261083743842,2.61857499559335,0.0,1.309287497796675,1,0.7276971741032517,True,True,False
01,127,230,133,0.08908071368932724,8.144499178981937,2.707452040255341,0.0,1.3537260201276704,1,0.7276971741032517,True,True,False
01,128,230,131,0.09251503646373749,10.144499178981935,2.829419735255208,0.020786589958768288,1.425103162606988,1,0.7276971741032517,True,True,False
01,129,230,142,0.08806410431861877,3.914614121510673,2.8910770635324248,0.0,1.4455385317662124,1,0.7276971741032517,True,True,False
01,130,230,142,0.087466761469841,3.6633825944170764,2.868159041368171,0.0,1.4340795206840855,1,0.7276971741032517,True,True,False
01,131,230,142,0.09010156244039536,3.4942528735632172,2.969247431670515,0.0,1.4846237158352575,1,0.7276971741032517,True,True,False
01,132,230,142,0.08831005543470383,3.4072249589490946,2.900513374925946,0.0,1.450256687462973,1,0.7276971741032517,True,True,False
01,133,230,142,0.08821676671504974,3.307060755336614,2.8969342026815945,0.0,1.4484671013407973,1,0.7276971741032517,True,True,False
01,134,230,142,0.08739731460809708,3.288998357963873,2.8654946004697126,0.0,1.4327473002348563,1,0.7276971741032517,True,True,False
01,135,230,142,0.08811409026384354,3.3530377668308695,2.892994854969798,0.0,1.446497427484899,1,0.7276971741032517,True,True,False
01,136,230,142,0.08933373540639877,3.4991789819376025,2.9397885086760365,0.0,1.4698942543380182,1,0.7276971741032517,True,True,False
01,137,230,142,0.08931520581245422,3.7274220032840724,2.9390775909081506,0.0,1.4695387954540753,1,0.7276971741032517,True,True,False
01,138,230,142,0.08805728703737259,4.03776683087028,2.8908155075382083,0.0,1.4454077537691041,1,0.7276971741032517,True,True,False
01,139,230,142,0.08830577880144119,4.3842364532019715,2.9003492949907765,0.0,1.4501746474953883,1,0.7276971741032517,True,True,False
01,140,230,142,0.08741269260644913,4.7307060755336625,2.8660846021878137,0.0,1.4330423010939068,1,0.7276971741032517,True,True,False
01,141,230,142,0.09049391746520996,5.09688013136289,2.9843007652349094,0.0,1.4921503826174547,1,0.7276971741032517,True,True,False
01,142,230,142,0.09144613146781921,5.525451559934319,3.0208339917756866,0.0,1.5104169958878433,1,0.7276971741032517,True,True,False
01,143,230,142,0.09005311876535416,5.954022988505748,2.967388811917079,0.0,1.4836944059585395,1,0.7276971741032517,True,True,False
01,144,230,142,0.08807715773582458,6.3825944170771765,2.8915778789443007,0.0,1.4457889394721504,1,0.7276971741032517,True,True,False
01,145,230,142,0.08981075882911682,6.811165845648604,2.9580902819325328,0.0,1.4790451409662664,1,0.7276971741032517,True,True,False
01,146,230,142,0.0891876369714737,7.239737274220033,2.9341832065005327,0.0,1.4670916032502663,1,0.7276971741032517,True,True,False
01,147,230,142,0.09121152758598328,7.668308702791462,3.011833035332101,0.0,1.5059165176660505,1,0.7276971741032517,True,True,False
01,148,230,142,0.09005018323659897,8.09688013136289,2.967276185620116,0.0,1.483638092810058,1,0.7276971741032517,True,True,False
01,149,230,142,0.09085597097873688,8.620689655172415,2.998191532429383,0.0037813512527066543,1.5009864418410448,1,0.7276971741032517,True,True,False
01,150,230,142,0.08984791487455368,8.620689655172415,2.9595158335643976,0.0037813512527066543,1.481648592408552,1,0.7276971741032517,True,True,False
01,151,230,143,0.09122642874717712,7.68144499178982,3.012404742423284,0.0,1.506202371211642,1,0.7276971741032517,True,True,False
01,152,230,143,0.09081902354955673,7.7159277504105095,2.996773984696795,0.0,1.4983869923483975,1,0.7276971741032517,True,True,False
01,153,230,143,0.08881161361932755,7.763546798029557,2.919756463908075,0.0,1.4598782319540375,1,0.7276971741032517,True,True,False
01,154,230,143,0.08907011151313782,7.811165845648604,2.9296741526723724,0.0,1.4648370763361862,1,0.7276971741032517,True,True,False
01,155,230,150,0.08861745893955231,3.9737274220032837,2.899580117949966,0.0,1.449790058974983,1,0.7276971741032517,True,True,False
01,156,230,150,0.08960038423538208,3.6748768472906397,2.9369804233869794,0.0,1.4684902116934897,1,0.7276971741032517,True,True,False
01,157,230,150,0.08894114941358566,3.4581280788177327,2.911896539805484,0.0,1.455948269902742,1,0.7276971741032517,True,True,False
01,158,230,150,0.08934763073921204,3.3234811165845626,2.92736315338982,0.0,1.46368157669491,1,0.7276971741032517,True,True,False
01,159,230,150,0.0899452269077301,3.2709359605911295,2.9501016863438396,0.0,1.4750508431719198,1,0.7276971741032517,True,True,False
01,160,230,150,0.08971060067415237,3.3727422003284055,2.9411741586501554,0.0,1.4705870793250777,1,0.7276971741032517,True,True,False
01,161,230,150,0.08965303003787994,3.5796387520525443,2.9389835960611905,0.0,1.4694917980305953,1,0.7276971741032517,True,True,False
01,162,230,150,0.09064782410860062,3.86863711001642,2.9768355083578157,0.0,1.4884177541789079,1,0.7276971741032517,True,True,False
01,163,230,150,0.09050624817609787,4.239737274220033,2.97144854442414,0.0,1.48572427221207,1,0.7276971741032517,True,True,False
01,164,230,150,0.0886865183711052,4.620689655172415,2.9022078291751656,0.0,1.4511039145875828,1,0.7276971741032517,True,True,False
01,165,230,150,0.08712106943130493,5.001642036124795,2.842642500311436,0.0,1.421321250155718,1,0.7276971741032517,True,True,False
01,166,230,150,0.08673302829265594,5.3825944170771765,2.827877535802768,0.0,1.413938767901384,1,0.7276971741032517,True,True,False
01,167,230,150,0.08855973184108734,5.763546798029557,2.897383601974904,0.0,1.448691800987452,1,0.7276971741032517,True,True,False
01,168,230,150,0.08864384144544601,6.144499178981938,2.9005839722436795,0.006730272255151176,1.4536571222494152,1,0.7276971741032517,True,True,False
01,169,230,150,0.0890335962176323,6.525451559934319,2.9154141405048337,0.01580736302265152,1.4656107517637427,1,0.7276971741032517,True,True,False
01,170,230,150,0.08880963921546936,6.9064039408867,2.906892577044021,0.02488445379015189,1.4658885154170864,1,0.7276971741032517,True,True,False
01,171,230,150,0.09054385125637054,7.287356321839081,2.9728793415493513,0.03396154455765223,1.5034204430535019,1,0.7276971741032517,True,True,False
01,172,230,150,0.08751295506954193,7.620689655172415,2.8575537480213344,0.04190399897921506,1.4497288735002747,1,0.7276971741032517,True,True,False
01,173,230,150,0.08693350106477737,7.954022988505748,2.8355055243599416,0.04984645340077787,1.4426759888803597,1,0.7276971741032517,True,True,False
01,174,230,150,0.091302789747715,8.28735632183908,3.001756949547248,0.05778890782234067,1.5297729286847943,1,0.7276971741032517,True,True,False
01,175,230,150,0.08888628333806992,8.620689655172415,2.9098088857476165,0.0657313622439035,1.48777012399576,1,0.7276971741032517,True,True,False
01,176,230,150,0.08560901880264282,8.620689655172415,2.785108977074096,0.0657313622439035,1.4254201696589996,1,0.7276971741032517,True,True,False
01,177,230,150,0.08604738116264343,8.620689655172415,2.8017886639492544,0.0657313622439035,1.4337600130965789,1,0.7276971741032517,True,True,False
01,178,230,150,0.08781375735998154,8.620689655172415,2.8689992745392954,0.0657313622439035,1.4673653183915993,1,0.7276971741032517,True,True,False
01,179,230,150,0.08801098167896271,8.620689655172415,2.8765036594613216,0.0657313622439035,1.4711175108526124,1,0.7276971741032517,True,True,False
01,180,230,150,0.08604321628808975,8.620689655172415,2.801630190481255,0.0657313622439035,1.4336807763625792,1,0.7276971741032517,True,True,False
01,181,230,150,0.08656159043312073,8.620689655172415,2.8213543256083735,0.0657313622439035,1.4435428439261384,1,0.7276971741032517,True,True,False
01,182,230,150,0.08735429495573044,8.620689655172415,2.851516731024827,0.0657313622439035,1.4586240466343652,1,0.7276971741032517,True,True,False
01,183,230,150,0.08738359063863754,8.620689655172415,2.8526314316977675,0.0657313622439035,1.4591813969708354,1,0.7276971741032517,True,True,False
01,184,230,156,0.0848497673869133,4.610837438423646,2.7562194623040064,0.0,1.3781097311520032,0,0.7276971741032517,True,True,False
01,185,230,156,0.08594228327274323,4.407224958949097,2.7977896894598095,0.0,1.3988948447299048,0,0.7276971741032517,True,True,False
01,186,230,156,0.08591676503419876,4.285714285714286,2.796818720536915,0.0,1.3984093602684575,0,0.7276971741032517,True,True,False
01,187,230,156,0.08632613718509674,4.246305418719211,2.81239533001675,0.0,1.406197665008375,0,0.7276971741032517,True,True,False
01,188,230,156,0.08469150960445404,4.288998357963873,2.7501977540146045,0.0,1.3750988770073023,0,0.7276971741032517,True,True,False
01,189,230,156,0.0853741243481636,4.413793103448275,2.776171243575675,0.0,1.3880856217878375,0,0.7276971741032517,True,True,False
01,190,230,160,0.08423745632171631,2.581280788177342,2.885816161612558,0.0,1.442908080806279,0,0.7276971741032517,True,True,False
01,191,230,160,0.08544449508190155,2.3809523809523836,2.934260920767,0.0,1.4671304603835,0,0.7276971741032517,True,True,False
01,192,230,160,0.0862320065498352,2.344827586206899,2.965867862195751,0.0,1.4829339310978755,0,0.7276971741032517,True,True,False
01,193,230,160,0.0871780663728714,2.472906403940889,3.003838175813226,0.0,1.501919087906613,0,0.7276971741032517,True,True,False
01,194,230,160,0.0867517739534378,2.765188834154352,2.986728838259182,0.0,1.493364419129591,0,0.7276971741032517,True,True,False
01,195,230,160,0.0872018113732338,3.1921182266009858,3.004791186488295,0.0,1.5023955932441475,0,0.7276971741032517,True,True,False
01,196,230,160,0.085957832634449,3.6683087027914616,2.954863833381236,0.0,1.477431916690618,0,0.7276971741032517,True,True,False
01,197,230,175,0.08389177173376083,10.141215106732348,2.5929901273848506,0.04489105946059588,1.3189405934227232,0,0.7276971741032517,True,True,False
01,198,230,175,0.08689592033624649,9.032840722495894,2.702140758328798,0.0241797142459394,1.3631602362873687,0,0.7276971741032517,True,True,False
01,199,230,175,0.08759484440088272,8.006568144499179,2.7275349757033416,0.00500254275088711,1.3662687592271143,0,0.7276971741032517,True,True,False
01,200,230,175,0.08371765166521072,7.062397372742199,2.5866637707836753,0.0,1.2933318853918376,0,0.7276971741032517,True,True,False
01,201,230,175,0.08608151972293854,6.200328407224956,2.6725508969250877,0.0,1.3362754484625439,0,0.7276971741032517,True,True,False
01,202,230,187,0.08542532473802567,15.617405582922824,2.6596524481428205,0.14723133994714233,1.4034418940449815,0,0.7276971741032517,True,True,False
01,203,230,187,0.08504171669483185,13.937602627257801,2.645622190654694,0.11582362295629342,1.3807229068054938,0,0.7276971741032517,True,True,False
01,204,230,187,0.08718422055244446,12.339901477832514,2.723983114845278,0.08595098499725529,1.4049670499212668,0,0.7276971741032517,True,True,False
01,205,230,187,0.08705726265907288,11.110016420361246,2.7193396983013414,0.06295550110072945,1.3911475997010354,0,0.7276971741032517,True,True,False
01,206,230,187,0.0885307565331459,9.962233169129718,2.7732319428129513,0.04149509623601445,1.407363519524483,0,0.7276971741032517,True,True,False
01,207,230,187,0.08824964612722397,8.896551724137929,2.7629504811813357,0.021569770403110304,1.392260125792223,0,0.7276971741032517,True,True,False
01,208,230,187,0.08813060075044632,7.912972085385878,2.7585964606684823,0.0031795236020169615,1.3808879921352497,0,0.7276971741032517,True,True,False
01,209,230,187,0.08767617493867874,7.011494252873563,2.7419760814520626,0.0,1.3709880407260313,0,0.7276971741032517,True,True,False
01,210,230,187,0.0851052775979042,6.192118226600986,2.6479468964373423,0.0,1.3239734482186711,0,0.7276971741032517,True,True,False
01,211,230,187,0.08659418672323227,5.651888341543513,2.7024029454577203,0.0,1.3512014727288602,0,0.7276971741032517,True,True,False
01,212,230,187,0.08636683970689774,5.275862068965518,2.6940878508320343,0.0,1.3470439254160171,0,0.7276971741032517,True,True,False
01,213,230,187,0.0873735323548317,5.064039408866996,2.7309070920145793,0.0,1.3654535460072896,0,0.7276971741032517,True,True,False
01,214,230,187,0.08485373109579086,5.016420361247948,2.6387467186582114,0.0,1.3193733593291057,0,0.7276971741032517,True,True,False
01,215,230,187,0.08604387938976288,5.1330049261083746,2.682275751246939,0.0,1.3411378756234695,0,0.7276971741032517,True,True,False
01,216,230,187,0.08759257942438126,5.407224958949097,2.7389186205586955,0.0,1.3694593102793478,0,0.7276971741032517,True,True,False
01,217,230,187,0.08868304640054703,5.763546798029557,2.7788018626579087,0.0,1.3894009313289544,0,0.7276971741032517,True,True,False
01,218,230,187,0.08956671506166458,6.334975369458128,2.8111215678091455,0.0,1.4055607839045727,0,0.7276971741032517,True,True,False
01,219,230,187,0.08951219916343689,6.9064039408867,2.8091276782051557,0.0,1.4045638391025779,0,0.7276971741032517,True,True,False
01,220,230,187,0.0880814641714096,7.477832512315271,2.756799316765474,0.0,1.378399658382737,0,0.7276971741032517,True,True,False
01,221,230,187,0.09250085800886154,8.049261083743843,2.9184362651585545,0.00572775479482292,1.4620820099766887,0,0.7276971741032517,True,True,False
01,222,230,187,0.08991946280002594,8.620689655172415,2.8240231262758524,0.016411904856226074,1.4202175155660393,0,0.7276971741032517,True,True,False
01,223,230,187,0.08842682838439941,8.620689655172415,2.7694308267700305,0.016411904856226074,1.3929213658131283,0,0.7276971741032517,True,True,False
01,224,230,187,0.0882347971200943,8.620689655172415,2.762407386746355,0.016411904856226074,1.3894096458012906,0,0.7276971741032517,True,True,False
01,225,230,187,0.08715560287237167,8.620689655172415,2.722936438616096,0.016411904856226074,1.3696741717361611,0,0.7276971741032517,True,True,False
01,226,230,187,0.09022380411624908,8.620689655172415,2.835154245934698,0.016411904856226074,1.4257830753954621,0,0.7276971741032517,True,True,False
01,227,230,187,0.0895845964550972,8.620689655172415,2.8117755701392775,0.016411904856226074,1.4140937374977518,0,0.7276971741032517,True,True,False
01,228,230,187,0.0879473015666008,8.620689655172415,2.751892391782688,0.016411904856226074,1.384152148319457,0,0.7276971741032517,True,True,False
01,229,230,187,0.08811641484498978,8.620689655172415,2.758077618819911,0.016411904856226074,1.3872447618380686,0,0.7276971741032517,True,True,False
02,35,256,34,0.09343806654214859,2.4433497536945827,2.9980487499171113,0.0,1.4990243749585557,0,0.7276971741032517,True,False,False
02,36,256,34,0.09245474636554718,2.571428571428572,2.9612562154571926,0.0,1.4806281077285963,0,0.7276971741032517,True,False,False
02,37,256,34,0.09137701988220215,2.8637110016420357,2.920931314453038,0.0,1.460465657226519,0,0.7276971741032517,True,True,True
02,38,256,34,0.09418041259050369,3.28735632183908,3.025824842806499,0.0,1.5129124214032494,0,0.7276971741032517,True,True,False
02,39,256,34,0.09219954162836075,3.7635467980295565,2.9517073123524895,0.0,1.4758536561762448,0,0.7276971741032517,True,True,False
02,40,256,34,0.09437908977270126,4.239737274220032,3.0332586748851496,0.0,1.5166293374425748,0,0.7276971741032517,True,True,False
02,41,256,34,0.09394471347332001,4.715927750410509,3.0170057744119854,0.0,1.5085028872059927,0,0.7276971741032517,True,True,False
02,42,256,34,0.09193887561559677,5.192118226600985,2.9419540666799606,0.0,1.4709770333399803,0,0.7276971741032517,True,True,False
02,43,256,36,0.09450037032365799,3.898193760262726,3.0377965852795192,0.0,1.5188982926397596,0,0.7276971741032517,True,True,False
02,44,256,36,0.0935443863272667,4.361247947454844,3.0020268787614204,0.0,1.5010134393807102,0,0.7276971741032517,True,True,False
02,45,256,36,0.09535317122936249,4.906403940886699,3.069705527511365,0.0,1.5348527637556826,0,0.7276971741032517,True,True,False
02,46,256,36,0.09238600730895996,5.4778325123152705,2.9586842311041726,0.0016727956685212333,1.480178513386347,1,0.7276971741032517,True,True,False
02,47,256,36,0.09350845962762833,5.763546798029556,3.000682622469391,0.006222174542723816,1.5034523985060575,1,0.7276971741032517,True,True,False
02,48,256,36,0.09183678776025772,6.049261083743842,2.938134282417541,0.010771553416926398,1.4744529179172339,1,0.7276971741032517,True,True,False
02,49,256,36,0.09303615242242813,6.334975369458127,2.983010475048338,0.015320932291128981,1.4991657036697337,1,0.7276971741032517,True,True,False
