video,frame,video_length,phase,appearance,temporal
03,35,550,140,0.0,6.249848539924876
03,36,550,140,0.0,5.297467587543924
03,37,550,140,0.0,4.345086635162971
03,38,550,140,0.0,3.392705682782019
03,39,550,140,0.0,3.392705682782019
03,40,550,140,0.0,3.392705682782019
03,41,550,140,0.0,3.392705682782019
03,42,550,140,0.0,3.392705682782019
03,43,550,140,0.0,3.392705682782019
03,44,550,140,0.0,3.392705682782019
03,45,550,140,0.0,3.392705682782019
03,46,550,140,0.0,3.392705682782019
03,47,550,140,0.0,3.392705682782019
03,48,550,140,2.207579399282622e-07,3.392705682782019
03,49,550,140,0.0,3.392705682782019
03,50,550,140,0.0,3.392705682782019
03,51,550,140,0.0,3.392705682782019
03,52,550,140,9.455798988255992e-08,3.392705682782019
03,53,550,140,0.0,3.392705682782019
03,54,550,140,0.0,3.392705682782019
03,55,550,140,0.0,3.392705682782019
03,56,550,140,0.0,3.392705682782019
03,57,550,140,0.0,3.392705682782019
03,58,550,140,0.0,3.392705682782019
03,59,550,140,0.0,3.392705682782019
03,60,550,140,0.0,3.392705682782019
03,61,550,140,8.920460459194146e-07,3.392705682782019
03,62,550,140,0.0,3.392705682782019
03,63,550,140,0.0,3.392705682782019
03,64,550,140,4.602435183187481e-06,3.392705682782019
03,65,550,140,0.0,3.392705682782019
03,66,550,140,1.640967326466125e-07,3.392705682782019
03,67,550,140,0.0,3.392705682782019
03,68,550,140,0.0,3.392705682782019
03,69,550,140,1.0118072424347702e-07,3.392705682782019
03,70,550,140,0.0,3.392705682782019
03,71,550,140,4.4931598495168146e-06,3.392705682782019
03,72,550,140,0.0,3.392705682782019
03,73,550,140,0.0,3.392705682782019
03,74,550,140,0.0,3.392705682782019
03,75,550,140,5.653242851622053e-07,3.392705682782019
03,76,550,140,0.0,3.392705682782019
03,77,550,140,0.0,3.392705682782019
03,78,550,140,0.0,3.392705682782019
03,79,550,140,0.0,3.392705682782019
03,80,550,140,1.9612502910604235e-06,3.392705682782019
03,81,550,140,0.0,3.392705682782019
03,82,550,140,0.0,3.392705682782019
03,83,550,140,0.0,3.392705682782019
03,84,550,140,0.0,3.392705682782019
03,85,550,140,0.0,3.392705682782019
03,86,550,140,0.0,3.392705682782019
03,87,550,140,0.0,3.392705682782019
03,88,550,140,0.0,3.392705682782019
03,89,550,140,0.0,3.392705682782019
03,90,550,140,5.651403398587718e-07,3.392705682782019
03,91,550,140,0.0,3.392705682782019
03,92,550,140,0.0,3.392705682782019
03,93,550,140,8.094458436858076e-09,3.392705682782019
03,94,550,140,0.0,3.392705682782019
03,95,550,140,2.52215954787971e-07,3.392705682782019
03,96,550,140,6.218015613512762e-08,3.392705682782019
03,97,550,140,0.0,3.392705682782019
03,98,550,140,0.0,3.392705682782019
03,99,550,140,3.9368501347780693e-08,3.392705682782019
03,100,550,140,0.0,3.392705682782019
03,101,550,140,0.0,3.392705682782019
03,102,550,140,0.0,3.392705682782019
03,103,550,140,0.0,3.392705682782019
03,104,550,140,0.0,3.392705682782019
03,105,550,140,0.0,3.392705682782019
03,106,550,140,2.080643639601476e-07,3.392705682782019
03,107,550,140,0.0,3.392705682782019
03,108,550,140,0.0,3.392705682782019
03,109,550,140,0.0,3.392705682782019
03,110,550,140,0.0,3.392705682782019
03,111,550,140,0.0,3.392705682782019
03,112,550,140,0.0,3.392705682782019
03,113,550,140,0.0,3.392705682782019
03,114,550,140,0.0,3.392705682782019
03,115,550,140,2.6100947252416518e-06,3.392705682782019
03,116,550,140,0.0,3.392705682782019
03,117,550,140,1.911395912657099e-07,3.392705682782019
03,118,550,140,0.0,3.392705682782019
03,119,550,140,0.0,3.392705682782019
03,120,550,140,0.0,3.392705682782019
03,121,550,140,0.0,3.392705682782019
03,122,550,140,0.0,3.392705682782019
03,123,550,140,0.0,3.392705682782019
03,124,550,140,1.385256069852403e-07,3.392705682782019
03,125,550,140,3.4057432003464783e-06,3.392705682782019
03,126,550,140,0.0,3.392705682782019
03,127,550,140,0.0,3.392705682782019
03,128,550,140,6.199618951541197e-08,3.392705682782019
03,129,550,140,0.0,3.392705682782019
03,130,550,140,5.261397717504224e-08,3.392705682782019
03,131,550,140,5.73234785861132e-07,3.392705682782019
03,132,550,140,3.18204183713533e-06,3.392705682782019
03,133,550,140,0.0,3.392705682782019
03,134,550,140,0.0,3.392705682782019
03,135,550,140,2.632538382840721e-07,3.392705682782019
03,136,550,140,0.0,3.392705682782019
03,137,550,140,0.0,3.392705682782019
03,138,550,140,0.0,3.392705682782019
03,139,550,140,0.0,3.392705682782019
03,140,550,140,0.0,3.392705682782019
03,141,550,140,0.0,3.392705682782019
03,142,550,140,0.0,3.392705682782019
03,143,550,140,3.2672176075720927e-07,3.392705682782019
03,144,550,140,0.0,3.392705682782019
03,145,550,140,0.0,3.392705682782019
03,146,550,140,0.0,3.392705682782019
03,147,550,140,0.0,3.392705682782019
03,148,550,140,2.1542295769449993e-07,3.392705682782019
03,149,550,140,0.0,3.392705682782019
03,150,550,140,0.0,3.392705682782019
03,151,550,140,0.0,3.392705682782019
03,152,550,140,0.0,3.392705682782019
03,153,550,140,0.0,3.392705682782019
03,154,550,140,0.0,3.392705682782019
03,155,550,140,0.0,3.392705682782019
03,156,550,140,4.131852904265543e-07,3.392705682782019
03,157,550,140,1.8987022940564202e-06,3.392705682782019
03,158,550,140,1.088888552658318e-06,3.392705682782019
03,159,550,140,3.5639529869513353e-06,3.392705682782019
03,160,550,140,0.0,3.392705682782019
03,161,550,140,0.0,3.392705682782019
03,162,550,140,0.0,3.392705682782019
03,163,550,140,0.0,3.392705682782019
03,164,550,140,0.0,3.392705682782019
03,165,550,140,0.0,3.392705682782019
03,166,550,140,0.0,3.392705682782019
03,167,550,140,1.1405827393673462e-08,3.392705682782019
03,168,550,140,0.0,3.392705682782019
03,169,550,140,7.450580596923828e-08,3.392705682782019
03,170,550,140,0.0,3.392705682782019
03,171,550,140,0.0,3.392705682782019
03,172,550,140,1.1369034069730333e-07,3.392705682782019
03,173,550,140,0.0,3.392705682782019
03,174,550,140,0.0,3.392705682782019
03,175,550,140,1.26015990531414e-07,3.392705682782019
03,176,550,140,3.9276517327380134e-07,3.392705682782019
03,177,550,140,0.0,3.392705682782019
03,178,550,140,0.0,3.392705682782019
03,179,550,140,0.0,3.392705682782019
03,180,550,140,3.482456634174014e-07,3.392705682782019
03,181,550,140,0.0,3.392705682782019
03,182,550,140,6.008295372339489e-07,3.392705682782019
03,183,550,140,0.0,3.392705682782019
03,184,550,140,1.1223702358620358e-06,3.392705682782019
03,185,550,140,0.0,3.392705682782019
03,186,550,140,0.0,3.392705682782019
03,187,550,140,0.0,3.392705682782019
03,188,550,140,0.0,3.392705682782019
03,189,550,140,0.0,3.392705682782019
03,190,550,140,0.0,3.392705682782019
03,191,550,140,8.830318165564677e-08,3.392705682782019
03,192,550,140,1.3705388823836984e-07,3.392705682782019
03,193,550,140,3.900057166106308e-08,3.392705682782019
03,194,550,140,6.328394164256679e-08,3.392705682782019
03,195,550,140,0.0,3.392705682782019
03,196,550,140,5.518948631433318e-10,3.392705682782019
03,197,550,140,3.366558587458712e-08,3.392705682782019
03,198,550,140,1.569221126374032e-07,3.392705682782019
03,199,550,140,1.5894572413799324e-07,3.392705682782019
03,200,550,140,0.0,3.392705682782019
03,201,550,140,0.0,3.392705682782019
