video,frame,video_length,phase,appearance,temporal
01,35,583,140,0.0,3.392705682782019
01,36,583,140,0.0,3.392705682782019
01,37,583,140,3.1274041134565778e-09,3.392705682782019
01,38,583,140,0.0,3.392705682782019
01,39,583,140,0.0,3.392705682782019
01,40,583,140,0.0,3.392705682782019
01,41,583,140,0.0,3.392705682782019
01,42,583,140,0.0,3.392705682782019
01,43,583,140,0.0,3.392705682782019
01,44,583,140,7.72652786196204e-09,3.392705682782019
01,45,583,140,0.0,3.392705682782019
01,46,583,140,0.0,3.392705682782019
01,47,583,140,0.0,3.392705682782019
01,48,583,140,0.0,3.392705682782019
01,49,583,140,7.557280241599074e-07,3.392705682782019
01,50,583,140,0.0,3.392705682782019
01,51,583,140,0.0,3.392705682782019
01,52,583,140,2.2723352230968885e-06,3.392705682782019
01,53,583,140,3.896377620549174e-07,3.392705682782019
01,54,583,140,0.0,3.392705682782019
01,55,583,140,2.638057310377917e-07,3.392705682782019
01,56,583,140,0.0,3.392705682782019
01,57,583,140,8.076061419615144e-08,3.392705682782019
01,58,583,140,1.7145534059181955e-07,3.392705682782019
01,59,583,140,0.0,3.392705682782019
01,60,583,140,2.1356490833568387e-06,3.392705682782019
01,61,583,140,1.0853931975418618e-08,3.392705682782019
01,62,583,140,1.5169749758570106e-06,3.392705682782019
01,63,583,140,0.0,3.392705682782019
01,64,583,140,4.157607946808639e-08,3.392705682782019
01,65,583,140,0.0,3.392705682782019
01,66,583,140,0.0,3.392705682782019
01,67,583,140,0.0,3.392705682782019
01,68,583,140,0.0,3.392705682782019
01,69,583,140,8.92230048066267e-07,3.392705682782019
01,70,583,140,0.0,3.392705682782019
01,71,583,140,5.826170195177838e-07,3.392705682782019
01,72,583,140,8.44399110633276e-08,3.392705682782019
01,73,583,140,0.0,3.392705682782019
01,74,583,140,3.863264197434546e-08,3.392705682782019
01,75,583,140,7.649262556697067e-07,3.392705682782019
01,76,583,140,0.0,3.392705682782019
01,77,583,140,0.0,3.392705682782019
01,78,583,140,0.0,3.392705682782019
01,79,583,140,1.2643911304621724e-06,3.392705682782019
01,80,583,140,0.0,3.392705682782019
01,81,583,140,9.178011737276393e-07,3.392705682782019
01,82,583,140,3.4125500292248034e-07,3.392705682782019
01,83,583,140,1.4702478665640228e-06,3.392705682782019
01,84,583,140,6.30999821282785e-08,3.392705682782019
01,85,583,140,0.0,3.392705682782019
01,86,583,140,4.59544452269256e-07,3.392705682782019
01,87,583,140,4.035271103930427e-06,3.392705682782019
01,88,583,140,3.476201754892827e-06,3.392705682782019
01,89,583,140,2.2351741790771484e-07,3.392705682782019
01,90,583,140,5.756263590228627e-07,3.392705682782019
01,91,583,140,4.112720489501953e-06,3.392705682782019
01,92,583,140,0.0,3.392705682782019
01,93,583,140,2.6879120014200453e-06,3.392705682782019
01,94,583,140,1.876626470220799e-06,3.392705682782019
01,95,583,140,5.346021794139233e-07,3.392705682782019
01,96,583,140,0.0,3.392705682782019
01,97,583,140,1.8030405044555664e-06,3.392705682782019
01,98,583,140,8.797204031907313e-07,3.392705682782019
01,99,583,140,4.77205105653411e-07,3.392705682782019
01,100,583,140,0.0,3.392705682782019
01,101,583,140,5.502391786649241e-07,3.392705682782019
01,102,583,140,0.0,3.392705682782019
01,103,583,140,0.0,3.392705682782019
01,104,583,140,0.0,3.392705682782019
01,105,583,140,2.6481754957785597e-06,3.392705682782019
01,106,583,140,0.0,3.392705682782019
01,107,583,140,0.0,3.392705682782019
01,108,583,140,0.0,3.392705682782019
01,109,583,140,0.0,3.392705682782019
01,110,583,140,0.0,3.392705682782019
01,111,583,140,0.0,3.392705682782019
01,112,583,140,0.0,3.392705682782019
01,113,583,140,3.6667895528808003e-06,3.392705682782019
01,114,583,140,3.2690573448235227e-07,3.392705682782019
01,115,583,140,7.487373920866958e-08,3.392705682782019
01,116,583,140,0.0,3.392705682782019
01,117,583,140,4.4942638055545103e-07,3.392705682782019
01,118,583,140,8.22323329430219e-08,3.392705682782019
01,119,583,140,0.0,3.392705682782019
01,120,583,140,9.413486736775667e-07,3.392705682782019
01,121,583,140,0.0,3.392705682782019
01,122,583,140,0.0,3.392705682782019
01,123,583,140,0.0,3.392705682782019
01,124,583,140,0.0,3.392705682782019
01,125,583,140,0.0,3.392705682782019
01,126,583,140,1.515871161927862e-07,3.392705682782019
01,127,583,140,0.0,3.392705682782019
01,128,583,140,0.0,3.392705682782019
01,129,583,140,0.0,3.392705682782019
01,130,583,140,0.0,3.392705682782019
01,131,583,140,2.645415975166543e-07,3.392705682782019
01,132,583,140,4.8013012019509915e-06,3.392705682782019
01,133,583,140,0.0,3.392705682782019
01,134,583,140,0.0,3.392705682782019
01,135,583,140,1.3043114677202539e-07,3.392705682782019
01,136,583,140,2.5488343453616835e-06,3.392705682782019
01,137,583,140,0.0,3.392705682782019
01,138,583,140,1.6481420743730268e-06,3.392705682782019
01,139,583,140,0.0,3.392705682782019
01,140,583,140,2.372780045334366e-06,3.392705682782019
01,141,583,140,1.0964311059069587e-06,3.392705682782019
01,142,583,140,9.374854244015296e-07,3.392705682782019
01,143,583,140,1.233485022567038e-06,3.392705682782019
01,144,583,140,0.0,3.392705682782019
01,145,583,140,0.0,3.392705682782019
01,146,583,140,0.0,3.392705682782019
01,147,583,140,2.5423958049941575e-07,3.392705682782019
01,148,583,140,0.0,3.392705682782019
01,149,583,140,0.0,3.392705682782019
01,150,583,140,0.0,3.392705682782019
01,151,583,140,0.0,3.392705682782019
01,152,583,140,0.0,3.392705682782019
01,153,583,140,0.0,3.392705682782019
01,154,583,140,0.0,3.392705682782019
01,155,583,140,0.0,3.392705682782019
01,156,583,140,0.0,3.392705682782019
01,157,583,140,6.346791110445338e-07,3.392705682782019
01,158,583,140,0.0,3.392705682782019
01,159,583,140,0.0,3.392705682782019
01,160,583,140,2.5810282977545285e-07,3.392705682782019
01,161,583,140,1.374954081256874e-06,3.392705682782019
01,162,583,140,3.3132087651210895e-07,3.392705682782019
01,163,583,140,0.0,3.392705682782019
01,164,583,140,0.0,3.392705682782019
01,165,583,140,9.108105132327182e-07,3.392705682782019
01,166,583,140,3.5799578768092033e-07,3.392705682782019
01,167,583,140,0.0,3.392705682782019
01,168,583,140,5.770980351371691e-07,3.392705682782019
01,169,583,140,0.0,3.392705682782019
01,170,583,140,2.691407416932634e-07,3.392705682782019
01,171,583,140,0.0,3.392705682782019
01,172,583,140,0.0,3.392705682782019
01,173,583,140,0.0,3.392705682782019
01,174,583,140,0.0,3.392705682782019
01,175,583,140,0.0,3.392705682782019
01,176,583,140,0.0,3.392705682782019
01,177,583,140,0.0,3.392705682782019
01,178,583,140,0.0,3.392705682782019
01,179,583,140,0.0,3.392705682782019
01,180,583,140,0.0,3.392705682782019
01,181,583,140,5.886878398086992e-07,3.392705682782019
01,182,583,140,1.1994515034530195e-06,3.392705682782019
01,183,583,140,0.0,3.392705682782019
01,184,583,140,0.0,3.392705682782019
01,185,583,140,0.0,3.392705682782019
01,186,583,140,3.0646722279925598e-06,3.392705682782019
01,187,583,140,0.0,3.392705682782019
01,188,583,140,0.0,3.392705682782019
01,189,583,140,9.831087481870782e-07,3.392705682782019
01,190,583,140,0.0,3.392705682782019
01,191,583,140,0.0,3.392705682782019
01,192,583,140,0.0,3.392705682782019
01,193,583,140,0.0,3.392705682782019
01,194,583,140,9.211125302499568e-07,3.392705682782019
01,195,583,140,0.0,3.392705682782019
01,196,583,140,5.040639905473654e-08,3.392705682782019
01,197,583,140,0.0,3.392705682782019
01,198,583,140,0.0,3.392705682782019
01,199,583,140,0.0,3.392705682782019
01,200,583,140,0.0,3.392705682782019
01,201,583,140,4.196240581677557e-07,3.392705682782019
01,202,583,140,0.0,3.392705682782019
01,203,583,140,1.4198415101418504e-06,3.392705682782019
01,204,583,140,0.0,3.392705682782019
01,205,583,140,0.0,3.392705682782019
01,206,583,140,7.148877898544015e-07,3.392705682782019
01,207,583,140,0.0,3.392705682782019
01,208,583,140,0.0,3.392705682782019
01,209,583,140,0.0,3.392705682782019
01,210,583,140,2.2813494524598354e-06,3.392705682782019
01,211,583,140,3.291684834039188e-06,3.392705682782019
01,212,583,140,0.0,3.392705682782019
01,213,583,140,3.292972650115189e-08,3.392705682782019
