video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,77,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,78,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,79,583,140,1.2643911304621724e-06,3.392705682782019,0.02317585174867618,0.0,0.01158792587433809,0,0.5588625196833603,False,False,False
01,80,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,81,583,140,9.178011737276393e-07,3.392705682782019,0.016822977814861487,0.0,0.008411488907430743,0,0.5588625196833603,False,False,False
01,82,583,140,3.4125500292248034e-07,3.392705682782019,0.006255086077149666,0.0,0.003127543038574833,0,0.5588625196833603,False,False,False
01,83,583,140,1.4702478665640228e-06,3.392705682782019,0.02694913446351058,0.0,0.01347456723175529,0,0.5588625196833603,False,False,False
01,84,583,140,6.30999821282785e-08,3.392705682782019,0.0011566008301676,0.0,0.0005783004150838,0,0.5588625196833603,False,False,False
01,85,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,86,583,140,4.59544452269256e-07,3.392705682782019,0.008423290737436494,0.0,0.004211645368718247,0,0.5588625196833603,False,False,False
01,87,583,140,4.035271103930427e-06,3.392705682782019,0.07396512251412568,0.0,0.03698256125706284,0,0.5588625196833603,False,False,False
01,88,583,140,3.476201754892827e-06,3.392705682782019,0.06371757486976014,0.0,0.03185878743488007,0,0.5588625196833603,False,False,False
01,89,583,140,2.2351741790771484e-07,3.392705682782019,0.004096996899039128,0.0,0.002048498449519564,0,0.5588625196833603,False,False,False
01,90,583,140,5.756263590228627e-07,3.392705682782019,0.010551031906137874,0.0,0.005275515953068937,0,0.5588625196833603,False,False,False
01,91,583,140,4.112720489501953e-06,3.392705682782019,0.07538474294231995,0.0,0.037692371471159974,0,0.5588625196833603,False,False,False
01,92,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,93,583,140,2.6879120014200453e-06,3.392705682782019,0.04926849655741251,0.0,0.024634248278706253,0,0.5588625196833603,False,False,False
01,94,583,140,1.876626470220799e-06,3.392705682782019,0.03439791359939463,0.0,0.017198956799697317,0,0.5588625196833603,False,False,False
01,95,583,140,5.346021794139233e-07,3.392705682782019,0.009799072894546018,0.0,0.004899536447273009,0,0.5588625196833603,False,False,False
01,96,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,97,583,140,1.8030405044555664e-06,3.392705682782019,0.03304910831891563,0.0,0.016524554159457815,0,0.5588625196833603,False,False,False
01,98,583,140,8.797204031907313e-07,3.392705682782019,0.01612497047269029,0.0,0.008062485236345144,0,0.5588625196833603,False,False,False
01,99,583,140,4.77205105653411e-07,3.392705682782019,0.008747004400681128,0.0,0.004373502200340564,0,0.5588625196833603,False,False,False
01,100,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,101,583,140,5.502391786649241e-07,3.392705682782019,0.010085693678023745,0.0,0.005042846839011872,0,0.5588625196833603,False,False,False
01,102,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,103,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,104,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,105,583,140,2.6481754957785597e-06,3.392705682782019,0.04854014016391196,0.0,0.02427007008195598,0,0.5588625196833603,False,False,False
01,106,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,107,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,108,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,109,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,110,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,111,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,112,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,113,583,140,3.6667895528808003e-06,3.392705682782019,0.06721098323435486,0.0,0.03360549161717743,0,0.5588625196833603,False,False,False
01,114,583,140,3.2690573448235227e-07,3.392705682782019,0.0059920689536834435,0.0,0.0029960344768417218,0,0.5588625196833603,False,False,False
01,115,583,140,7.487373920866958e-08,3.392705682782019,0.0013724097219306492,0.0,0.0006862048609653246,0,0.5588625196833603,False,False,False
01,116,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,117,583,140,4.4942638055545103e-07,3.392705682782019,0.008237829985322626,0.0,0.004118914992661313,0,0.5588625196833603,False,False,False
01,118,583,140,8.22323329430219e-08,3.392705682782019,0.0015072901978825399,0.0,0.0007536450989412699,0,0.5588625196833603,False,False,False
01,119,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,120,583,140,9.413486736775667e-07,3.392705682782019,0.017254595337907536,0.0,0.008627297668953768,0,0.5588625196833603,False,False,False
01,121,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,122,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,123,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,124,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,125,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,126,583,140,1.515871161927862e-07,3.392705682782019,0.0027785393674892352,0.0,0.0013892696837446176,0,0.5588625196833603,False,False,False
01,127,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,128,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,129,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,130,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,131,583,140,2.645415975166543e-07,3.392705682782019,0.004848955910630984,0.0,0.002424477955315492,0,0.5588625196833603,False,False,False
01,132,583,140,4.8013012019509915e-06,3.392705682782019,0.08800618904727915,0.0,0.044003094523639576,0,0.5588625196833603,False,False,False
01,133,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,134,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,135,583,140,1.3043114677202539e-07,3.392705682782019,0.0023907577712075074,0.0,0.0011953788856037537,0,0.5588625196833603,False,False,False
01,136,583,140,2.5488343453616835e-06,3.392705682782019,0.046719251264000984,0.0,0.023359625632000492,0,0.5588625196833603,False,False,False
01,137,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,138,583,140,1.6481420743730268e-06,3.392705682782019,0.030209873714048225,0.0,0.015104936857024112,0,0.5588625196833603,False,False,False
01,139,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,140,583,140,2.372780045334366e-06,3.392705682782019,0.043492236886212184,0.0,0.021746118443106092,0,0.5588625196833603,False,False,False
01,141,583,140,1.0964311059069587e-06,3.392705682782019,0.020097202638433866,0.0,0.010048601319216933,0,0.5588625196833603,False,False,False
01,142,583,140,9.374854244015296e-07,3.392705682782019,0.017183783315952834,0.0,0.008591891657976417,0,0.5588625196833603,False,False,False
01,143,583,140,1.233485022567038e-06,3.392705682782019,0.022609353489198195,0.0,0.011304676744599097,0,0.5588625196833603,False,False,False
01,144,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,145,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,146,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,147,583,140,2.5423958049941575e-07,3.392705682782019,0.004660123504778385,0.0,0.0023300617523891926,0,0.5588625196833603,False,False,False
01,148,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,149,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,150,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,151,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,152,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,153,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,154,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,155,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,156,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,157,583,140,6.346791110445338e-07,3.392705682782019,0.011633448409411922,0.0,0.005816724204705961,0,0.5588625196833603,False,False,False
01,158,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,159,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,160,583,140,2.5810282977545285e-07,3.392705682782019,0.004730935526733086,0.0,0.002365467763366543,0,0.5588625196833603,False,False,False
01,161,583,140,1.374954081256874e-06,3.392705682782019,0.02520243236505361,0.0,0.012601216182526805,0,0.5588625196833603,False,False,False
01,162,583,140,3.3132087651210895e-07,3.392705682782019,0.00607299697877453,0.0,0.003036498489387265,0,0.5588625196833603,False,False,False
01,163,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,164,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,165,583,140,9.108105132327182e-07,3.392705682782019,0.0166948414278272,0.0,0.0083474207139136,0,0.5588625196833603,False,False,False
01,166,583,140,3.5799578768092033e-07,3.392705682782019,0.006561938866900163,0.0,0.0032809694334500817,0,0.5588625196833603,False,False,False
01,167,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,168,583,140,5.770980351371691e-07,3.392705682782019,0.01057800721988811,0.0,0.005289003609944055,0,0.5588625196833603,False,False,False
01,169,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,170,583,140,2.691407416932634e-07,3.392705682782019,0.004933256631380994,0.0,0.002466628315690497,0,0.5588625196833603,False,False,False
01,171,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,172,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,173,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,174,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,175,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,176,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,177,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,178,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,179,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,180,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,181,583,140,5.886878398086992e-07,3.392705682782019,0.010790444327672403,0.0,0.005395222163836201,0,0.5588625196833603,False,False,False
01,182,583,140,1.1994515034530195e-06,3.392705682782019,0.021985530864640623,0.0,0.010992765432320311,0,0.5588625196833603,False,False,False
01,183,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,184,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,185,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,186,583,140,3.0646722279925598e-06,3.392705682782019,0.05617438109383008,0.0,0.02808719054691504,0,0.5588625196833603,False,False,False
01,187,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,188,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,189,583,140,9.831087481870782e-07,3.392705682782019,0.0180200430482947,0.0,0.00901002152414735,0,0.5588625196833603,False,False,False
01,190,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,191,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,192,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,193,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,194,583,140,9.211125302499568e-07,3.392705682782019,0.0168836738336798,0.0,0.0084418369168399,0,0.5588625196833603,False,False,False
01,195,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,196,583,140,5.040639905473654e-08,3.392705682782019,0.0009239318463505588,0.0,0.0004619659231752794,0,0.5588625196833603,False,False,False
01,197,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,198,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,199,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,200,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,201,583,140,4.196240581677557e-07,3.392705682782019,0.0076915637321174095,0.0,0.0038457818660587047,0,0.5588625196833603,False,False,False
01,202,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,203,583,140,1.4198415101418504e-06,3.392705682782019,0.026025203398600167,0.0,0.013012601699300083,0,0.5588625196833603,False,False,False
01,204,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,205,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,206,583,140,7.148877898544015e-07,3.392705682782019,0.013103645727527556,0.0,0.006551822863763778,0,0.5588625196833603,False,False,False
01,207,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,208,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,209,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,210,583,140,2.2813494524598354e-06,3.392705682782019,0.041816345767789725,0.0,0.020908172883894863,0,0.5588625196833603,False,False,False
01,211,583,140,3.291684834039188e-06,3.392705682782019,0.060335443581585865,0.0,0.030167721790792933,0,0.5588625196833603,False,False,False
01,212,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,213,583,140,3.292972650115189e-08,3.392705682782019,0.0006035904880447766,0.0,0.0003017952440223883,0,0.5588625196833603,False,False,False
01,214,583,140,7.045857586263082e-08,3.392705682782019,0.0012914813061194908,0.0,0.0006457406530597454,0,0.5588625196833603,False,False,False
01,215,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,216,583,140,1.950028490682598e-06,3.392705682782019,0.035743347226134904,0.0,0.017871673613067452,0,0.5588625196833603,False,False,False
01,217,583,140,5.024082838644972e-07,3.392705682782019,0.009208969933136335,0.0,0.004604484966568167,0,0.5588625196833603,False,False,False
01,218,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,219,583,140,8.392481163355114e-07,3.392705682782019,0.015383127464234819,0.0,0.0076915637321174095,0,0.5588625196833603,False,False,False
01,220,583,140,1.6188916873716153e-08,3.392705682782019,0.0002967372424541954,0.0,0.0001483686212270977,0,0.5588625196833603,False,False,False
01,221,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,222,583,140,5.0958291808456124e-08,3.392705682782019,0.0009340478494869447,0.0,0.00046702392474347234,0,0.5588625196833603,False,False,False
01,223,583,140,1.9721042576748005e-07,3.392705682782019,0.003614798839351053,0.0,0.0018073994196755264,0,0.5588625196833603,False,False,False
01,224,583,140,2.6270194553035253e-07,3.392705682782019,0.004815235726523,0.0,0.0024076178632615,0,0.5588625196833603,False,False,False
01,225,583,140,1.3797371423152072e-07,3.392705682782019,0.0025290104218582254,0.0,0.0012645052109291127,0,0.5588625196833603,False,False,False
01,226,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,227,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,228,583,140,1.8819615377196897e-07,3.392705682782019,0.0034495703539900047,0.0,0.0017247851769950024,0,0.5588625196833603,False,False,False
01,229,583,140,3.497173679534171e-07,3.392705682782019,0.006410198298894281,0.0,0.0032050991494471403,0,0.5588625196833603,False,False,False
01,230,583,140,5.263237312647107e-07,3.392705682782019,0.009647331805580039,0.0,0.004823665902790019,0,0.5588625196833603,False,False,False
01,231,583,140,4.911864337486804e-08,3.392705682782019,0.000900327730498972,0.0,0.000450163865249486,0,0.5588625196833603,False,False,False
01,232,583,140,1.5931365737742453e-07,3.392705682782019,0.00292016419283878,0.0,0.00146008209641939,0,0.5588625196833603,False,False,False
01,233,583,140,2.2995619630705733e-08,3.392705682782019,0.0004215017478297062,0.0,0.0002107508739148531,0,0.5588625196833603,False,False,False
01,234,583,140,3.7026625250291545e-06,3.392705682782019,0.06786852239629974,0.0,0.03393426119814987,0,0.5588625196833603,False,False,False
01,235,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,236,583,140,8.572767029590977e-08,3.392705682782019,0.001571358521639706,0.0,0.000785679260819853,0,0.5588625196833603,False,False,False
01,237,583,140,1.514031566784979e-07,3.392705682782019,0.0027751674532704557,0.0,0.0013875837266352279,0,0.5588625196833603,False,False,False
01,238,583,140,4.0288323788217895e-08,3.392705682782019,0.0007384710291166792,0.0,0.0003692355145583396,0,0.5588625196833603,False,False,False
01,239,583,140,5.5741381288498815e-08,3.392705682782019,0.0010217202239756855,0.0,0.0005108601119878427,0,0.5588625196833603,False,False,False
01,240,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,241,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,242,583,140,5.243001055532659e-08,3.392705682782019,0.0009610239446773228,0.0,0.0004805119723386614,0,0.5588625196833603,False,False,False
01,243,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,244,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,245,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,246,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,247,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,248,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,249,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,250,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,251,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,252,583,140,2.9553968943218933e-06,3.392705682782019,0.05417140205362377,0.0,0.027085701026811886,0,0.5588625196833603,False,False,False
01,253,583,140,6.994347359068342e-07,3.392705682782019,0.012820396597788561,0.0,0.006410198298894281,0,0.5588625196833603,False,False,False
01,254,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,255,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,256,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,257,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,258,583,140,6.070843383554347e-09,3.392705682782019,0.00011127645778032177,0.0,5.5638228890160885e-05,0,0.5588625196833603,False,False,False
01,259,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,260,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,261,583,140,1.8348664525547065e-06,3.392705682782019,0.03363246693092766,0.0,0.01681623346546383,0,0.5588625196833603,False,False,False
01,262,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,263,583,140,7.413787983523434e-08,3.392705682782019,0.00135892167433546,0.0,0.00067946083716773,0,0.5588625196833603,False,False,False
01,264,583,140,9.566177183728541e-09,3.392705682782019,0.00017534471641747582,0.0,8.767235820873791e-05,0,0.5588625196833603,False,False,False
01,265,583,140,3.482456634174014e-07,3.392705682782019,0.00638322246418395,0.0,0.003191611232091975,0,0.5588625196833603,False,False,False
01,266,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,267,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,268,583,140,8.425595154903931e-08,3.392705682782019,0.0015443824264493276,0.0,0.0007721912132246638,0,0.5588625196833603,False,False,False
01,269,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,270,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,271,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,272,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,273,583,140,6.144429676169239e-08,3.392705682782019,0.0011262526905184188,0.0,0.0005631263452592094,0,0.5588625196833603,False,False,False
01,274,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,275,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,276,583,140,2.511121692805318e-07,3.392705682782019,0.0046027991396988014,0.0,0.0023013995698494007,0,0.5588625196833603,False,False,False
01,277,583,140,0.0,3.392705682782019,0.0,0.0,0.0,0,0.5588625196833603,False,False,False
01,278,583,140,4.129277385800378e-06,3.392705682782019,0.07568822512025192,0.0,0.03784411256012596,0,0.5588625196833603,False,False,False
