video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,60,583,22,0.008075280115008354,0.8453491659598537,0.08816394424016388,0.01069361477022891,0.0494287795051964,0
01,61,583,22,0.007896934635937214,0.6208247505957432,0.08105684283250579,0.0,0.040528421416252895,0
01,62,583,22,0.008816353045403957,0.5408538309301659,0.1176958420725221,0.0,0.05884792103626105,0
01,63,583,23,0.008498677983880043,0.6650510925320086,0.10503643019007182,0.0,0.05251821509503591,0
01,64,583,24,0.008814873173832893,1.0868774990912395,0.11763686890773743,0.06880158053666918,0.09321922472220331,0
01,65,583,24,0.007762107066810131,0.7331071529544818,0.07568393844869477,0.0,0.037841969224347384,0
01,66,583,24,0.008063328452408314,0.5357647724059932,0.08768766820260468,0.0,0.04384383410130234,0
01,67,583,24,0.007883126847445965,0.4982834524819241,0.08050659982363391,0.0,0.040253299911816955,0
01,68,583,27,0.007806279696524143,2.369199079122743,0.07744422618043585,0.3773082369110366,0.22737623154573622,0
01,69,583,27,0.007782583590596914,1.9729391332444772,0.07649993183292259,0.2819742482597747,0.17923709004634863,0
01,70,583,27,0.007928944192826748,1.6089906700593728,0.0823324297888613,0.19441390051372207,0.13837316515129167,0
01,71,583,27,0.009208223782479763,1.27735368956743,0.13331196579820698,0.11462719367287873,0.12396957973554285,0
01,72,583,27,0.008932767435908318,0.9780281917686499,0.12233497777102313,0.04261412773724496,0.08247455275413404,0
01,73,583,27,0.008396677672863007,0.7245849993941601,0.10097169831244696,0.0,0.05048584915622348,0
01,74,583,27,0.009106063283979893,0.6633143503372526,0.12924085041879296,0.0,0.06462042520939648,0
01,75,583,27,0.009826290421187878,0.7057635607253939,0.15794203941076407,0.0,0.07897101970538203,0
01,76,583,27,0.013751019723713398,0.8706732905206193,0.314343251798826,0.016786205829686752,0.16556472881425638,0
01,77,583,27,0.010972228832542896,1.1274284098711576,0.20360790399476084,0.07855749987270691,0.14108270193373387,0
01,78,583,28,0.007641003467142582,0.6835898057272096,0.07085793686933106,0.0,0.03542896843466553,0
01,79,583,29,0.009311758913099766,0.6922331273476304,0.13743786053018373,0.0,0.06871893026509186,0
01,80,583,29,0.011561224237084389,0.6292661254493326,0.22707948337273437,0.0,0.11353974168636718,0
01,81,583,29,0.009073583409190178,0.6751080415202547,0.12794652120427746,0.0,0.06397326060213873,0
01,82,583,30,0.008813348598778248,0.6581849024597091,0.117576114300593,0.0,0.0587880571502965,0
01,83,583,30,0.01091119647026062,0.5849993941596976,0.20117575269971152,0.0,0.10058787634985576,0
01,84,583,30,0.007695686537772417,0.6920715699341659,0.07303706767922023,0.0,0.036518533839610116,0
01,85,583,30,0.008008862845599651,0.896118583141484,0.08551720336752809,0.022907948042539067,0.05421257570503358,0
01,86,583,30,0.011949396692216396,1.1546104446867809,0.24254822985653132,0.08509707528421451,0.16382265257037293,0
01,87,583,30,0.008652825839817524,1.4403247304010667,0.11117925169374304,0.15383549498852886,0.13250737334113594,0
01,88,583,32,0.009249418042600155,0.7227674784926692,0.13495356493272884,0.0,0.06747678246636442,0
01,89,583,32,0.010033762082457542,0.590088452683873,0.16620982474257293,0.0,0.08310491237128646,0
01,90,583,32,0.009440101683139801,0.5611292863201269,0.14255234443168158,0.0,0.07127617221584079,0
01,91,583,32,0.008827663958072662,0.6495415808392909,0.1181465841029247,0.0,0.05907329205146235,0
01,92,583,33,0.008351064287126064,0.430267781412819,0.099153996177986,0.0,0.049576998088993,0
01,93,583,33,0.01035213004797697,0.39278646148875124,0.17889684898159952,0.0,0.08944842449079976,0
01,94,583,33,0.010947315022349358,0.5015953794579754,0.20261508389963528,0.0,0.10130754194981764,0
01,95,583,34,0.00865432620048523,0.409911547316127,0.1112390413529426,0.0,0.0556195206764713,0
01,96,583,34,0.009324857965111732,0.3656044266731279,0.13795986025497686,0.0,0.06897993012748843,0
01,97,583,34,0.008859699591994286,0.49650632093380137,0.11942321023399007,0.0,0.05971160511699503,0
01,98,583,34,0.009272865019738674,0.7515650874429506,0.1358879314504247,0.0,0.06794396572521234,0
01,99,583,34,0.009397080168128014,1.011753301829638,0.1408379288407044,0.050727865432057366,0.09578289713638088,0
01,100,583,35,0.009519553743302822,0.4709802496062044,0.14571852420571835,0.0,0.07285926210285917,0
01,101,583,37,0.009909608401358128,1.3215800315036947,0.16126227683553784,0.12526736466188393,0.14326482074871089,0
01,102,583,37,0.008915752172470093,0.9729391332444765,0.12165691627283824,0.041389779294674384,0.0815233477837563,0
01,103,583,37,0.008197233080863953,0.7127105295044223,0.09302379322436309,0.0,0.046511896612181546,0
01,104,583,37,0.00721408985555172,0.5289793610404308,0.05384534790050424,0.0,0.02692267395025212,0
01,105,583,37,0.008297202177345753,0.4744941233490864,0.09700758081476621,0.0,0.048503790407383104,0
01,106,583,38,0.007843154482543468,0.6718768932509378,0.07891369344694558,0.0,0.03945684672347279,0
01,107,583,38,0.007825630716979504,0.4796235712266246,0.07821536804191838,0.0,0.03910768402095919,0
01,108,583,38,0.007805281318724155,0.4489276626681213,0.07740444063440113,0.0,0.03870222031720057,0
01,109,583,38,0.008340413682162762,0.571307403368473,0.09872956753577239,0.0,0.049364783767886194,0
01,110,583,38,0.00800905842334032,0.7991841350619989,0.08552499717785206,0.0,0.04276249858892603,0
01,111,583,39,0.008636697195470333,0.43705319277838417,0.11053652213569345,0.0,0.05526826106784673,0
01,112,583,40,0.007789388298988342,0.6276505513146737,0.0767711007621228,0.0,0.0383855503810614,0
01,113,583,40,0.0077773937955498695,0.4745345127024519,0.07629311750896882,0.0,0.03814655875448441,0
01,114,583,40,0.009685772471129894,0.452360757704269,0.15234237225990815,0.0,0.07617118612995408,0
01,115,583,40,0.008390144445002079,0.5934407690132877,0.10071134793424405,0.0,0.050355673967122025,0
01,116,583,41,0.008123296312987804,0.4779272183852328,0.09007739890146212,0.0,0.04503869945073106,0
01,117,583,41,0.011298774741590023,0.4523607577042703,0.21662082084547665,0.0,0.10831041042273833,0
01,118,583,41,0.008543174713850021,0.588351710489115,0.10680963337892119,0.0,0.053404816689460594,0
01,119,583,42,0.00887500774115324,0.44557534633870316,0.1200332429020615,0.0,0.06001662145103075,0
01,120,583,42,0.011181731708347797,0.4131830849388094,0.21195663361379144,0.0,0.10597831680689572,0
01,121,583,42,0.008556582033634186,0.6087079445858085,0.10734391763332018,0.0,0.05367195881666009,0
01,122,583,42,0.009478386491537094,0.8212771113534482,0.14407800135928886,0.004902252295847953,0.0744901268275684,0
01,123,583,42,0.008025620132684708,1.0593723494486862,0.08618498445876185,0.062184268716109874,0.07418462658743587,0
01,124,583,42,0.007027044892311096,1.2974675875439243,0.04639157038695972,0.11946628513637182,0.08292892776166577,0
01,125,583,42,0.008069667965173721,1.5355628256391625,0.0879402989972486,0.17674830155663376,0.1323443002769412,0
01,126,583,45,0.008061916567385197,1.0834847934084566,0.08763140431474215,0.06798534824162197,0.07780837627818206,0
01,127,583,45,0.0074997846968472,0.7909447069752409,0.06523034189814762,0.0,0.03261517094907381,0
01,128,583,45,0.007342276629060507,0.574902055818088,0.05895361531043419,0.0,0.029476807655217097,0
01,129,583,45,0.007308530155569315,0.4982834524819261,0.05760881189572539,0.0,0.028804405947862696,0
01,130,583,45,0.006751951761543751,0.5730441455632289,0.03542905657894895,0.0,0.017714528289474476,0
01,131,583,46,0.007129864767193794,0.5391574780887748,0.05048896204118025,0.0,0.025244481020590126,0
01,132,583,46,0.006904948502779007,0.4914576517629962,0.04152600594185627,0.0,0.020763002970928136,0
01,133,583,46,0.007022986654192209,0.5458217213942401,0.046229848822737465,0.0,0.023114924411368733,0
01,134,583,47,0.006257553119212389,0.5442869259663129,0.01572717624445575,0.0,0.007863588122227875,0
01,135,583,47,0.0074244532734155655,0.4608829112645907,0.06222837028496028,0.0,0.03111418514248014,0
01,136,583,47,0.00811015535145998,0.5390363100286784,0.0895537290744567,0.0,0.04477686453722835,0
01,137,583,47,0.008317672647535801,0.7039864291772705,0.09782333296200782,0.0,0.04891166648100391,0
01,138,583,47,0.00893417838960886,0.9012480310190254,0.12239120454550316,0.024142013536241534,0.07326660904087234,0
01,139,583,48,0.008952858857810497,0.5305545458217221,0.12313562477158924,0.0,0.06156781238579462,0
01,140,583,48,0.008911294862627983,0.6342744052667723,0.12147929162421683,0.0,0.06073964581210842,0
01,141,583,50,0.009237908758223057,1.1872046528535067,0.1344949177518548,0.09293873554734418,0.11371682664959948,0
01,142,583,50,0.00822606310248375,0.8793570014944062,0.09417267509288042,0.018875371822961697,0.05652402345792106,0
01,143,583,50,0.010519050993025303,0.6480067854113671,0.1855486805261906,0.0,0.0927743402630953,0
01,144,583,50,0.010134046897292137,0.5459025001009737,0.17020619376964186,0.0,0.08510309688482093,0
01,145,583,50,0.008762403391301632,0.5764368512460111,0.11554593805134779,0.0,0.057772969025673894,0
01,146,583,50,0.011883445084095001,0.7532614402843417,0.23992004567514308,0.0,0.11996002283757154,0
01,147,583,51,0.011621519923210144,0.4115271214507858,0.2294822779822301,0.0,0.11474113899111504,0
01,148,583,51,0.009423365816473961,0.4386687669130423,0.14188541694824522,0.0,0.07094270847412261,0
01,149,583,51,0.009296286851167679,0.6087079445858085,0.13682129590679315,0.0,0.06841064795339658,0
01,150,583,52,0.011115756817162037,0.39456359303687466,0.2093275215978408,0.0,0.1046637607989204,0
01,151,583,53,0.009818055666983128,0.7450220121975851,0.15761388288274267,0.0,0.07880694144137133,0
01,152,583,53,0.009487319737672806,0.5238903025162568,0.14443399292418155,0.0,0.07221699646209077,0
01,153,583,54,0.007907026447355747,0.9950321095359258,0.08145900344522236,0.04670500626361127,0.06408200485441681,0
01,154,583,54,0.008602092042565346,0.6871844581768239,0.1091575001823242,0.0,0.0545787500911621,0
01,155,583,54,0.008942967280745506,0.5238903025162555,0.12274144353610912,0.0,0.06137072176805456,0
01,156,583,54,0.008808420039713383,0.46431600630073977,0.11737971028042911,0.0,0.058689855140214554,0
01,157,583,54,0.009939520619809628,0.5407730522234343,0.16245428445451446,0.0,0.08122714222725723,0
01,158,583,54,0.00916982814669609,0.7464760289187773,0.1317818923780828,0.0,0.0658909461890414,0
01,159,583,54,0.00909452699124813,1.0593723494486862,0.12878112694982655,0.062184268716109874,0.09548269783296821,0
01,160,583,54,0.010200133547186852,1.345086635162972,0.1728397593914919,0.1309226884204242,0.15188122390595804,0
01,161,583,54,0.009748222306370735,1.6308009208772578,0.15483101012311495,0.19966110812473856,0.17724605912392677,0
01,162,583,57,0.01218707300722599,1.040954804313583,0.25201967640942025,0.05775329340014031,0.15488648490478027,0
01,163,583,57,0.009798800572752953,0.7841189062563123,0.15684656369965713,0.0,0.07842328184982857,0
01,164,583,57,0.008121569640934467,0.6242174562785261,0.09000859069031626,0.0,0.04500429534515813,0
01,165,583,58,0.011894389986991882,0.9967284623773163,0.2403562021462251,0.04711312241113464,0.14373466227867987,0
01,166,583,58,0.009854281321167946,0.7296740579183321,0.15905748212165333,0.0,0.07952874106082666,0
01,167,583,58,0.0087278475984931,0.5918655842319964,0.11416888310725076,0.0,0.05708444155362538,0
01,168,583,58,0.012464679777622223,0.6309220889373555,0.2630823592367852,0.0,0.1315411796183926,0
01,169,583,58,0.00912042148411274,0.756734924673855,0.12981302743671944,0.0,0.06490651371835972,0
01,170,583,58,0.012801021337509155,0.9471707257966799,0.27648563464458414,0.03519030067276993,0.15583796765867702,0
01,171,583,58,0.009442050941288471,1.1427359747970445,0.14263002274124376,0.0822402622515502,0.11243514249639698,0
01,172,583,60,0.007712394464761019,0.7415485278080692,0.07370288176118177,0.0,0.036851440880590884,0
01,173,583,61,0.011469521559774876,1.2263419362655994,0.22342511416535749,0.10235455809377912,0.1628898361295683,0
01,174,583,61,0.008773687295615673,0.9371945555151674,0.11599560379365803,0.03279018904328682,0.07439289641847242,0
01,175,583,61,0.008308391086757183,0.74667797568561,0.09745346099206197,0.0,0.04872673049603098,0
01,176,583,61,0.008804362267255783,0.6837109737873094,0.11721800727289809,0.0,0.058609003636449046,0
01,177,583,61,0.007251795381307602,0.7108930086029327,0.05534792030419958,0.0,0.02767396015209979,0
01,178,583,61,0.007517105434089899,0.8026980088048803,0.0659205765857909,0.00043240877535261285,0.033176492680571754,0
01,179,583,63,0.007151283789426088,1.1344965467102863,0.05134251416849308,0.08025798382072137,0.06580024899460722,0
01,180,583,63,0.007986904121935368,0.7926006704632645,0.08464214403505937,0.0,0.04232107201752969,0
01,181,583,63,0.00772100780159235,0.5850397835130665,0.07404612487918741,0.0,0.037023062439593704,0
01,182,583,64,0.008034280501306057,0.8045559190597353,0.0865301018025835,0.0008793931274017274,0.043704747464992616,0
01,183,583,64,0.007888131774961948,0.5851205622197988,0.08070604714116242,0.0,0.04035302357058121,0
01,184,583,64,0.006807542406022549,0.5017165475180752,0.03764435438007958,0.0,0.01882217719003979,0
01,185,583,64,0.008801125921308994,0.5713881820752066,0.11708903826872773,0.0,0.058544519134363864,0
01,186,583,64,0.007581454236060381,0.6785007472030377,0.06848488863590514,0.0,0.03424244431795257,0
01,187,583,64,0.007424276787787676,0.8502362777171942,0.06222133729897747,0.01186937795714179,0.03704535762805963,0
01,188,583,64,0.00865552294999361,1.0815057150935024,0.11128673204944876,0.06750921273617835,0.08939797239281355,0
01,189,583,64,0.008540406823158264,1.345086635162972,0.10669933240614585,0.1309226884204242,0.11881101041328503,0
01,190,583,67,0.008213776163756847,1.2263419362656007,0.09368303823762299,0.10235455809377944,0.09801879816570122,0
01,191,583,67,0.008665487170219421,0.8521345773254174,0.1116838081287635,0.012326079360322824,0.062004943744543156,0
01,192,583,67,0.008450053632259369,0.6071731491578826,0.10309874049000431,0.0,0.051549370245002155,0
01,193,583,67,0.007955970242619514,0.5866957470010901,0.08340942303548568,0.0,0.04170471151774284,0
01,194,583,67,0.007773545105010271,0.6291853467425982,0.07613974645580794,0.0,0.03806987322790397,0
01,195,583,67,0.007504926063120365,0.7362979118704306,0.06543522632621164,0.0,0.03271761316310582,0
01,196,583,67,0.008921793662011623,0.9080334423845872,0.12189767078508375,0.025774478126334967,0.07383607445570936,0
01,197,583,67,0.007107937708497047,1.1342138212367214,0.04961516456371636,0.08018996446280086,0.06490256451325861,0
01,198,583,67,0.00801638700067997,1.3927056827820183,0.08581704238470575,0.1423790917044763,0.11409806704459102,0
01,199,583,68,0.006972479168325663,0.9029443838604139,0.04421711586326492,0.024550129683764417,0.03438362277351467,0
01,200,583,70,0.007896057330071926,0.9932953673411685,0.08102188202619544,0.04628717306495631,0.06365452754557588,0
01,201,583,70,0.011279924772679806,0.8044751403530016,0.21586964598377648,0.0008599590251385053,0.10836480250445749,0
01,202,583,71,0.008889978751540184,1.2331273476311646,0.12062984052566972,0.10398702268387337,0.11230843160477155,0
01,203,583,71,0.00885920599102974,0.972898743891109,0.11940354014126767,0.041380062243542626,0.08039180119240515,0
01,204,583,71,0.009305637329816818,0.8096045882305418,0.13719391426704364,0.002094024518840678,0.06964396939294215,0
01,205,583,73,0.008296677842736244,2.131103841027505,0.0969866859804215,0.32002622049077467,0.20850645323559808,0
01,206,583,73,0.011410433799028397,1.7348438951492378,0.22107045561295788,0.22469223183951242,0.22288134372623514,0
01,207,583,73,0.00931223202496767,1.3708954319641333,0.13745671412849123,0.13713188409345978,0.13729429911097552,0
01,208,583,73,0.009468910284340382,1.0528292742033194,0.14370037269240155,0.06061010643280461,0.10215523956260308,0
01,209,583,73,0.010461127385497093,0.8367866230461638,0.18324041370190983,0.008633599930347955,0.09593700681612889,0
01,210,583,73,0.00851112138479948,0.749989902661658,0.10553230209358842,0.0,0.05276615104679421,0
01,211,583,73,0.011702578514814377,0.8197019265721549,0.23271247834107084,0.004523287301718607,0.11861788282139472,0
01,212,583,74,0.008937855251133442,0.7500706813683903,0.12253772817959369,0.0,0.06126886408979684,0
01,213,583,74,0.008350968360900879,0.7211115150046429,0.099150173499589,0.0,0.0495750867497945,0
01,214,583,75,0.011690778657793999,0.8691384950926934,0.23224225178485833,0.016416957886689138,0.12432960483577374,0
01,215,583,75,0.008749068714678288,0.7024112443959758,0.11501454864078339,0.0,0.057507274320391696,0
01,216,583,75,0.007995428517460823,0.6972414071650709,0.08498184282503674,0.0,0.04249092141251837,0
01,217,583,75,0.008809277787804604,0.8366654549860646,0.11741389170570707,0.008604448776953457,0.06300917024133026,0
01,218,583,77,0.008793345652520657,1.0817480512136999,0.11677899307136393,0.06756751504296714,0.09217325405716553,0
01,219,583,77,0.008232052437961102,0.709277434468274,0.09441135125570621,0.0,0.047205675627853105,0
01,220,583,77,0.008360672742128372,0.46261965345934863,0.09953689494518761,0.0,0.049768447472593805,0
01,221,583,77,0.008143541403114796,0.44553495698533835,0.09088416961013991,0.0,0.045442084805069956,0
01,222,583,77,0.010632415302097797,0.5900076739771407,0.1900662698970203,0.0,0.09503313494851015,0
01,223,583,78,0.007395471446216106,0.4660123591421295,0.06107343893509625,0.0,0.030536719467548126,0
01,224,583,78,0.0065488507971167564,0.44553495698533835,0.02733544435118946,0.0,0.01366772217559473,0
01,225,583,78,0.012006656266748905,0.5866149682943571,0.24483003483909313,0.0,0.12241501741954657,0
01,226,583,78,0.0070554944686591625,0.7736580637343999,0.04752529143872782,0.0,0.02376264571936391,0
01,227,583,79,0.0067418357357382774,0.3656044266731293,0.03502593101828752,0.0,0.01751296550914376,0
01,228,583,79,0.010711508803069592,0.42336120198715677,0.19321816101879646,0.0,0.09660908050939823,0
01,229,583,79,0.008721662685275078,0.630800920877257,0.11392241313410102,0.0,0.05696120656705051,0
01,230,583,79,0.007413418032228947,0.9165152065915427,0.06178861381577622,0.027815058863952566,0.04480183633986439,0
01,231,583,80,0.01052085030823946,0.41657579062159233,0.18562038358117108,0.0,0.09281019179058554,0
01,232,583,80,0.0069628069177269936,0.6137970031099804,0.04383167482936239,0.0,0.021915837414681196,0
01,233,583,80,0.008004016242921352,0.8688961589724952,0.08532406532502376,0.016358655579900194,0.05084136045246198,0
01,234,583,80,0.006920005194842815,1.1546104446867809,0.042126017996654046,0.08509707528421451,0.06361154664043428,0
01,235,583,82,0.006662068422883749,0.6412213740458019,0.03184718836427618,0.0,0.01592359418213809,0
01,236,583,82,0.00628929166123271,0.48980168827497056,0.016991963206505183,0.0,0.008495981603252592,0
01,237,583,84,0.006561026442795992,1.750151460075124,0.027820646157238733,0.22837499421835555,0.12809782018779714,0
01,238,583,84,0.009911359287798405,1.3538915141968568,0.16133204999462858,0.13304100556709333,0.14718652778086094,0
01,239,583,84,0.007347705774009228,1.0851811462498477,0.05916996777368919,0.0683934643891455,0.06378171608141735,0
01,240,583,84,0.006911881268024445,0.8487822609960001,0.04180227796114956,0.011519564116406917,0.026660921038778238,0
01,241,583,84,0.008253602311015129,0.658265681166444,0.0952701178132596,0.0,0.0476350589066298,0
01,242,583,84,0.007172445300966501,0.5731653136233273,0.05218580444554602,0.0,0.02609290222277301,0
01,243,583,84,0.007112859282642603,0.6207035825356441,0.04981129023351155,0.0,0.024905645116755776,0
01,244,583,84,0.007312673144042492,0.7379942647118217,0.057773910777754706,0.0,0.028886955388877353,0
01,245,583,85,0.0063864802941679955,0.5833838200250409,0.020864948793469278,0.0,0.010432474396734639,0
01,246,583,85,0.007216976024210453,0.5935215477200193,0.05396036227285646,0.0,0.02698018113642823,0
01,247,583,86,0.006183265242725611,0.6684437982147907,0.012766790176354136,0.0,0.006383395088177068,0
01,248,583,86,0.006199393887072802,0.5731653136233273,0.013409519734403727,0.0,0.0067047598672018635,0
01,249,583,86,0.006279977969825268,0.6105254654872974,0.01662081082486325,0.0,0.008310405412431625,0
01,250,583,87,0.008254170417785645,0.6326992204854789,0.09529275697658159,0.0,0.04764637848829079,0
01,251,583,87,0.007461948320269585,0.5288985823336965,0.06372255506421173,0.0,0.03186127753210587,0
01,252,583,87,0.007822573184967041,0.6257926410598154,0.07809352480718708,0.0,0.03904676240359354,0
01,253,583,88,0.012432023882865906,0.551031947978514,0.2617810155929781,0.0,0.13089050779648906,0
01,254,583,88,0.007542792707681656,0.48802455672684647,0.06694421934507863,0.0,0.033472109672539316,0
01,255,583,90,0.009084777906537056,1.331758148552042,0.1283926240618682,0.12771606154702517,0.12805434280444666,0
01,256,583,90,0.00701358076184988,1.0256068500343307,0.04585502221622852,0.05406081397016576,0.04995791809319714,0
01,257,583,90,0.007469006814062595,0.7840785169029448,0.06400383739014186,0.0,0.03200191869507093,0
01,258,583,90,0.00887309666723013,0.5952986792681448,0.11995708624118162,0.0,0.05997854312059081,0
01,259,583,90,0.007838300429284573,0.4540974998990269,0.07872025849738129,0.0,0.039360129248690645,0
01,260,583,90,0.008496187627315521,0.45062401550951103,0.10493718900528,0.0,0.05246859450264,0
01,261,583,90,0.007867123931646347,0.6053152389030255,0.07986888057222116,0.0,0.03993444028611058,0
01,262,583,91,0.008193297311663628,0.435437618643724,0.09286695206993893,0.0,0.046433476034969466,0
01,263,583,91,0.008130569942295551,0.4251383335352795,0.0903672544187486,0.0,0.0451836272093743,0
01,264,583,91,0.007811704650521278,0.6036188860616337,0.07766041163346962,0.0,0.03883020581673481,0
01,265,583,91,0.009511369280517101,0.9165152065915427,0.1453923718003517,0.027815058863952566,0.08660371533215214,0
01,266,583,94,0.007844755426049232,1.6549133648370287,0.07897749135145461,0.20546218765025076,0.14221983950085268,0
01,267,583,94,0.008651875890791416,1.265438830324326,0.11114139604359807,0.11176066358908264,0.11145102981634036,0
01,268,583,94,0.008310808800160885,0.9882063088169952,0.09754980733301916,0.04506282462238576,0.07130631597770246,0
01,269,583,94,0.007939575240015984,0.7755967526959886,0.0827560790500425,0.0,0.04137803952502125,0
01,270,583,94,0.009018045850098133,0.6276101619613063,0.12573333886594906,0.0,0.06286666943297453,0
01,271,583,94,0.007399051450192928,0.6071327598045151,0.06121610277740729,0.0,0.030608051388703646,0
01,272,583,94,0.00831080786883831,0.7159012884203724,0.09754977021963666,0.0,0.04877488510981833,0
01,273,583,94,0.007876341231167316,0.9437376307605315,0.08023619171877484,0.03436435132659144,0.05730027152268315,0
01,274,583,94,0.008192172273993492,1.2022294923058285,0.0928221191038849,0.0965534785682669,0.09468779883607589,0
01,275,583,96,0.008051400072872639,0.7517266448564166,0.08721231999960784,0.0,0.04360615999980392,0
01,276,583,96,0.00715807406231761,0.630962478290723,0.05161310784026462,0.0,0.02580655392013231,0
01,277,583,96,0.006389225833117962,0.5833030413183086,0.020974359045064738,0.0,0.010487179522532369,0
01,278,583,96,0.006839212961494923,0.6325780524253811,0.03890643206520687,0.0,0.019453216032603436,0
01,279,583,96,0.0069745685905218124,0.7787875116119394,0.04430037973689261,0.0,0.022150189868446305,0
01,280,583,98,0.0065615191124379635,1.0102992851084458,0.027840279136578626,0.05037805159132294,0.03910916536395079,0
01,281,583,98,0.006486847996711731,0.7687709519770587,0.02486462091158029,0.0,0.012432310455790145,0
01,282,583,98,0.006242651958018541,0.6241770669251585,0.015133362124534658,0.0,0.007566681062267329,0
01,283,583,98,0.007004592102020979,0.6241366775717917,0.04549682240507737,0.0,0.022748411202538683,0
01,284,583,98,0.006336260121315718,0.7210307362979119,0.018863665312496464,0.0,0.009431832656248232,0
01,285,583,100,0.007095085922628641,1.0885334625792644,0.04910301844197567,0.06919997963306124,0.05915149903751846,0
01,286,583,100,0.006568362936377525,0.7704673048184505,0.028113006827843633,0.0,0.014056503413921817,0
01,287,583,100,0.007306362502276897,0.5918655842319971,0.05752243049796812,0.0,0.02876121524898406,0
01,288,583,100,0.006394414231181145,0.5101983117250294,0.021181117698944762,0.0,0.010590558849472381,0
01,289,583,100,0.006230598781257868,0.5254654872975488,0.014653040728283485,0.0,0.007326520364141742,0
01,290,583,100,0.006791359279304743,0.6376671109495538,0.03699945368915403,0.0,0.018499726844577014,0
01,291,583,101,0.00611405773088336,0.49323478331111825,0.010008857609763118,0.0,0.005004428804881559,0
01,292,583,101,0.007197879254817963,0.4982834524819241,0.05319935236479508,0.0,0.02659967618239754,0
01,293,583,101,0.007189598400145769,0.6325780524253798,0.05286935872434018,0.0,0.02643467936217009,0
01,294,583,101,0.018573874607682228,0.8893331717759194,0.5065349401629194,0.021275483452444968,0.2639052118076822,0
01,295,583,102,0.01973336935043335,0.47441334464235346,0.5527410271425145,0.0,0.27637051357125725,0
01,296,583,102,0.01624744012951851,0.5883113211357489,0.41382608182406394,0.0,0.20691304091203197,0
01,297,583,103,0.014466974884271622,0.47110141766630353,0.3428742017052922,0.0,0.1714371008526461,0
01,298,583,103,0.017020033672451973,0.4472313098267288,0.44461408208696773,0.0,0.22230704104348387,0
01,299,583,103,0.016977796331048012,0.5849186154529666,0.4429309159640514,0.0,0.2214654579820257,0
01,300,583,103,0.017492718994617462,0.8688961589724952,0.46345068246527965,0.016358655579900194,0.23990466902258992,0
01,301,583,104,0.022612497210502625,0.41148673209742104,0.6674748223230683,0.0,0.33373741116153416,0
01,302,583,105,0.03741113469004631,0.6344359626802375,1.2572033526455735,0.0,0.6286016763227867,0
01,303,583,105,0.03614184632897377,0.44900844137485424,1.2066219690036348,0.0,0.6033109845018174,0
