video,frame,video_length,phase,appearance,temporal
03,35,550,49,0.01158344466239214,36.22973464194838
03,36,550,49,0.011187225580215454,32.73993295367342
03,37,550,49,0.011126356199383736,29.282442748091604
03,38,550,45,0.011629951186478138,24.333454501393437
03,39,550,45,0.010538632981479168,21.273920594531283
03,40,550,45,0.010073460638523102,19.77050769417182
03,41,550,45,0.010412373580038548,18.299406276505515
03,42,550,45,0.010499157011508942,16.86061634153237
03,43,550,45,0.010777437128126621,15.454137889252396
03,44,550,45,0.010790670290589333,14.079970919665575
03,45,550,45,0.011130016297101974,12.738115432771925
03,46,550,45,0.01007299218326807,11.428571428571429
03,47,550,45,0.009766975417733192,10.198957954683145
03,48,550,45,0.010708709247410297,9.001655963488025
03,49,550,45,0.009897136129438877,7.8366654549860675
03,50,550,45,0.00998188741505146,6.70398642917727
03,51,550,45,0.009897294454276562,5.603618886061635
03,52,550,45,0.009749322198331356,4.535562825639163
03,53,550,45,0.010280122049152851,4.345086635162972
03,54,550,45,0.010036524385213852,4.1546104446867815
03,55,550,45,0.009894011542201042,3.964134254210591
03,56,550,45,0.009370602667331696,3.7736580637344006
03,57,550,45,0.010050936602056026,3.58318187325821
03,58,550,45,0.009648935869336128,3.3927056827820197
03,59,550,45,0.009634061716496944,3.3927056827820197
03,60,550,45,0.009336225688457489,3.3927056827820197
03,61,550,45,0.00887827854603529,3.3927056827820197
03,62,550,45,0.00989606324583292,3.3927056827820197
03,63,550,46,0.009498638100922108,2.533866472797771
03,64,550,46,0.009525001980364323,2.5185589078718857
03,65,550,47,0.010637962259352207,1.8604143947655396
03,66,550,47,0.009927171282470226,1.7991841350619975
03,67,550,47,0.009609734639525414,1.8025768407447798
03,68,550,47,0.009406279772520065,1.8688961589724957
03,69,550,47,0.00899698119610548,1.964134254210591
03,70,550,47,0.0096107367426157,2.059372349448686
03,71,550,47,0.009644759818911552,2.1546104446867815
03,72,550,47,0.009923235513269901,2.249848539924877
03,73,550,48,0.009790818206965923,1.486247425178723
03,74,550,48,0.009912766516208649,1.5661779554909334
03,75,550,49,0.009667675010859966,1.0032715376226824
03,76,550,50,0.009940278716385365,0.7295125005048675
03,77,550,50,0.00950917974114418,0.6903752170927747
03,78,550,50,0.009208430536091328,0.7090754877014418
03,79,550,50,0.008675461634993553,0.7940950765378249
03,80,550,50,0.009155580773949623,0.9437376307605322
03,81,550,51,0.009006263688206673,0.5560402277959523
03,82,550,52,0.009100127965211868,0.6428773375338249
03,83,550,52,0.009273909032344818,0.5475988529423642
03,84,550,52,0.00956064835190773,0.4965467102871689
03,85,550,54,0.008853612467646599,1.4644371743608375
03,86,550,54,0.008935289457440376,1.163415323720667
03,87,550,54,0.008685090579092503,0.8947049557736578
03,88,550,54,0.00950506329536438,0.6684841875681569
03,89,550,54,0.009404141455888748,0.5391978674421416
03,90,550,54,0.0093153715133667,0.5204168181267422
03,91,550,54,0.008654320612549782,0.6564077709115883
03,92,550,54,0.008929389528930187,0.8893331717759201
03,93,550,54,0.008916460908949375,1.2022294923058292
03,94,550,54,0.008800673298537731,1.4879437780201148
03,95,550,54,0.009384353645145893,1.7736580637344006
03,96,550,54,0.009319703094661236,2.0117533018296387
03,97,550,54,0.009359793737530708,2.202229492305829
03,98,550,58,0.009598614647984505,1.4627004321660801
03,99,550,58,0.009564227424561977,1.1854679106587493
03,100,550,58,0.008708030916750431,0.9830364715860882
03,101,550,58,0.008903768844902515,0.877539480592914
03,102,550,58,0.00908541027456522,0.9165959852982744
03,103,550,58,0.008943352848291397,0.9829153035259904
03,104,550,58,0.008320767432451248,1.081546104446868
03,105,550,58,0.008548252284526825,1.2124883880609068
03,106,550,58,0.008138722740113735,1.2805040591300132
03,107,550,60,0.008555484935641289,0.9422028353326064
03,108,550,61,0.008742403239011765,1.3164505836261564
03,109,550,61,0.008090154267847538,1.0851407568964828
03,110,550,61,0.008795501664280891,0.9201502483945239
03,111,550,63,0.009047089144587517,2.178722888646552
03,112,550,63,0.008520565927028656,1.782462942768286
03,113,550,63,0.008228778839111328,1.4269962437901367
03,114,550,63,0.008102929219603539,1.1395452158810937
03,115,550,63,0.008339570835232735,0.9490286360515363
03,116,550,63,0.008975670672953129,0.86053556282564
03,117,550,64,0.008050735108554363,0.8180863524374974
03,118,550,64,0.008581098169088364,0.6173512662062293
03,119,550,64,0.008459808304905891,0.6360111474615309
03,120,550,64,0.009033571928739548,0.770346136758352
03,121,550,64,0.009739922359585762,0.9369926087483346
03,122,550,64,0.009730842895805836,1.13595056343148
03,123,550,64,0.009911388158798218,1.3672200008077882
03,124,550,67,0.009163714945316315,1.2722242416898912
03,125,550,67,0.00950973853468895,0.9473726725635113
03,126,550,67,0.009576890617609024,0.7024112443959765
03,127,550,67,0.008908264338970184,0.5866957470010901
03,128,550,67,0.00881372019648552,0.6954642756169475
03,129,550,67,0.008562170900404453,0.8570216890827573
03,130,550,67,0.008748112246394157,1.05089058524173
03,131,550,67,0.008460748940706253,1.2770709640938642
03,132,550,67,0.008947324007749557,1.4403247304010658
03,133,550,67,0.008624930866062641,1.6308009208772565
03,134,550,67,0.008409729227423668,1.821277111353447
03,135,550,67,0.008485350757837296,2.0117533018296374
03,136,550,67,0.008503817953169346,2.2022294923058277
03,137,550,70,0.008939070627093315,0.9404660931378491
03,138,550,70,0.009016871452331543,0.8537097621067088
03,139,550,71,0.008541000075638294,1.0664000969344483
03,140,550,71,0.009347574785351753,0.9031059412738798
03,141,550,71,0.008933231234550476,0.8367462336927983
03,142,550,73,0.008693980984389782,1.7603295771234706
03,143,550,73,0.009111182764172554,1.4065592309867117
03,144,550,73,0.009442918002605438,1.1174118502362782
03,145,550,73,0.00918422732502222,0.9320247182842604
03,146,550,73,0.010040698572993279,0.8163496102427394
03,147,550,74,0.009078913368284702,1.0902702047740203
03,148,550,74,0.0092668691650033,0.8929682135788986
03,149,550,74,0.009524526074528694,0.7993860818288283
03,150,550,74,0.009514670819044113,0.8333535280100147
03,151,550,74,0.009351326152682304,0.952380952380951
03,152,550,77,0.009053158573806286,2.1787228886465524
03,153,550,77,0.010566450655460358,1.7348438951492378
03,154,550,77,0.009269570000469685,1.3300617957106502
03,155,550,77,0.009563949890434742,0.9899026616583856
03,156,550,77,0.008867308497428894,0.7194555515166192
