video,frame,video_length,phase,appearance,temporal
08,355,784,98,0.018725799396634102,1.114019144553496
08,356,784,98,0.01810353621840477,0.9014095884324893
08,357,784,98,0.018218128010630608,0.8010420453168546
08,358,784,98,0.018902018666267395,0.7686901732703264
08,359,784,100,0.018781980499625206,1.4694858435316454
08,360,784,100,0.018705297261476517,1.1480269800880492
08,361,784,101,0.019976209849119186,1.6549133648370287
08,362,784,100,0.018873941153287888,0.8248717638030612
08,363,784,100,0.019035322591662407,0.7364190799305304
08,364,784,101,0.019016575068235397,0.9525021204410502
08,365,784,101,0.018615523353219032,0.7875116119390911
08,366,784,101,0.01915288344025612,0.7194555515166179
08,367,784,101,0.019164958968758583,0.7551193505391961
08,368,784,101,0.019298000261187553,0.8826285391170873
08,369,784,101,0.019783135503530502,1.0747606930813027
08,370,784,101,0.01927829720079899,1.3230340482248875
08,371,784,101,0.01981877163052559,1.6036188860616338
08,372,784,101,0.02009788528084755,1.9165152065915427
08,373,784,101,0.018846532329916954,2.1546104446867806
08,374,784,101,0.018551671877503395,2.392705682782019
08,375,784,101,0.01881704293191433,2.630800920877257
08,376,784,101,0.018646713346242905,2.7736580637343997
08,377,784,101,0.01994967833161354,2.916515206591543
08,378,784,101,0.020887089893221855,3.0593723494486857
08,379,784,102,0.025422437116503716,2.343390282321581
08,380,784,102,0.03114282339811325,2.3757017650147425
08,381,784,102,0.03319519758224487,2.4403247304010667
08,382,784,102,0.03223797678947449,2.487943778020114
08,383,784,103,0.03066210076212883,1.7532614402843425
08,384,784,103,0.031656596809625626,1.8042731935861709
08,385,784,103,0.03163265436887741,1.868896158972495
08,386,784,103,0.0341203436255455,1.9641342542105904
08,387,784,104,0.033181484788656235,1.2294519164748186
08,388,784,105,0.034909967333078384,0.9319035502241626
08,389,784,105,0.03731003403663635,0.8145320893412512
08,390,784,105,0.04805750399827957,0.795791429379216
08,391,784,105,0.05319781228899956,0.8978149359828758
08,392,784,106,0.038220200687646866,0.5152469808958366
08,393,784,106,0.021460315212607384,0.487984167373481
08,394,784,106,0.020538395270705223,0.6104042974271982
08,395,784,107,0.019823452457785606,0.35542630962478394
08,396,784,107,0.02073703706264496,0.3213376953834971
08,397,784,108,0.019212275743484497,0.5273233975524052
08,398,784,108,0.019075868651270866,0.3197625106022044
08,399,784,108,0.020371725782752037,0.3128559311765422
08,400,784,108,0.01856989413499832,0.46415444888727314
08,401,784,109,0.01930823177099228,0.3265883113211357
08,402,784,110,0.019365523010492325,0.8453895553132191
08,403,784,110,0.01892787218093872,0.5086231269437368
08,404,784,110,0.01967054232954979,0.3299810170039166
08,405,784,110,0.017857268452644348,0.35368956743002533
08,406,784,110,0.018572786822915077,0.5559998384425862
08,407,784,110,0.017739461734890938,0.8688961589724952
08,408,784,110,0.017691493034362793,1.1546104446867809
08,409,784,112,0.01814897544682026,0.5579385274041762
08,410,784,112,0.017181091010570526,0.3877781816713109
08,411,784,112,0.01817210018634796,0.40639767357324696
08,412,784,112,0.01713583804666996,0.5780928147340367
08,413,784,112,0.01779712736606598,0.8025768407447804
08,414,784,112,0.01765718311071396,1.0593723494486855
08,415,784,112,0.017579849809408188,1.3450866351629713
08,416,784,112,0.018223924562335014,1.5831818732582095
08,417,784,112,0.01873118430376053,1.8212771113534476
08,418,784,112,0.018256712704896927,2.011753301829638
08,419,784,112,0.019369548186659813,2.2022294923058285
08,420,784,115,0.019848722964525223,0.846924350741145
08,421,784,115,0.020454417914152145,0.817965184377399
08,422,784,117,0.02076876536011696,1.750151460075124
08,423,784,117,0.020551687106490135,1.449129609434952
08,424,784,117,0.02049572952091694,1.1889010056948979
08,425,784,118,0.019562674686312675,1.7042287652974668
08,426,784,118,0.019452404230833054,1.3895957025728005
08,427,784,118,0.018150797113776207,1.149763722282805
08,428,784,118,0.019579676911234856,1.005169837230905
08,429,784,120,0.01834908314049244,2.083484793408457
08,430,784,120,0.01760440692305565,1.7348438951492378
08,431,784,120,0.018220921978354454,1.426996243790136
08,432,784,120,0.017873117700219154,1.2160830405105199
08,433,784,120,0.01706516370177269,1.1021042853103906
08,434,784,120,0.017081398516893387,1.0799709196655745
08,435,784,120,0.01624958962202072,1.1275495779312554
08,436,784,120,0.017025096341967583,1.2397512015832617
08,437,784,120,0.017713818699121475,1.408094026414636
08,438,784,120,0.017404064536094666,1.6087483339391733
08,439,784,120,0.018611328676342964,1.8417141241568717
08,440,784,120,0.01921001821756363,2.106991397067733
08,441,784,120,0.017544321715831757,2.3450866351629713
08,442,784,122,0.01852554641664028,1.1461286804798274
08,443,784,122,0.01777743361890316,1.2260592107920363
08,444,784,122,0.016895677894353867,1.3383012237974081
08,445,784,122,0.017780102789402008,1.4828547194959416
08,446,784,122,0.01721937023103237,1.61210065026859
08,447,784,124,0.01898852176964283,0.9744335393190375
08,448,784,124,0.017590006813406944,0.914899632456886
08,449,784,124,0.01873057521879673,0.9199886909810586
08,450,784,124,0.01557124126702547,0.8944626196534603
08,451,784,124,0.015460574068129063,0.9335595137121862
08,452,784,126,0.01678401231765747,1.0204774021567924
08,453,784,126,0.015567020513117313,0.7704673048184505
08,454,784,126,0.015450898557901382,0.5918655842319971
08,455,784,129,0.016772564500570297,2.893008602932267
08,456,784,129,0.016171442344784737,2.496748657054001
08,457,784,129,0.016042470932006836,2.132800193868895
08,458,784,129,0.017429139465093613,1.8011632133769524
08,459,784,130,0.015555244870483875,2.1668080294034477
08,460,784,130,0.014921718277037144,1.7892483541338504
08,461,784,130,0.016189999878406525,1.4763116442505746
08,462,784,130,0.01607583463191986,1.2263015469122327
08,463,784,132,0.01576422154903412,2.2263419362656003
08,464,784,132,0.017380351200699806,1.7875520012924606
08,465,784,132,0.017488757148385048,1.4167777373884225
08,466,784,132,0.018641125410795212,1.1429379215638724
08,467,784,133,0.018069207668304443,1.3164505836261557
08,468,784,134,0.016203926876187325,1.7977705076941708
08,469,784,134,0.016831621527671814,1.3572842198796384
08,470,784,134,0.015761319547891617,0.9915990144997741
08,471,784,134,0.017613906413316727,0.7602487984167349
08,472,784,134,0.01657257229089737,0.658144513106347
08,473,784,134,0.016720939427614212,0.7771315481239152
08,474,784,134,0.016570094972848892,0.9845712670140154
08,475,784,135,0.016413142904639244,0.49311361525101916
08,476,784,135,0.01666867360472679,0.6376267215961897
08,477,784,136,0.015848858281970024,0.455793852740416
08,478,784,136,0.016589883714914322,0.4676279332767863
08,479,784,136,0.017928002402186394,0.6342340159134034
08,480,784,136,0.01732817478477955,0.8688961589724952
08,481,784,136,0.016379760578274727,1.1546104446867809
08,482,784,136,0.018388859927654266,1.4403247304010667
08,483,784,136,0.01700461097061634,1.7260390161153523
08,484,784,136,0.017955884337425232,1.9165152065915427
08,485,784,136,0.017335407435894012,2.106991397067733
08,486,784,136,0.016902867704629898,2.297467587543924
08,487,784,136,0.017364157363772392,2.487943778020114
08,488,784,136,0.01694302074611187,2.630800920877257
08,489,784,139,0.018384212628006935,0.9913970677329473
08,490,784,139,0.0190752986818552,0.9760895028070625
08,491,784,139,0.01850935071706772,0.9930934205743378
08,492,784,139,0.01823153719305992,1.0424088210347757
08,493,784,139,0.017657525837421417,1.1240357041883766
08,494,784,142,0.017230555415153503,1.7977705076941715
08,495,784,144,0.01804385334253311,3.321580031503695
08,496,784,144,0.017122969031333923,2.9253200856254296
08,497,784,144,0.017529256641864777,2.561371622440324
08,498,784,144,0.018098365515470505,2.2773536895674287
08,499,784,147,0.018216345459222794,4.559675269598934
08,500,784,147,0.01822303608059883,4.068177228482573
08,501,784,148,0.017651531845331192,4.464437174360838
08,502,784,148,0.017689034342765808,3.92701643846682
08,503,784,148,0.018125096336007118,3.4542186679591245
08,504,784,148,0.01763742044568062,3.0443475099963644
08,505,784,148,0.01764719933271408,2.6667878347267644
08,506,784,148,0.018568260595202446,2.321539642150327
08,507,784,148,0.02102380432188511,2.015388343632617
08,508,784,148,0.0184928011149168,1.7738600105012328
08,509,784,151,0.017621401697397232,2.750151460075124
08,510,784,151,0.01813308708369732,2.2161234298638894
08,511,784,151,0.017690928652882576,1.7535037764045394
08,512,784,151,0.019660841673612595,1.3878185710246778
08,513,784,151,0.017859047278761864,1.1122824023587374
08,514,784,151,0.017491238191723824,0.9013691990791225
08,515,784,151,0.017603488638997078,0.8979361040429735
08,516,784,151,0.01772560551762581,1.0543640696312453
08,517,784,151,0.01819021999835968,1.27541500060584
08,518,784,151,0.017969423905014992,1.5559998384425862
08,519,784,151,0.018556969240307808,1.868896158972495
08,520,784,151,0.016948094591498375,2.0593723494486857
08,521,784,151,0.017938487231731415,2.249848539924876
08,522,784,151,0.017438726499676704,2.392705682782019
08,523,784,151,0.01710451953113079,2.535562825639162
08,524,784,151,0.01751464419066906,2.678419968496305
08,525,784,151,0.017356693744659424,2.8212771113534476
08,526,784,151,0.017870310693979263,2.9641342542105904
08,527,784,151,0.01871248334646225,3.106991397067733
08,528,784,151,0.017739631235599518,3.249848539924876
08,529,784,151,0.01917697675526142,3.392705682782019
08,530,784,151,0.01828693225979805,3.392705682782019
08,531,784,151,0.018951745703816414,3.392705682782019
08,532,784,151,0.018814243376255035,3.392705682782019
08,533,784,151,0.018385160714387894,3.392705682782019
08,534,784,151,0.017402810975909233,3.392705682782019
08,535,784,151,0.017994718626141548,3.392705682782019
08,536,784,151,0.018207255750894547,3.392705682782019
08,537,784,151,0.01818736642599106,3.392705682782019
08,538,784,151,0.018198980018496513,3.392705682782019
08,539,784,151,0.018300766125321388,3.392705682782019
08,540,784,151,0.019498931244015694,3.392705682782019
08,541,784,151,0.01886102370917797,3.392705682782019
08,542,784,148,0.019435126334428787,6.249848539924876
08,543,784,148,0.018676668405532837,6.106991397067733
08,544,784,148,0.01855701021850109,5.96413425421059
08,545,784,148,0.018863365054130554,5.821277111353448
08,546,784,148,0.017860619351267815,5.678419968496304
08,547,784,148,0.01831948198378086,5.535562825639162
08,548,784,148,0.018026502802968025,5.392705682782019
08,549,784,151,0.017984796315431595,3.487984167373482
08,550,784,151,0.018601007759571075,3.2618037885213482
08,551,784,151,0.017504330724477768,3.0407124681933855
08,552,784,151,0.017025325447320938,2.8519326305585855
08,553,784,151,0.01778300851583481,2.6954642756169482
08,554,784,151,0.017331933602690697,2.5713074033684737
08,555,784,151,0.01829194463789463,2.4794620138131593
08,556,784,151,0.01858147233724594,2.4199281069510077
08,557,784,151,0.018215885385870934,2.392705682782019
08,558,784,151,0.01771032065153122,2.392705682782019
08,559,784,151,0.018085213378071785,2.392705682782019
08,560,784,151,0.018039321526885033,2.392705682782019
08,561,784,151,0.01820002682507038,2.392705682782019
08,562,784,151,0.017881210893392563,2.392705682782019
08,563,784,151,0.01840250752866268,2.535562825639162
08,564,784,148,0.017983151599764824,5.535562825639162
08,565,784,148,0.018642516806721687,5.535562825639162
08,566,784,148,0.019310742616653442,5.535562825639162
08,567,784,148,0.018679380416870117,5.535562825639162
08,568,784,148,0.019647248089313507,5.535562825639162
08,569,784,148,0.01827634498476982,5.535562825639162
08,570,784,148,0.017946934327483177,5.392705682782019
08,571,784,148,0.018632199615240097,5.249848539924876
08,572,784,148,0.018399812281131744,5.106991397067733
08,573,784,148,0.017390437424182892,4.96413425421059
08,574,784,148,0.017679281532764435,4.821277111353448
08,575,784,148,0.01770840585231781,4.678419968496304
08,576,784,148,0.018185487017035484,4.535562825639162
08,577,784,151,0.01742120459675789,2.658063734399614
08,578,784,151,0.018180323764681816,2.404660931378491
08,579,784,151,0.01706870272755623,2.1835696110505283
08,580,784,151,0.017842095345258713,1.9947897734157283
08,581,784,151,0.017663978040218353,1.838321418474091
08,582,784,152,0.017363376915454865,1.3145522840179353
08,583,784,152,0.016873257234692574,1.1121612342986409
08,584,784,152,0.017571711912751198,0.9743931499656694
08,585,784,154,0.018079087138175964,1.163334545013934
08,586,784,154,0.01844717003405094,0.9150208005169851
08,587,784,154,0.018112199380993843,0.7313300214063564
08,588,784,154,0.01764044724404812,0.6156549133648341
08,589,784,154,0.01725037582218647,0.5969142534028002
08,590,784,154,0.017972910776734352,0.6751080415202547
08,591,784,154,0.017674902454018593,0.8417545135102373
08,592,784,154,0.01617756299674511,1.0407124681933826
08,593,784,154,0.01667274348437786,1.2719819055696908
08,594,784,157,0.017097190022468567,1.3266690900278693
08,595,784,157,0.01744541898369789,0.977987802415283
08,596,784,157,0.01710011437535286,0.7262409628821823
08,597,784,157,0.01723877526819706,0.579910335635525
08,598,784,157,0.016612520441412926,0.5985702168908279
08,599,784,157,0.01690996065735817,0.7141645462256165
08,600,784,157,0.017666421830654144,0.9080334423845878
08,601,784,157,0.017370451241731644,1.134213821236722
08,602,784,157,0.017239363864064217,1.392705682782019
08,603,784,157,0.01787828840315342,1.6308009208772571
08,604,784,159,0.018660280853509903,0.7414677491013363
08,605,784,160,0.017825094982981682,0.8945837877135581
08,606,784,160,0.017667099833488464,0.7432044912960949
08,607,784,160,0.016672587022185326,0.6581445131063449
08,608,784,160,0.017774337902665138,0.6683226301546903
08,609,784,160,0.01705237664282322,0.7431237125893612
08,610,784,160,0.018333429470658302,0.882547760410355
08,611,784,162,0.01740478351712227,0.9711620016963531
08,612,784,162,0.01707308366894722,0.7636415040995191
08,613,784,162,0.01713559590280056,0.6581445131063449
08,614,784,162,0.016926337033510208,0.6768043943616452
08,615,784,162,0.017679892480373383,0.7329052061876477
08,616,784,162,0.017454903572797775,0.8536289833999758
08,617,784,162,0.017665468156337738,1.0355830203158458
08,618,784,162,0.01709155924618244,1.249848539924876
08,619,784,163,0.01681586354970932,0.7056827820186589
08,620,784,164,0.01627623662352562,0.600347348438952
08,621,784,164,0.016380202025175095,0.6003069590855865
08,622,784,164,0.015542772598564625,0.6988973706530944
08,623,784,164,0.015751302242279053,0.9182519487862987
08,624,784,164,0.016134751960635185,1.2022294923058285
08,625,784,166,0.01673649251461029,0.7091966557615417
08,626,784,166,0.015357689000666142,0.5629064178682497
08,627,784,166,0.01602911576628685,0.5135506280544435
08,628,784,166,0.015677815303206444,0.5662183448442997
08,629,784,167,0.015218475833535194,0.5425501837715591
08,630,784,167,0.014994658529758453,0.482975887556042
08,631,784,167,0.015956955030560493,0.5594329334787351
08,632,784,167,0.015907179564237595,0.6818530635324537
08,633,784,169,0.015916071832180023,1.0358657457894096
08,634,784,169,0.016183137893676758,0.739932953673413
08,635,784,169,0.015986638143658638,0.5204975968334725
08,636,784,171,0.015189812518656254,1.9406276505513145
08,637,784,171,0.015404189005494118,1.5443677046730486
08,638,784,171,0.01551014743745327,1.1804192414879429
08,639,784,171,0.016423210501670837,0.8521749666787809
08,640,784,171,0.01649797335267067,0.644654469081947
08,641,784,171,0.016086164861917496,0.5884728785492135
08,642,784,171,0.01620074361562729,0.6581445131063477
08,643,784,173,0.016399363055825233,1.217819782705277
08,644,784,173,0.016054373234510422,0.8895755078961177
08,645,784,175,0.01676241122186184,2.2263419362656003
08,646,784,175,0.018025122582912445,1.8300819903873342
08,647,784,175,0.017245465889573097,1.4661335272022287
08,648,784,175,0.016496606171131134,1.1412819580758502
08,649,784,175,0.018152393400669098,0.8844460600185782
08,650,784,175,0.016766542568802834,0.7721636576598395
08,651,784,175,0.015489560551941395,0.763601114746151
08,652,784,175,0.01711040735244751,0.8519730199119508
08,653,784,175,0.01646491512656212,1.0372793731572363
08,654,784,175,0.016433650627732277,1.2974675875439237
08,655,784,175,0.016850266605615616,1.5831818732582095
08,656,784,175,0.016471104696393013,1.868896158972495
08,657,784,175,0.01703595370054245,2.0593723494486857
08,658,784,175,0.017084069550037384,2.249848539924876
08,659,784,175,0.01736348308622837,2.4403247304010667
08,660,784,177,0.017085162922739983,1.1937477280988735
08,661,784,177,0.016642918810248375,1.3212973060301316
08,662,784,177,0.016924293711781502,1.4811583666545498
08,663,784,179,0.016924161463975906,1.164909729795228
08,664,784,179,0.01649039424955845,1.1019831172502956
08,665,784,180,0.017990613356232643,1.2380952380952395
08,666,784,180,0.018085412681102753,1.0340078355345546
08,667,784,180,0.019000975415110588,0.8945433983601926
08,668,784,180,0.017573507502675056,0.8180055737307658
08,669,784,180,0.01722019724547863,0.778868290318673
08,670,784,180,0.01772509329020977,0.8043539722929032
08,671,784,180,0.016965987160801888,0.894462619653459
08,672,784,180,0.017830928787589073,1.0441051738761662
08,673,784,182,0.01712527498602867,0.8521345773254154
08,674,784,182,0.017973564565181732,0.7160628458338371
08,675,784,182,0.018125491216778755,0.6530958439355364
08,676,784,182,0.018142934888601303,0.6870632901167242
08,677,784,182,0.017357653006911278,0.8179651843773976
08,678,784,182,0.01809753105044365,1.0373197625106019
08,679,784,182,0.017213042825460434,1.317904600347348
08,680,784,182,0.017217760905623436,1.6308009208772571
08,681,784,182,0.017961442470550537,1.868896158972495
08,682,784,182,0.016899151727557182,2.106991397067733
08,683,784,182,0.018917610868811607,2.3450866351629713
08,684,784,182,0.018520323559641838,2.487943778020114
08,685,784,182,0.017500730231404305,2.630800920877257
08,686,784,182,0.01731201820075512,2.7260390161153523
08,687,784,182,0.017573034390807152,2.8212771113534476
08,688,784,182,0.017570113763213158,2.916515206591543
08,689,784,182,0.016662709414958954,3.011753301829638
08,690,784,182,0.016597187146544456,3.106991397067733
08,691,784,182,0.01715875044465065,3.2022294923058285
08,692,784,182,0.01799600198864937,3.297467587543924
08,693,784,182,0.017190460115671158,3.392705682782019
08,694,784,182,0.0192535649985075,3.392705682782019
08,695,784,182,0.017854617908596992,3.392705682782019
08,696,784,182,0.018631868064403534,3.392705682782019
08,697,784,182,0.019412796944379807,3.392705682782019
08,698,784,182,0.01797669008374214,3.392705682782019
08,699,784,182,0.01771678775548935,3.392705682782019
08,700,784,182,0.016997521743178368,3.392705682782019
08,701,784,182,0.017027121037244797,3.392705682782019
08,702,784,182,0.017487676814198494,3.392705682782019
08,703,784,182,0.01769525557756424,3.392705682782019
08,704,784,182,0.017350338399410248,3.392705682782019
08,705,784,182,0.01837114430963993,3.392705682782019
08,706,784,182,0.016725972294807434,3.392705682782019
08,707,784,182,0.01721680536866188,3.392705682782019
08,708,784,182,0.017915738746523857,3.392705682782019
08,709,784,182,0.01743529736995697,3.392705682782019
08,710,784,182,0.017363613471388817,3.392705682782019
08,711,784,182,0.018274690955877304,3.392705682782019
08,712,784,182,0.01699778251349926,3.392705682782019
08,713,784,182,0.017937516793608665,3.392705682782019
08,714,784,182,0.016966529190540314,3.392705682782019
08,715,784,182,0.017103716731071472,3.392705682782019
08,716,784,182,0.017971063032746315,3.392705682782019
08,717,784,182,0.016750704497098923,3.392705682782019
08,718,784,182,0.016960565000772476,3.392705682782019
08,719,784,182,0.017803462222218513,3.392705682782019
08,720,784,182,0.01872679591178894,3.392705682782019
08,721,784,182,0.018268568441271782,3.392705682782019
08,722,784,182,0.018501993268728256,3.392705682782019
08,723,784,182,0.018273796886205673,3.392705682782019
08,724,784,182,0.01720590889453888,3.392705682782019
08,725,784,182,0.018548645079135895,3.392705682782019
08,726,784,182,0.017589442431926727,3.392705682782019
08,727,784,182,0.01701691932976246,3.392705682782019
08,728,784,182,0.017797790467739105,3.392705682782019
08,729,784,182,0.01745491661131382,3.392705682782019
08,730,784,182,0.017165381461381912,3.392705682782019
08,731,784,182,0.01701243780553341,3.392705682782019
08,732,784,182,0.01640653796494007,3.392705682782019
08,733,784,182,0.01713082566857338,3.392705682782019
08,734,784,182,0.016693249344825745,3.392705682782019
08,735,784,182,0.01629658415913582,3.392705682782019
08,736,784,182,0.017362995073199272,3.392705682782019
08,737,784,182,0.017555324360728264,3.392705682782019
08,738,784,183,0.016958892345428467,2.5338664727977713
08,739,784,183,0.018063373863697052,2.5185589078718866
08,740,784,183,0.017086708918213844,2.535562825639162
08,741,784,183,0.017656847834587097,2.5831818732582095
08,742,784,183,0.017029253765940666,2.630800920877257
08,743,784,183,0.016440624371170998,2.678419968496305
08,744,784,184,0.016897741705179214,1.8671998061311048
08,745,784,185,0.017225388437509537,1.3162082475059576
08,746,784,185,0.01675332523882389,1.273678258411084
08,747,784,187,0.01785578764975071,1.2380952380952395
08,748,784,187,0.01674596592783928,1.032311482693164
08,749,784,187,0.018311429768800735,0.8588392099842489
08,750,784,187,0.017098674550652504,0.724463831334061
08,751,784,187,0.01767309568822384,0.6581041237529794
08,752,784,189,0.017714641988277435,1.4168181267417905
08,753,784,189,0.017953278496861458,1.119188981784401
08,754,784,189,0.01747421734035015,0.8861828022133341
08,755,784,191,0.01763530820608139,2.321580031503695
08,756,784,192,0.017623068764805794,2.8453895553132194
08,757,784,192,0.017081938683986664,2.401510561815906
08,758,784,192,0.0177621953189373,1.9916394038531429
08,759,784,192,0.017401359975337982,1.6923139060543628
08,760,784,192,0.017749901860952377,1.4252998909487455
08,761,784,192,0.017397470772266388,1.1956864170604622
08,762,784,193,0.017325591295957565,1.3674623369279844
08,763,784,193,0.01765984110534191,1.0868371097378726
08,764,784,193,0.017210299149155617,0.8776202592996483
08,765,784,194,0.017398687079548836,0.9490690254049011
08,766,784,194,0.018273575231432915,0.7517670342097806
08,767,784,194,0.017183644697070122,0.6598812553011009
08,768,784,195,0.01893731765449047,0.7228482571994015
08,769,784,195,0.018311334773898125,0.6105658548406628
08,770,784,195,0.017607131972908974,0.6377075003029179
08,771,784,195,0.0171462781727314,0.816228442182639
08,772,784,195,0.017654430121183395,1.0593723494486855
08,773,784,195,0.016902031376957893,1.3450866351629713
08,774,784,195,0.01740577444434166,1.6308009208772571
08,775,784,195,0.0173642598092556,1.9165152065915427
08,776,784,195,0.017695389688014984,2.106991397067733
08,777,784,195,0.017689835280179977,2.249848539924876
08,778,784,195,0.017893927171826363,2.392705682782019
08,779,784,195,0.017402036115527153,2.535562825639162
08,780,784,195,0.016762714833021164,2.678419968496305
08,781,784,195,0.017491521313786507,2.8212771113534476
08,782,784,195,0.016718650236725807,2.9641342542105904
08,783,784,195,0.017020201310515404,3.0593723494486857
09,35,853,11,0.015441345982253551,0.46431600630073977
09,36,853,11,0.01397959515452385,0.396219556524901
09,37,853,12,0.01424259040504694,0.6140797285835434
09,38,853,12,0.013977443799376488,0.42695585443676976
09,39,853,13,0.013714222237467766,0.8368674017528968
09,40,853,13,0.01490126270800829,0.5579385274041755
09,41,853,13,0.014574771746993065,0.39460398239024147
09,42,853,15,0.014604051597416401,1.607294317217981
09,43,853,15,0.01490304246544838,1.2110343713397154
09,44,853,15,0.014886828139424324,0.901490367139223
09,45,853,15,0.01563042402267456,0.6599620340078358
09,46,853,15,0.01462150365114212,0.5204572074801084
09,47,853,18,0.014735625125467777,2.559675269598933
09,48,853,18,0.014935795217752457,2.1157962761016194
09,49,853,18,0.01439677644520998,1.7042287652974675
09,50,853,18,0.014698234386742115,1.3249727371864768
09,51,853,18,0.014275073073804379,1.0307362979118695
09,52,853,18,0.01420827116817236,0.8011228240235876
09,53,853,18,0.015296566300094128,0.7313704107597239
09,54,853,18,0.014624080620706081,0.7347227270891393
09,55,853,20,0.015649188309907913,1.2858354537743841
09,56,853,20,0.015913890674710274,0.9899026616583863
09,57,853,20,0.014438200742006302,0.7670745991356676
09,58,853,20,0.013706008903682232,0.6888000323114821
09,59,853,20,0.014573581516742706,0.7074599135667837
09,60,853,20,0.016468456014990807,0.8706732905206186
09,61,853,20,0.01438668929040432,1.1274284098711582
09,62,853,20,0.015206838957965374,1.4403247304010673
09,63,853,20,0.01548309251666069,1.6784199684963053
09,64,853,22,0.015760857611894608,0.7210711256512774
09,65,853,22,0.01539740152657032,0.7533422189910733
09,66,853,22,0.01617152988910675,0.882547760410355
09,67,853,22,0.015905836597085,1.1019023385435591
09,68,853,23,0.016146104782819748,0.6699785936427153
09,69,853,23,0.015985246747732162,0.6971606284583386
09,70,853,23,0.01632213220000267,0.8127953471464926
09,71,853,23,0.016472455114126205,0.9913566783795792
09,72,853,24,0.01688690111041069,0.5458217213942395
09,73,853,24,0.01718900352716446,0.6495415808392909
09,74,853,24,0.016627930104732513,0.8468031826810458
09,75,853,27,0.01622920297086239,1.750151460075124
09,76,853,27,0.01701963320374489,1.4491296094349533
09,77,853,27,0.01576140895485878,1.1804192414879442
09,78,853,27,0.015654440969228745,0.9440203562340966
09,79,853,27,0.016459394246339798,0.7484147178803666
09,80,853,27,0.01758331060409546,0.6242174562785268
09,81,853,27,0.016216659918427467,0.6020437012803438
09,82,853,27,0.015986811369657516,0.7091158770548079
09,83,853,27,0.015626942738890648,0.9369522193949671
09,84,853,28,0.015174010768532753,0.5764772405993787
09,85,853,29,0.01556353084743023,0.709277434468274
09,86,853,29,0.015071618370711803,0.5833838200250409
09,87,853,29,0.015152910724282265,0.5646027707096402
09,88,853,30,0.01574496179819107,0.6718365038975717
09,89,853,30,0.015177614986896515,0.5714689607819369
09,90,853,33,0.015958713367581367,2.512056221979886
09,91,853,33,0.016536952927708626,2.0681772284825723
09,92,853,33,0.016896802932024002,1.6566097176784205
09,93,853,33,0.01529506966471672,1.335150854234823
09,94,853,33,0.01562623307108879,1.078314956177551
09,95,853,33,0.014508572407066822,0.8861020235066045
09,96,853,33,0.015572496689856052,0.7942566339512915
09,97,853,34,0.016113758087158203,0.9865099559756048
09,98,853,34,0.015731729567050934,0.8487418716426359
09,99,853,34,0.015693899244070053,0.7755967526959899
09,100,853,35,0.014894980005919933,0.9490690254049025
09,101,853,35,0.015143252909183502,0.7993860818288296
09,102,853,35,0.015818553045392036,0.7466375863322439
09,103,853,35,0.015241079963743687,0.80439436164627
09,104,853,37,0.015433508902788162,1.105537380346539
09,105,853,37,0.015390690416097641,0.8129972939133234
09,106,853,37,0.015400012023746967,0.6411809846924358
09,107,853,38,0.015825074166059494,0.8742275536168653
09,108,853,38,0.01580173522233963,0.6173916555595934
09,109,853,38,0.01579149253666401,0.5169837230905946
09,110,853,38,0.01563967391848564,0.5764368512460138
09,111,853,38,0.015466847456991673,0.7056423926652942
09,112,853,38,0.015114976093173027,0.9165152065915434
09,113,853,38,0.015423295088112354,1.1546104446867815
09,114,853,39,0.015427486971020699,0.559392544125369
09,115,853,40,0.015556068159639835,0.4643160063007384
09,116,853,40,0.015465226955711842,0.4438386041439486
09,117,853,40,0.015418626368045807,0.5543034856011964
09,118,853,40,0.016139984130859375,0.7549577931257322
09,119,853,40,0.014999686740338802,1.0117533018296387
09,120,853,41,0.016519397497177124,0.5475180742356319
09,121,853,41,0.015081123448908329,0.6886384748980175
09,122,853,41,0.014442548155784607,0.9165152065915434
09,123,853,41,0.01601302996277809,1.2022294923058292
09,124,853,42,0.01579606905579567,0.6835494163738435
09,125,853,42,0.015944572165608406,0.8042731935861716
09,126,853,42,0.015907226130366325,1.0117533018296387
09,127,853,42,0.01697726920247078,1.2498485399248769
09,128,853,45,0.018814975395798683,1.4168181267417899
09,129,853,45,0.018139876425266266,1.1157962761016194
09,130,853,45,0.016282683238387108,0.8555676723615652
09,131,853,45,0.016596460714936256,0.6599620340078352
09,132,853,45,0.015879753977060318,0.5459428894543392
09,133,853,45,0.016266675665974617,0.5560806171493204
09,134,853,47,0.01656743697822094,1.3249727371864768
09,135,853,47,0.017025087028741837,1.0120360273032023
09,136,853,47,0.016833575442433357,0.8113413304252998
09,137,853,47,0.016226641833782196,0.6752695989337214
09,138,853,47,0.0158644188195467,0.6139989498768126
09,139,853,47,0.016118502244353294,0.6581445131063456
09,140,853,47,0.016214139759540558,0.8281433014257463
09,141,853,47,0.016860293224453926,1.0355830203158465
09,142,853,47,0.015893975272774696,1.2974675875439243
09,143,853,47,0.015602529980242252,1.5831818732582101
09,144,853,48,0.01587327942252159,1.032190314633063
09,145,853,50,0.01567937433719635,0.9371137768084337
09,146,853,50,0.01683018170297146,0.7959125974393159
09,147,853,50,0.01645715720951557,0.7516458661496837
09,148,853,50,0.01680620014667511,0.804313582939537
09,149,853,50,0.017299054190516472,0.8859404660931379
09,150,853,50,0.0169865433126688,1.0032715376226837
