video,frame,video_length,phase,appearance,temporal
05,35,437,19,0.029905512928962708,1.9272366052027081
05,36,437,20,0.027189666405320168,2.1530390513441375
05,37,437,21,0.025273699313402176,2.4223629477866773
05,38,437,21,0.02420656569302082,1.9850996461165975
05,39,437,21,0.025279799476265907,1.7588005215123876
05,40,437,21,0.0245978944003582,1.7065871981126226
05,41,437,21,0.02480737678706646,1.7619047619047619
05,42,437,21,0.023549890145659447,1.8878748370273792
05,43,437,23,0.024804232642054558,1.2775190910784129
05,44,437,23,0.025661027058959007,1.196125907990314
05,45,437,23,0.02692510560154915,1.2719314583721357
05,46,437,26,0.025550425052642822,1.3849878934624695
05,47,437,26,0.026241576299071312,0.8668280871670707
05,48,437,26,0.02765749767422676,0.6584714720307938
05,49,437,26,0.026148926466703415,0.727633947972931
05,50,437,26,0.02703050896525383,0.9795740982181655
05,51,437,27,0.025828344747424126,0.7440243372446768
05,52,437,27,0.025665607303380966,0.9672813062643575
05,53,437,27,0.026429317891597748,1.2402061215620541
05,54,437,29,0.025646504014730453,0.6876513317191287
05,55,437,29,0.027421660721302032,0.6369901285155519
05,56,437,29,0.02765965834259987,0.7936921835226927
05,57,437,29,0.026429500430822372,1.0891537840690384
05,58,437,29,0.029109686613082886,1.4532190972868937
05,59,437,29,0.02820127084851265,1.8341714782392746
05,60,437,29,0.029658062383532524,2.2151238591916558
05,61,437,29,0.03220017999410629,2.5960762401440367
05,62,437,29,0.031289540231227875,2.9770286210964176
05,63,437,29,0.027568070217967033,3.3579810020487986
05,64,437,29,0.030234631150960922,3.643695287763084
05,65,437,29,0.032204654067754745,3.9294095734773697
05,66,437,29,0.0294856708496809,4.215123859191656
05,67,437,32,0.028946246951818466,2.184391879307132
05,68,437,32,0.031212888658046722,2.234059725585148
05,69,437,32,0.029741723090410233,2.33339541814118
05,70,437,32,0.028802506625652313,2.4823989569752274
05,71,437,34,0.027642451226711273,1.6549326379834848
05,72,437,34,0.02637472003698349,1.6196063823182467
05,73,437,34,0.025277284905314445,1.68361581920904
05,74,437,34,0.02658851072192192,1.8469609486558638
05,75,437,36,0.027012905105948448,1.1961259079903162
05,76,437,36,0.024384478107094765,1.0363816973986464
05,77,437,36,0.024781636893749237,1.0256410256410267
05,78,437,39,0.024636205285787582,1.8258521139877075
05,79,437,39,0.02508808672428131,1.3993294840752473
05,80,437,39,0.025060629472136497,1.0224747004408026
05,81,437,39,0.024841025471687317,0.7567517228534195
05,82,437,39,0.024759069085121155,0.689700130378097
05,83,437,41,0.025453662499785423,1.3747439001676285
05,84,437,42,0.0263131782412529,1.7019308375240585
05,85,437,45,0.026412906125187874,3.927733283665487
05,86,437,45,0.026401931419968605,3.215496368038741
05,87,437,45,0.025460395961999893,2.552927298690011
05,88,437,45,0.02544146403670311,2.0828832184764394
05,89,437,45,0.026303144171833992,1.6625069845408837
05,90,437,45,0.026445694267749786,1.3286769727447707
05,91,437,45,0.025720594450831413,1.1479480971006402
05,92,437,45,0.02531481347978115,1.1950704662569067
05,93,437,45,0.025519410148262978,1.378406903830633
05,94,437,45,0.02556316927075386,1.7107468802384054
05,95,437,45,0.02518315613269806,2.167504811572608
05,96,437,45,0.025250641629099846,2.5960762401440367
05,97,437,45,0.025365406647324562,3.024647668715465
05,98,437,45,0.0255967415869236,3.453219097286894
05,99,437,45,0.02711457759141922,3.7389333830011795
05,100,437,45,0.026258544996380806,4.024647668715465
05,101,437,45,0.025536855682730675,4.310361954429751
05,102,437,45,0.02601427584886551,4.596076240144036
05,103,437,45,0.027614710852503777,4.881790525858323
05,104,437,50,0.027074402198195457,2.3610231576333276
05,105,437,50,0.02564428187906742,2.3154529086732483
05,106,437,50,0.026153452694416046,2.1766933631340417
05,107,437,50,0.02648608759045601,2.087601663872851
05,108,437,50,0.02589663863182068,2.0481778108896767
05,109,437,50,0.025387024506926537,2.0584218041845164
05,110,437,50,0.025982454419136047,2.1183336437573734
05,111,437,50,0.02746189758181572,2.2279133296082447
05,112,437,50,0.02735992521047592,2.3871608617371334
05,113,437,50,0.027183368802070618,2.5960762401440367
05,114,437,50,0.02786952257156372,2.834171478239275
05,115,437,50,0.03106328658759594,3.072266716334513
05,116,437,50,0.02545854263007641,3.3103619544297507
05,117,437,52,0.027088595554232597,1.9171167815235606
05,118,437,55,0.029463721439242363,1.5202086049543684
05,119,437,55,0.029653025791049004,1.3625131930216683
05,120,437,55,0.02852144092321396,1.3041534736449998
05,121,437,55,0.028592891991138458,1.3451294468243629
05,122,437,55,0.0286854337900877,1.4854411125597577
05,123,437,55,0.025695186108350754,1.7373812628049923
05,124,437,56,0.02552330307662487,1.5018315018315023
05,125,437,56,0.030473273247480392,1.5346122803749924
05,126,437,58,0.028030337765812874,1.1551499348109522
05,127,437,58,0.025016935542225838,0.9851617309244427
05,128,437,58,0.02612396515905857,0.9227044142298391
05,129,437,58,0.02561292238533497,1.033836220276899
05,130,437,58,0.024775782600045204,1.2985658409387226
05,131,437,58,0.024906335398554802,1.6129633078785621
05,132,437,60,0.02545066922903061,0.7578071645868268
05,133,437,60,0.02842395193874836,0.8561495002172963
05,134,437,60,0.03143133223056793,1.1331719128329294
05,135,437,60,0.033312197774648666,1.509530018004594
05,136,437,62,0.025157339870929718,0.79878313776619
05,137,437,62,0.024070287123322487,0.8925311976159432
05,138,437,62,0.024507466703653336,1.1946358726019748
05,139,437,62,0.022053835913538933,1.4532190972868937
