video,frame,video_length,phase,appearance,temporal
04,267,379,138,0.04009835049510002,2.0579251257217357
04,268,379,140,0.04125501960515976,1.220214813435153
04,269,379,140,0.04049881175160408,1.2862730489849132
04,270,379,140,0.0394647978246212,1.4516669770907054
04,271,379,140,0.04013506695628166,1.716396597752529
04,272,379,140,0.03888307511806488,1.9770286210964163
04,273,379,140,0.03919105976819992,2.262742906810702
04,274,379,140,0.03826473280787468,2.5484571925249875
04,275,379,141,0.03825576230883598,1.9273607748184016
04,276,379,141,0.03846663236618042,2.2151238591916544
04,277,379,141,0.039066217839717865,2.5484571925249875
04,278,379,141,0.038986627012491226,2.881790525858321
04,279,379,141,0.037660498172044754,3.2151238591916544
04,280,379,141,0.03761788830161095,3.5484571925249875
04,281,379,141,0.03891579434275627,3.881790525858321
04,282,379,141,0.038133833557367325,4.024647668715464
04,283,379,141,0.03942175209522247,4.1675048115726065
04,284,379,141,0.0377156101167202,4.31036195442975
04,285,379,141,0.03788616508245468,4.453219097286892
04,286,379,141,0.03661848604679108,4.596076240144035
04,287,379,141,0.03986736014485359,4.738933383001178
04,288,379,141,0.03889494016766548,4.881790525858321
04,289,379,141,0.04145252704620361,4.929409573477368
04,290,379,144,0.04121065139770508,2.803439498354754
04,291,379,155,0.042138051241636276,8.165828521760726
04,292,379,155,0.039250921458005905,7.501210653753027
04,293,379,155,0.04087768867611885,6.886260632023344
04,294,379,155,0.03988919034600258,6.320978456571676
04,295,379,155,0.0419185608625412,5.805364127398025
04,296,379,155,0.04045687988400459,5.387036692121437
04,297,379,155,0.037672754377126694,5.018377103122865
04,298,379,157,0.03992379456758499,5.544235425591358
04,299,379,157,0.037854697555303574,5.038865089712547
04,300,379,157,0.03875116631388664,4.632830446389768
04,301,379,158,0.041335105895996094,4.4961196995095305
04,302,379,163,0.03987601399421692,7.8324951884273935
04,303,379,163,0.04051187261939049,6.83454398708636
04,304,379,163,0.03712629899382591,5.886260632023344
04,305,379,163,0.038263559341430664,4.987645123238343
04,306,379,163,0.048386089503765106,4.1386974607313585
04,307,379,163,0.04111636057496071,3.3721984230458806
04,308,379,166,0.039225585758686066,4.416216551809774
04,309,379,166,0.03725085407495499,3.337368845843422
04,310,379,166,0.037935420870780945,2.357856832433104
04,311,379,166,0.038533687591552734,1.6205376544359584
04,312,379,166,0.0372798927128315,1.5063636928043707
04,313,379,168,0.03685230761766434,1.9891972434345326
04,314,379,168,0.03743453696370125,1.6471720370025467
04,315,379,168,0.03896539658308029,1.4541503694046067
04,316,379,168,0.04080672562122345,1.410132240640716
04,317,379,168,0.03917493298649788,1.5069224560749983
04,318,379,168,0.04198445379734039,1.6825603774756328
04,319,379,168,0.041267383843660355,2.003104240392377
04,320,379,170,0.03907531127333641,1.143912584590553
04,321,379,170,0.04221289977431297,1.3067610355745956
04,322,379,170,0.04200999066233635,1.6375488917861796
04,323,379,170,0.039052240550518036,1.9294095734773686
04,324,379,172,0.03878162428736687,0.8930278760787257
04,325,379,172,0.03852754831314087,1.0353883404730861
04,326,379,172,0.03576572611927986,1.28987396784007
04,327,379,174,0.035797473043203354,0.9129570993977804
04,328,379,176,0.03822401538491249,1.6829949711305647
04,329,379,176,0.037958547472953796,1.2892531197615946
04,330,379,176,0.038893088698387146,0.9948469609486562
04,331,379,176,0.0409214049577713,0.8079716893276198
04,332,379,176,0.04042843356728554,0.8028807350841237
04,333,379,129,0.04083811119198799,45.50083814490594
04,334,379,129,0.0406721830368042,43.64369528776309
04,335,379,129,0.04079320281744003,41.786552430620226
04,336,379,129,0.038376130163669586,39.92940957347737
04,337,379,132,0.0396868921816349,35.86130253926864
04,338,379,132,0.04520160332322121,33.94834543987087
04,339,379,134,0.047252312302589417,31.124480039734276
04,340,379,134,0.04455059766769409,29.20742534301857
04,341,379,134,0.042719848453998566,27.203327745700626
04,342,379,134,0.04568253085017204,25.248897994660712
04,343,379,134,0.042621929198503494,23.356428881852608
04,344,379,134,0.04012780264019966,21.51362761532253
04,345,379,134,0.04128372669219971,19.625256099832363
04,346,379,134,0.03877502679824829,17.78655243062022
04,347,379,134,0.04003002122044563,15.977028621096416
04,348,379,134,0.0389222614467144,14.07226671633451
04,349,379,184,0.03901929408311844,36.17458247966723
04,350,379,184,0.041621074080467224,35.76084932017135
04,351,379,187,0.03989917412400246,37.6420189979512
04,352,379,187,0.040962427854537964,37.1678773204197
04,353,379,188,0.0417400524020195,37.55087850003104
04,354,379,188,0.03946925327181816,34.844787980381206
04,355,379,190,0.03830830007791519,33.83249518842739
04,356,379,194,0.03594660013914108,34.73725709318929
04,357,379,194,0.036073438823223114,31.69168684422922
04,358,379,194,0.036818526685237885,28.838641584404296
04,359,379,194,0.03691864758729935,26.035264170857392
04,360,379,194,0.033952366560697556,23.3767926988266
04,361,379,194,0.034387554973363876,20.767989073073817
04,362,379,194,0.034670859575271606,18.208853293599052
04,363,379,194,0.034898556768894196,15.715775749674053
04,364,379,194,0.03420090302824974,13.305643509033338
04,365,379,194,0.035756342113018036,10.998447879803813
04,366,379,194,0.035861723124980927,8.840255789408332
04,367,379,194,0.03455060347914696,6.777798472713728
04,368,379,194,0.03499733284115791,4.7650090022971385
04,369,379,194,0.036040451377630234,2.8428633513379262
04,370,379,194,0.035105083137750626,3.3103619544297493
04,371,379,194,0.03532528132200241,3.7865524306202256
04,372,379,194,0.0357864685356617,4.119885763953559
04,373,379,194,0.03518933430314064,4.453219097286892
04,374,379,194,0.03455077111721039,4.738933383001178
04,375,379,194,0.03473399579524994,5.024647668715464
04,376,379,194,0.03533173352479935,5.215123859191654
04,377,379,194,0.035114213824272156,5.215123859191654
04,378,379,194,0.03511204570531845,5.215123859191654
05,35,465,16,0.027638453990221024,1.832557273235239
05,36,465,17,0.02911030873656273,1.9119016576643697
05,37,465,19,0.02559933252632618,3.0705904265226294
05,38,465,19,0.023413585498929024,2.596448748991121
05,39,465,19,0.02236839383840561,2.1842677096914387
05,40,465,19,0.01842442899942398,1.8796175575836604
05,41,465,21,0.016962431371212006,2.8883094306823125
05,42,465,21,0.016268568113446236,2.376792698826598
05,43,465,21,0.016879383474588394,1.9850996461165975
05,44,465,21,0.01760326512157917,1.7588005215123876
05,45,465,23,0.018152009695768356,2.3332712485254867
05,46,465,23,0.017292099073529243,1.7925746569814376
05,47,465,23,0.017294161021709442,1.4295647854969908
05,48,465,23,0.017693018540740013,1.2898118830322223
05,49,465,26,0.019105704501271248,2.308685664617868
05,50,465,26,0.018078310415148735,1.5012106537530268
05,51,465,26,0.01771203801035881,0.9477245917923897
05,52,465,26,0.017950981855392456,0.6405289625628608
05,53,465,26,0.01745656132698059,0.6682187868628551
05,54,465,27,0.01864537224173546,0.5862668405041288
05,55,465,27,0.019038401544094086,0.6866579747935692
05,56,465,27,0.01955859176814556,1.0722667163345128
05,57,465,27,0.023959828540682793,1.548457192524989
05,58,465,27,0.022323621436953545,1.92940957347737
05,59,465,27,0.02100597508251667,2.3103619544297507
05,60,465,27,0.020986933261156082,2.691314335382132
05,61,465,27,0.021877741441130638,3.072266716334513
05,62,465,27,0.02487180009484291,3.3579810020487986
05,63,465,27,0.028754735365509987,3.643695287763084
05,64,465,27,0.030548663809895515,3.9294095734773697
05,65,465,27,0.03158866614103317,4.215123859191656
05,66,465,29,0.030544118955731392,2.774259638666418
05,67,465,29,0.03078841045498848,2.9191655801825287
05,68,465,29,0.031806692481040955,3.1137393679766556
05,69,465,29,0.031089583411812782,3.3579810020487986
05,70,465,29,0.03213832527399063,3.5008381449059414
05,71,465,32,0.032596200704574585,1.88483268144285
05,72,465,32,0.030691461637616158,1.7563171291984847
05,73,465,32,0.0359870046377182,1.72713726951015
05,74,465,32,0.031064921990036964,1.797293102377848
05,75,465,32,0.028497233986854553,1.9191655801825287
05,76,465,34,0.028824418783187866,1.1152294033649977
05,77,465,34,0.029109517112374306,1.0092506363692817
05,78,465,34,0.029580699279904366,1.0522754082076116
05,79,465,35,0.032002054154872894,0.7404234183895207
05,80,465,35,0.029786892235279083,0.7977897808406285
05,81,465,35,0.029334787279367447,1.049729931085863
05,82,465,37,0.030016999691724777,0.6758552182281011
05,83,465,37,0.029755398631095886,0.5217607251505563
05,84,465,38,0.029272565618157387,0.6553672316384189
05,85,465,38,0.027613351121544838,0.5238095238095245
05,86,465,41,0.028284240514039993,2.308685664617868
05,87,465,41,0.028096923604607582,1.7869249394673126
05,88,465,41,0.02532261423766613,1.3148320605947728
05,89,465,43,0.02466077357530594,2.4991618550940586
05,90,465,43,0.02441425994038582,1.8903582293412806
05,91,465,43,0.025160333141684532,1.380890296144533
05,92,465,43,0.024533672258257866,1.1136151983609615
05,93,465,43,0.024342162534594536,0.9374805984975472
05,94,465,43,0.025969617068767548,0.8929657912708778
05,95,465,43,0.02492012269794941,1.079903147699758
05,96,465,43,0.025742916390299797,1.4701061650214193
05,97,465,43,0.02545982599258423,1.8817905258583223
05,98,465,43,0.02474396303296089,2.3103619544297507
05,99,465,43,0.02541440539062023,2.7389333830011795
05,100,465,43,0.02585696615278721,3.1198857639535604
05,101,465,47,0.0252597127109766,1.2590799031477
05,102,465,47,0.025551481172442436,1.2289066865338056
05,103,465,47,0.030230628326535225,1.401999130812691
05,104,465,50,0.03113919496536255,1.7859315825417517
05,105,465,50,0.03159105032682419,1.4787359533122242
05,106,465,50,0.03369273245334625,1.3205438629167443
05,107,465,50,0.03619188070297241,1.243744955609363
05,108,465,50,0.03018265590071678,1.266281740858012
05,109,465,50,0.03133687376976013,1.388154218662693
05,110,465,52,0.02918536588549614,1.218103929968337
05,111,465,52,0.03135184943675995,1.0168870677345256
05,112,465,54,0.02998191863298416,1.8488855776991377
05,113,465,54,0.029861662536859512,1.4408021357173901
05,114,465,54,0.02864706888794899,1.1402495809275484
05,115,465,55,0.029665088281035423,1.3619544297510406
05,116,465,55,0.027723871171474457,1.0757434655739766
05,117,465,55,0.03067758120596409,1.0168870677345256
05,118,465,55,0.028314026072621346,1.1444092630533313
05,119,465,56,0.02724160999059677,0.8796796423915063
05,120,465,56,0.027206826955080032,1.0215434283230895
05,121,465,56,0.027454841881990433,1.3579810020487986
05,122,465,56,0.02770482562482357,1.7865524306202272
05,123,465,58,0.02681158296763897,0.7588626063202342
05,124,465,58,0.03251836448907852,0.983671695536102
05,125,465,58,0.029260681942105293,1.2565965108337986
05,126,465,58,0.029622239992022514,1.5960762401440367
05,127,465,58,0.027177896350622177,1.9770286210964176
05,128,465,58,0.03080640360713005,2.3579810020487986
05,129,465,58,0.028452260419726372,2.7389333830011795
05,130,465,60,0.034328583627939224,1.488545352952132
05,131,465,60,0.027575651183724403,1.7286893897063382
05,132,465,60,0.03136821463704109,2.0185012727385603
05,133,465,60,0.032539717853069305,2.2627429068107032
05,134,465,60,0.032549452036619186,2.548457192524989
05,135,465,60,0.03348160535097122,2.834171478239275
05,136,465,62,0.0339745357632637,1.4742037623393558
05,137,465,64,0.03239154443144798,1.0967902154342837
05,138,465,64,0.0338456965982914,1.003104240392377
05,139,465,64,0.035233400762081146,1.025641025641026
05,140,465,64,0.03435458615422249,1.1080896504625335
05,141,465,64,0.03334720805287361,1.331346619482213
05,142,465,64,0.0335635282099247,1.629353697150308
05,143,465,64,0.033957257866859436,1.9770286210964176
05,144,465,64,0.03335174545645714,2.2627429068107032
05,145,465,64,0.03092006966471672,2.548457192524989
05,146,465,64,0.03242510184645653,2.834171478239275
05,147,465,64,0.03130786865949631,3.1198857639535604
05,148,465,64,0.032335080206394196,3.405600049667846
05,149,465,64,0.031723447144031525,3.691314335382132
05,150,465,64,0.03241182863712311,3.9770286210964176
05,151,465,64,0.03107716701924801,4.167504811572608
05,152,465,64,0.03155495971441269,4.357981002048798
05,153,465,64,0.03220030665397644,4.548457192524989
05,154,465,64,0.03171609342098236,4.7389333830011795
05,155,465,64,0.031595297157764435,4.92940957347737
05,156,465,64,0.031897109001874924,5.11988576395356
05,157,465,64,0.030953360721468925,5.215123859191656
05,158,465,64,0.030694549903273582,5.215123859191656
05,159,465,64,0.031057139858603477,5.215123859191656
05,160,465,64,0.029641328379511833,5.215123859191656
05,161,465,64,0.028782933950424194,5.215123859191656
05,162,465,64,0.027744704857468605,5.215123859191656
05,163,465,64,0.028347987681627274,5.215123859191656
05,164,465,64,0.02882315218448639,5.215123859191656
05,165,465,64,0.03232859447598457,5.215123859191656
05,166,465,64,0.033711180090904236,5.215123859191656
05,167,465,60,0.03555290028452873,9.024647668715467
05,168,465,60,0.034121476113796234,8.834171478239275
05,169,465,60,0.035297542810440063,8.643695287763085
05,170,465,60,0.035027049481868744,8.453219097286896
05,171,465,68,0.033913228660821915,3.443471782454832
05,172,465,68,0.03183082491159439,3.3026634382566575
05,173,465,63,0.03204498067498207,6.047681132426895
05,174,465,91,0.031183643266558647,20.92773328366549
05,175,465,91,0.030557874590158463,19.691686844229217
05,176,465,91,0.03153030201792717,18.50530825107096
05,177,465,91,0.030413590371608734,17.368597504190724
05,178,465,91,0.03006776235997677,16.2815546035885
05,179,465,91,0.030489135533571243,15.244179549264299
05,180,465,91,0.03010185807943344,14.256472341218105
05,181,465,91,0.029467755928635597,13.318432979449932
05,182,465,91,0.028941001743078232,12.430061463959774
05,183,465,91,0.028973087668418884,11.591357794747628
05,184,465,91,0.03042534925043583,10.802321971813498
05,185,465,91,0.028451748192310333,10.062953995157386
05,186,465,95,0.030391627922654152,9.887316073756748
05,187,465,47,0.030951114371418953,37.88179052585832
05,188,465,50,0.03072933852672577,34.64164648910411
05,189,465,50,0.03113650158047676,34.115788166635625
05,190,465,50,0.03135345131158829,33.58992984416713
05,191,465,50,0.029753273352980614,33.064071521698644
05,192,465,50,0.030761990696191788,32.15726081827777
05,193,465,50,0.030105220153927803,31.262742906810704
05,194,465,50,0.030662059783935547,30.643695287763087
05,195,465,47,0.03012774884700775,31.54845719252499
05,196,465,47,0.03012964501976967,29.453219097286894
05,197,465,47,0.029902946203947067,27.3579810020488
05,198,465,47,0.029081735759973526,25.262742906810704
05,199,465,47,0.029494844377040863,23.167504811572606
05,200,465,47,0.03090798668563366,21.07226671633451
05,201,465,47,0.030151493847370148,18.977028621096423
05,202,465,47,0.030484041199088097,16.88179052585832
05,203,465,47,0.02975805290043354,14.786552430620226
05,204,465,45,0.029836095869541168,14.596076240144034
05,205,465,45,0.0295842494815588,12.405600049667845
05,206,465,45,0.0288698710501194,10.215123859191657
05,207,465,45,0.03757602348923683,7.834171478239276
05,208,465,47,0.04242989048361778,6.107592971999751
05,209,465,47,0.04796804487705231,5.823927484944433
05,210,465,47,0.06018533930182457,5.589929844167132
05,211,465,49,0.061672959476709366,4.205376544359596
05,212,465,49,0.060912732034921646,3.834668156702056
05,213,465,49,0.0551515631377697,3.5632954616005463
05,214,465,49,0.04810328036546707,3.39125845905507
05,215,465,49,0.04221493378281593,3.3103619544297507
05,216,465,49,0.044638488441705704,3.405600049667846
05,217,465,41,0.04042509198188782,11.119885763953562
05,218,465,41,0.042920347303152084,10.834171478239275
05,219,465,41,0.04333127662539482,10.54845719252499
05,220,465,41,0.04381728544831276,10.262742906810704
05,221,465,41,0.048602648079395294,9.97702862109642
05,222,465,41,0.05213021859526634,9.691314335382133
05,223,465,41,0.051403291523456573,9.405600049667848
05,224,465,91,0.04790731146931648,38.49916185509406
05,225,465,91,0.04794134199619293,36.35835351089589
05,226,465,47,0.049181047827005386,9.700502886943566
05,227,465,47,0.0472920686006546,9.44806605823555
05,228,465,97,0.048702362924814224,39.6420189979512
05,229,465,100,0.049028463661670685,40.11820947414168
05,230,465,100,0.04819163680076599,37.64406779661017
05,231,465,100,0.04776526987552643,35.21959396535668
05,232,465,100,0.047396402806043625,32.9400260756193
05,233,465,100,0.04574696347117424,30.710126032159927
05,234,465,100,0.04743079096078873,28.542186626932388
05,235,465,100,0.04804086312651634,26.461290122307076
05,236,465,100,0.046190861612558365,24.430061463959778
05,237,465,100,0.04694404825568199,22.448500651890487
05,238,465,102,0.049082983285188675,20.40907679890731
05,239,465,102,0.0507657453417778,17.9098528590054
05,240,465,102,0.04834930598735809,15.509964611659525
05,241,465,102,0.049042172729969025,13.209412056869683
05,242,465,102,0.05071420967578888,11.0
05,243,465,102,0.05026279389858246,8.840255789408332
05,244,465,104,0.05295846611261368,5.894021233004283
05,245,465,105,0.05608658120036125,5.7470664928292035
05,246,465,105,0.05615473538637161,5.663624511082138
05,247,465,105,0.056156571954488754,3.6795182218911022
05,248,465,105,0.05437852069735527,1.8239274849444336
05,249,465,105,0.055222705006599426,2.167504811572608
05,250,465,107,0.051060665398836136,1.0317874216179295
05,251,465,107,0.049545325338840485,1.074812193456261
05,252,465,107,0.04811910539865494,1.238157322903086
05,253,465,108,0.04737650975584984,0.81827776743031
05,254,465,108,0.048736490309238434,0.9918668901719749
05,255,465,108,0.047739993780851364,1.310361954429751
05,256,465,108,0.045345503836870193,1.6913143353821318
05,257,465,110,0.04758019000291824,0.6697709070590422
05,258,465,110,0.048306211829185486,0.8223753647482465
05,259,465,110,0.054031338542699814,1.0661203203576082
05,260,465,108,0.05020562559366226,3.3103619544297507
05,261,465,110,0.05253937840461731,1.8321226795803065
05,262,465,110,0.04536696895956993,2.1634072142546716
05,263,465,112,0.052417755126953125,1.0456323337679259
05,264,465,113,0.043007854372262955,0.8807350841249136
05,265,465,113,0.04257894307374954,0.9816228968771338
05,266,465,113,0.04496818408370018,1.1843918793071322
05,267,465,113,0.04485711082816124,1.4286335133792751
05,268,465,113,0.042318448424339294,1.7225429937294336
05,269,465,116,0.048925966024398804,1.013286148879369
05,270,465,116,0.04196751117706299,0.844353386726268
05,271,465,116,0.04284171760082245,0.8126280499161864
05,272,465,118,0.043493784964084625,1.3563047122369158
05,273,465,118,0.04290079325437546,0.9641149810641342
05,274,465,120,0.04369455948472023,2.2610666169988205
05,275,465,121,0.043559081852436066,2.6420189979512014
05,276,465,121,0.041622746735811234,2.0767368224995346
05,277,465,121,0.04161776974797249,1.6066927422859631
05,278,465,121,0.04485354200005531,1.2938473955423122
05,279,465,121,0.04161735996603966,1.1008257279443736
05,280,465,67,0.04002222791314125,51.596076240144036
05,281,465,67,0.0396101176738739,49.64369528776309
05,282,465,67,0.04215479642152786,47.596076240144036
05,283,465,67,0.041081611067056656,45.54845719252499
05,284,465,67,0.03640972450375557,43.40560004966785
05,285,465,67,0.036444634199142456,41.21512385919166
05,286,465,67,0.04087476059794426,39.02464766871547
05,287,465,67,0.04383406788110733,36.83417147823928
05,288,465,68,0.04265798255801201,33.73688458434221
05,289,465,68,0.04890211671590805,31.54845719252499
05,290,465,68,0.04983215779066086,29.262742906810704
05,291,465,124,0.04611049219965935,29.79418886198547
05,292,465,125,0.04694092273712158,29.769603278077852
05,293,465,125,0.04312220960855484,29.511020053392933
05,294,465,126,0.0408049076795578,29.48028807350841
05,295,465,126,0.04214109107851982,29.132613149562303
05,296,465,126,0.040792517364025116,28.824362078599364
05,297,465,126,0.04310180991888046,28.51611100763644
05,298,465,126,0.043656591325998306,28.2078599366735
05,299,465,128,0.04525488242506981,28.36350654994723
05,300,465,128,0.044128064066171646,28.009685230024214
05,301,465,128,0.04289856553077698,25.510461290122304
05,302,465,129,0.04385671392083168,23.185323151424846
05,303,465,129,0.04360054060816765,20.696343204817783
05,304,465,129,0.042321935296058655,18.352269199726827
05,305,465,129,0.04533401504158974,16.0952380952381
05,306,465,129,0.04120880365371704,13.887874837027379
05,307,465,132,0.04496617987751961,11.039920531445958
05,308,465,132,0.0449502132833004,8.345626125287144
05,309,465,132,0.044538095593452454,5.897622151859439
05,310,465,132,0.0436721034348011,3.6318991742720534
05,311,465,132,0.041706569492816925,1.490594151611099
05,312,465,132,0.04166707769036293,1.834171478239272
05,313,465,132,0.04203305020928383,2.167504811572605
05,314,465,132,0.044607676565647125,2.5008381449059387
05,315,465,132,0.04386477917432785,2.7865524306202243
05,316,465,132,0.04526517912745476,3.07226671633451
05,317,465,132,0.04449057951569557,3.357981002048796
05,318,465,132,0.04106828570365906,3.6436952877630815
05,319,465,132,0.04341259226202965,3.929409573477367
05,320,465,132,0.039636772125959396,4.119885763953557
05,321,465,134,0.04139447584748268,2.6790215434283233
05,322,465,134,0.04006427526473999,2.823927484944433
05,323,465,134,0.03713041916489601,2.9708822251195124
05,324,465,134,0.03888580948114395,3.167504811572606
05,325,465,134,0.0402754507958889,3.4056000496678442
05,326,465,134,0.037750281393527985,3.6436952877630824
05,327,465,134,0.03659398481249809,3.88179052585832
05,328,465,134,0.04089498519897461,3.9770286210964154
05,329,465,134,0.0412704274058342,4.072266716334511
05,330,465,138,0.04366617649793625,1.7337803439498376
05,331,465,138,0.04085555300116539,1.613459986341344
05,332,465,138,0.03899675980210304,1.592475321288882
05,333,465,138,0.03888726979494095,1.646240764884833
05,334,465,138,0.03742179647088051,1.749674054758801
05,335,465,141,0.03765597939491272,1.3589122741665116
05,336,465,141,0.03778988495469093,1.0706525113304766
05,337,465,141,0.03794252499938011,0.9313962873284903
05,338,465,141,0.038108956068754196,0.9411436021605504
05,339,465,143,0.03942712023854256,1.3061401874961203
05,340,465,145,0.03724551945924759,2.6420189979512028
05,341,465,145,0.038549572229385376,2.0726392251815984
05,342,465,145,0.03962511941790581,1.6481653939281062
05,343,465,145,0.04019026830792427,1.2979449928602473
05,344,465,145,0.040589459240436554,1.1172161172161168
05,345,465,145,0.04033268988132477,1.0854907804060352
05,346,465,145,0.040162499994039536,1.2027689824299999
05,347,465,145,0.041279688477516174,1.4526603340162676
05,348,465,145,0.0404120571911335,1.8018873781585643
05,349,465,145,0.04114892706274986,2.22176693363134
05,350,465,150,0.04097395017743111,2.0910784131123137
05,351,465,150,0.040027275681495667,1.6394735208294535
05,352,465,150,0.041074369102716446,1.2872043211026276
05,353,465,150,0.04302750900387764,1.0998323710188114
05,354,465,150,0.04456454887986183,1.0824486248215062
05,355,465,150,0.043925993144512177,1.214068417458247
05,356,465,154,0.048867613077163696,2.5943999503321553
05,357,465,158,0.04799477010965347,5.784876140808346
05,358,465,158,0.045337140560150146,5.025020177562551
05,359,465,158,0.04571275785565376,4.314832060594773
05,360,465,155,0.0465448759496212,1.914447134786117
05,361,465,155,0.0449426993727684,1.7567517228534153
05,362,465,155,0.04413417726755142,1.6983920034767483
05,363,465,155,0.04387876018881798,1.73936797665611
05,364,465,157,0.040883954614400864,1.9226423294219925
05,365,465,158,0.04248537868261337,2.0844353386726278
05,366,465,158,0.041986189782619476,1.762898118830324
05,367,465,158,0.04230031743645668,1.6359346867821447
05,368,465,158,0.041317958384752274,1.657974793568014
05,369,465,158,0.04095349460840225,1.8290184391879296
05,370,465,111,0.041167523711919785,46.88179052585832
05,371,465,111,0.04207901284098625,45.02464766871547
05,372,465,111,0.040583256632089615,43.16750481157261
05,373,465,111,0.042356088757514954,41.31036195442975
05,374,465,112,0.049643624573946,38.54640839386602
05,375,465,112,0.048092376440763474,36.69131433538213
05,376,465,112,0.05218343436717987,34.88179052585832
05,377,465,112,0.04934607818722725,32.88179052585832
05,378,465,112,0.04427150636911392,30.691314335382135
05,379,465,113,0.047027602791786194,27.594027441485064
05,380,465,163,0.045349035412073135,23.91196374247222
05,381,465,163,0.04505505785346031,23.79623766064444
05,382,465,164,0.045284513384103775,23.726081827776742
05,383,465,164,0.04502351954579353,23.612404544607934
05,384,465,165,0.04536900669336319,23.63134041100143
05,385,465,165,0.045263152569532394,23.428571428571427
05,386,465,165,0.04589096084237099,23.2652262991246
05,387,465,165,0.044222645461559296,23.101881169677775
05,388,465,165,0.0466938242316246,22.938536040230954
05,389,465,165,0.04671439900994301,22.775190910784126
05,390,465,165,0.047015778720378876,22.6118457813373
05,391,465,165,0.04657260328531265,20.586763518966908
05,392,465,165,0.047827720642089844,18.611349102874527
05,393,465,165,0.04775803163647652,16.68560253306016
05,394,465,165,0.04853342846035957,14.809523809523807
05,395,465,165,0.04625227302312851,13.030731979884521
05,396,465,165,0.04585415497422218,11.301607996523252
05,397,465,165,0.047024890780448914,9.622151859439995
05,398,465,165,0.04361167922616005,7.9923635686347545
05,399,465,165,0.04389980062842369,6.412243124107531
05,400,465,165,0.04304042458534241,4.929409573477368
05,401,465,165,0.04055176302790642,5.024647668715464
05,402,465,165,0.04381389543414116,5.119885763953559
05,403,465,165,0.04468836635351181,5.1675048115726065
05,404,465,165,0.041609641164541245,5.215123859191654
05,405,465,165,0.04919518157839775,5.215123859191654
05,406,465,116,0.04853065684437752,51.88179052585832
05,407,465,118,0.0515897311270237,47.78450363196126
05,408,465,165,0.048588842153549194,9.63754889178618
05,409,465,165,0.04805470257997513,9.538213199230148
05,410,465,165,0.05080702155828476,9.438877506674116
05,411,465,166,0.04361574351787567,8.623207301173403
05,412,465,166,0.04174013435840607,8.525920407276338
05,413,465,166,0.042067691683769226,8.474203762339354
05,414,465,166,0.04083837568759918,8.42248711740237
05,415,465,141,0.04046614468097687,27.418389520084432
05,416,465,141,0.04073835909366608,26.17619668467126
05,417,465,141,0.04007923603057861,24.934003849258087
05,418,465,141,0.04213762283325195,23.69181101384491
05,419,465,145,0.04186496138572693,20.429130191842056
05,420,465,145,0.0449381098151207,19.17874216179301
05,421,465,145,0.047904305160045624,17.928354131743962
05,422,465,145,0.04708141088485718,16.67796610169491
05,423,465,150,0.051030464470386505,14.93089960886571
05,424,465,150,0.05369749292731285,13.71993543179984
05,425,465,150,0.05359518527984619,12.508971254733964
05,426,465,150,0.051571741700172424,11.298007077668094
05,427,465,150,0.05136618763208389,10.225305767678648
05,428,465,150,0.05401840806007385,9.297510399205313
05,429,465,150,0.05207858979701996,8.206369901285154
05,430,465,183,0.0526757650077343,25.118209474141675
05,431,465,183,0.042238760739564896,24.310734463276837
05,432,465,183,0.037658002227544785,23.600546346309056
05,433,465,184,0.0396052822470665,23.652262991246044
05,434,465,187,0.040223073214292526,25.594399950332154
05,435,465,187,0.038202907890081406,24.644067796610173
05,436,465,187,0.03687039017677307,22.55292729869001
05,437,465,188,0.0376916341483593,21.223691562674613
05,438,465,188,0.04063960164785385,19.138697460731358
05,439,465,188,0.038836218416690826,17.148941454026197
05,440,465,188,0.042994871735572815,15.419817470664928
05,441,465,190,0.04256373271346092,14.581610479915566
05,442,465,190,0.04032973200082779,12.657912708760167
05,443,465,194,0.04153149947524071,14.022971378903584
05,444,465,194,0.03951355814933777,11.977401129943503
05,445,465,194,0.03686290979385376,9.981498727261439
05,446,465,194,0.03664197027683258,8.03526417085739
05,447,465,194,0.03644561767578125,6.1386974607313585
05,448,465,194,0.03664884716272354,4.320481778108896
05,449,465,194,0.03680830076336861,2.6425777612218306
05,450,465,194,0.03844328969717026,1.163345129446825
05,451,465,194,0.037334997206926346,1.4091388837151564
05,452,465,194,0.03811699524521828,1.7542683305395166
05,453,465,194,0.03775083273649216,2.2151238591916544
05,454,465,194,0.03718305379152298,2.6913143353821303
05,455,465,194,0.036751121282577515,3.0246476687154638
05,456,465,194,0.03756672888994217,3.3579810020487972
05,457,465,194,0.03756171837449074,3.6913143353821303
05,458,465,194,0.039462361484766006,3.9770286210964163
05,459,465,194,0.038004882633686066,4.262742906810702
05,460,465,194,0.03984284773468971,4.548457192524988
05,461,465,194,0.03827156126499176,4.8341714782392735
05,462,465,194,0.037267014384269714,5.024647668715464
05,463,465,194,0.03881194815039635,5.215123859191654
05,464,465,194,0.040769919753074646,5.215123859191654
06,35,505,16,0.03057115525007248,2.170546967157135
06,36,505,16,0.029316354542970657,1.9862171726578493
06,37,505,17,0.029486611485481262,1.7030483640653116
06,38,505,17,0.03228042647242546,1.528962562860867
06,39,505,17,0.03080938197672367,1.5038803004904697
06,40,505,19,0.030321938917040825,1.397839448686906
06,41,505,19,0.029480310156941414,1.087042900602223
06,42,505,19,0.026131493970751762,0.9416402806233335
06,43,505,20,0.025979025289416313,0.8929657912708778
