video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,100,411,43,0.0538017563521862,3.933879679642392,0.8784549397147638,0.05201967865022876,0.4652373091824963,1
01,101,411,43,0.05485173687338829,3.416216551809773,0.922155287078507,0.039479126402690475,0.48081720674059875,1
01,102,411,43,0.05500958487391472,2.9482212702551696,0.9287249446239441,0.02814179336815658,0.4784333689960503,1
01,103,411,43,0.05619461089372635,2.529893834978581,0.9780459059704976,0.01800767954662705,0.4980267927585623,1
01,104,411,43,0.05792011320590973,2.161234245980009,1.0498615719725934,0.009076784938101946,0.5294691784553477,1
01,105,411,45,0.057701241225004196,2.6870925684484996,1.040752087176807,0.02181586835578593,0.5312839777662964,1
01,106,411,45,0.0586245022714138,2.18172223256969,1.079178350922463,0.009573112863466241,0.5443757318929646,1
01,107,411,47,0.05729569494724274,2.914943813248898,1.02387319004264,0.027335636495443613,0.5256044132690418,1
01,108,411,47,0.05925062671303749,2.3184329794499297,1.1052377444439343,0.012884973747260867,0.5590613590955976,1
01,109,411,47,0.05668701231479645,1.8294530328428642,0.9985397272449424,0.0010392805952326048,0.49978950392008753,1
01,110,411,47,0.05574766919016838,1.537095672688894,0.959444124982727,0.0,0.4797220624913635,1
01,111,411,47,0.053451910614967346,1.4807847519711939,0.8638943074635239,0.0,0.43194715373176196,1
01,112,411,47,0.05369620397686958,1.5714285714285714,0.8740618339635033,0.0,0.43703091698175167,1
01,113,411,47,0.05550098419189453,1.7450176941702362,0.9491770582169078,0.0,0.4745885291084539,1
01,114,411,47,0.056120600551366806,1.968274663189917,0.9749655843794658,0.0044022782955798565,0.4896839313375228,1
01,115,411,47,0.05615900829434395,2.3190538275284034,0.976564120424341,0.012900013987423386,0.4947320672058822,1
01,116,411,47,0.058870457112789154,2.786552430620227,1.089415028448244,0.024225314829827246,0.5568201716390356,1
01,117,411,47,0.059288471937179565,3.2627429068107032,1.1068128683702088,0.035761179034506874,0.5712870237023578,1
01,118,411,47,0.06447841972112656,3.691314335382132,1.322819276468631,0.046143456818718544,0.6844813666436748,1
01,119,411,47,0.06875602900981903,3.8817905258583223,1.5008540190448287,0.05075780250059039,0.7758059107727096,1
01,120,411,50,0.06514766067266464,1.898677593592848,1.3506731856237968,0.002716267373357461,0.6766947264985771,1
01,121,411,50,0.06248369440436363,1.9959644874899114,1.2397985084852459,0.005073073006829819,0.6224357907460378,1
01,122,411,50,0.06283410638570786,2.142919227664991,1.25438270790223,0.008633097853306577,0.6315079028777684,1
01,123,411,50,0.06629092246294022,2.339541814118086,1.3982559134495842,0.013396341912787725,0.705826127681186,1
01,124,411,52,0.06986445933580399,1.559694542745391,1.5469870560830716,0.0,0.7734935280415358,1
01,125,411,52,0.0795515775680542,1.6196063823182467,1.9501663752749427,0.0,0.9750831876374714,1
01,126,411,54,0.06353737413883209,1.5524927050350776,1.2836528176620405,0.0,0.6418264088310203,1
01,127,411,55,0.055394139140844345,1.6835537344011922,0.9447301511070078,0.0,0.4723650755535039,1
01,128,411,55,0.04943913221359253,1.3563667970447635,0.6968818662869564,0.0,0.3484409331434782,1
01,129,411,55,0.05296969786286354,1.1244179549264302,0.8438245401253287,0.0,0.42191227006266435,1
01,130,411,55,0.05419310927391052,0.9749177376296042,0.8947431072338992,0.0,0.4473715536169496,1
01,131,411,55,0.053516775369644165,0.9744210591668218,0.8665939883183609,0.0,0.43329699415918044,1
01,132,411,55,0.04577139765024185,1.1106351275842816,0.5442302015942336,0.0,0.2721151007971168,1
01,133,411,55,0.0534164160490036,1.3461848885577703,0.862417018284516,0.0,0.431208509142258,1
01,134,411,56,0.05504034087061882,0.9493387967964246,0.9300050138369887,0.0,0.4650025069184944,1
01,135,411,58,0.05718233436346054,1.036816291053579,1.0191551054795407,0.0,0.5095775527397703,1
01,136,411,58,0.058113887906074524,0.8310051530390526,1.0579265041656325,0.0,0.5289632520828162,1
01,137,411,58,0.047935862094163895,0.8238654001365872,0.6343155376036806,0.0,0.3171577688018403,1
01,138,411,58,0.04364854469895363,0.9990066430744404,0.45587674217268737,0.0,0.22793837108634368,1
01,139,411,58,0.0463503897190094,1.364624076488483,0.5683279386617999,0.0,0.28416396933089993,1
01,140,411,58,0.05447591841220856,1.8341714782392746,0.9065136661459023,0.0011535864204679962,0.4538336262831852,1
01,141,411,60,0.05898788198828697,0.7921400633265042,1.094302269444414,0.0,0.547151134722207,1
01,142,411,60,0.06557049602270126,0.9570373129695164,1.368271656548872,0.0,0.684135828274436,1
01,143,411,60,0.0609799362719059,1.3042155584528463,1.1772118686262303,0.0,0.5886059343131151,1
01,144,411,60,0.05559812858700752,1.7389333830011795,0.9532202225662979,0.0,0.47661011128314895,1
01,145,411,62,0.0579577200114727,0.8541007015583294,1.0514267728817124,0.0,0.5257133864408562,1
01,146,411,62,0.058618370443582535,0.9611349102874529,1.078923143324998,0.0,0.539461571662499,1
01,147,411,62,0.06013453006744385,1.1470168249829271,1.1420259351232367,0.0,0.5710129675616183,1
01,148,411,63,0.06293030828237534,0.7481219345626132,1.258386645324428,0.0,0.629193322662214,1
01,149,411,64,0.06156999617815018,0.6251940150245251,1.2017702507558068,0.0,0.6008851253779034,1
01,150,411,64,0.06629221141338348,0.5806792077978516,1.3983095597610804,0.0,0.6991547798805402,1
01,151,411,64,0.06654725223779678,0.7972931023778493,1.4089243972687675,0.0,0.7044621986343838,1
01,152,411,66,0.07367649674415588,0.8524864965542931,1.705644626909091,0.0,0.8528223134545455,1
01,153,411,66,0.06814590841531754,0.5596324579375446,1.4754607080499125,0.0,0.7377303540249562,1
01,154,411,66,0.07276827841997147,0.5683864158440437,1.6678444435270827,0.0,0.8339222217635414,1
01,155,411,66,0.06791835278272629,0.8285217607251512,1.4659898083636698,0.0,0.7329949041818349,1
01,156,411,66,0.05979294702410698,1.167504811572608,1.127809197435288,0.0,0.563904598717644,1
01,157,411,67,0.06453976780176163,0.6754206245731679,1.325372592820426,0.0,0.662686296410213,1
01,158,411,68,0.07070586085319519,0.45930340845595197,1.5820063139072835,0.0,0.7910031569536418,1
01,159,411,68,0.06932319700717926,0.6155087850003115,1.524459636480345,0.0,0.7622298182401726,1
01,160,411,68,0.08248791098594666,1.0246476687154664,2.0723770141835196,0.0,1.0361885070917598,1
01,161,411,69,0.08433932065963745,0.6441919662258654,2.149432963526517,0.0,1.0747164817632584,1
01,162,411,70,0.07534435391426086,0.4654498044328546,1.7750610934195865,0.0,0.8875305467097933,1
01,163,411,73,0.07444991916418076,2.356304712236916,1.7378345844668739,0.013802428397176698,0.8758185064320253,1
01,164,411,73,0.07814881950616837,1.7869249394673126,1.8917833735583771,9.024144097577322e-06,0.9458961988512373,1
01,165,411,75,0.07514739036560059,3.0229713789035824,1.7668634408720942,0.02995263828372817,0.8984080395779112,1
01,166,411,76,0.07650365680456161,3.356304712236916,1.8233114542433597,0.03802774322700391,0.9306695987351818,1
01,167,411,79,0.07907328009605408,5.546780902713106,1.9302595624840961,0.09109271856853018,1.0106761405263132,1
01,168,411,79,0.07630065828561783,4.786924939467313,1.8148626253241218,0.07268496863357923,0.9437737969788506,1
01,169,411,79,0.07190439105033875,4.124355870118582,1.6318893211474037,0.0566340243321006,0.8442616727397522,1
01,170,411,79,0.07407744973897934,3.5590736946669157,1.7223323509158737,0.04293988566409436,0.882636118289984,1
01,171,411,79,0.06722401827573776,3.043459365493265,1.4370915016528998,0.030448966209092508,0.7337702339309962,1
01,172,411,83,0.06329759955406189,5.642018997951202,1.2736733633465844,0.09339989140946613,0.6835366273780252,1
01,173,411,83,0.06104646995663643,4.882163034705408,1.179981010601155,0.07499214147451515,0.6274865760378351,1
01,174,411,87,0.061376359313726425,7.832495188427391,1.1937110553070605,0.14646486675099235,0.6700879610290265,1
01,175,411,87,0.06422322988510132,6.882163034705408,1.312198237075222,0.12344277113416958,0.7178205041046959,1
01,176,411,87,0.06335536390542984,5.98149872726144,1.2760775243467626,0.10162389473035117,0.6888507095385569,1
01,177,411,87,0.06326421350240707,5.130502266095487,1.2722838308505444,0.08100823753953712,0.6766460341950408,1
01,178,411,87,0.06266068667173386,4.376792698826598,1.2471649532988318,0.06274938598219547,0.6549571696405136,1
01,179,411,87,0.06664178520441055,3.7203700254547725,1.4128588735708776,0.046847340058326144,0.7298531068146019,1
01,180,411,87,0.06137704849243164,3.1300055876327084,1.1937397390285254,0.03254557568775269,0.613142657358139,1
01,181,411,87,0.06331398338079453,2.638976842366675,1.274355260681731,0.020650249743188003,0.6475027552124595,1
01,182,411,87,0.06168915331363678,2.278512448003975,1.2067295886734966,0.011917886304808596,0.6093237374891526,1
01,183,411,87,0.06223423033952713,2.0481157260818286,1.2294157765507092,0.006336453180484447,0.6178761148655968,1
01,184,411,91,0.060628172010183334,2.840193704600484,1.1625713870963181,0.025524791579871992,0.594048089338095,1
01,185,411,91,0.0620662085711956,2.1981126218414344,1.2224226852575948,0.009970175203757673,0.6161964302306763,1
01,186,411,91,0.060593217611312866,1.750605326876512,1.161116579753053,0.0,0.5805582898765265,1
01,187,411,91,0.061316974461078644,1.450052772086669,1.1912394487996545,0.0,0.5956197243998272,1
01,188,411,91,0.05860539525747299,1.4244738312534908,1.0783831141257447,0.0,0.5391915570628724,1
01,189,411,91,0.05644606426358223,1.54789842925436,0.9885114330794246,0.0,0.4942557165397123,1
01,190,411,91,0.05647452175617218,1.7875457875457865,0.9896958382052056,2.4064384260102198e-05,0.4948599512947328,1
01,191,411,95,0.05696728825569153,1.9477245917923884,1.0102048540996695,0.003904446346199298,0.5070546502229344,1
01,192,411,99,0.05661412701010704,4.88011423604644,0.9955062298911126,0.07494250868197873,0.5352243692865457,1
01,193,411,99,0.05729668214917183,4.167877320419693,1.0239142775355492,0.0576883451674957,0.5408013113515224,1
01,194,411,99,0.05688771605491638,3.5053082510709634,1.0068930471240598,0.0416374008660171,0.5242652239950385,1
01,195,411,99,0.0574476383626461,3.0828832184764394,1.0301970978663384,0.03140402145941473,0.5308005596628765,1
01,196,411,99,0.05530247464776039,2.7101260321599314,0.9409150611050484,0.022373861265816766,0.4816444611854326,1
01,197,411,99,0.05517379939556122,2.387036692121439,0.9355595777368585,0.014546920285223187,0.47505324901104085,1
01,198,411,99,0.05396172031760216,2.113615198360963,0.885112664037455,0.00792319851763402,0.4465179312775445,1
01,199,411,99,0.05398515984416008,1.906251940150248,0.8860882206615438,0.0028997583033406956,0.44449398948244223,1
01,200,411,99,0.05413069576025009,1.8146147637673082,0.892145447399191,0.0006798188553475724,0.4464126331272693,1
01,201,411,99,0.05358808487653732,1.8223132799404,0.8695619007306793,0.000866317833363238,0.43521410928202126,1
01,202,411,99,0.05610892176628113,1.9293474886695234,0.974479511585995,0.0034592552373876925,0.4889693834116913,1
01,203,411,99,0.05495229363441467,2.135717389954679,0.9263404746109337,0.008458631067420947,0.46739955283917733,1
01,204,411,99,0.05657197907567024,2.4414229837958654,0.9937520265146123,0.01586444532346298,0.5048082359190376,1
01,205,411,99,0.05558359622955322,2.755820450735705,0.9526153836612486,0.02348082294178079,0.4880481033015147,1
01,206,411,99,0.05539967119693756,3.1198857639535604,0.9449603961144414,0.03230041977310299,0.48863040794377216,1
01,207,411,99,0.055874355137348175,3.5008381449059414,0.9647168131765267,0.04152911113684669,0.5031229621566867,1
01,208,411,99,0.056901223957538605,3.8817905258583223,1.0074552480647696,0.05075780250059039,0.52910652528268,1
01,209,411,99,0.05608024075627327,4.262742906810703,0.9732858036316308,0.05998649386433409,0.5166361487479825,1
01,210,411,99,0.055485207587480545,4.643695287763085,0.9485204335660787,0.0692151852280778,0.5088678093970783,1
01,211,411,99,0.05636917054653168,5.024647668715465,0.9853111049996699,0.07844387659182149,0.5318774907957456,1
01,212,411,99,0.05689782276749611,5.215123859191656,1.0073136900231623,0.08305822227369335,0.5451859561484278,1
01,213,411,98,0.057607244700193405,6.167504811572608,1.0368399376632964,0.10612995068305262,0.5714849441731745,1
01,214,411,98,0.05860735476016998,6.11988576395356,1.0784646689229904,0.10497636426258461,0.5917205165927875,1
01,215,411,98,0.05832868814468384,6.0722667163345125,1.066866522434062,0.10382277784211666,0.5853446501380893,1
01,216,411,98,0.05933408439159393,6.024647668715465,1.1087112655897482,0.1026691914216487,0.6056902285056984,1
01,217,411,98,0.05755307897925377,5.977028621096418,1.0345855522033074,0.10151560500118073,0.5680505786022441,1
01,218,411,98,0.057499416172504425,5.92940957347737,1.0323520981076306,0.10036201858071278,0.5663570583441717,1
01,219,411,98,0.05714937672019005,5.881790525858323,1.0177834034049518,0.09920843216024482,0.5584959177825983,1
01,220,411,98,0.05671126767992973,5.834171478239274,0.9995492391933598,0.09805484573977687,0.5488020424665684,1
01,221,411,98,0.05932777374982834,5.786552430620227,1.1084486157294167,0.0969012593193089,0.6026749375243627,1
01,222,411,98,0.06042442098259926,5.7389333830011795,1.1540912386541833,0.09574767289884094,0.6249194557765121,1
01,223,411,100,0.05952726677060127,4.059973924380704,1.116751545287042,0.05507435142724365,0.5859129483571428,1
01,224,411,100,0.06193765625357628,3.9667846278015766,1.2170723184451255,0.052816811378844156,0.6349445649119848,1
01,225,411,105,0.061467599123716354,2.864841373315949,1.1975084699347118,0.026121889114325416,0.6118151795245186,1
01,226,411,105,0.06123970076441765,2.554541503694046,1.1880233059113083,0.01860477708108048,0.6033140414961944,1
01,227,411,105,0.061225127428770065,2.2729248152976966,1.1874167614876854,0.011782524143345565,0.5995996428155155,1
01,228,411,105,0.059043530374765396,2.0409759731793633,1.0966183636673381,0.006163490418615054,0.5513909270429765,1
01,229,411,105,0.058563750237226486,1.8586949773390455,1.0766498421135564,0.0017476759068889309,0.5391987590102226,1
01,230,411,105,0.06322954595088959,1.7260818277767438,1.2708409621372942,0.0,0.6354204810686471,1
01,231,411,105,0.05840154364705086,1.643136524492458,1.0698987794107475,0.0,0.5349493897053738,1
01,232,411,107,0.05956117808818817,1.470540758676354,1.1181629394302524,0.0,0.5590814697151262,1
01,233,411,108,0.05573362112045288,1.5831626001117545,0.9588594422062746,0.0,0.4794297211031373,1
01,234,411,108,0.04981333389878273,1.322033898305086,0.7124561967594761,0.0,0.35622809837973807,1
01,235,411,110,0.05930785834789276,2.329173651207549,1.1076197337026559,0.013145169902073033,0.5603824518023645,1
01,236,411,110,0.056181035935878754,1.8775687589246903,0.9774809141812127,0.0022048992078305715,0.4898429066945217,1
01,237,411,110,0.05234864354133606,1.533494753833736,0.8179761657655523,0.0,0.40898808288277616,1
01,238,411,110,0.052418239414691925,1.3507170795306387,0.8208727564920664,0.0,0.4104363782460332,1
01,239,411,110,0.057367078959941864,1.3461228037499224,1.0268442033978196,0.0,0.5134221016989098,1
01,240,411,112,0.06368711590766907,1.5293971565158009,1.2898850926241945,0.0,0.6449425463120972,1
01,241,411,113,0.06319934874773026,1.6870925684485012,1.2695841499957075,0.0,0.6347920749978537,1
01,242,411,113,0.06361072510480881,1.1709815608120704,1.286705695908752,0.0,0.643352847954376,1
01,243,411,113,0.06441237777471542,0.8699323275594476,1.3200706007165894,0.0,0.6600353003582947,1
01,244,411,115,0.06682812422513962,1.4991618550940586,1.420614331666383,0.0,0.7103071658331915,1
01,245,411,117,0.0675499215722084,2.6896380455702493,1.450655645915739,0.021877533340452438,0.7362665896280957,1
01,246,411,117,0.06486696004867554,2.1678773204196937,1.3389903833947614,0.009237715507841283,0.6741140494513014,1
01,247,411,117,0.062045179307460785,1.6957844415471537,1.2215474441350611,0.0,0.6107737220675306,1
01,248,411,117,0.06818448752164841,1.2815546035885028,1.4770663762633682,0.0,0.7385331881316841,1
01,249,411,117,0.06555940210819244,1.0035388340473101,1.3678099261568604,0.0,0.6839049630784302,1
01,250,411,117,0.06290969997644424,0.8950145899298447,1.2575289245290593,0.0,0.6287644622645296,1
01,251,411,121,0.06537313759326935,3.0705904265226303,1.360057569004216,0.03110622470419614,0.6955818968542061,1
01,252,411,121,0.0642772689461708,2.358353510895884,1.3144473509323473,0.013852061189713128,0.6641497060610302,1
01,253,411,121,0.06210298836231232,1.8074129260569949,1.2239534657009559,0.0005053520694619095,0.6122294088852089,1
01,254,411,121,0.06656768172979355,1.4034270813931837,1.4097746758012695,0.0,0.7048873379006347,1
01,255,411,121,0.06513703614473343,1.0987769292854042,1.3502309911718098,0.0,0.6751154955859049,1
01,256,411,121,0.06823506206274033,1.013286148879369,1.4791712962774541,0.0,0.7395856481387271,1
01,257,411,121,0.06258151680231094,1.084994101943254,1.2438698914146717,0.0,0.6219349457073359,1
01,258,411,121,0.06105603650212288,1.3425839697026136,1.1803791716645147,0.0,0.5901895858322573,1
01,259,411,124,0.06164782866835594,1.3803936176817548,1.2050096507156107,0.0,0.6025048253578054,1
01,260,411,124,0.05832044780254364,1.003042155584529,1.0665235581536292,0.0,0.5332617790768146,1
01,261,411,125,0.059501200914382935,1.1151673185571487,1.115666680427101,0.0,0.5578333402135505,1
01,262,411,125,0.05777949094772339,0.8950145899298434,1.0440088524166329,0.0,0.5220044262083164,1
01,263,411,126,0.05879635363817215,0.9492767119885754,1.086330830678636,0.0,0.543165415339318,1
01,264,411,128,0.05775104835629463,1.975352331284535,1.0428250674794242,0.004573737033432997,0.5236994022564285,1
01,265,411,128,0.05789130926132202,1.4346557397404855,1.0486627474625085,0.0,0.5243313737312543,1
01,266,411,128,0.05916615575551987,1.0885329359905629,1.10172205047521,0.0,0.550861025237605,1
01,267,411,128,0.060244567692279816,0.8786242006581003,1.1466057176347328,0.0,0.5733028588173664,1
01,268,411,129,0.0619344487786293,1.0137828273421507,1.2169388228549571,0.0,0.6084694114274786,1
01,269,411,129,0.06173725053668022,0.8264108772583357,1.2087314023374522,0.0,0.6043657011687261,1
01,270,411,91,0.06167468801140785,36.596076240144036,1.206127540617022,0.8432716733620806,1.0246996069895513,1
01,271,411,91,0.06417402625083923,35.3579810020488,1.3101503744097796,0.8132784264299138,1.0617144004198467,1
01,272,411,91,0.06442408263683319,33.92940957347737,1.3205577588400617,0.7786708338158749,1.0496142963279682,1
01,273,411,91,0.06543637812137604,32.50083814490594,1.3626896493046818,0.7440632412018359,1.0533764452532588,1
01,274,411,91,0.06413216143846512,31.072266716334514,1.3084079546161511,0.7094556485877971,1.0089318016019742,1
01,275,411,91,0.0644221231341362,29.643695287763087,1.320476204042816,0.6748480559737582,0.9976621300082871,1
01,276,411,91,0.06461583822965622,28.215123859191657,1.3285386554815661,0.6402404633597193,0.9843895594206427,1
01,277,411,91,0.06645482033491135,26.78655243062023,1.4050773675553392,0.6056328707456805,1.00535511915051,1
01,278,411,91,0.06703142821788788,25.3579810020488,1.4290758744513516,0.5710252781316415,1.0000505762914966,1
01,279,411,90,0.06680697947740555,24.881790525858325,1.419734284082415,0.5594894139269619,0.9896118490046885,1
01,280,411,90,0.06377962976694107,23.2627429068107,1.29373553337477,0.5202674756310511,0.9070015045029105,1
01,281,411,90,0.06324195116758347,21.643695287763084,1.2713572691236603,0.48104553733514044,0.8762014032294003,1
01,282,411,90,0.06214344501495361,19.977028621096416,1.2256372776745104,0.4406700126187617,0.833153645146636,1
01,283,411,90,0.06319641321897507,18.310361954429748,1.2694619728469818,0.400294487902383,0.8348782303746825,1
01,284,411,90,0.06633815169334412,16.596076240144036,1.4002216011292088,0.3587653767655364,0.8794934889473726,1
01,285,411,90,0.06623879075050354,14.786552430620226,1.396086183729702,0.3149290927877538,0.8555076382587279,1
01,286,411,91,0.06342554837465286,12.070217917675544,1.278998612521879,0.2491250340285435,0.7640618232752113,1
01,287,411,91,0.06018945947289467,10.262742906810704,1.1443121052475516,0.2053383828432974,0.6748252440454244,1
01,288,411,91,0.06259238719940186,8.500838144905943,1.2443223189781,0.1626556852859828,0.7034890021320415,1
01,289,411,95,0.05851368233561516,4.646737443347611,1.0745660085109257,0.06928888240487427,0.5719274454579,1
01,290,411,95,0.059273626655340195,2.601167194387531,1.106195005505143,0.0197342991172883,0.5629646523112157,1
01,291,411,95,0.060928620398044586,2.414788601229277,1.1750760942306768,0.015219219020489318,0.5951476566255831,1
01,292,411,95,0.06173304468393326,2.278077854349039,1.2085563541129456,0.011907358136694733,0.6102318561248201,1
01,293,411,95,0.061514973640441895,2.191034953746817,1.1994802044529156,0.009798716465904538,0.6046394604594101,1
01,294,411,144,0.059112124145030975,44.6420189979512,1.099473246712371,1.0381871697727274,1.0688302082425492,1
01,295,411,144,0.05898631736636162,42.1678773204197,1.094237149644332,0.97825030870093,1.036243729172631,1
01,296,411,144,0.0585688091814518,39.7434034891662,1.0768603961338223,0.9195166668421365,0.9981885314879795,1
01,297,411,144,0.057782892137765884,37.368597504190724,1.0441504104582402,0.8619862441963477,0.953068327327294,1
01,298,411,144,0.060704462230205536,35.04345936549326,1.1657465975388983,0.8056590407635633,0.9857028191512308,1
01,299,411,145,0.059518732130527496,33.28974979822436,1.1163963322823078,0.7631748743763942,0.939785603329351,1
01,300,411,145,0.057843614369630814,30.92313900788477,1.0466776788900023,0.7058429829007513,0.8762603308953768,1
