mode,repeat,frame,processing_ms,read_decode_ms,queue_ms,end_to_end_ms,elapsed_s,valid_score,score,alarm_active
capacity,0,0,4.256362793967128,0.3417748957872391,0.00018114224076271057,4.2565439362078905,0.004272934980690479,False,,
capacity,0,1,4.021559841930866,0.3337198868393898,0.0001601874828338623,4.0217200294137,0.008319701999425888,False,,
capacity,0,2,4.37322398647666,0.3118079621344805,0.00012014061212539673,4.373344127088785,0.012716601137071848,False,,
capacity,0,3,4.0709530003368855,0.3165581729263067,8.987262845039368e-05,4.071042872965336,0.016811117995530367,False,,
capacity,0,4,3.972057020291686,0.3066789358854294,0.00011012889444828033,3.9721671491861343,0.020805918145924807,False,,
capacity,0,5,3.9699729532003403,0.3113278653472662,0.00010011717677116394,3.9700730703771114,0.024798453086987138,False,,
capacity,0,6,4.457281902432442,0.30698999762535095,9.988434612751007e-05,4.457381786778569,0.029278086964040995,False,,
capacity,0,7,4.079098114743829,0.31686807051301,9.988434612751007e-05,4.079197999089956,0.033382313093170524,False,,
capacity,0,8,4.053410142660141,0.3169579431414604,9.103678166866302e-05,4.05350117944181,0.037460140185430646,False,,
capacity,0,9,4.022361943498254,0.3200049977749586,8.987262845039368e-05,4.022451816126704,0.041505804983899,False,,
capacity,0,10,4.364396911114454,0.31158793717622757,0.00010989606380462646,4.364506807178259,0.04589492897503078,False,,
capacity,0,11,5.255227908492088,0.3839039709419012,0.0001310836523771286,5.2553589921444654,0.051181897055357695,False,,
capacity,0,12,3.9868149906396866,0.3008181229233742,8.987262845039368e-05,3.986904863268137,0.05519213597290218,False,,
capacity,0,13,3.997514024376869,0.3012379165738821,0.00012014061212539673,3.9976341649889946,0.05921307415701449,False,,
capacity,0,14,4.4762990437448025,0.29976596124470234,0.00010989606380462646,4.476408939808607,0.06371163506992161,False,,
capacity,0,15,4.268866963684559,0.30777091160416603,0.00011012889444828033,4.268977092579007,0.06800405611284077,False,,
capacity,0,16,4.176512127742171,0.31170807778835297,0.00011082738637924194,4.1766229551285505,0.07220328110270202,False,,
capacity,0,17,4.165260819718242,0.3046549391001463,0.00013015232980251312,4.165390972048044,0.07639144500717521,False,,
capacity,0,18,4.74844197742641,0.3226189874112606,8.009374141693115e-05,4.748522071167827,0.08116371207870543,False,,
capacity,0,19,4.1811210103333,0.3066090866923332,0.00013993121683597565,4.181260941550136,0.08536768611520529,False,,
capacity,0,20,4.16825688444078,0.31178887002170086,9.010545909404755e-05,4.168346989899874,0.08955857600085437,False,,
capacity,0,21,4.449157044291496,0.30566705390810966,9.988434612751007e-05,4.449256928637624,0.09403007500804961,False,,
capacity,0,22,4.447133978828788,0.40716887451708317,0.00013015232980251312,4.44726413115859,0.0985064641572535,False,,
