scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted
R02,01,8,583,0,0.03579496964812279,0.04292456433176994,0.04293360561132431
R02,01,9,583,0,0.056466780602931976,0.06764101982116699,0.06765317171812057
R02,01,10,583,1,0.06089914217591286,0.07827667891979218,0.07829012721776962
R02,01,11,583,2,0.05587112903594971,0.07121090590953827,0.07121968269348145
R02,01,12,583,2,0.04693201929330826,0.06005171313881874,0.06005728617310524
R02,01,13,583,2,0.05026533082127571,0.0596102774143219,0.05961325764656067
R02,01,14,583,2,0.04351841285824776,0.05245928093791008,0.05246065929532051
R02,01,15,583,2,0.030934622511267662,0.03873639553785324,0.03873720392584801
R02,01,16,583,3,0.025252174586057663,0.03273334354162216,0.03273388743400574
R02,01,17,583,4,0.02962164580821991,0.038072798401117325,0.03807344287633896
R02,01,18,583,4,0.029036687687039375,0.03637028485536575,0.03637184947729111
R02,01,19,583,4,0.029677938669919968,0.036766428500413895,0.036769792437553406
R02,01,20,583,4,0.03063785843551159,0.03798498213291168,0.03798997402191162
R02,01,21,583,5,0.028630828484892845,0.03553514927625656,0.03554534912109375
R02,01,22,583,5,0.027773359790444374,0.033462680876255035,0.03348568454384804
R02,01,23,583,5,0.03149425610899925,0.03616337850689888,0.03621140122413635
R02,01,24,583,5,0.03615235909819603,0.0418078750371933,0.04191121831536293
R02,01,25,583,6,0.035529330372810364,0.040940795093774796,0.041147127747535706
R02,01,26,583,6,0.03210783377289772,0.034927643835544586,0.03525366261601448
R02,01,27,583,7,0.023286685347557068,0.02832741290330887,0.028491010889410973
R02,01,28,583,7,0.011331736110150814,0.017383253201842308,0.017351441085338593
R02,01,29,583,7,0.011201503686606884,0.01619298942387104,0.016162084415555
R02,01,30,583,7,0.010369543917477131,0.015306837856769562,0.01522005070000887
R02,01,31,583,8,0.009849561378359795,0.015070643275976181,0.014881988056004047
R02,01,32,583,8,0.008968592621386051,0.014030184596776962,0.01376609317958355
R02,01,33,583,8,0.008934300392866135,0.0142167704179883,0.013432472012937069
R02,01,34,583,8,0.008606032468378544,0.013861267827451229,0.012525893747806549
R02,01,35,583,10,0.008997663855552673,0.011032110080122948,0.012180088087916374
R02,01,36,583,11,0.008984553627669811,0.011346258223056793,0.012537194415926933
R02,01,37,583,12,0.007970400154590607,0.008805115707218647,0.01006622426211834
R02,01,38,583,12,0.00808623805642128,0.009682967327535152,0.010873905383050442
R02,01,39,583,12,0.008722605183720589,0.010075574740767479,0.011246345937252045
R02,01,40,583,12,0.008692750707268715,0.009644823148846626,0.011009644716978073
R02,01,41,583,13,0.009375163353979588,0.01006260234862566,0.011499078944325447
