scene,video,frame,video_length,phase,unconditional,legacy_hard,top3_weighted,label,phase_error,phase_error_normalized,unconditional_normalized,legacy_hard_normalized,top3_weighted_normalized,unconditional_with_phase,legacy_hard_with_phase,top3_weighted_with_phase
R02,08,184,784,45,0.018416253849864006,0.02696266397833824,0.029705990105867386,0,0.8,0.03491762003622108,0.11251556045253323,0.15911981714649012,0.17307421986922336,0.07371659024437716,0.09701871859135561,0.10399591995272223
R02,08,185,784,45,0.02023349516093731,0.029482796788215637,0.032168179750442505,0,0.5354784081287051,0.017668624939264542,0.12802794937452255,0.1778260559504553,0.1910583624321485,0.07284828715689355,0.09774734044485993,0.10436349368570652
R02,08,186,784,45,0.019304867833852768,0.027827607467770576,0.030531197786331177,0,0.4064352243861151,0.009253942311940086,0.12010097337329202,0.16554005000161626,0.1791016404629943,0.06467745784261605,0.08739699615677818,0.09417779138746718
R02,08,187,784,45,0.02055930532515049,0.030061766505241394,0.0323314443230629,0,0.5354784081287051,0.017668624939264542,0.13080913971573652,0.18212358572527493,0.19225086738640715,0.07423888232750053,0.09989610533226974,0.10495974616283585
R02,08,188,784,45,0.020361563190817833,0.029023336246609688,0.031387604773044586,0,0.8,0.03491762003622108,0.12912116747157662,0.17441560925550584,0.18535694471011974,0.08201939375389886,0.10466661464586346,0.11013728237317041
R02,08,189,784,47,0.020047107711434364,0.030245238915085793,0.031775981187820435,0,0.8,0.03491762003622108,0.12643690332618038,0.18348544994887322,0.188193694847054,0.08067726168120073,0.10920153499254714,0.11155565744163753
R02,08,190,784,47,0.020189382135868073,0.028380392119288445,0.030041150748729706,0,0.5354784081287051,0.017668624939264542,0.12765139046777213,0.1696432153816039,0.17552227532100304,0.07266000770351834,0.09365592016043423,0.09659545013013379
R02,08,191,784,47,0.02007944881916046,0.029778841882944107,0.03115386702120304,0,0.4064352243861151,0.009253942311940086,0.12671297444461585,0.18002351563076582,0.18364969479916443,0.06798345837827796,0.09463872897135295,0.09645181855555227
R02,08,192,784,47,0.020167691633105278,0.028963560238480568,0.03037000447511673,0,0.4064352243861151,0.009253942311940086,0.12746623535781526,0.1739719087178086,0.17792426426231953,0.06836008883487768,0.09161292551487435,0.0935891032871298
R02,08,193,784,47,0.02174612320959568,0.03015180304646492,0.03186182305216789,0,0.5354784081287051,0.017668624939264542,0.14094008957413082,0.1827919017102933,0.18882069461114342,0.07930435725669768,0.10023026332477893,0.10324465977520399
R02,08,194,784,47,0.020810415968298912,0.03084421530365944,0.0324983075261116,0,0.8,0.03491762003622108,0.13295267780021278,0.18793148363355844,0.1934696571895184,0.08393514891821693,0.11142455183488975,0.11419363861286974
R02,08,195,784,49,0.02168208546936512,0.02988867089152336,0.031616415828466415,0,0.8,0.03491762003622108,0.14039344872567075,0.1808387455480281,0.18702820941133638,0.08765553438094592,0.10787818279212458,0.11097291472377874
R02,08,196,784,49,0.021257460117340088,0.0315704345703125,0.03342472016811371,0,0.5354784081287051,0.017668624939264542,0.13676874926137203,0.1933220055032029,0.20023629153978875,0.07721868710031829,0.10549531522123372,0.10895245823952665
R02,08,197,784,49,0.021850556135177612,0.03255126625299454,0.034667763859033585,0,0.4064352243861151,0.009253942311940086,0.14183155299619624,0.2006024439034465,0.20931563885923757,0.07554274765406815,0.1049281931076933,0.10928479058558882
R02,08,198,784,49,0.021890489384531975,0.03297657147049904,0.03537144511938095,0,0.4064352243861151,0.009253942311940086,0.14217243237810825,0.20375936521014484,0.2144554152094584,0.07571318734502416,0.10650665376104246,0.11185467876069924
R02,08,199,784,49,0.021203909069299698,0.03181234374642372,0.034377433359622955,0,0.5354784081287051,0.017668624939264542,0.1363116252243381,0.19511762944788982,0.20719502840858844,0.07699012508180132,0.10639312719357719,0.1124318266739265
R02,08,200,784,49,0.02203933149576187,0.03404172882437706,0.03632371872663498,0,0.8,0.03491762003622108,0.1434429828015985,0.2116657294094234,0.2214109412996198,0.08918030141890979,0.12329167472282224,0.12816428066792043
R02,08,201,784,51,0.022315016016364098,0.03718312457203865,0.03746137022972107,0,0.8,0.03491762003622108,0.1457962891441822,0.2349834287001911,0.22972049083553983,0.09035695459020163,0.1349505243682061,0.13231905543588046
R02,08,202,784,51,0.02136821486055851,0.034887298941612244,0.03551322594285011,0,0.5354784081287051,0.017668624939264542,0.13771417716975723,0.2179421591580872,0.21549100016026684,0.07769140105451089,0.11780539204867588,0.1165798125497657
R02,08,203,784,51,0.023169944062829018,0.037919167429208755,0.0385800264775753,0,0.4064352243861151,0.009253942311940086,0.1530941511706885,0.24044686832615533,0.2378912966403011,0.08117404674131429,0.1248504053190477,0.12357261947612058
R02,08,204,784,51,0.02237105369567871,0.03501836955547333,0.035900432616472244,0,0.4064352243861151,0.009253942311940086,0.146274639636501,0.2189150595518514,0.21831920636082458,0.07776429097422055,0.11408450093189573,0.11378657433638234
R02,08,205,784,51,0.022430410608649254,0.0333293154835701,0.03423996642231941,0,0.5354784081287051,0.017668624939264542,0.14678132386913267,0.20637768505396978,0.206190952624417,0.08222497440419861,0.11202315499661716,0.11192978878184077
R02,08,206,784,51,0.021868782117962837,0.03311098366975784,0.03400347754359245,0,0.8,0.03491762003622108,0.14198713416845285,0.20475706925480736,0.20446360813698378,0.08845237710233697,0.11983734464551421,0.11969061408660242
R02,08,207,784,53,0.02239060215651989,0.034485895186662674,0.03534304350614548,0,0.8,0.03491762003622108,0.14644150978497653,0.21496265170218443,0.2142479662574375,0.09067956491059881,0.12494013586920275,0.1245827931468293
R02,08,208,784,53,0.022067461162805557,0.03514578193426132,0.03580966964364052,0,0.46452159187129494,0.013041653783294681,0.14368310409576499,0.21986080589301563,0.2176562622019792,0.07836237893952984,0.11645122983815516,0.11534895799263695
R02,08,209,784,53,0.02073855698108673,0.03175168111920357,0.03239954262971878,0,0.4,0.008834312469632457,0.132339272992396,0.19466734778542802,0.1927482659754604,0.07058679273101423,0.10175083012753024,0.10079128922254643
R02,08,210,784,54,0.02198787033557892,0.030793260782957077,0.03138904273509979,0,0.4,0.008834312469632457,0.14300369852698377,0.18755326252208998,0.1853674477656654,0.07591900549830811,0.09819378749586122,0.09710088011764893
R02,08,211,784,54,0.022387053817510605,0.03335845097899437,0.03392823040485382,0,0.264521591871295,3.728379659671305e-16,0.14641122034878348,0.20659394966230396,0.2039139935800753,0.07320561017439192,0.10329697483115216,0.10195699679003783
R02,08,212,784,54,0.021637625992298126,0.03348159044981003,0.034097541123628616,0,0.4,0.008834312469632457,0.1400139324251503,0.20750797940638863,0.20515066034560495,0.07442412244739138,0.10817114593801054,0.1069924864076187
R02,08,213,784,55,0.022126730531454086,0.03448950871825218,0.03510994464159012,0,0.3290431837425899,0.004207341313662597,0.1441890410299709,0.21498947393336765,0.21254538285950314,0.07419819117181675,0.10959840762351512,0.10837636208658287
R02,08,214,784,55,0.022005930542945862,0.03499128669500351,0.03567364811897278,0,0.3290431837425899,0.004207341313662597,0.14315786460222138,0.21871403107690068,0.21666274389333032,0.07368260295794199,0.11146068619528164,0.11043504260349646
R02,08,215,784,56,0.022482816129922867,0.032078925520181656,0.03280947729945183,0,0.3290431837425899,0.004207341313662597,0.1472286694267657,0.19709639116281036,0.1957424803156141,0.07571800537021416,0.10065186623823648,0.09997491081463834
R02,08,216,784,56,0.02179834246635437,0.03288011625409126,0.03368571773171425,0,0.3290431837425899,0.004207341313662597,0.1413858451351133,0.20304340520004532,0.2021426505413019,0.07279659322438795,0.10362537325685396,0.10317499592748225
R02,08,217,784,57,0.022486168891191483,0.03530535101890564,0.03602733463048935,0,0.4,0.008834312469632457,0.14725728936647564,0.22104524243992602,0.21924611461772278,0.07804580091805405,0.11493977745477924,0.11404021354367762
R02,08,218,784,57,0.02246309071779251,0.03354523703455925,0.034351326525211334,0,0.33547840812870505,0.0046269711559702295,0.14706028878147215,0.20798041014841515,0.20700434080945906,0.07584362996872118,0.10630369065219268,0.10581565598271464
R02,08,219,784,57,0.022057874128222466,0.031065594404935837,0.032051924616098404,0,0.4064352243861151,0.009253942311940086,0.14360126696816103,0.18957471859262592,0.19020922032226967,0.07642760464005055,0.09941433045228301,0.09973158131710488
R02,08,220,784,57,0.021031226962804794,0.03090248629450798,0.03177567943930626,0,0.4064352243861151,0.009253942311940086,0.1348375711295436,0.1883640128502268,0.18819149083798872,0.07204575672074184,0.09880897758108345,0.0987227165749644
R02,08,221,784,57,0.021114176139235497,0.031184526160359383,0.03219256550073624,0,0.4064352243861151,0.009253942311940086,0.13554564433793428,0.1904575156458637,0.19123647901660926,0.07239979332493718,0.09985572897890188,0.10024521066427466
R02,08,222,784,57,0.021327955648303032,0.03184893727302551,0.03301427513360977,0,0.4064352243861151,0.009253942311940086,0.13737051529370675,0.19538925292924342,0.19723834943121601,0.07331222880282343,0.10232159762059176,0.10324614587157804
R02,08,223,784,57,0.02085474133491516,0.030534988269209862,0.03177349269390106,0,0.4064352243861151,0.009253942311940086,0.13333104930314482,0.1856361781129985,0.18817551857476258,0.07129249580754246,0.09744506021246929,0.09871473044335133
R02,08,224,784,57,0.021772893145680428,0.032185785472393036,0.03324899077415466,0,0.5354784081287051,0.017668624939264542,0.14116860389274827,0.1978895826076468,0.19895274196414214,0.07941861441600641,0.10777910377345568,0.10831068345170335
R02,08,225,784,57,0.021558091044425964,0.03208392858505249,0.033803150057792664,0,0.8,0.03491762003622108,0.13933500385536426,0.19713352750969604,0.20300039100753417,0.08712631194579268,0.11602557377295855,0.11895900552187763
R02,08,226,784,59,0.02209118939936161,0.032753102481365204,0.03451693058013916,0,0.7290431837425899,0.03029064888025122,0.14388565376907891,0.20210061759984665,0.20821393363647075,0.08708815132466506,0.11619563324004893,0.11925229125836098
R02,08,227,784,59,0.021350707858800888,0.030671434476971626,0.03289748728275299,0,0.52904318374259,0.01724899509695691,0.13756473338457176,0.18664898003212085,0.19638531629298736,0.07740686424076433,0.10194898756453888,0.10681715569497213
R02,08,228,784,60,0.021705273538827896,0.0363311767578125,0.03506530821323395,0,0.52904318374259,0.01724899509695691,0.14059138740869806,0.22865965909607808,0.21221935277777249,0.07892019125282748,0.12295432709651749,0.1147341739373647
R02,08,229,784,60,0.02146224118769169,0.03545757383108139,0.0339541994035244,0,0.7290431837425899,0.03029064888025122,0.13851680747895628,0.2221751496673587,0.20410367440963167,0.08440372817960375,0.12623289927380496,0.11719716164494144
R02,08,230,784,62,0.021911311894655228,0.033761732280254364,0.032969895750284195,0,0.8,0.03491762003622108,0.14235017810367356,0.20958739361770815,0.19691419683868913,0.08863389906994731,0.12225250682696462,0.11591590843745511
R02,08,231,784,62,0.02327737584710121,0.03752833232283592,0.03707388415932655,0,0.5354784081287051,0.017668624939264542,0.15401121353882785,0.23754580898351735,0.22689024388584758,0.0858399192390462,0.12760721696139093,0.12227943441255607
R02,08,232,784,62,0.022084372118115425,0.03598928451538086,0.035841912031173706,0,0.4064352243861151,0.009253942311940086,0.14382745989166867,0.22612188890115706,0.2178917646521026,0.07654070110180439,0.11768791560654857,0.11357285348202134
R02,08,233,784,62,0.023175202310085297,0.03741230443120003,0.03750172257423401,0,0.4064352243861151,0.009253942311940086,0.1531390367761336,0.2366845664964727,0.2300152294305412,0.08119648954403685,0.12296925440420639,0.11963458587124065
R02,08,234,784,62,0.021959573030471802,0.03355442360043526,0.03387109935283661,0,0.4064352243861151,0.009253942311940086,0.1427621462358318,0.20804859944954698,0.20349670119704902,0.07600804427388594,0.10865127088074353,0.10637532175449455
R02,08,235,784,62,0.023922448977828026,0.03657102212309837,0.03697867691516876,0,0.4064352243861151,0.009253942311940086,0.15951770583898883,0.23043996395202737,0.2261948382107691,0.08438582407546447,0.11984695313198374,0.11772439026135459
R02,08,236,784,62,0.023081263527274132,0.03627573326230049,0.036744099110364914,0,0.4064352243861151,0.009253942311940086,0.1523371537653603,0.228248117584016,0.22448145244741602,0.08079554803865019,0.11875102994797804,0.11686769737967806
R02,08,237,784,62,0.023371975868940353,0.036177121102809906,0.03658184036612511,0,0.4064352243861151,0.009253942311940086,0.1548187410377106,0.2275161471905607,0.22329629419004163,0.08203634167482535,0.11838504475125039,0.11627511825099085
R02,08,238,784,62,0.024080365896224976,0.03431989997625351,0.03485091030597687,0,0.5354784081287051,0.017668624939264542,0.160865720899294,0.21373051582662342,0.21065336352190853,0.08926717291927927,0.11569957038294398,0.11416099423058654
R02,08,239,784,62,0.023219047114253044,0.03520704433321953,0.0355951152741909,0,0.8,0.03491762003622108,0.15351330608770722,0.22031553949281815,0.21608913012659992,0.09421546306196416,0.12761657976451962,0.1255033750814105
R02,08,240,784,64,0.024666903540492058,0.037115681916475296,0.03762723132967949,0,0.8,0.03491762003622108,0.16587254085205225,0.23448282078952978,0.23093196115175527,0.10039508044413667,0.13470022041287544,0.13292479059398818
R02,08,241,784,64,0.02314685843884945,0.0339161716401577,0.034366801381111145,0,0.5354784081287051,0.017668624939264542,0.15289708698581897,0.21073375365705221,0.20711737110152292,0.08528285596254176,0.11420118929815838,0.11239299802039374
R02,08,242,784,64,0.023658504709601402,0.03498486801981926,0.03532112017273903,0,0.33547840812870505,0.0046269711559702295,0.15726461698528948,0.21866638705181954,0.214087835475349,0.08094579407062985,0.11164667910389488,0.1093574033156596
R02,08,243,784,64,0.022727761417627335,0.03200593963265419,0.03237851709127426,0,0.4,0.008834312469632457,0.14931957862210865,0.1965546373964783,0.19259469280059077,0.07907694554587055,0.10269447493305538,0.10071450263511161
R02,08,244,784,65,0.02285858802497387,0.03512486815452576,0.0355093739926815,0,0.4,0.008834312469632457,0.15043634456955743,0.2197055687735695,0.21546286503219894,0.07963532851959494,0.11426994062160098,0.1121485887509157
R02,08,245,784,65,0.023043317720294,0.035104185342788696,0.0354868620634079,0,0.33547840812870505,0.0046269711559702295,0.15201323964770969,0.21955204606477635,0.2152984350719337,0.07832010540183995,0.11208950861037328,0.10996270311395195
R02,08,246,784,65,0.023431994020938873,0.03476335480809212,0.03512774035334587,0,0.5354784081287051,0.017668624939264542,0.15533106975845173,0.21702215662850194,0.21267536497437772,0.08649984734885814,0.11734539078388324,0.11517199495682114
R02,08,247,784,65,0.02447494864463806,0.03835580125451088,0.03875020146369934,0,0.8,0.03491762003622108,0.16423396980382507,0.24368787871020242,0.2391342761231535,0.09957579492002308,0.13930274937321174,0.1370259480796873
R02,08,248,784,67,0.023290574550628662,0.03564125671982765,0.036153681576251984,0,0.8,0.03491762003622108,0.154123880701486,0.22353857621679396,0.2201689685863404,0.09452075036885355,0.1292280981265075,0.12754329431128075
R02,08,249,784,67,0.022828618064522743,0.035103119909763336,0.03570771962404251,0,0.5354784081287051,0.017668624939264542,0.1501805141084835,0.219544137654345,0.2169116064477877,0.08392456952387402,0.11860638129680477,0.11729011569352613
R02,08,250,784,67,0.02285773679614067,0.03412945568561554,0.03478121757507324,0,0.4064352243861151,0.009253942311940086,0.1504290782848644,0.21231690128791228,0.2101443190577943,0.07984151029840225,0.11078542179992618,0.1096991306848672
R02,08,251,784,67,0.02201157994568348,0.033738549798727036,0.03432682901620865,0,0.4064352243861151,0.009253942311940086,0.14320608920063263,0.20941531656136453,0.2068254079253445,0.07623001575628635,0.10933462943665231,0.10803967511864229
R02,08,252,784,67,0.023457050323486328,0.036118946969509125,0.03686480224132538,0,0.4064352243861151,0.009253942311940086,0.15554495610788407,0.2270843369202952,0.22536308328351637,0.08239944920991207,0.11816913961611764,0.11730851279772822
R02,08,253,784,67,0.024531936272978783,0.037080246955156326,0.037813857197761536,0,0.5354784081287051,0.017668624939264542,0.1647204292790617,0.23421979701322565,0.2322950999436481,0.09119452710916312,0.12594421097624509,0.12498186244145633
R02,08,254,784,67,0.02269621007144451,0.03578687086701393,0.03638836741447449,0,0.8,0.03491762003622108,0.14905024908947154,0.22461942917812452,0.22188314343935886,0.09198393456284631,0.1297685246071728,0.12840038173778998
R02,08,255,784,69,0.02259945124387741,0.033762264996767044,0.034288160502910614,0,0.8,0.03491762003622108,0.14822429352940886,0.20959134782292382,0.20654296824512716,0.09157095678281496,0.12225448392957244,0.12073029414067413
R02,08,256,784,69,0.022295551374554634,0.03382597118616104,0.03460419550538063,0,0.5354784081287051,0.017668624939264542,0.14563013449419943,0.21006422099350594,0.20885132761615197,0.08164937971673199,0.11386642296638524,0.11325997627770826
R02,08,257,784,69,0.02365993522107601,0.03660473972558975,0.037359822541475296,0,0.4064352243861151,0.009253942311940086,0.15727682815956573,0.23069024025557328,0.22897877376010206,0.08326538523575291,0.11997209128375669,0.11911635803602108
R02,08,258,784,69,0.022334061563014984,0.0332220122218132,0.03389403969049454,0,0.4064352243861151,0.009253942311940086,0.1459588663017012,0.20558120304675107,0.2036642603059872,0.07760640430682064,0.10741757267934557,0.10645910130896363
R02,08,259,784,69,0.0206149909645319,0.03063211403787136,0.031095093116164207,0,0.4064352243861151,0.009253942311940086,0.13128448511438576,0.18635711544434855,0.18322040281122717,0.07026921371316291,0.09780552887814431,0.09623717256158362
R02,08,260,784,69,0.021529342979192734,0.03093107044696808,0.03132347762584686,0,0.4064352243861151,0.009253942311940086,0.13908960377231794,0.18857618499442166,0.1848885519687651,0.07417177304212902,0.09891506365318087,0.09707124714035259
R02,08,261,784,69,0.02097773365676403,0.033380839973688126,0.03322123736143112,0,0.4064352243861151,0.009253942311940086,0.13438093999147133,0.20676013688850117,0.1987500275501133,0.07181744115170571,0.10800703960022062,0.10400198493102669
R02,08,262,784,69,0.021788112819194794,0.03427627310156822,0.034325674176216125,0,0.4064352243861151,0.009253942311940086,0.1412985225190649,0.213406685775709,0.20681697282892184,0.07527623241550249,0.11133031404382454,0.10803545757043095
R02,08,263,784,69,0.021349020302295685,0.033310793340206146,0.033407002687454224,0,0.4064352243861151,0.009253942311940086,0.13755032801491776,0.20624020038031712,0.20010688083467185,0.07340213516342892,0.1077470713461286,0.10468041157330596
R02,08,264,784,69,0.021134287118911743,0.03187984228134155,0.032025232911109924,0,0.4064352243861151,0.009253942311940086,0.13571731627629446,0.19561865213532198,0.190014260754952,0.07248562929411728,0.10243629722363104,0.09963410153344604
R02,08,265,784,69,0.021662317216396332,0.03242233023047447,0.03227287530899048,1,0.4064352243861151,0.009253942311940086,0.1402247023811476,0.19964538798232973,0.19182307194783518,0.07473932234654385,0.10444966514713491,0.10053850712988763
R02,08,266,784,69,0.022717587649822235,0.03556402027606964,0.03542814776301384,1,0.4064352243861151,0.009253942311940086,0.14923273300505546,0.22296527176409067,0.21486957844381177,0.07924333765849778,0.11610960703801537,0.11206176037787594
R02,08,267,784,69,0.021635865792632103,0.033137138932943344,0.03295924514532089,1,0.33547840812870505,0.0046269711559702295,0.1399989069568026,0.20495121243536155,0.19683640348168127,0.0723129390563864,0.10478909179566588,0.10073168731882574
R02,08,268,784,69,0.021077938377857208,0.03269519284367561,0.03229549899697304,1,0.4,0.008834312469632457,0.13523631048956922,0.20167077060629662,0.19198831820775425,0.07203531147960084,0.10525254153796454,0.10041131533869335
R02,08,269,784,70,0.021899571642279625,0.03496977314352989,0.03561435267329216,1,0.4,0.008834312469632457,0.14224996061478923,0.21855434202011384,0.2162296425070086,0.07554213654221084,0.11369432724487315,0.11253197748832053
R02,08,270,784,70,0.02225886844098568,0.03549335524439812,0.035808660089969635,1,0.33547840812870505,0.0046269711559702295,0.14531700055383956,0.2224407450596423,0.21764888829510648,0.07497198585490489,0.11353385810780625,0.11113792972553835
R02,08,271,784,70,0.021265391260385513,0.032875873148441315,0.03321598470211029,1,0.4064352243861151,0.009253942311940086,0.13683645131875255,0.20301190981724354,0.19871166146638436,0.07304519681534632,0.10613292606459182,0.10398280188916223
R02,08,272,784,70,0.022222233936190605,0.03215379640460014,0.03272838145494461,1,0.4064352243861151,0.009253942311940086,0.14500428001260884,0.1976521367322133,0.19515014607682304,0.07712911116227447,0.10345303952207668,0.10220204419438156
R02,08,273,784,70,0.022557759657502174,0.03579585254192352,0.03596684709191322,1,0.4064352243861151,0.009253942311940086,0.14786840457911563,0.22468609763109648,0.21880430603509382,0.07856117344552785,0.11697001997151829,0.11402912417351696
R02,08,274,784,70,0.022076793015003204,0.03424840047955513,0.03478337079286575,1,0.6064352243861151,0.022295596095234394,0.14376276292795767,0.21319979512239662,0.21016004643112432,0.08302917951159604,0.11774769560881551,0.11622782126317936
R02,08,275,784,70,0.02237948589026928,0.03351052477955818,0.03392738103866577,1,0.8064352243861151,0.03533724987852871,0.14634661878487154,0.20772275081834765,0.2039077897027064,0.09084193433170012,0.12153000034843818,0.11962251979061755
R02,08,276,784,69,0.022197725251317024,0.030898764729499817,0.031011436134576797,1,0.8064352243861151,0.03533724987852871,0.1447950682533291,0.18833638871728653,0.1826093617053697,0.09006615906592891,0.11183681929790762,0.10897330579194921
R02,08,277,784,69,0.021974686533212662,0.034261491149663925,0.034480903297662735,1,0.6064352243861151,0.022295596095234394,0.14289115856405765,0.21329696349392024,0.20795078583807172,0.08259337732964603,0.11779627979457732,0.11512319096665306
R02,08,278,784,69,0.02306991256773472,0.03561167046427727,0.035560596734285355,1,0.4064352243861151,0.009253942311940086,0.1522402593694756,0.22331896574250806,0.2158370023735273,0.08074710084070785,0.11628645402722407,0.11254547234273368
R02,08,279,784,69,0.0224746260792017,0.03389784321188927,0.034328214824199677,1,0.4064352243861151,0.009253942311940086,0.1471587572740409,0.21059770687620524,0.2068355300410517,0.07820634979299049,0.10992582459407266,0.1080447361764959
R02,08,280,784,69,0.02285848557949066,0.034320104867219925,0.03471057862043381,1,0.4064352243861151,0.009253942311940086,0.15043547007139962,0.2137320366747833,0.20962836325661113,0.07984470619166986,0.1114929894933617,0.1094411527842756
R02,08,281,784,69,0.02335883118212223,0.038513388484716415,0.03858774155378342,1,0.4064352243861151,0.009253942311940086,0.1547065349740811,0.2448576045076391,0.23794764852640227,0.0819802386430106,0.1270557734097896,0.12360079541917118
R02,08,282,784,69,0.02270890772342682,0.03239864110946655,0.0327359214425087,1,0.4064352243861151,0.009253942311940086,0.14915863916113972,0.1994695502832635,0.19520521909346658,0.0792062907365399,0.10436174629760178,0.10222958070270333
R02,08,283,784,69,0.023569487035274506,0.03523226082324982,0.035158008337020874,1,0.4064352243861151,0.009253942311940086,0.1565047416860238,0.22050271442362163,0.2128964461306172,0.08287934199898195,0.11487832836778086,0.11107519422127865
R02,08,284,784,69,0.022146720439195633,0.03434343636035919,0.03430330753326416,1,0.4064352243861151,0.009253942311940086,0.1443596794705082,0.21390521980251592,0.2066536040582065,0.07680681089122415,0.11157958105722801,0.10795377318507329
R02,08,285,784,69,0.02273114025592804,0.0348210334777832,0.03483523428440094,1,0.4064352243861151,0.009253942311940086,0.1493484211613497,0.21745028921139903,0.21053886389046783,0.07930118173664488,0.11335211576166956,0.10989640310120397
R02,08,286,784,69,0.02295609749853611,0.036864638328552246,0.03672434762120247,1,0.5354784081287051,0.017668624939264542,0.15126870781612184,0.2326193946686972,0.22433718508859982,0.0844686663776932,0.12514400980398085,0.12100290501393218
R02,08,287,784,69,0.02424723654985428,0.03831581398844719,0.03826263174414635,1,0.8,0.03491762003622108,0.16229016709859123,0.24339106445296432,0.23557300562348832,0.09860389356740615,0.1391543422445927,0.1352453128298547
R02,08,288,784,71,0.02316046878695488,0.035553157329559326,0.0359407439827919,1,0.8,0.03491762003622108,0.15301326804107487,0.2228846391598326,0.21861364564595287,0.09396544403864798,0.12890112959802683,0.12676563284108697
R02,08,289,784,71,0.023545226082205772,0.03596227243542671,0.03639862313866615,1,0.5354784081287051,0.017668624939264542,0.1562976446222893,0.22592138581011614,0.2219580525375899,0.08698313478077692,0.12179500537469035,0.11981333873842723
R02,08,290,784,71,0.02229400724172592,0.03199627250432968,0.032401617616415024,0,0.4064352243861151,0.009253942311940086,0.14561695342196634,0.19648288101511693,0.19276342193903276,0.07743544786695322,0.1028684116635285,0.10100868212548642
R02,08,291,784,71,0.023662591353058815,0.0366450771689415,0.037449948489665985,0,0.4064352243861151,0.009253942311940086,0.1572995015118026,0.2309896537805755,0.22963706501092074,0.08327672191187135,0.1201217980462578,0.11944550366143042
R02,08,292,784,71,0.02344239503145218,0.03601296246051788,0.036955565214157104,0,0.5354784081287051,0.017668624939264542,0.1554198551714186,0.22629764364486912,0.22602602744236175,0.08654424005534157,0.12198313429206684,0.12184732619081315
R02,08,293,784,71,0.02237674966454506,0.0335962288081646,0.034773148596286774,0,0.8,0.03491762003622108,0.14632326173407492,0.20835890777773086,0.2100853822227894,0.09062044088514801,0.12163826390697596,0.12250150112950525
R02,08,294,784,73,0.020610686391592026,0.030156519263982773,0.031248636543750763,0,0.8,0.03491762003622108,0.13124774029179148,0.18282690886975514,0.1843419033005988,0.08308268016400627,0.10887226445298812,0.10962976166840993
R02,08,295,784,73,0.022355200722813606,0.031647294759750366,0.03268801048398018,0,0.5354784081287051,0.017668624939264542,0.14613931502157246,0.19389251712564895,0.1948552714318794,0.0819039699804185,0.10578057103245675,0.10626194818557197
R02,08,296,784,73,0.021713074296712875,0.03175381198525429,0.032795894891023636,0,0.4064352243861151,0.009253942311940086,0.14065797646842323,0.1946831646062907,0.19564327269768805,0.07495595939018165,0.1019685534591154,0.10244860750481408
R02,08,297,784,73,0.02182396873831749,0.030754318460822105,0.03179147094488144,0,0.4064352243861151,0.009253942311940086,0.14160459687429633,0.18726420459046725,0.18830683397907172,0.07542926959311821,0.09825907345120366,0.09878038814550591
R02,08,298,784,73,0.02164989896118641,0.03151128813624382,0.03243042156100273,0,0.735478408128705,0.03071027872255885,0.14011869730445523,0.19288297811712415,0.19297380956980736,0.08541448801350704,0.1117966284198415,0.11184204414618311
R02,08,299,784,73,0.02140221558511257,0.03132729232311249,0.03239687532186508,0,1.2,0.061000927602809694,0.13800441515834913,0.191517228817772,0.19272878362372287,0.09950267138057942,0.12625907821029084,0.12686485561326627
R02,08,300,784,76,0.021560166031122208,0.030931685119867325,0.032080139964818954,0,1.2,0.061000927602809694,0.13935271641805141,0.18858074753890128,0.19041530877486754,0.10017682201043056,0.12479083757085549,0.12570811818883862
R02,08,301,784,76,0.02104252390563488,0.029373351484537125,0.03046652115881443,0,0.735478408128705,0.03071027872255885,0.13493400442639963,0.1770136741670197,0.17862923424834176,0.08282214157447924,0.10386197644478928,0.10466975648545031
R02,08,302,784,76,0.02124265395104885,0.029836978763341904,0.03102060779929161,0,0.5354784081287051,0.017668624939264542,0.13664236042761957,0.18045504938318407,0.1826763526969588,0.07715549268344206,0.09906183716122431,0.10017248881811168
R02,08,303,784,76,0.020253343507647514,0.02821936085820198,0.02950446866452694,0,0.8,0.03491762003622108,0.12819737941760545,0.16844792550918894,0.17160228193847224,0.08155749972691326,0.10168277277270502,0.10325995098734667
R02,08,304,784,78,0.021066322922706604,0.034035004675388336,0.03528059273958206,0,0.8,0.03491762003622108,0.13513715829844075,0.2116158179379948,0.21379181801088998,0.08502738916733091,0.12326671898710795,0.12435471902355552
R02,08,305,784,78,0.02168142981827259,0.03176752105355263,0.03326554596424103,0,0.5354784081287051,0.017668624939264542,0.1403878519374608,0.1947849231740787,0.19907366315285946,0.07902823843836268,0.10622677405667162,0.108371144046062
R02,08,306,784,78,0.02112320438027382,0.03238650783896446,0.03420986980199814,0,0.4064352243861151,0.009253942311940086,0.13562271147558658,0.1993794884204142,0.20597112312764668,0.07243832689376334,0.10431671536617715,0.10761253271979337
R02,08,307,784,78,0.02148701623082161,0.032054539769887924,0.03396609053015709,0,0.4064352243861151,0.009253942311940086,0.13872829293344632,0.19691538258000055,0.20419052869279677,0.0739911176226932,0.10308466244597031,0.10672223550236842
R02,08,308,784,78,0.022145302966237068,0.03141412511467934,0.033264461904764175,0,0.4064352243861151,0.009253942311940086,0.1443475795959975,0.1921617642679269,0.19906574504621752,0.07680076095396879,0.10070785328993348,0.1041598436790788
