scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel,label,phase_error,negative_psnr,negative_psnr_normalized,phase_error_normalized,dino_patch6_normalized,dino_patch12_normalized,dino_cls_normalized,dino_multilevel_normalized,negative_psnr_with_phase,dino_patch6_with_phase,dino_patch12_with_phase,dino_cls_with_phase,dino_multilevel_with_phase
R03,01,10,720,0.010800506919622421,3,0.07094527035951614,0.20055194199085236,0.1002953052520752,0.13574860990047455,1,0.3445800430725058,-19.665558605104298,0.4586022895451146,0.0007688050837701468,0.21618079079548685,0.22175566739618693,0.11289033501168343,0.22230294894301267,0.22968554731444238,0.1084747979396285,0.11126223623997854,0.056829570047726784,0.1115358770133914
R03,01,11,720,0.010806804522871971,3,0.0708056092262268,0.1975741982460022,0.09724420309066772,0.1341899037361145,1,0.3445800430725058,-19.663027041262847,0.4589662341191205,0.0007688050837701468,0.21520341219580263,0.21373044247248477,0.1080715190646777,0.21617948471179918,0.22986751960144533,0.10798610863978639,0.10724962377812745,0.05442016207422392,0.10847414489778466
R03,01,12,720,0.010834119282662868,3,0.07064151763916016,0.19914302229881287,0.09914207458496094,0.1348922699689865,1,0.3445800430725058,-19.652063871799502,0.4605423294854551,0.0007688050837701468,0.21405506403472263,0.21795853157897474,0.11106895833031308,0.21893876968965112,0.23065556728461262,0.10741193455924639,0.10936366833137244,0.05591888170704161,0.10985378738671063
R03,01,13,720,0.010835344903171062,3,0.07121364027261734,0.1987389475107193,0.10079789161682129,0.13497629761695862,1,0.5445800430725057,-19.651572599639177,0.460612956121127,0.003355629918774176,0.218058901073461,0.2168695221348087,0.11368410429932634,0.21926887699823513,0.2319842930199506,0.11070726549611758,0.11011257602679143,0.05851986710905026,0.11131225345850465
R03,01,14,720,0.010853174142539501,3,0.0710289478302002,0.1957499235868454,0.09924924373626709,0.1333894431591034,1,0.7445800430725058,-19.64443228544608,0.4616394673094783,0.005942454753778206,0.21676638370309173,0.20881389635005135,0.11123821795782517,0.21303483062374887,0.23379096103162825,0.11135441922843498,0.10737817555191478,0.058590336355801687,0.10948864268876354
R03,01,15,720,0.010859723202884197,2,0.07118432223796844,0.2014947533607483,0.10279691219329834,0.13633954524993896,1,0.7445800430725058,-19.641812440834507,0.4620161033695722,0.005942454753778206,0.21785372717163345,0.2242966091132585,0.11684129528236328,0.224624471471212,0.2339792790616752,0.11189809096270584,0.11511953193351834,0.061391875018070745,0.1152834631124951
R03,01,16,720,0.010871686041355133,2,0.07051755487918854,0.1974221020936966,0.10141772031784058,0.13396982848644257,1,0.5445800430725057,-19.637030978940125,0.46270349946987305,0.003355629918774176,0.21318754602237022,0.2133205328439638,0.11466304248981476,0.21531490680073742,0.23302956469432362,0.1082715879705722,0.10833808138136898,0.05900933620429447,0.1093352683597558
R03,01,17,720,0.010863145813345909,2,0.07129398733377457,0.2014283537864685,0.10196477174758911,0.13636116683483124,1,0.3148600143575038,-19.640443909957284,0.4622128471288918,0.00038440254188514694,0.21862118706007047,0.22411765767750955,0.11552703851946212,0.22470941307517642,0.2312986248353885,0.10950279480097781,0.11225103010969735,0.05795572053067364,0.11254690780853079
R03,01,18,720,0.01087244600057602,2,0.0708845779299736,0.20231571793556213,0.09707373380661011,0.13660015165805817,1,0.6,-19.636727406375723,0.4627471418958795,0.0040724385234486545,0.21575605214128427,0.22650916530741286,0.10780228517441931,0.22564827830217948,0.23340979020966407,0.10991424533236646,0.11529080191543076,0.055937361848933984,0.11486035841281407
R03,01,19,720,0.010808567516505718,3,0.07047100365161896,0.20122933387756348,0.09531283378601074,0.13585016131401062,1,0.45541995692749426,-19.662318602465618,0.4590680812272381,0.002202422293119104,0.2128617705360631,0.22358128528615795,0.1050211743982293,0.2227018993434383,0.2306352517601786,0.10753209641459109,0.11289185378963852,0.05361179834567421,0.11245216081827869
R03,01,20,720,0.01073489896953106,4,0.0700412392616272,0.19618746638298035,0.09012359380722046,0.13311435282230377,1,0.6,-19.692020385292356,0.4547980713143552,0.0040724385234486545,0.2098541870531618,0.20999310438593463,0.09682545002068206,0.21195412286993268,0.2294352549189019,0.10696331278830523,0.10703277145469164,0.05044894427206536,0.10801328069669067
R03,01,21,720,0.010727006010711193,4,0.06992000341415405,0.201543927192688,0.08919256925582886,0.13573196530342102,1,0.28513998564250187,-19.69521476027357,0.45433883918964363,1.471875652402993e-16,0.2090057525600137,0.224429135984437,0.09535501877388627,0.22223755971377196,0.2271694195948219,0.10450287628000691,0.11221456799221857,0.04767750938694321,0.11111877985688605
R03,01,22,720,0.010733820497989655,4,0.07053850591182709,0.20459353923797607,0.08740031719207764,0.13756603002548218,1,0.4,-19.692456717082358,0.45473534305728447,0.0014856136884446253,0.21333416584751355,0.23264805093834948,0.09252439155494245,0.22944278541959512,0.22811047837286455,0.10740988976797909,0.11706683231339705,0.04700500262169354,0.11546419955401988
R03,01,23,720,0.01065962202847004,5,0.07031373679637909,0.20373669266700745,0.08839809894561768,0.13702520728111267,1,0.4,-19.722581943582266,0.45040445771842014,0.0014856136884446253,0.21176118331375665,0.23033879028789275,0.09410025705246879,0.22731813305964693,0.22594503570343238,0.10662339850110064,0.11591220198816869,0.04779293537045671,0.11440187337404578
R03,01,24,720,0.010567601770162582,5,0.07016577571630478,0.1999768167734146,0.08914601802825928,0.1350712925195694,1,0.28513998564250187,-19.76023561052082,0.4449912630956625,1.471875652402993e-16,0.21072571990425393,0.22020566523860932,0.09528149721154648,0.21964206977926423,0.22249563154783134,0.10536285995212703,0.11010283261930473,0.04764074860577332,0.10982103488963219
