scene,video,frame,video_length,mse,phase,dino_patch6,dino_patch12,dino_cls,dino_multilevel
R03,01,8,720,0.01080031506717205,3,0.07033343613147736,0.1961580514907837,0.10233211517333984,0.13324573636054993
R03,01,9,720,0.010780400596559048,3,0.07087313383817673,0.1949460357427597,0.1012946367263794,0.13290958106517792
R03,01,10,720,0.010800506919622421,3,0.07094527035951614,0.20055194199085236,0.1002953052520752,0.13574860990047455
R03,01,11,720,0.010806804522871971,3,0.0708056092262268,0.1975741982460022,0.09724420309066772,0.1341899037361145
R03,01,12,720,0.010834119282662868,3,0.07064151763916016,0.19914302229881287,0.09914207458496094,0.1348922699689865
R03,01,13,720,0.010835344903171062,3,0.07121364027261734,0.1987389475107193,0.10079789161682129,0.13497629761695862
R03,01,14,720,0.010853174142539501,3,0.0710289478302002,0.1957499235868454,0.09924924373626709,0.1333894431591034
R03,01,15,720,0.010859723202884197,2,0.07118432223796844,0.2014947533607483,0.10279691219329834,0.13633954524993896
R03,01,16,720,0.010871686041355133,2,0.07051755487918854,0.1974221020936966,0.10141772031784058,0.13396982848644257
R03,01,17,720,0.010863145813345909,2,0.07129398733377457,0.2014283537864685,0.10196477174758911,0.13636116683483124
R03,01,18,720,0.01087244600057602,2,0.0708845779299736,0.20231571793556213,0.09707373380661011,0.13660015165805817
R03,01,19,720,0.010808567516505718,3,0.07047100365161896,0.20122933387756348,0.09531283378601074,0.13585016131401062
R03,01,20,720,0.01073489896953106,4,0.0700412392616272,0.19618746638298035,0.09012359380722046,0.13311435282230377
R03,01,21,720,0.010727006010711193,4,0.06992000341415405,0.201543927192688,0.08919256925582886,0.13573196530342102
R03,01,22,720,0.010733820497989655,4,0.07053850591182709,0.20459353923797607,0.08740031719207764,0.13756603002548218
R03,01,23,720,0.01065962202847004,5,0.07031373679637909,0.20373669266700745,0.08839809894561768,0.13702520728111267
R03,01,24,720,0.010567601770162582,5,0.07016577571630478,0.1999768167734146,0.08914601802825928,0.1350712925195694
R03,01,25,720,0.010662056505680084,5,0.07067044824361801,0.198480486869812,0.07608634233474731,0.1345754712820053
R03,01,26,720,0.010447433218359947,6,0.06978774070739746,0.19982987642288208,0.07289505004882812,0.13480880856513977
R03,01,27,720,0.010453595779836178,6,0.06862077862024307,0.19694221019744873,0.0740659236907959,0.1327814906835556
R03,01,28,720,0.010403452441096306,6,0.06930852681398392,0.19699779152870178,0.07881855964660645,0.13315315544605255
R03,01,29,720,0.01041837316006422,7,0.06890009343624115,0.19506627321243286,0.07574707269668579,0.1319831907749176
R03,01,30,720,0.010412724688649178,7,0.06846630573272705,0.1887173354625702,0.07113468647003174,0.12859182059764862
R03,01,31,720,0.01042896043509245,7,0.06848501414060593,0.186623677611351,0.07993745803833008,0.12755434215068817
R03,01,32,720,0.010423028841614723,7,0.0689033716917038,0.1910688430070877,0.07479703426361084,0.12998610734939575
R03,01,33,720,0.010450112633407116,8,0.06906130164861679,0.19535700976848602,0.07673406600952148,0.1322091519832611
R03,01,34,720,0.010479222051799297,8,0.0694705992937088,0.19478577375411987,0.07947421073913574,0.13212817907333374
R03,01,35,720,0.010454043745994568,9,0.06967400014400482,0.19758379459381104,0.08824503421783447,0.13362890481948853
R03,01,36,720,0.010461593978106976,9,0.06943600624799728,0.19493365287780762,0.07593917846679688,0.13218483328819275
R03,01,37,720,0.010504081845283508,9,0.0697503387928009,0.19524066150188446,0.07344132661819458,0.13249549269676208
R03,01,38,720,0.01050710491836071,10,0.06976436078548431,0.19454512000083923,0.07698589563369751,0.13215473294258118
R03,01,39,720,0.010483328253030777,10,0.06991448998451233,0.1956927329301834,0.08266204595565796,0.13280361890792847
R03,01,40,720,0.010434886440634727,10,0.06944502145051956,0.1968991607427597,0.07497745752334595,0.13317209482192993
R03,01,41,720,0.010404973290860653,10,0.06798216700553894,0.19851481914520264,0.0732007622718811,0.1332484930753708
R03,01,42,720,0.010381273925304413,11,0.0679783970117569,0.19603900611400604,0.07068872451782227,0.13200870156288147
R03,01,43,720,0.010360955260694027,11,0.06834176927804947,0.19388170540332794,0.06798219680786133,0.131111741065979
R03,01,44,720,0.010376423597335815,11,0.06833796948194504,0.1919935792684555,0.0696951150894165,0.13016577064990997
R03,01,45,720,0.010356164537370205,12,0.06791254878044128,0.18965399265289307,0.06562292575836182,0.12878327071666718
R03,01,46,720,0.010372593998908997,12,0.0690329372882843,0.19497793912887573,0.07540154457092285,0.13200543820858002
R03,01,47,720,0.01033672597259283,12,0.06814781576395035,0.19069331884384155,0.07271468639373779,0.12942056357860565
R03,01,48,720,0.010325144045054913,12,0.06824517250061035,0.19423028826713562,0.0734248161315918,0.13123773038387299
R03,01,49,720,0.010355797596275806,12,0.06856051832437515,0.1936997026205063,0.07576578855514526,0.13113011419773102
R03,01,50,720,0.010339364409446716,13,0.06902225315570831,0.19302338361740112,0.07135426998138428,0.13102281093597412
R03,01,51,720,0.010357439517974854,13,0.06926262378692627,0.19250613451004028,0.06660133600234985,0.13088437914848328
R03,01,52,720,0.010334302671253681,13,0.06947684288024902,0.1961761713027954,0.06117969751358032,0.13282650709152222
R03,01,53,720,0.010343695990741253,14,0.06967269629240036,0.19133251905441284,0.05107986927032471,0.1305026113986969
R03,01,54,720,0.01031666062772274,14,0.06847471743822098,0.19061198830604553,0.04775512218475342,0.12954334914684296
R03,01,55,720,0.010303720831871033,14,0.06831759959459305,0.18732155859470367,0.04975736141204834,0.12781958281993866
R03,01,56,720,0.010319869965314865,14,0.06826367974281311,0.18782661855220795,0.04957783222198486,0.12804514169692993
R03,01,57,720,0.010346448980271816,15,0.06867089867591858,0.18969272077083588,0.05294835567474365,0.12918180227279663
R03,01,58,720,0.010355139151215553,15,0.07000790536403656,0.19393709301948547,0.05890369415283203,0.13197249174118042
R03,01,59,720,0.010398013517260551,15,0.06917562335729599,0.18943792581558228,0.058982253074645996,0.12930677831172943
R03,01,60,720,0.010361609980463982,15,0.0696418359875679,0.19312943518161774,0.05926460027694702,0.13138563930988312
R03,01,61,720,0.010401040315628052,16,0.06929472833871841,0.18976901471614838,0.06435006856918335,0.1295318752527237
R03,01,62,720,0.01043776236474514,16,0.06946249306201935,0.1923161745071411,0.06814861297607422,0.13088932633399963
R03,01,63,720,0.010487057268619537,17,0.06934354454278946,0.19063252210617065,0.07085704803466797,0.12998802959918976
R03,01,64,720,0.010479537770152092,17,0.06963745504617691,0.18758058547973633,0.0785675048828125,0.12860901653766632
R03,01,65,720,0.010479982011020184,17,0.06903710961341858,0.19947385787963867,0.11251890659332275,0.13425548374652863
R03,01,66,720,0.01041931938380003,18,0.06963039189577103,0.2055785059928894,0.1424405574798584,0.13760444521903992
R03,01,67,720,0.01045907661318779,18,0.06982850283384323,0.20076504349708557,0.12556326389312744,0.1352967768907547
R03,01,68,720,0.010463220998644829,18,0.06908974051475525,0.1929175853729248,0.10249817371368408,0.13100366294384003
R03,01,69,720,0.010482209734618664,18,0.06911666691303253,0.19431084394454956,0.09101128578186035,0.13171374797821045
R03,01,70,720,0.010462602600455284,19,0.06956226378679276,0.1926831603050232,0.09156596660614014,0.13112270832061768
R03,01,71,720,0.01046755164861679,19,0.06911986321210861,0.18785391747951508,0.0822862982749939,0.12848688662052155
R03,01,72,720,0.010442471131682396,19,0.06877554208040237,0.18841920793056488,0.09121334552764893,0.12859737873077393
R03,01,73,720,0.010459668934345245,20,0.06841941177845001,0.18678730726242065,0.08298909664154053,0.12760335206985474
R03,01,74,720,0.01045568659901619,20,0.0681595653295517,0.18636614084243774,0.07630002498626709,0.12726286053657532
R03,01,75,720,0.010434329509735107,20,0.0687749907374382,0.18646878004074097,0.07029962539672852,0.12762188911437988
R03,01,76,720,0.01040109246969223,20,0.06916443258523941,0.19013766944408417,0.06657207012176514,0.1296510547399521
R03,01,77,720,0.010424266569316387,21,0.06963932514190674,0.19078873097896576,0.0648115873336792,0.13021403551101685
R03,01,78,720,0.010474929586052895,21,0.06938891857862473,0.18934062123298645,0.0739436149597168,0.1293647736310959
R03,01,79,720,0.010522183030843735,21,0.06957843154668808,0.1958632469177246,0.0791405439376831,0.13272084295749664
R03,01,80,720,0.010485272854566574,21,0.06878048926591873,0.1923724114894867,0.08005797863006592,0.13057644665241241
R03,01,81,720,0.010526202619075775,22,0.06861110776662827,0.19191144406795502,0.0716027021408081,0.13026127219200134
R03,01,82,720,0.010600040666759014,22,0.06855306774377823,0.19457711279392242,0.08339029550552368,0.13156509399414062
R03,01,83,720,0.010609413497149944,22,0.06869912892580032,0.1941342055797577,0.08413821458816528,0.1314166635274887
R03,01,84,720,0.010679114609956741,23,0.06822169572114944,0.1954319328069687,0.09463441371917725,0.13182681798934937
R03,01,85,720,0.01070259790867567,23,0.06871592998504639,0.20019511878490448,0.09477615356445312,0.13445553183555603
R03,01,86,720,0.010735264047980309,23,0.06915584206581116,0.20014126598834991,0.10121607780456543,0.13464856147766113
R03,01,87,720,0.010728603228926659,23,0.06811099499464035,0.19611257314682007,0.11886787414550781,0.1321117877960205
R03,01,88,720,0.010804649442434311,24,0.06930176168680191,0.21116328239440918,0.14057523012161255,0.14023251831531525
R03,01,89,720,0.010800402611494064,24,0.06896089762449265,0.2130357325077057,0.15864837169647217,0.14099831879138947
R03,01,90,720,0.010876201093196869,24,0.06942278891801834,0.21339313685894012,0.14900898933410645,0.14140796661376953
R03,01,91,720,0.010821998119354248,24,0.06971916556358337,0.21241536736488342,0.15308374166488647,0.1410672664642334
R03,01,92,720,0.010881900787353516,24,0.06919499486684799,0.2084202766418457,0.16149479150772095,0.13880763947963715
R03,01,93,720,0.010880351066589355,24,0.0691416934132576,0.20435921847820282,0.14160984754562378,0.1367504596710205
R03,01,94,720,0.010865993797779083,25,0.06916407495737076,0.20830881595611572,0.15736305713653564,0.13873644173145294
R03,01,95,720,0.010894889011979103,25,0.0700485110282898,0.21281404793262482,0.1534571647644043,0.1414312720298767
R03,01,96,720,0.010870443657040596,26,0.06956446915864944,0.207275390625,0.142159104347229,0.13841992616653442
R03,01,97,720,0.010901237837970257,26,0.06970460712909698,0.21016377210617065,0.12964779138565063,0.13993418216705322
R03,01,98,720,0.010917916893959045,26,0.06962346285581589,0.21003808081150055,0.128198504447937,0.13983076810836792
R03,01,99,720,0.010927550494670868,27,0.06984150409698486,0.20247089862823486,0.11570513248443604,0.13615620136260986
R03,01,100,720,0.010886221192777157,27,0.06846673786640167,0.19668681919574738,0.10276365280151367,0.13257677853107452
