video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.014175182208418846,37.6784199684963
03,36,550,47,0.012752344831824303,46.2143059089624
03,37,550,47,0.01409634854644537,43.095238095238095
03,38,550,47,0.012842558324337006,40.00848176420695
03,39,550,47,0.013403483666479588,36.95403691586897
03,40,550,47,0.01277141086757183,33.93190355022416
03,41,550,47,0.012535315938293934,30.94208166727251
03,42,550,47,0.012989497743546963,27.984571267014015
03,43,550,47,0.01348306518048048,25.05937234944869
03,44,550,47,0.013376753777265549,23.39270568278202
03,45,550,47,0.0135371508076787,21.726039016115354
03,46,550,44,0.012888195924460888,22.916515206591544
03,47,550,44,0.012400920502841473,21.106991397067734
03,48,550,44,0.012893636710941792,19.297467587543924
03,49,550,44,0.012437962926924229,17.487943778020117
03,50,550,44,0.013019409961998463,15.678419968496305
03,51,550,44,0.012248612940311432,13.868896158972497
03,52,550,44,0.01240464486181736,12.059372349448687
03,53,550,44,0.012514726258814335,10.249848539924878
03,54,550,44,0.013059775345027447,8.440324730401068
03,55,550,44,0.012541370466351509,6.630800920877259
03,56,550,44,0.011485512368381023,4.8212771113534485
03,57,550,44,0.011689310893416405,4.678419968496305
03,58,550,44,0.011391456238925457,4.535562825639163
03,59,550,44,0.01190771721303463,4.39270568278202
03,60,550,47,0.011473115533590317,2.5152065915424693
03,61,550,47,0.01190890185534954,2.261803788521346
03,62,550,47,0.012092544697225094,2.0407124681933846
03,63,550,47,0.012172752059996128,1.8519326305585846
03,64,550,47,0.011542276479303837,1.6954642756169473
03,65,550,47,0.012939627282321453,1.571307403368473
03,66,550,47,0.011956567876040936,1.47946201381316
03,67,550,47,0.012288814410567284,1.5627852498081514
03,68,550,47,0.012412994168698788,1.6784199684963053
03,69,550,47,0.012149613350629807,1.8212771113534483
03,70,550,47,0.011930226348340511,1.964134254210591
03,71,550,47,0.011793826706707478,2.106991397067734
03,72,550,47,0.012418885715305805,2.249848539924877
03,73,550,47,0.01155404094606638,2.3927056827820197
03,74,550,47,0.012653835117816925,2.5355628256391625
03,75,550,49,0.013240545056760311,1.2413667757179205
03,76,550,49,0.012441140599548817,1.321297306030131
03,77,550,49,0.013808795250952244,1.4335393190355028
