video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.01472434587776661,0.33329294397996717
01,36,583,12,0.014632425270974636,0.3638272951250059
01,37,583,12,0.014545382931828499,0.5610888969667608
01,38,583,13,0.014791513793170452,0.31632941556605604
01,39,583,13,0.015508415177464485,0.3417343188335566
01,40,583,13,0.016490265727043152,0.5117734965063214
01,41,583,14,0.01605745404958725,0.32485156912637775
01,42,583,15,0.016809657216072083,0.7977705076941716
01,43,583,15,0.016986386850476265,0.5120158326265203
01,44,583,15,0.01689773052930832,0.3333737226867002
01,45,583,16,0.015877095982432365,0.7518478129165144
01,46,583,17,0.015595445409417152,1.3215800315036954
01,47,583,18,0.014759458601474762,1.8453895553132185
01,48,583,18,0.015736499801278114,1.4491296094349526
01,49,583,18,0.015210605226457119,1.1344965467102863
01,50,583,18,0.01701461896300316,0.882790096530554
01,51,583,20,0.018398962914943695,2.178722888646552
01,52,583,20,0.01897302083671093,1.782462942768286
01,53,583,20,0.016965191811323166,1.421907185265964
01,54,583,20,0.016667228192090988,1.1259743931499646
01,55,583,22,0.016868028789758682,2.369199079122743
01,56,583,22,0.01768551580607891,1.9253200856254296
01,57,583,22,0.016845829784870148,1.5171452805040597
01,58,583,22,0.015897607430815697,1.173593440769013
01,59,583,22,0.015741312876343727,0.9490690254049038
01,60,583,22,0.01658034883439541,0.8214790581202803
01,61,583,23,0.01694912649691105,0.8504382244840263
01,62,583,23,0.016846006736159325,0.6633143503372513
01,63,583,25,0.016618527472019196,1.7025324124560763
01,64,583,25,0.017471887171268463,1.2637424774829356
01,65,583,25,0.015484710223972797,0.889575507896119
01,66,583,25,0.01766212470829487,0.636132315521628
01,67,583,27,0.01709861494600773,1.8453895553132191
01,68,583,27,0.01690392941236496,1.4491296094349533
01,69,583,27,0.016405044123530388,1.0885738519326313
01,70,583,27,0.015733400359749794,0.8011228240235869
01,71,583,27,0.01639121025800705,0.610606244194031
01,72,583,27,0.015407610684633255,0.612262207682056
01,73,583,27,0.016884583979845047,0.7142453249323488
01,74,583,27,0.017436357215046883,0.9131628902621274
01,75,583,27,0.016617687419056892,1.2022294923058285
01,76,583,27,0.024517972022294998,1.4403247304010667
01,77,583,29,0.018281245604157448,0.6837109737873087
01,78,583,29,0.014099826104938984,0.6513591017407805
01,79,583,29,0.017248740419745445,0.7193343834565201
01,80,583,29,0.020394284278154373,0.8842441132517455
01,81,583,29,0.016174254938960075,1.1359101740781123
01,82,583,30,0.017605610191822052,0.7329052061876477
01,83,583,30,0.021052639931440353,0.8910295246173112
01,84,583,30,0.015737496316432953,1.0389757259986268
01,85,583,30,0.015746166929602623,1.249848539924876
01,86,583,30,0.021455414593219757,1.4879437780201141
01,87,583,32,0.01858231984078884,0.7567753140272224
01,88,583,33,0.018741728737950325,1.020477402156791
01,89,583,33,0.01923586241900921,0.7738600105012327
01,90,583,33,0.019444210454821587,0.5935619370733876
01,91,583,33,0.01773226074874401,0.5135910174078103
01,92,583,33,0.017881082370877266,0.5305545458217215
01,93,583,33,0.021974679082632065,0.6444525223151183
01,94,583,33,0.022861680015921593,0.8484995355224363
01,95,583,34,0.01761469431221485,0.5186800759319843
01,96,583,34,0.02101742848753929,0.6223595460236676
01,97,583,34,0.0171602014452219,0.8468031826810458
01,98,583,34,0.020802101120352745,1.0593723494486855
01,99,583,36,0.018162723630666733,0.7262813522355512
01,100,583,36,0.018712250515818596,0.5697726079405472
01,101,583,37,0.019240017980337143,0.9388909083565564
01,102,583,37,0.018117504194378853,0.671836503897571
01,103,583,38,0.015904923900961876,1.139585605234459
01,104,583,38,0.01512722484767437,0.833434306716749
01,105,583,38,0.015920238569378853,0.6377882790096523
01,106,583,38,0.017105620354413986,0.5918251948786296
01,107,583,38,0.015581817366182804,0.6461892645098762
01,108,583,38,0.01593378372490406,0.7856133123308714
01,109,583,38,0.01637008786201477,0.9420412779191418
