video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,66,583,25,0.01766212470829487,0.636132315521628,0.16767224748358867,0.0,0.08383612374179433,0
01,67,583,27,0.01709861494600773,1.8453895553132191,0.15394716864050043,0.14408900195040045,0.14901808529545044,0
01,68,583,27,0.01690392941236496,1.4491296094349533,0.14920532656839422,0.08960021077959497,0.1194027686739946,0
01,69,583,27,0.016405044123530388,1.0885738519326313,0.13705426835935774,0.040021020199452216,0.08853764427940498,0
01,70,583,27,0.015733400359749794,0.8011228240235869,0.12069543266688942,0.0004942923671593976,0.06059486251702441,0
01,71,583,27,0.01639121025800705,0.610606244194031,0.1367173249597583,0.0,0.06835866247987915,0
01,72,583,27,0.015407610684633255,0.612262207682056,0.1127603634338561,0.0,0.05638018171692805,0
01,73,583,27,0.016884583979845047,0.7142453249323488,0.14873414114382985,0.0,0.07436707057191493,0
01,74,583,27,0.017436357215046883,0.9131628902621274,0.16217336023723775,0.01590066345143377,0.08903701184433575,0
01,75,583,27,0.016617687419056892,1.2022294923058285,0.14223349717113515,0.05564954515660707,0.09894152116387112,0
01,76,583,27,0.024517972022294998,1.4403247304010667,0.3346561246375729,0.08838947217239536,0.2115227984049841,0
01,77,583,29,0.018281245604157448,0.6837109737873087,0.18275181429469103,0.0,0.09137590714734552,0
01,78,583,29,0.014099826104938984,0.6513591017407805,0.08090741665751852,0.0,0.04045370832875926,0
01,79,583,29,0.017248740419745445,0.7193343834565201,0.1576036873049565,0.0,0.07880184365247825,0
01,80,583,29,0.020394284278154373,0.8842441132517455,0.234217865710362,0.01192410912686958,0.12307098741861579,0
01,81,583,29,0.016174254938960075,1.1359101740781123,0.13143307070431956,0.04653012867485556,0.08898159968958756,0
01,82,583,30,0.017605610191822052,0.7329052061876477,0.1662957563448723,0.0,0.08314787817243614,0
01,83,583,30,0.021052639931440353,0.8910295246173112,0.2502530506403768,0.012857155392968618,0.1315551030166727,0
01,84,583,30,0.015737496316432953,1.0389757259986268,0.12079519549652712,0.033200896302015635,0.07699804589927138,0
01,85,583,30,0.015746166929602623,1.249848539924876,0.1210063805679066,0.0621975305597647,0.09160195556383564,0
01,86,583,30,0.021455414593219757,1.4879437780201141,0.26006319832350355,0.09493745757555298,0.17750032794952827,0
01,87,583,32,0.01858231984078884,0.7567753140272224,0.19008490399772773,0.0,0.09504245199886387,0
01,88,583,33,0.018741728737950325,1.020477402156791,0.193967533595751,0.030657234457531945,0.11231238402664147,0
01,89,583,33,0.01923586241900921,0.7738600105012327,0.20600285966362983,0.0,0.10300142983181491,0
01,90,583,33,0.019444210454821587,0.5935619370733876,0.21107747133800633,0.0,0.10553873566900317,0
01,91,583,33,0.01773226074874401,0.5135910174078103,0.16938051014260538,0.0,0.08469025507130269,0
01,92,583,33,0.017881082370877266,0.5305545458217215,0.17300527165347057,0.0,0.08650263582673529,0
01,93,583,33,0.021974679082632065,0.6444525223151183,0.27271062084316583,0.0,0.13635531042158291,0
01,94,583,33,0.022861680015921593,0.8484995355224363,0.29431478559424284,0.0070089546893850165,0.15066187014181393,0
01,95,583,34,0.01761469431221485,0.5186800759319843,0.1665170129706763,0.0,0.08325850648533815,0
01,96,583,34,0.02101742848753929,0.6223595460236676,0.2493954260239734,0.0,0.1246977130119867,0
01,97,583,34,0.0171602014452219,0.8468031826810458,0.15544719510668537,0.00677569312286039,0.08111144411477288,0
01,98,583,34,0.020802101120352745,1.0593723494486855,0.24415082284316103,0.036005588947134085,0.14007820589514755,0
01,99,583,36,0.018162723630666733,0.7262813522355512,0.17986504366591605,0.0,0.08993252183295802,0
01,100,583,36,0.018712250515818596,0.5697726079405472,0.19324954972042307,0.0,0.09662477486021154,0
01,101,583,37,0.019240017980337143,0.9388909083565564,0.20610407424886024,0.019438463877058217,0.11277126906295923,0
01,102,583,37,0.018117504194378853,0.671836503897571,0.17876366021202142,0.0,0.08938183010601071,0
01,103,583,38,0.015904923900961876,1.139585605234459,0.12487313158913443,0.047035528735659006,0.08595433016239672,0
01,104,583,38,0.01512722484767437,0.833434306716749,0.10593116902358242,0.004937369824772735,0.055434269424177576,0
01,105,583,38,0.015920238569378853,0.6377882790096523,0.12524614204174067,0.0,0.06262307102087034,0
01,106,583,38,0.017105620354413986,0.5918251948786296,0.15411779529000807,0.0,0.07705889764500404,0
01,107,583,38,0.015581817366182804,0.6461892645098762,0.11700341404145495,0.0,0.058501707020727475,0
01,108,583,38,0.01593378372490406,0.7856133123308714,0.12557605350018783,0.0,0.06278802675009391,0
01,109,583,38,0.01637008786201477,0.9420412779191418,0.13620285907158575,0.019871663929175807,0.07803726150038078,0
01,110,583,38,0.017353111878037453,1.1546104446867815,0.16014580208254567,0.0491015597534495,0.10462368091799759,0
01,111,583,38,0.01636757142841816,1.3927056827820197,0.1361415677651553,0.08184148676923778,0.10899152726719653,0
01,112,583,40,0.015492682345211506,0.6343955733268714,0.11483240428725656,0.0,0.05741620214362828,0
01,113,583,40,0.015991590917110443,0.605436406963124,0.12698402958832147,0.0,0.06349201479416074,0
01,114,583,40,0.01855394057929516,0.6734116886788636,0.1893936868661407,0.0,0.09469684343307035,0
01,115,583,41,0.01706431806087494,0.6020437012803418,0.15311181939897295,0.0,0.07655590969948647,0
01,116,583,42,0.01463926862925291,0.8997536249444638,0.09404630381268106,0.01405678630652405,0.05405154505960255,0
01,117,583,42,0.02091952972114086,0.6734924673855959,0.2470109628302819,0.0,0.12350548141514095,0
01,118,583,42,0.017494311556220055,0.5730845349165944,0.1635849203469909,0.0,0.08179246017349545,0
01,119,583,42,0.014089933596551418,0.6223595460236669,0.08066647059648815,0.0,0.04033323529824408,0
01,120,583,42,0.020733049139380455,0.7566945353204895,0.24246896398898704,0.0,0.12123448199449352,0
01,121,583,42,0.015511748380959034,0.9522597843208539,0.11529678460748005,0.021276787175145966,0.06828678589131301,0
01,122,583,42,0.015174774453043938,1.1325174683953323,0.10708930704768023,0.04606360554180643,0.07657645629474333,0
01,123,583,45,0.012983562424778938,1.5120562219798852,0.05371923280478579,0.09825310412829678,0.07598616846654128,0
01,124,583,45,0.01285314280539751,1.2110343713397147,0.050542678149493876,0.056860283763806634,0.053701480956650255,0
01,125,583,45,0.013193543069064617,0.9474130619168795,0.058833608972194355,0.020610325556503946,0.03972196726434915,0
01,126,583,45,0.013901070691645145,0.7484147178803673,0.07606644689884647,0.0,0.03803322344942323,0
01,127,583,45,0.011984199285507202,0.6293065148026987,0.02937832729196963,0.0,0.014689163645984816,0
01,128,583,45,0.01300190668553114,0.6326588311321155,0.0541660332721286,0.0,0.0270830166360643,0
01,129,583,46,0.01215687021613121,0.710973787309665,0.03358397250937463,0.0,0.016791986254687315,0
01,130,583,47,0.011695275083184242,1.074962639848135,0.022341168893037836,0.038149373820432333,0.030245271356735083,0
01,131,583,47,0.012463909573853016,0.7552001292459304,0.04106235119008969,0.0,0.020531175595044845,0
01,132,583,47,0.01307400781661272,0.5340684195646035,0.05592215849834303,0.0,0.027961079249171517,0
01,133,583,47,0.011912939138710499,0.5459025001009737,0.027642685429821335,0.0,0.013821342714910667,0
01,134,583,47,0.011559938080608845,0.6768043943616472,0.019044844401345955,0.0,0.009522422200672977,0
01,135,583,47,0.013139801099896431,0.9012480310190254,0.057524647152220915,0.014262278638939065,0.035893462895579986,0
01,136,583,47,0.015327232889831066,1.1308211155539418,0.11080264833338288,0.0458303439752818,0.07831649615433234,0
01,137,583,47,0.015375240705907345,1.345086635162972,0.11197194672859977,0.07529350136608012,0.09363272404733994,0
01,138,583,49,0.020069463178515434,0.6547921967769289,0.22630638750571047,0.0,0.11315319375285524,0
01,139,583,50,0.013993128202855587,0.9949917201825603,0.07830863804445073,0.027152757112839543,0.05273069757864514,0
01,140,583,50,0.015298141166567802,0.7568560927339567,0.11009407818572652,0.0,0.05504703909286326,0
01,141,583,50,0.019200308248400688,0.6241366775717924,0.20513688745256828,0.0,0.10256844372628414,0
01,142,583,50,0.013272833079099655,0.6444929116684844,0.06076482953310031,0.0,0.030382414766550157,0
01,143,583,50,0.0194713044911623,0.7617835938446634,0.21173738498962522,0.0,0.10586869249481261,0
01,144,583,51,0.014956294558942318,0.4897612989216031,0.10176791960622128,0.0,0.05088395980311064,0
01,145,583,51,0.015460844151675701,0.503332121652732,0.11405693996392909,0.0,0.05702846998196454,0
01,146,583,52,0.020866110920906067,0.6004281271456836,0.2457098722476628,0.0,0.1228549361238314,0
01,147,583,52,0.019879233092069626,0.4574902055818085,0.22167306416416063,0.0,0.11083653208208032,0
01,148,583,54,0.014882448129355907,1.7501514600751231,0.09996928516155731,0.13099303114408503,0.11548115815282117,0
01,149,583,54,0.01620776765048504,1.3538915141968575,0.1322493202863302,0.0765042399732796,0.1043767801298049,0
01,150,583,54,0.021614976227283478,1.0375620986308007,0.2639495480452332,0.03300651166324503,0.1484780298542391,0
01,151,583,54,0.017641106620430946,0.8079486247425175,0.16716032216770338,0.0014328924800802267,0.0842966073238918,0
01,152,583,54,0.014240703545510769,0.6463508219233408,0.08433868636829059,0.0,0.042169343184145294,0
01,153,583,54,0.01342298835515976,0.5952582899147787,0.06442207407535276,0.0,0.03221103703767638,0
01,154,583,54,0.014833156019449234,0.6938487014822906,0.09876870597005338,0.0,0.04938435298502669,0
01,155,583,54,0.012902507558465004,0.8842845026051143,0.051745026668126436,0.011929662973691921,0.03183734482090918,0
01,156,583,54,0.012808006256818771,1.1325578577486977,0.04944331354322037,0.046069159388628295,0.047756236465924334,0
01,157,583,54,0.017656773328781128,1.413142695585444,0.16754190705177915,0.08465173326117813,0.12609682015647863,0
01,158,583,57,0.015160984359681606,1.1735934407690136,0.1067534297810942,0.05171186775979725,0.07923264877044572,0
01,159,583,58,0.014334846287965775,1.7025324124560757,0.08663166627595917,0.1244450457409274,0.10553835600844329,0
01,160,583,58,0.019360847771167755,1.3606769255624218,0.2090470550394911,0.07743728623937843,0.14324217063943476,0
01,161,583,58,0.016676176339387894,1.0851407568964815,0.14365807771386058,0.03954894321958061,0.09160351046672059,0
01,162,583,58,0.01864342950284481,0.9048426834686364,0.19157331641917089,0.014756571006098097,0.10316494371263449,0
01,163,583,58,0.01551445759832859,0.7891675754271168,0.11536277143590572,0.0,0.05768138571795286,0
01,164,583,58,0.013073300011456013,0.7482935498202669,0.0559049189006794,0.0,0.0279524594503397,0
01,165,583,58,0.01984386146068573,0.8519730199119502,0.22081153795460182,0.007486585516078308,0.11414906173534006,0
01,166,583,58,0.016435688361525536,1.042408821034775,0.1378006522034684,0.03367297328188703,0.08573681274267772,0
01,167,583,58,0.01396036148071289,1.2379740700351396,0.07751055809103032,0.06056469959409189,0.06903762884256111,0
01,168,583,58,0.018484707921743393,1.4658508017286656,0.18770742737782622,0.09189950336391,0.13980346537086813,0
01,169,583,58,0.015702515840530396,1.6308009208772578,0.11994319643304559,0.11458141378502606,0.11726230510903582,0
01,170,583,58,0.02041570097208023,1.8212771113534483,0.23473949964177362,0.14077335539765667,0.18775642751971516,0
01,171,583,61,0.014306643977761269,1.0987115796276103,0.08594475904378802,0.041415035751778316,0.06367989739778317,0
01,172,583,61,0.012028731405735016,0.9643362009774225,0.030462970189185642,0.02293738737492884,0.026700178782057243,0
01,173,583,61,0.018827497959136963,0.8945837877135587,0.1960565645263226,0.013345893913306041,0.10470122921981433,0
01,174,583,61,0.014669673517346382,0.8894543398360193,0.09478685795073968,0.012640555366909929,0.05371370665882481,0
01,175,583,61,0.013268329203128815,0.948947857344804,0.0606551312511249,0.020821371735740495,0.0407382514934327,0
01,176,583,63,0.013150975108146667,1.2160426511571536,0.05779680595849492,0.057548960769736535,0.05767288336411573,0
01,177,583,63,0.012003596872091293,0.9609031059412734,0.029850783002677662,0.022465310395057343,0.026158046698867503,0
01,178,583,63,0.011291821487247944,0.802698008804879,0.012514484806362627,0.000710892393218101,0.006612688599790364,0
01,179,583,63,0.011662202887237072,0.7771719374772805,0.021535648692204687,0.0,0.010767824346102343,0
01,180,583,64,0.012449720874428749,0.82317541096167,0.040716765307977305,0.0035266927319804967,0.0221217290199789,0
01,181,583,64,0.012191763147711754,0.6734924673855986,0.03443383930682935,0.0,0.017216919653414674,0
01,182,583,64,0.011918889358639717,0.6207439718890115,0.027787611468601515,0.0,0.013893805734300758,0
01,183,583,64,0.01226640585809946,0.6632335716305197,0.03625186829886489,0.0,0.018125934149432445,0
01,184,583,64,0.011452599428594112,0.770346136758352,0.01643045941565635,0.0,0.008215229707828176,0
01,185,583,64,0.013659494929015636,0.9369926087483346,0.07018252684888703,0.01917743307642363,0.044679979962655325,0
01,186,583,64,0.0127287358045578,1.13595056343148,0.04751256933961827,0.04653568252167773,0.047024125930648,0
01,187,583,67,0.011128762736916542,1.5120562219798865,0.008542957861965966,0.09825310412829696,0.05339803099513146,0
01,188,583,67,0.013931317254900932,1.122581687467184,0.0768031448111119,0.04469735922359018,0.06075025201735104,0
01,189,583,67,0.013305316679179668,0.8129972939133248,0.061556013647455284,0.002127123332832405,0.03184156849014384,0
01,190,583,67,0.011713794432580471,0.6326588311321127,0.022792233892434278,0.0,0.011396116946217139,0
01,191,583,67,0.014492791146039963,0.5815662991235506,0.0904786371272361,0.0,0.04523931856361805,0
01,192,583,67,0.013702863827347755,0.688678864251383,0.07123883782836372,0.0,0.03561941891418186,0
01,193,583,67,0.012498272582888603,0.8604143947655396,0.041899310972977825,0.008647339501879906,0.025273325237428867,0
01,194,583,67,0.013252961449325085,1.0865947736176738,0.060280827828693886,0.039748881705173204,0.05001485476693354,0
01,195,583,67,0.0122592868283391,1.3450866351629707,0.03607847424025859,0.07529350136607993,0.05568598780316926,0
01,196,583,68,0.013260227628052235,0.8553253362413662,0.060457805908919734,0.007947554802305754,0.03420268035561275,0
01,197,583,70,0.011871305294334888,1.0307362979118708,0.026628634148301664,0.03206791155032429,0.029348272849312976,0
01,198,583,70,0.011763012036681175,0.8096045882305412,0.023990998389447297,0.0016606001997827868,0.012825799294615041,0
01,199,583,71,0.011981004849076271,1.2807463952502123,0.02930052226567193,0.06644622337860746,0.0478733728221397,0
01,200,583,71,0.01234009861946106,0.972898743891109,0.03804675993614135,0.02411480290119618,0.031080781418668768,0
01,201,583,71,0.018111595883965492,0.8096045882305418,0.17861975493889237,0.0016606001997828785,0.09014017756933762,0
01,202,583,71,0.015044761821627617,0.7415485278080686,0.1039226651610449,0.0,0.05196133258052245,0
01,203,583,73,0.013101364485919476,1.7977705076941715,0.056588468948042356,0.1375410165472428,0.09706474274764257,0
01,204,583,73,0.013581820763647556,1.4015105618159045,0.06829066247475264,0.08305222537643717,0.07567144392559491,0
01,205,583,73,0.011420209892094135,1.051132921361929,0.015641566353096156,0.03487260419544264,0.025257085274269397,0
01,206,583,73,0.017937496304512024,0.8027787875116106,0.17437931295462422,0.0007220000868619578,0.08755065652074309,0
01,207,583,73,0.014372318051755428,0.6836705844339432,0.08754434418648045,0.0,0.043772172093240226,0
01,208,583,74,0.013901972211897373,0.8572640252029549,0.07608840470218646,0.008214139449762408,0.04215127207597443,0
01,209,583,74,0.013902743346989155,0.6990589280665604,0.07610718679016737,0.0,0.038053593395083685,0
01,210,583,74,0.012501325458288193,0.670099761702813,0.0419736680797428,0.0,0.0209868340398714,0
01,211,583,74,0.01919425278902054,0.7619047619047605,0.2049893981578197,0.0,0.10249469907890985,0
01,212,583,74,0.014570563100278378,0.9132436689688583,0.0923728832878898,0.01591177114507754,0.05414232721648367,0
01,213,583,75,0.011133642867207527,0.6445333010218506,0.008661820351120474,0.0,0.004330910175560237,0
01,214,583,75,0.0179494246840477,0.7244234419806928,0.17466984554261866,0.0,0.08733492277130933,0
01,215,583,75,0.015063034370541573,0.894462619653459,0.1043677189849402,0.013329232372839936,0.058848475678890066,0
01,216,583,77,0.011690450832247734,0.8436528131184619,0.02222366742475151,0.006342493070742999,0.014283080247747255,0
01,217,583,77,0.016412371769547462,0.5340684195646028,0.1372327435625386,0.0,0.0686163717812693,0
01,218,583,77,0.01527084968984127,0.44896805202148743,0.10942935559370673,0.0,0.054714677796853364,0
01,219,583,77,0.012572506442666054,0.49650632093380276,0.04370738182899451,0.0,0.021853690914497254,0
01,220,583,77,0.013637057505548,0.6393230744375787,0.06963603160294993,0.0,0.034818015801474964,0
01,221,583,77,0.013299173675477505,0.8688961589724952,0.06140639208667988,0.009813647334503479,0.03561001971059168,0
01,222,583,78,0.017508354038000107,0.48632820388545606,0.16392694489116488,0.0,0.08196347244558244,0
01,223,583,79,0.014096315950155258,0.5918655842319971,0.0808219218633156,0.0,0.0404109609316578,0
01,224,583,79,0.012225866317749023,0.44727169918009696,0.035264470342680446,0.0,0.017632235171340223,0
01,225,583,79,0.018909616395831108,0.40809402641463743,0.1980566754268397,0.0,0.09902833771341985,0
01,226,583,79,0.011927144601941109,0.518599297225252,0.027988679618194175,0.0,0.013994339809097088,0
01,227,583,80,0.010614086873829365,0.4269154650834036,0.0,0.0,0.0,0
01,228,583,80,0.015993298962712288,0.3809119915990141,0.12702563145952556,0.0,0.06351281572976278,0
01,229,583,80,0.016299983486533165,0.46589119108203036,0.13449536765772765,0.0,0.06724768382886383,0
01,230,583,80,0.011063692159950733,0.6784199684963047,0.006958071744649892,0.0,0.003479035872324946,0
01,231,583,82,0.014881281182169914,0.9491094147582693,0.09994086250909347,0.02084358712302848,0.06039222481606098,0
01,232,583,82,0.010990212671458721,0.6463508219233401,0.005168374670353657,0.0,0.0025841873351768285,0
01,233,583,82,0.01008813176304102,0.4439193828506802,0.0,0.0,0.0,0
01,234,583,82,0.009648598730564117,0.4251383335352795,0.0,0.0,0.0,0
01,235,583,82,0.009660189971327782,0.5611292863201256,0.0,0.0,0.0,0
01,236,583,82,0.009504199959337711,0.8212771113534475,0.0,0.0032656619313458164,0.0016328309656729082,0
01,237,583,84,0.012548296712338924,0.8487822609960014,0.04311771953785493,0.007047831617139126,0.02508277557749703,0
01,238,583,84,0.01571076363325119,0.591946362938728,0.12014408311318915,0.0,0.060072041556594576,0
01,239,583,84,0.012978271581232548,0.43883032432650754,0.053590366812250156,0.0,0.026795183406125078,0
01,240,583,84,0.009330789558589458,0.4251383335352795,0.0,0.0,0.0,0
01,241,583,84,0.01217199582606554,0.5628256391615174,0.03395237817471019,0.0,0.016976189087355095,0
01,242,583,84,0.011456195265054703,0.8212771113534475,0.016518041108523823,0.0032656619313458164,0.00989185151993482,0
01,243,583,84,0.009807171300053596,1.1069913970677332,0.0,0.042553574350291744,0.021276787175145872,0
01,244,583,84,0.011426001787185669,1.3450866351629713,0.015782636166083153,0.07529350136608003,0.04553806876608159,0
01,245,583,85,0.00922632496803999,0.7243426632739618,0.0,0.0,0.0,0
01,246,583,85,0.01020472776144743,0.9471303364433138,0.0,0.02057144862874976,0.01028572431437488,0
01,247,583,85,0.00899670273065567,1.2022294923058285,0.0,0.05564954515660707,0.027824772578303535,0
01,248,583,86,0.008670259267091751,0.6716345571307416,0.0,0.0,0.0,0
01,249,583,87,0.009292417205870152,0.6207439718890109,0.0,0.0,0.0,0
01,250,583,87,0.01234749797731638,0.5917848055252635,0.0382269817827697,0.0,0.01911349089138485,0
01,251,583,87,0.010858776047825813,0.6648491457651771,0.0019670494352608363,0.0,0.0009835247176304181,0
01,252,583,87,0.011961005628108978,0.7821802172947216,0.028813412896949817,0.0,0.014406706448474908,0
01,253,583,87,0.0174160897731781,0.9641342542105904,0.16167971796834835,0.02290961814081879,0.09229466805458357,0
01,254,583,88,0.012714560143649578,0.5135102387010794,0.04716730102904179,0.0,0.023583650514520896,0
01,255,583,88,0.015305188484489918,0.61892645098752,0.11026572560088532,0.0,0.05513286280044266,0
01,256,583,90,0.012043755501508713,1.136152510198312,0.03082890333327734,0.0465634517557878,0.03869617754453257,0
01,257,583,90,0.010274499654769897,0.8623126943737635,0.0,0.00890837030251477,0.004454185151257385,0
01,258,583,90,0.01436194870620966,0.6463104325699747,0.08729178408070827,0.0,0.043645892040354135,0
01,259,583,91,0.012636321596801281,1.0851811462498477,0.04526169034413877,0.0395544970664026,0.04240809370527068,0
01,260,583,91,0.013144229538738728,0.818167131144229,0.05763250805602429,0.0028380157260503077,0.0302352618910373,0
01,261,583,91,0.013113666325807571,0.622561492790499,0.05688809769217249,0.0,0.028444048846086246,0
01,262,583,91,0.01310255192220211,0.5221939496748643,0.05661739064149121,0.0,0.028308695320745605,0
01,263,583,93,0.013241064734756947,1.6549133648370287,0.05999106648585807,0.11789706033776984,0.08894406341181396,0
01,264,583,93,0.012607059441506863,1.2586534189587615,0.04454896908283446,0.06340826916696418,0.05397861912489932,0
01,265,583,93,0.013944393023848534,0.9031867199806121,0.07712162369426635,0.014528863286395445,0.0458252434903309,0
01,266,583,93,0.012349963188171387,0.6922735167009959,0.03828702548673764,0.0,0.01914351274336882,0
01,267,583,93,0.012896080501377583,0.5884728785492135,0.051588486584604444,0.0,0.025794243292302222,0
01,268,583,94,0.013415907509624958,0.7211922937113765,0.06424961004767304,0.0,0.03212480502383652,0
01,269,583,94,0.012247364968061447,0.5476796316490958,0.03578810043803209,0.0,0.017894050219016047,0
01,270,583,94,0.014219879172742367,0.5510319479785112,0.08383147925808167,0.0,0.041915739629040834,0
01,271,583,94,0.012177558615803719,0.6751484308736202,0.03408786780213764,0.0,0.01704393390106882,0
01,272,583,94,0.01310439221560955,0.8689769376792275,0.056662213595416656,0.009824755028147428,0.03324348431178204,0
01,273,583,94,0.014501913450658321,1.1274284098711576,0.0907008237839667,0.04536382084223209,0.06803232231309939,0
01,274,583,94,0.01396213099360466,1.4403247304010667,0.0775536570851894,0.08838947217239536,0.08297156462879238,0
01,275,583,94,0.013089459389448166,1.7260390161153523,0.05629850345207632,0.12767738459134126,0.09198794402170879,0
01,276,583,94,0.011515041813254356,2.011753301829638,0.01795133218480563,0.16696529701028717,0.0924583145975464,0
01,277,583,96,0.01139904372394085,0.7651762995274464,0.015126034331910185,0.0,0.0075630171659550926,0
01,278,583,96,0.011868477798998356,0.892725877458703,0.026559766492371687,0.013090416959493428,0.019825091725932557,0
01,279,583,98,0.011576034128665924,1.0851407568964822,0.019436886462425598,0.039548943219580704,0.02949291484100315,0
01,280,583,98,0.01213197410106659,0.8640090472151539,0.032977592345237554,0.009141631869039395,0.021059612107138474,0
01,281,583,98,0.011460564099252224,0.7398117856133126,0.01662445025673447,0.0,0.008312225128367235,0
01,282,583,98,0.011153305880725384,0.712548972090957,0.009140740910952364,0.0,0.004570370455476182,0
01,283,583,98,0.013437471352517605,0.7771315481239158,0.06477482800070423,0.0,0.03238741400035212,0
01,284,583,98,0.01274269912391901,0.8315360071085265,0.04785266577089566,0.004676339024138055,0.02626450239751686,0
01,285,583,98,0.012910104356706142,0.9471707257966806,0.05193005745515569,0.020577002475571825,0.03625352996536376,0
01,286,583,101,0.012333618476986885,1.8453895553132191,0.03788892688279459,0.14408900195040045,0.09098896441659751,0
01,287,583,101,0.012868701480329037,1.4967486570539996,0.050921631726557844,0.09614819618275246,0.07353491395465515,0
01,288,583,101,0.010952618904411793,1.1855083000121156,0.004252725197603501,0.05335025257229195,0.028801488884947726,0
01,289,583,101,0.011356288567185402,0.9865099559756034,0.014084671898302342,0.02598644928021579,0.020035560589259066,0
01,290,583,101,0.012143046595156193,0.8521345773254154,0.03324727863026769,0.007508800903366297,0.020378039766816992,0
01,291,583,101,0.011804284527897835,0.7823821640615517,0.02499624840268606,0.0,0.01249812420134303,0
01,292,583,101,0.013484900817275047,0.785734480390967,0.06593003982993545,0.0,0.032965019914967725,0
01,293,583,101,0.013346755877137184,0.8860212447998695,0.06256532403961745,0.012168478387038337,0.0373669012133279,0
01,294,583,102,0.02647203393280506,0.7517266448564153,0.38225007168326786,0.0,0.19112503584163393,0
01,295,583,102,0.03679576516151428,0.7448604547841184,0.6336991761207619,0.0,0.31684958806038094,0
01,296,583,102,0.029983973130583763,0.8672401954844702,0.4677883278192518,0.009585939614800736,0.23868713371702627,0
01,297,583,103,0.030724652111530304,0.5799103356355263,0.4858286140596336,0.0,0.2429143070298168,0
01,298,583,103,0.03177723288536072,0.6478856173512659,0.5114657104799435,0.0,0.25573285523997175,0
01,299,583,103,0.03473566472530365,0.845106829839654,0.5835225105082437,0.006542431556335581,0.29503247103228963,0
01,300,583,105,0.03524961695075035,0.9626802374893982,0.5960405453107042,0.022709679655226207,0.3093751124829652,0
01,301,583,105,0.037545498460531235,0.7653782462942764,0.6519599931091513,0.0,0.32597999655457566,0
