video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.01828807033598423,47.21604265115715
03,36,550,46,0.01675158366560936,44.032351872046526
03,37,550,46,0.018336208537220955,40.880972575629066
03,38,550,46,0.01706872694194317,37.80952380952381
03,39,550,46,0.01779741421341896,34.770386526111714
03,40,550,46,0.01671488583087921,31.763560725392782
03,41,550,46,0.016880491748452187,28.78904640736702
03,42,550,46,0.017255451530218124,25.846843572034416
03,43,550,46,0.017660481855273247,22.936952219394964
03,44,550,46,0.017547886818647385,20.059372349448687
03,45,550,46,0.017237916588783264,18.39270568278202
03,46,550,45,0.01641472429037094,17.678419968496307
03,47,550,45,0.015875613316893578,15.964134254210592
03,48,550,45,0.016573527827858925,14.249848539924878
03,49,550,45,0.015793871134519577,12.535562825639163
03,50,550,45,0.01654830388724804,10.82127711135345
03,51,550,45,0.016345694661140442,9.106991397067734
03,52,550,45,0.016443831846117973,7.392705682782021
03,53,550,45,0.016471706330776215,5.678419968496305
03,54,550,45,0.016574127599596977,3.964134254210591
03,55,550,45,0.015919478610157967,3.9165152065915434
03,56,550,45,0.013928987085819244,3.868896158972496
03,57,550,45,0.013723589479923248,3.821277111353448
03,58,550,45,0.0136486841365695,3.7736580637344006
03,59,550,45,0.014574677683413029,3.726039016115353
03,60,550,45,0.013882435858249664,3.6784199684963053
03,61,550,45,0.014636066742241383,3.630800920877258
03,62,550,45,0.01438295841217041,3.58318187325821
03,63,550,46,0.014382634311914444,2.6767236156549137
03,64,550,46,0.013672937639057636,2.613797003109981
03,65,550,46,0.015187119133770466,2.58318187325821
03,66,550,46,0.014333474449813366,2.58318187325821
03,67,550,46,0.01453437376767397,2.630800920877258
03,68,550,46,0.014689430594444275,2.6784199684963053
03,69,550,46,0.014234575442969799,2.726039016115353
03,70,550,46,0.014626764692366123,2.7736580637344006
03,71,550,47,0.014087471179664135,1.9624379013691993
03,72,550,47,0.014663088135421276,1.994749384062362
03,73,550,47,0.014520624652504921,2.059372349448686
03,74,550,49,0.015016768127679825,1.0866351629710405
03,75,550,49,0.015569846145808697,1.023708550426108
03,76,550,49,0.014606503769755363,0.9930934205743371
03,77,550,49,0.015972770750522614,0.9981824790985098
03,78,550,49,0.015126359649002552,1.0678945030090066
03,79,550,51,0.015106934122741222,0.8792762227876726
03,80,550,51,0.014195753261446953,0.702370855042611
03,81,550,51,0.015170746482908726,0.6122218183286885
03,82,550,52,0.0153126185759902,0.8521345773254148
