video,frame,video_length,phase,appearance,temporal
03,35,550,80,0.011832328513264656,33.72603901611536
03,36,550,46,0.010541774332523346,44.095238095238095
03,37,550,46,0.011784608475863934,41.00848176420695
03,38,550,46,0.010693120770156384,37.95403691586897
03,39,550,46,0.011128389276564121,34.93190355022416
03,40,550,46,0.010604854673147202,31.94208166727251
03,41,550,45,0.010410486720502377,29.841714124156873
03,42,550,45,0.010795269161462784,26.964134254210595
03,43,550,45,0.010969415307044983,25.297467587543927
03,44,550,45,0.01083408948034048,23.63080092087726
03,45,550,45,0.011170102283358574,21.96413425421059
03,46,550,45,0.010678387247025967,20.297467587543924
03,47,550,45,0.010042965412139893,18.63080092087726
03,48,550,45,0.010679171420633793,16.96413425421059
03,49,550,45,0.010046322830021381,15.297467587543926
03,50,550,45,0.010558469220995903,13.630800920877258
03,51,550,45,0.010140491649508476,11.964134254210592
03,52,550,45,0.010495173744857311,10.297467587543926
03,53,550,45,0.01030504610389471,8.630800920877258
03,54,550,45,0.010821567848324776,6.964134254210592
03,55,550,45,0.010675232857465744,5.297467587543925
03,56,550,45,0.0096861831843853,3.630800920877258
03,57,550,45,0.009473225101828575,3.58318187325821
03,58,550,45,0.009680412709712982,3.5355628256391625
03,59,550,45,0.009895849972963333,3.487943778020115
03,60,550,45,0.009677503257989883,3.440324730401067
03,61,550,45,0.010097409598529339,3.3927056827820197
03,62,550,45,0.010103417560458183,3.3927056827820197
03,63,550,45,0.010191473178565502,3.3927056827820197
03,64,550,45,0.009717377834022045,3.3927056827820197
03,65,550,45,0.010580390691757202,3.3927056827820197
03,66,550,45,0.009796162135899067,3.3927056827820197
03,67,550,45,0.009919441305100918,3.3927056827820197
03,68,550,45,0.010092402808368206,3.3927056827820197
03,69,550,45,0.009845208376646042,3.3927056827820197
03,70,550,45,0.009866833686828613,3.3927056827820197
03,71,550,45,0.009658650495111942,3.3927056827820197
03,72,550,45,0.009815586730837822,3.3927056827820197
03,73,550,49,0.009555869735777378,1.6411002059857007
03,74,550,49,0.010018736124038696,1.4829354982026732
03,75,550,49,0.010533265769481659,1.357082273112807
03,76,550,49,0.009584292769432068,1.263540530716102
03,77,550,50,0.01109521184116602,1.1785613312330858
03,78,550,50,0.010528217069804668,1.0390968940587266
03,79,550,50,0.01051508542150259,0.9642554222706902
03,80,550,50,0.010024619288742542,0.9523405630275862
03,81,550,50,0.010619939304888248,0.9727371864776451
03,82,550,50,0.01096886396408081,1.0254452926208668
03,83,550,50,0.011169360019266605,1.1104648814572498
03,84,550,50,0.011683493852615356,1.2277959529867943
03,85,550,52,0.010253733024001122,0.9286320126014788
03,86,550,53,0.010983593761920929,1.2773133002140638
