video,frame,video_length,phase,appearance,temporal
01,35,583,13,0.008664480410516262,1.0834847934084566
01,36,583,13,0.008890648372471333,0.7348438951492384
01,37,583,13,0.007566166575998068,0.44226341936265595
01,38,583,13,0.0074074543081223965,0.33672603901611625
01,39,583,13,0.008357453159987926,0.4250575548285479
01,40,583,13,0.008119091391563416,0.6308009208772577
01,41,583,13,0.007998146116733551,0.9165152065915434
01,42,583,15,0.007906587794423103,0.7416293065148022
01,43,583,16,0.007819149643182755,1.3215800315036954
01,44,583,16,0.007888157851994038,0.9780281917686499
01,45,583,16,0.007498140912503004,0.7007956702613191
01,46,583,16,0.008420363999903202,0.5289793610404288
01,47,583,17,0.007758509833365679,0.8402601074356797
01,48,583,18,0.008065068162977695,1.3691990791227422
01,49,583,18,0.008107194676995277,1.0239508865463063
01,50,583,20,0.008994029834866524,2.512056221979885
01,51,583,20,0.008816269226372242,2.068177228482572
01,52,583,20,0.00870625488460064,1.6566097176784198
01,53,583,20,0.008653919212520123,1.3249727371864768
01,54,583,20,0.00790482573211193,1.029039945070479
01,55,583,21,0.008807436563074589,1.3283654428692597
01,56,583,21,0.008777989074587822,1.0783553455309192
01,57,583,21,0.00906162429600954,0.898057272103074
01,58,583,21,0.008867120370268822,0.8214790581202803
01,59,583,23,0.008700930513441563,1.6123833757421537
01,60,583,23,0.008777491748332977,1.2059049234621757
01,61,583,23,0.00901009514927864,0.867442142251303
01,62,583,23,0.009658283554017544,0.6259138091199158
01,63,583,25,0.009216698817908764,1.7025324124560763
01,64,583,25,0.009128819219768047,1.3062724665778105
01,65,583,25,0.009007049724459648,0.9541984732824433
01,66,583,25,0.010415686294436455,0.6990589280665618
01,67,583,25,0.010212450288236141,0.5476392422957317
01,68,583,25,0.010416487231850624,0.5730845349165964
01,69,583,25,0.009478791616857052,0.772002100246375
01,70,583,25,0.00911602284759283,1.0593723494486855
01,71,583,27,0.009655257686972618,0.7211922937113778
01,72,583,27,0.009023595601320267,0.5595944908922011
01,73,583,27,0.010252176783978939,0.5051092532008554
01,74,583,27,0.009704826399683952,0.5798699462821582
01,75,583,29,0.009974447079002857,1.185508300012117
01,76,583,29,0.015634410083293915,0.8759642958116247
01,77,583,29,0.011938323266804218,0.6446140797285829
01,78,583,29,0.008234393782913685,0.5425097944181895
01,79,583,29,0.010301262140274048,0.5696514398804473
01,80,583,29,0.013204683549702168,0.7141645462256152
01,81,583,30,0.009851585142314434,0.5068056060422472
01,82,583,30,0.010503479279577732,0.5441657579062158
01,83,583,30,0.01315562054514885,0.7107718405428343
01,84,583,32,0.009182313457131386,1.0409548043135823
01,85,583,32,0.009497863240540028,0.7773334948907472
01,86,583,32,0.013107231818139553,0.5868169150611899
01,87,583,32,0.010334721766412258,0.49662748899390186
01,88,583,32,0.011411739513278008,0.5356839936992609
01,89,583,32,0.011956754140555859,0.7039864291772685
01,90,583,32,0.010588136501610279,0.9845712670140147
01,91,583,32,0.010552306659519672,1.2974675875439237
01,92,583,32,0.01060938835144043,1.5355628256391618
01,93,583,32,0.012670028023421764,1.7736580637344
01,94,583,33,0.013385911472141743,1.152914091845389
01,95,583,33,0.009673797525465488,1.3757017650147423
01,96,583,34,0.011049090884625912,0.8604143947655389
01,97,583,36,0.0097711943089962,1.1293670988327469
01,98,583,36,0.010816805064678192,0.8997536249444638
01,99,583,36,0.009824015200138092,0.7449412334908501
01,100,583,36,0.010626216419041157,0.6870632901167235
01,101,583,36,0.010661117732524872,0.7261197948220839
01,102,583,36,0.010031004436314106,0.7958318187325821
01,103,583,36,0.008846205659210682,0.9318631608707951
01,104,583,38,0.008759546093642712,0.9643362009774211
01,105,583,38,0.00888556893914938,0.7789490690254046
01,106,583,38,0.009513257071375847,0.6581849024597124
01,107,583,38,0.008684216067194939,0.6020437012803431
01,108,583,38,0.008785316720604897,0.6173108768528625
01,109,583,38,0.009220973588526249,0.7312088533462593
01,110,583,38,0.00948575884103775,0.9386485722363596
01,111,583,38,0.010018947534263134,1.2022294923058292
01,112,583,40,0.008890016935765743,0.7449412334908501
01,113,583,40,0.009342112578451633,0.6326588311321141
01,114,583,40,0.012355915270745754,0.6274889939012078
01,115,583,41,0.01036177296191454,0.6156549133648361
01,116,583,42,0.008865449577569962,0.9048426834686364
01,117,583,42,0.013436526991426945,0.670099761702815
01,118,583,42,0.01050548255443573,0.5255058766509135
01,119,583,42,0.00875155907124281,0.5084615695302701
01,120,583,42,0.011757969856262207,0.588351710489115
01,121,583,42,0.009912115521728992,0.7617835938446634
01,122,583,42,0.009022537618875504,0.9896603255381894
01,123,583,45,0.00791584886610508,1.6072943172179803
01,124,583,45,0.007521925028413534,1.2110343713397147
01,125,583,45,0.007672268897294998,0.9474130619168795
01,126,583,45,0.008613132871687412,0.7484147178803673
01,127,583,45,0.0071775889955461025,0.6293065148026987
01,128,583,45,0.00797351635992527,0.6326588311321155
01,129,583,45,0.007574994117021561,0.7329455955410166
01,130,583,45,0.007049129344522953,0.9216850438224484
01,131,583,45,0.008337678387761116,1.175047457490206
01,132,583,46,0.008299973793327808,0.7124681933842241
01,133,583,48,0.007314514368772507,1.125974393149966
01,134,583,49,0.006938638631254435,1.654913364837028
01,135,583,49,0.008135202340781689,1.2654388303243267
01,136,583,49,0.009818170219659805,0.9899026616583863
01,137,583,49,0.009962677955627441,0.8572236358495887
01,138,583,49,0.011481051333248615,0.7891675754271168
01,139,583,50,0.009308887645602226,0.9524617310876854
01,140,583,50,0.01034584641456604,0.8078678460357852
01,141,583,50,0.011759479530155659,0.7602084090633708
01,142,583,50,0.008418994955718517,0.8077870673290529
01,143,583,50,0.012292285449802876,0.9199886909810593
01,144,583,50,0.009934191592037678,1.0441051738761682
01,145,583,50,0.0101990457624197,1.226059210792037
01,146,583,50,0.013538537546992302,1.4403247304010673
01,147,583,50,0.01427206490188837,1.6784199684963053
01,148,583,52,0.010237080045044422,0.8095238095238089
01,149,583,53,0.010903230868279934,0.9115877054808353
01,150,583,53,0.015577360987663269,0.8010016559634885
01,151,583,53,0.012201094068586826,0.7822609960014533
01,152,583,54,0.009892178699374199,0.7346823377357711
01,153,583,54,0.0091941449791193,0.6614968294357597
01,154,583,56,0.010314126498997211,1.654913364837028
01,155,583,56,0.008746931329369545,1.3538915141968575
01,156,583,56,0.008707799017429352,1.0851811462498484
01,157,583,56,0.012119682505726814,0.858960378044346
01,158,583,56,0.01061184611171484,0.7058443394321255
01,159,583,58,0.010178882628679276,1.8930086029322661
01,160,583,58,0.013121671043336391,1.5477604103558302
01,161,583,58,0.012486178427934647,1.2671351831657172
01,162,583,58,0.013174105435609818,1.0511329213619283
01,163,583,58,0.011865727603435516,0.8997536249444651
01,164,583,58,0.009291728027164936,0.8282644694858454
01,165,583,58,0.015123290941119194,0.8826285391170907
01,166,583,58,0.012679288163781166,1.0373197625106025
01,167,583,58,0.010761797428131104,1.270285552728301
01,168,583,58,0.013051999732851982,1.5355628256391625
01,169,583,58,0.012019162997603416,1.8212771113534483
01,170,583,58,0.01575385220348835,2.059372349448686
01,171,583,60,0.011084715835750103,0.8808514075689639
01,172,583,61,0.009316151961684227,0.802698008804879
01,173,583,61,0.0129700293764472,0.8060503251342943
01,174,583,61,0.011077250353991985,0.8995516781776323
01,175,583,61,0.009707922115921974,0.9811785613312332
01,176,583,61,0.010076703503727913,1.0951169271779968
01,177,583,61,0.009406784549355507,1.2413667757179219
01,178,583,63,0.00851594377309084,0.8809725756290631
01,179,583,63,0.009076587855815887,0.7856940910376023
01,180,583,64,0.00973520427942276,1.0204774021567904
01,181,583,64,0.009663020260632038,0.773860010501232
01,182,583,64,0.009066322818398476,0.6241770669251592
01,183,583,64,0.009280220605432987,0.5765176299527461
01,184,583,64,0.008420414291322231,0.6190072296942543
01,185,583,64,0.010600042529404163,0.7261197948220852
01,186,583,66,0.009860523976385593,1.0868774990912402
01,187,583,66,0.008495637215673923,0.7875116119390932
01,188,583,66,0.010930103249847889,0.6173916555595961
01,189,583,66,0.009821265935897827,0.5816066884769174
01,190,583,66,0.009022841230034828,0.6648895351185432
01,191,583,66,0.011079230345785618,0.8451068298396548
01,192,583,66,0.010442489758133888,1.1069913970677325
01,193,583,69,0.00953916646540165,1.5120562219798865
01,194,583,69,0.010078470222651958,1.163415323720667
