video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
01,116,583,42,0.008865449577569962,0.9048426834686364,0.06131663692729136,0.010638988333987413,0.035977812630639386,0,0.772672735723275,False,False,False
01,117,583,42,0.013436526991426945,0.670099761702815,0.21262767641306476,0.0,0.10631383820653238,0,0.772672735723275,False,False,False
01,118,583,42,0.01050548255443573,0.5255058766509135,0.11560473403285285,0.0,0.05780236701642642,0,0.772672735723275,False,False,False
01,119,583,42,0.00875155907124281,0.5084615695302701,0.05754665244886581,0.0,0.028773326224432905,0,0.772672735723275,False,False,False
01,120,583,42,0.011757969856262207,0.588351710489115,0.1570643590673339,0.0,0.07853217953366695,0,0.772672735723275,False,False,False
01,121,583,42,0.009912115521728992,0.7617835938446634,0.09596319782887763,0.0,0.04798159891443882,0,0.772672735723275,False,False,False
01,122,583,42,0.009022537618875504,0.9896603255381894,0.06651653897853878,0.018987970210435277,0.042752254594487026,0,0.772672735723275,False,False,False
01,123,583,45,0.00791584886610508,1.6072943172179803,0.02988311311240093,0.0797844610935955,0.054833787102998216,0,0.772672735723275,False,False,False
01,124,583,45,0.007521925028413534,1.2110343713397147,0.016843512168727717,0.04077881290796341,0.028811162538345564,0,0.772672735723275,False,False,False
01,125,583,45,0.007672268897294998,0.9474130619168795,0.021820169753175023,0.014829382094833225,0.018324775924004125,0,0.772672735723275,False,False,False
01,126,583,45,0.008613132871687412,0.7484147178803673,0.052964491559772724,0.0,0.026482245779886362,0,0.772672735723275,False,False,False
01,127,583,45,0.0071775889955461025,0.6293065148026987,0.0054453584407609815,0.0,0.0027226792203804908,0,0.772672735723275,False,False,False
01,128,583,45,0.00797351635992527,0.6326588311321155,0.03179201284094651,0.0,0.015896006420473254,0,0.772672735723275,False,False,False
01,129,583,45,0.007574994117021561,0.7329455955410166,0.018600196257581858,0.0,0.009300098128790929,0,0.772672735723275,False,False,False
01,130,583,45,0.007049129344522953,0.9216850438224484,0.0011931085730669698,0.012296857592310709,0.00674498308268884,0,0.772672735723275,False,False,False
01,131,583,45,0.008337678387761116,1.175047457490206,0.043846443336052754,0.0372364591689564,0.04054145125250458,0,0.772672735723275,False,False,False
01,132,583,46,0.008299973793327808,0.7124681933842241,0.04259835216179294,0.0,0.02129917608089647,0,0.772672735723275,False,False,False
01,133,583,48,0.007314514368772507,1.125974393149966,0.00997783922790718,0.032405976797583134,0.021191908012745158,0,0.772672735723275,False,False,False
01,134,583,49,0.006938638631254435,1.654913364837028,0.0,0.08447181806137251,0.042235909030686254,0,0.772672735723275,False,False,False
01,135,583,49,0.008135202340781689,1.2654388303243267,0.03714411511764337,0.04613408842585627,0.04163910177174982,0,0.772672735723275,False,False,False
01,136,583,49,0.009818170219659805,0.9899026616583863,0.09285343616354207,0.0190118244443678,0.055932630303954935,0,0.772672735723275,False,False,False
01,137,583,49,0.009962677955627441,0.8572236358495887,0.0976369070530777,0.00595163136621039,0.05179426920964405,0,0.772672735723275,False,False,False
01,138,583,49,0.011481051333248615,0.7891675754271168,0.14789784846678458,0.0,0.07394892423339229,0,0.772672735723275,False,False,False
01,139,583,50,0.009308887645602226,0.9524617310876854,0.07599524963643599,0.015326345301764566,0.045660797469100275,0,0.772672735723275,False,False,False
01,140,583,50,0.01034584641456604,0.8078678460357852,0.11032048524941389,0.0010933190552491231,0.055706902152331504,0,0.772672735723275,False,False,False
01,141,583,50,0.011759479530155659,0.7602084090633708,0.15711433203987868,0.0,0.07855716601993934,0,0.772672735723275,False,False,False
01,142,583,50,0.008418994955718517,0.8077870673290529,0.046538170758509155,0.0010853676439382814,0.023811769201223718,0,0.772672735723275,False,False,False
01,143,583,50,0.012292285449802876,0.9199886909810593,0.17475118441555715,0.012129877954781942,0.09344053118516954,0,0.772672735723275,False,False,False
01,144,583,50,0.009934191592037678,1.0441051738761682,0.09669395621333249,0.024347221433983622,0.06052058882365806,0,0.772672735723275,False,False,False
01,145,583,50,0.0101990457624197,1.226059210792037,0.10546111463229946,0.04225777541179146,0.07385944502204546,0,0.772672735723275,False,False,False
01,146,583,50,0.013538537546992302,1.4403247304010673,0.2160044127497376,0.06334889391396024,0.13967665333184892,0,0.772672735723275,False,False,False
01,147,583,50,0.01427206490188837,1.6784199684963053,0.24028551247999183,0.08678567875284532,0.16353559561641856,0,0.772672735723275,False,False,False
01,148,583,52,0.010237080045044422,0.8095238095238089,0.10672011908989107,0.0012563229871225359,0.053988221038506805,0,0.772672735723275,False,False,False
01,149,583,53,0.010903230868279934,0.9115877054808353,0.12877093214602336,0.011302931178447904,0.07003693166223564,0,0.772672735723275,False,False,False
01,150,583,53,0.015577360987663269,0.8010016559634885,0.28349320504205233,0.0004174490938224336,0.14195532706793737,0,0.772672735723275,False,False,False
01,151,583,53,0.012201094068586826,0.7822609960014533,0.17173258257737453,0.0,0.08586629128868727,0,0.772672735723275,False,False,False
01,152,583,54,0.009892178699374199,0.7346823377357711,0.09530325247214354,0.0,0.04765162623607177,0,0.772672735723275,False,False,False
01,153,583,54,0.0091941449791193,0.6614968294357597,0.07219705709516129,0.0,0.036098528547580645,0,0.772672735723275,False,False,False
01,154,583,56,0.010314126498997211,1.654913364837028,0.10927049791326185,0.08447181806137251,0.09687115798731719,0,0.772672735723275,False,False,False
01,155,583,56,0.008746931329369545,1.3538915141968575,0.05739346571192874,0.054840883811294455,0.0561171747616116,0,0.772672735723275,False,False,False
01,156,583,56,0.008707799017429352,1.0851811462498484,0.05609811447171511,0.028390514085577332,0.04224431427864622,0,0.772672735723275,False,False,False
01,157,583,56,0.012119682505726814,0.858960378044346,0.16903771064955134,0.006122586709394775,0.08758014867947306,0,0.772672735723275,False,False,False
01,158,583,56,0.01061184611171484,0.7058443394321255,0.11912556270368627,0.0,0.05956278135184313,0,0.772672735723275,False,False,False
01,159,583,58,0.010178882628679276,1.8930086029322661,0.10479367795395624,0.10790860290025761,0.10635114042710692,0,0.772672735723275,False,False,False
01,160,583,58,0.013121671043336391,1.5477604103558302,0.2022053675172586,0.07392427095746046,0.13806481923735953,0,0.772672735723275,False,False,False
01,161,583,58,0.012486178427934647,1.2671351831657172,0.18116939732553186,0.04630106806338517,0.11373523269445851,0,0.772672735723275,False,False,False
01,162,583,58,0.013174105435609818,1.0511329213619283,0.20394104199427482,0.025038994218031876,0.11449001810615335,0,0.772672735723275,False,False,False
01,163,583,58,0.011865727603435516,0.8997536249444651,0.16063133797869755,0.010138049421400726,0.08538469370004914,0,0.772672735723275,False,False,False
01,164,583,58,0.009291728027164936,0.8282644694858454,0.07542723481895452,0.003101050411252164,0.039264142615103345,0,0.772672735723275,False,False,False
01,165,583,58,0.015123290941119194,0.8826285391170907,0.2684626543596991,0.008452350223489549,0.13845750229159434,0,0.772672735723275,False,False,False
01,166,583,58,0.012679288163781166,1.0373197625106025,0.18756168348047253,0.023679302883867655,0.1056204931821701,0,0.772672735723275,False,False,False
01,167,583,58,0.010761797428131104,1.270285552728301,0.12408922608213258,0.04661117310451042,0.08535019959332149,0,0.772672735723275,False,False,False
01,168,583,58,0.013051999732851982,1.5355628256391625,0.19989911945858987,0.07272360784951427,0.13631136365405208,0,0.772672735723275,False,False,False
01,169,583,58,0.012019162997603416,1.8212771113534483,0.16571033071574348,0.10084774965617639,0.13327904018595993,0,0.772672735723275,False,False,False
01,170,583,58,0.01575385220348835,2.059372349448686,0.28933538772870865,0.12428453449506145,0.20680996111188504,0,0.772672735723275,False,False,False
01,171,583,60,0.011084715835750103,0.8808514075689639,0.13477841716382408,0.008277419174649404,0.07152791816923675,0,0.772672735723275,False,False,False
01,172,583,61,0.009316151961684227,0.802698008804879,0.07623571181154348,0.0005844287313513328,0.03841007027144741,0,0.772672735723275,False,False,False
01,173,583,61,0.0129700293764472,0.8060503251342943,0.1971857504403738,0.0009144123007537649,0.09905008137056379,0,0.772672735723275,False,False,False
01,174,583,61,0.011077250353991985,0.8995516781776323,0.13453129603617514,0.010118170893123415,0.07232473346464928,0,0.772672735723275,False,False,False
01,175,583,61,0.009707922115921974,0.9811785613312332,0.08920402188599412,0.018153072022790397,0.05367854695439226,0,0.772672735723275,False,False,False
01,176,583,61,0.010076703503727913,1.0951169271779968,0.10141136166168153,0.029368537676818445,0.06538994966924999,0,0.772672735723275,False,False,False
01,177,583,61,0.009406784549355507,1.2413667757179219,0.07923581655933323,0.04376456785520742,0.06150019220727033,0,0.772672735723275,False,False,False
01,178,583,63,0.00851594377309084,0.8809725756290631,0.04974735428470647,0.008289346291615743,0.029018350288161104,0,0.772672735723275,False,False,False
01,179,583,63,0.009076587855815887,0.7856940910376023,0.06830570087527443,0.0,0.03415285043763722,0,0.772672735723275,False,False,False
01,180,583,64,0.00973520427942276,1.0204774021567904,0.09010711149594267,0.022021433625544345,0.056064272560743506,0,0.772672735723275,False,False,False
01,181,583,64,0.009663020260632038,0.773860010501232,0.08771768818747397,0.0,0.043858844093736984,0,0.772672735723275,False,False,False
01,182,583,64,0.009066322818398476,0.6241770669251592,0.06796590932475716,0.0,0.03398295466237858,0,0.772672735723275,False,False,False
01,183,583,64,0.009280220605432987,0.5765176299527461,0.07504631807079708,0.0,0.03752315903539854,0,0.772672735723275,False,False,False
01,184,583,64,0.008420414291322231,0.6190072296942543,0.04658515336810708,0.0,0.02329257668405354,0,0.772672735723275,False,False,False
01,185,583,64,0.010600042529404163,0.7261197948220852,0.11873484249762059,0.0,0.059367421248810295,0,0.772672735723275,False,False,False
01,186,583,66,0.009860523976385593,1.0868774990912402,0.09425542312987067,0.028557493723106363,0.06140645842648852,0,0.772672735723275,False,False,False
01,187,583,66,0.008495637215673923,0.7875116119390932,0.049075170019829084,0.0,0.024537585009914542,0,0.772672735723275,False,False,False
01,188,583,66,0.010930103249847889,0.6173916555595961,0.12966045722301714,0.0,0.06483022861150857,0,0.772672735723275,False,False,False
01,189,583,66,0.009821265935897827,0.5816066884769174,0.09295591004431863,0.0,0.04647795502215932,0,0.772672735723275,False,False,False
01,190,583,66,0.009022841230034828,0.6648895351185432,0.06652658906431891,0.0,0.033263294532159454,0,0.772672735723275,False,False,False
01,191,583,66,0.011079230345785618,0.8451068298396548,0.13459683739313394,0.004758919669575199,0.06967787853135457,0,0.772672735723275,False,False,False
01,192,583,66,0.010442489758133888,1.1069913970677325,0.1135195570328631,0.030537395139520977,0.07202847608619203,0,0.772672735723275,False,False,False
01,193,583,69,0.00953916646540165,1.5120562219798865,0.0836179005873433,0.0704097471580416,0.07701382387269246,0,0.772672735723275,False,False,False
01,194,583,69,0.010078470222651958,1.163415323720667,0.10146984329580704,0.03609145594018639,0.06878064961799671,0,0.772672735723275,False,False,False
01,195,583,69,0.009712349623441696,0.8606567308857378,0.08935058049887373,0.0062895663469238056,0.04782007342289877,0,0.772672735723275,False,False,False
01,196,583,69,0.010381340980529785,0.665010703178641,0.11149542043116985,0.0,0.055747710215584924,0,0.772672735723275,False,False,False
01,197,583,69,0.00908239558339119,0.5986106062441927,0.06849794730142446,0.0,0.03424897365071223,0,0.772672735723275,False,False,False
01,198,583,69,0.009091262705624104,0.6512783230340475,0.06879146529747554,0.0,0.03439573264873777,0,0.772672735723275,False,False,False
01,199,583,70,0.009893662296235561,0.573165313623328,0.09535236224713664,0.0,0.04767618112356832,0,0.772672735723275,False,False,False
01,200,583,70,0.009751657955348492,0.5492952057837547,0.09065175832256113,0.0,0.045325879161280565,0,0.772672735723275,False,False,False
01,201,583,71,0.013634760864078999,0.7228886465527683,0.21918958088690818,0.0,0.10959479044345409,0,0.772672735723275,False,False,False
01,202,583,72,0.011667788960039616,1.2314309947897728,0.1540792061342784,0.04278654426396624,0.09843287519912232,0,0.772672735723275,False,False,False
01,203,583,73,0.010200019925832748,1.7977705076941715,0.10549336122655105,0.09853388896470362,0.10201362509562734,0,0.772672735723275,False,False,False
01,204,583,73,0.010851121507585049,1.4015105618159045,0.127046016809919,0.059528240779071415,0.09328712879449522,0,0.772672735723275,False,False,False
01,205,583,73,0.009114432148635387,1.0460438628377549,0.06955841632213247,0.02453805530544498,0.047048235813788725,0,0.772672735723275,False,False,False
01,206,583,73,0.013512231409549713,0.7858152590977008,0.21513363139100863,0.0,0.10756681569550432,0,0.772672735723275,False,False,False
01,207,583,73,0.011696343310177326,0.6888404216648483,0.15502440745335475,0.0,0.07751220372667737,0,0.772672735723275,False,False,False
01,208,583,74,0.011706293560564518,0.911668484187567,0.15535377897628402,0.01131088258975868,0.08333233078302135,0,0.772672735723275,False,False,False
01,209,583,74,0.011232705786824226,0.734763116442504,0.13967715575499134,0.0,0.06983857787749567,0,0.772672735723275,False,False,False
01,210,583,74,0.00992143340408802,0.6598812553011009,0.09627163681117896,0.0,0.04813581840558948,0,0.772672735723275,False,False,False
01,211,583,74,0.015023261308670044,0.7142453249323475,0.265151490208469,0.0,0.1325757451042345,0,0.772672735723275,False,False,False
01,212,583,75,0.011649979278445244,0.5595541015388343,0.1534896730349732,0.0,0.0767448365174866,0,0.772672735723275,False,False,False
01,213,583,75,0.009295402094721794,0.47615008683710935,0.07554885318828773,0.0,0.037774426594143866,0,0.772672735723275,False,False,False
01,214,583,75,0.015196694061160088,0.5883517104891144,0.2708924321537083,0.0,0.13544621607685414,0,0.772672735723275,False,False,False
01,215,583,76,0.012385262176394463,0.4728381598610594,0.17782888445754505,0.0,0.08891444222877253,0,0.772672735723275,False,False,False
01,216,583,76,0.010026529431343079,0.44896805202148604,0.09975050791530451,0.0,0.04987525395765226,0,0.772672735723275,False,False,False
01,217,583,76,0.012946420349180698,0.5832626519649418,0.1964042483712745,0.0,0.09820212418563724,0,0.772672735723275,False,False,False
01,218,583,77,0.01263381540775299,0.44048628781453253,0.18605645192126763,0.0,0.09302822596063381,0,0.772672735723275,False,False,False
01,219,583,77,0.010707620531320572,0.40979037925602785,0.12229587151157453,0.0,0.06114793575578727,0,0.772672735723275,False,False,False
01,220,583,77,0.011613231152296066,0.6036188860616337,0.1522732427137692,0.0,0.0761366213568846,0,0.772672735723275,False,False,False
01,221,583,77,0.011438784189522266,0.9165152065915427,0.14649872854946686,0.011787967268412974,0.07914334790893991,0,0.772672735723275,False,False,False
01,222,583,78,0.014184434898197651,0.42505755482854857,0.23738479876457985,0.0,0.11869239938228993,0,0.772672735723275,False,False,False
01,223,583,78,0.012000017799437046,0.5661779554909329,0.1650765895703993,0.0,0.08253829478519965,0,0.772672735723275,False,False,False
01,224,583,78,0.010861813090741634,0.7736580637343999,0.12739992780610282,0.0,0.06369996390305141,0,0.772672735723275,False,False,False
01,225,583,79,0.015694761648774147,0.31964134254210663,0.28737938207662916,0.0,0.14368969103831458,0,0.772672735723275,False,False,False
01,226,583,80,0.010356489568948746,0.6174724342663277,0.11067279316443034,0.0,0.05533639658221517,0,0.772672735723275,False,False,False
01,227,583,80,0.009150643832981586,0.379296417464356,0.0707570894365593,0.0,0.03537854471827965,0,0.772672735723275,False,False,False
01,228,583,80,0.013847632333636284,0.3077668726523695,0.22623601664359316,0.0,0.11311800832179658,0,0.772672735723275,False,False,False
01,229,583,82,0.013447931036353111,1.5596752695989333,0.21300517119949952,0.07509710412581853,0.14405113766265903,0,0.772672735723275,False,False,False
01,230,583,82,0.009636156260967255,1.2110343713397138,0.08682844056683608,0.04077881290796332,0.0638036267373997,0,0.772672735723275,False,False,False
01,231,583,82,0.012866289354860783,0.8947049557736572,0.19375176560893498,0.009641086214469187,0.10169642591170208,0,0.772672735723275,False,False,False
01,232,583,82,0.00960114598274231,0.6140797285835442,0.08566953619675396,0.0,0.04283476809837698,0,0.772672735723275,False,False,False
01,233,583,82,0.008990587666630745,0.4643563956541045,0.06545893700684167,0.0,0.03272946850342084,0,0.772672735723275,False,False,False
01,234,583,82,0.008380037732422352,0.45575346338705053,0.04524861527328529,0.0,0.022624307636642645,0,0.772672735723275,False,False,False
01,235,583,82,0.008391055278480053,0.6325376630720143,0.04561331623886498,0.0,0.02280665811943249,0,0.772672735723275,False,False,False
01,236,583,83,0.008317485451698303,0.46774910133688674,0.04317802014622192,0.0,0.02158901007311096,0,0.772672735723275,False,False,False
01,237,583,83,0.010811037383973598,0.45744981622844094,0.12571915885906948,0.0,0.06285957942953474,0,0.772672735723275,False,False,False
01,238,583,83,0.013632507063448429,0.629144957389232,0.21911497595565688,0.0,0.10955748797782844,0,0.772672735723275,False,False,False
01,239,583,83,0.01124531589448452,0.8688961589724952,0.14009457342819076,0.007100610300635962,0.07359759186441336,0,0.772672735723275,False,False,False
01,240,583,83,0.008017109706997871,1.1546104446867809,0.03323503251946333,0.035224752107298064,0.034229892313380694,0,0.772672735723275,False,False,False
01,241,583,83,0.010939144529402256,1.4403247304010667,0.129959740145574,0.06334889391396017,0.09665431702976708,0,0.772672735723275,False,False,False
01,242,583,83,0.009841973893344402,1.7260390161153523,0.09364138138579492,0.09147303572062228,0.09255720855320859,0,0.772672735723275,False,False,False
