video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label,threshold,above_threshold,alarm_active,new_alarm
04,380,683,118,0.0432429164648056,2.393249982919997,0.33174328517037865,0.014240435496871297,0.17299186033362499,1,0.9491468667376666,False,False,False
04,381,683,118,0.04287324100732803,2.631345221015235,0.3253696731734587,0.028922240657132798,0.17714595691529575,1,0.9491468667376666,False,False,False
04,382,683,118,0.042171820998191833,2.869440459110473,0.3132764197678511,0.0436040458173943,0.1784402327926227,1,0.9491468667376666,False,False,False
04,383,683,118,0.04082025960087776,2.869440459110473,0.2899740128532198,0.0436040458173943,0.16678902933530704,1,0.9491468667376666,False,False,False
04,384,683,118,0.043554969131946564,2.869440459110473,0.33712341680403235,0.0436040458173943,0.19036373131071332,1,0.9491468667376666,False,False,False
04,385,683,118,0.045883290469646454,2.869440459110473,0.3772662407607704,0.0436040458173943,0.21043514328908236,1,0.9491468667376666,False,False,False
04,386,683,118,0.0441197045147419,2.869440459110473,0.3468600767257636,0.0436040458173943,0.19523206127157894,1,0.9491468667376666,False,False,False
04,387,683,118,0.044955067336559296,2.869440459110473,0.3612626517282962,0.0436040458173943,0.20243334877284525,1,0.9491468667376666,False,False,False
04,388,683,118,0.04317551106214523,2.869440459110473,0.3305811417974191,0.0436040458173943,0.1870925938074067,1,0.9491468667376666,False,False,False
04,389,683,118,0.042512763291597366,2.869440459110473,0.31915464037339064,0.0436040458173943,0.18137934309539247,1,0.9491468667376666,False,False,False
04,390,683,118,0.045657169073820114,2.869440459110473,0.37336765887753437,0.0436040458173943,0.20848585234746433,1,0.9491468667376666,False,False,False
04,391,683,118,0.044003311544656754,2.869440459110473,0.3448533337421918,0.0436040458173943,0.19422868977979305,1,0.9491468667376666,False,False,False
04,392,683,118,0.043860021978616714,2.869440459110473,0.3423828638241241,0.0436040458173943,0.1929934548207592,1,0.9491468667376666,False,False,False
04,393,683,118,0.04444108158349991,2.869440459110473,0.3524009713119164,0.0436040458173943,0.19800250856465534,1,0.9491468667376666,False,False,False
04,394,683,118,0.04325815662741661,2.869440459110473,0.33200604235722386,0.0436040458173943,0.18780504408730908,1,0.9491468667376666,False,False,False
04,395,683,118,0.04334261268377304,2.869440459110473,0.3334621577771623,0.0436040458173943,0.1885331017972783,1,0.9491468667376666,False,False,False
04,396,683,118,0.04408356174826622,2.869440459110473,0.34623693562902136,0.0436040458173943,0.19492049072320783,1,0.9491468667376666,False,False,False
04,397,683,118,0.04405028000473976,2.869440459110473,0.3456631217186632,0.0436040458173943,0.19463358376802875,1,0.9491468667376666,False,False,False
04,398,683,118,0.04369314759969711,2.869440459110473,0.3395057657589244,0.0436040458173943,0.19155490578815934,1,0.9491468667376666,False,False,False
04,399,683,118,0.0432518906891346,2.869440459110473,0.3318980106807942,0.0436040458173943,0.18775102824909426,1,0.9491468667376666,False,False,False
04,400,683,118,0.04279479756951332,2.869440459110473,0.3240172219186555,0.0436040458173943,0.1838106338680249,1,0.9491468667376666,False,False,False
04,401,683,118,0.043473485857248306,2.869440459110473,0.3357185554136961,0.0436040458173943,0.1896613006155452,1,0.9491468667376666,False,False,False
04,402,683,118,0.04453720152378082,2.869440459110473,0.35405818493572,0.0436040458173943,0.19883111537655715,1,0.9491468667376666,False,False,False
04,403,683,118,0.04495754465460777,2.869440459110473,0.3613053634196313,0.0436040458173943,0.2024547046185128,1,0.9491468667376666,False,False,False
04,404,683,118,0.043775103986263275,2.869440459110473,0.34091878411888404,0.0436040458173943,0.19226141496813917,1,0.9491468667376666,False,False,False
04,405,683,118,0.046102140098810196,2.869440459110473,0.3810394493786136,0.0436040458173943,0.21232174759800396,1,0.9491468667376666,False,False,False
04,406,683,118,0.045852772891521454,2.869440459110473,0.37674008410600723,0.0436040458173943,0.21017206496170077,1,0.9491468667376666,False,False,False
04,407,683,118,0.046918611973524094,2.869440459110473,0.39511632364917554,0.0436040458173943,0.21936018473328492,1,0.9491468667376666,False,False,False
04,408,683,118,0.048069946467876434,2.869440459110473,0.41496659825421084,0.0436040458173943,0.22928532203580257,1,0.9491468667376666,False,False,False
04,409,683,118,0.04597671702504158,2.869440459110473,0.37887701746301716,0.0436040458173943,0.21124053164020573,1,0.9491468667376666,False,False,False
04,410,683,118,0.04523682966828346,2.869440459110473,0.36612054462173027,0.0436040458173943,0.20486229521956228,1,0.9491468667376666,False,False,False
04,411,683,118,0.04627034440636635,2.869440459110473,0.38393947687810903,0.0436040458173943,0.21377176134775167,1,0.9491468667376666,False,False,False
04,412,683,118,0.045603591948747635,2.869440459110473,0.3724439302387644,0.0436040458173943,0.20802398802807934,1,0.9491468667376666,False,False,False
04,413,683,118,0.045760512351989746,2.869440459110473,0.37514941080133624,0.0436040458173943,0.20937672830936527,1,0.9491468667376666,False,False,False
04,414,683,118,0.045071955770254135,2.869440459110473,0.36327793705013506,0.0436040458173943,0.20344099143376468,1,0.9491468667376666,False,False,False
04,415,683,118,0.04534417763352394,2.869440459110473,0.3679713417608484,0.0436040458173943,0.20578769378912135,1,0.9491468667376666,False,False,False
04,416,683,118,0.0459274984896183,2.869440459110473,0.3780284357097541,0.0436040458173943,0.2108162407635742,1,0.9491468667376666,False,False,False
04,417,683,118,0.04726593568921089,2.869440459110473,0.4011045670024701,0.0436040458173943,0.2223543064099322,1,0.9491468667376666,False,False,False
04,418,683,118,0.04792914167046547,2.869440459110473,0.41253896848369287,0.0436040458173943,0.22807150715054358,1,0.9491468667376666,False,False,False
04,419,683,118,0.047325633466243744,2.869440459110473,0.40213382242148615,0.0436040458173943,0.22286893411944023,1,0.9491468667376666,False,False,False
04,420,683,118,0.04473583772778511,2.869440459110473,0.35748289184351134,0.0436040458173943,0.20054346883045282,1,0.9491468667376666,False,False,False
04,421,683,118,0.04618043452501297,2.869440459110473,0.382389331509126,0.0436040458173943,0.21299668866326016,1,0.9491468667376666,False,False,False
04,422,683,118,0.04352496564388275,2.869440459110473,0.3366061236280726,0.0436040458173943,0.19010508472273344,1,0.9491468667376666,False,False,False
04,423,683,118,0.044073786586523056,2.869440459110473,0.34606840107554254,0.0436040458173943,0.19483622344646842,1,0.9491468667376666,False,False,False
04,424,683,118,0.042702123522758484,2.869440459110473,0.32241941929407747,0.0436040458173943,0.18301173255573588,1,0.9491468667376666,False,False,False
04,425,683,118,0.049609024077653885,2.869440459110473,0.44150199117642996,0.0436040458173943,0.24255301849691213,1,0.9491468667376666,False,False,False
04,426,683,118,0.050234124064445496,2.869440459110473,0.45227940334837874,0.0436040458173943,0.24794172458288652,1,0.9491468667376666,False,False,False
04,427,683,118,0.04986322671175003,2.869440459110473,0.44588472453227396,0.0436040458173943,0.24474438517483413,1,0.9491468667376666,False,False,False
04,428,683,118,0.050701383501291275,2.869440459110473,0.46033547061525976,0.0436040458173943,0.25196975821632706,1,0.9491468667376666,False,False,False
04,429,683,118,0.04627355560660362,2.869440459110473,0.38399484150657653,0.0436040458173943,0.21379944366198542,1,0.9491468667376666,False,False,False
04,430,683,119,0.043548647314310074,2.0388057662089225,0.33701442170599366,0.0,0.16850721085299683,1,0.9491468667376666,False,False,False
04,431,683,119,0.04184914380311966,2.018514722962355,0.3077131095722608,0.0,0.1538565547861304,1,0.9491468667376666,False,False,False
04,432,683,119,0.040197886526584625,2.0255516840882692,0.27924361565579325,0.0,0.13962180782789663,1,0.9491468667376666,False,False,False
04,433,683,122,0.04026719182729721,1.3825920612147296,0.307488513941197,0.0,0.1537442569705985,1,0.9491468667376666,False,False,False
04,434,683,123,0.04079678654670715,1.6882557901209272,0.3170642225299049,0.0,0.15853211126495245,1,0.9491468667376666,False,False,False
04,435,683,123,0.0411611907184124,1.4774885563981692,0.323653087616488,0.0,0.161826543808244,1,0.9491468667376666,False,False,False
04,436,683,123,0.04047311842441559,1.2940493270478928,0.31121191414214094,0.0,0.15560595707107047,1,0.9491468667376666,False,False,False
04,437,683,123,0.041906051337718964,1.1520120243219236,0.33712106221719973,0.0,0.16856053110859986,1,0.9491468667376666,False,False,False
04,438,683,125,0.04209645092487335,2.5115119218419077,0.34056371542951286,0.027879931578356682,0.18422182350393476,1,0.9491468667376666,False,False,False
04,439,683,125,0.04344797134399414,2.2055065928810547,0.36500082783049825,0.008047792415711652,0.18652431012310494,1,0.9491468667376666,False,False,False
04,440,683,125,0.04453832283616066,1.926829268292683,0.384715692359137,0.0,0.1923578461795685,1,0.9491468667376666,False,False,False
04,441,683,125,0.045158885419368744,1.6762997882079669,0.39593620918090056,0.0,0.19796810459045028,1,0.9491468667376666,False,False,False
04,442,683,125,0.0443480983376503,1.4804263168682108,0.3812762049597954,0.0,0.1906381024798977,1,0.9491468667376666,False,False,False
04,443,683,125,0.04665501415729523,1.3392088542734168,0.4229880136655403,0.0,0.21149400683277014,1,0.9491468667376666,False,False,False
04,444,683,125,0.04679855331778526,1.2675411628065862,0.42558337408275093,0.0,0.21279168704137547,1,0.9491468667376666,False,False,False
04,445,683,125,0.043691229075193405,1.2621438819430209,0.36939921977162204,0.0,0.18469960988581102,1,0.9491468667376666,False,False,False
04,446,683,125,0.047579605132341385,1.284074605451937,0.43970572896046567,0.0,0.21985286448023283,1,0.9491468667376666,False,False,False
04,447,683,125,0.04672251641750336,1.3333333333333333,0.42420853560267807,0.0,0.21210426780133904,1,0.9491468667376666,False,False,False
04,448,683,126,0.043776389211416245,1.0554758488761355,0.37093901731483236,0.0,0.18546950865741618,1,0.9491468667376666,False,False,False
04,449,683,126,0.046620868146419525,1.043861447017831,0.4223706127783545,0.0,0.21118530638917726,1,0.9491468667376666,False,False,False
04,450,683,126,0.040387317538261414,1.0869030539044882,0.30966053107060904,0.0,0.15483026553530452,1,0.9491468667376666,False,False,False
04,451,683,126,0.042513445019721985,1.2322197171551548,0.34810346948886495,0.0,0.17405173474443247,1,0.9491468667376666,False,False,False
04,452,683,126,0.03741230443120003,1.4181184668989548,0.2558687210001713,0.0,0.12793436050008564,1,0.9491468667376666,False,False,False
04,453,683,126,0.035208992660045624,1.631345221015235,0.21603019792322006,0.0,0.10801509896161003,1,0.9491468667376666,False,False,False
04,454,683,126,0.031463999301195145,1.8218214114914255,0.14831622012722948,0.0,0.07415811006361474,1,0.9491468667376666,False,False,False
04,455,683,128,0.0306067056953907,0.7481724397075906,0.13281532209468788,0.0,0.06640766104734394,1,0.9491468667376666,False,False,False
04,456,683,128,0.03515343368053436,0.7560292409646785,0.21502562484537935,0.0,0.10751281242268967,1,0.9491468667376666,False,False,False
04,457,683,128,0.036258451640605927,0.818542050966728,0.23500567672868206,0.0,0.11750283836434103,1,0.9491468667376666,False,False,False
04,458,683,128,0.03665343299508095,0.9357108697137394,0.24214741400400835,0.0,0.12107370700200418,1,0.9491468667376666,False,False,False
04,459,683,128,0.03537371754646301,0.997403839584614,0.2190086217099949,0.0,0.10950431085499746,1,0.9491468667376666,False,False,False
04,460,683,130,0.03500714153051376,0.9739700758352121,0.22902050607550917,0.0,0.11451025303775458,1,0.9491468667376666,False,False,False
04,461,683,130,0.034576721489429474,0.7632028421124543,0.22126281708567344,0.0,0.11063140854283672,1,0.9491468667376666,False,False,False
04,462,683,130,0.03511365130543709,0.5822231331557003,0.2309401883146332,0.0,0.1154700941573166,1,0.9491468667376666,False,False,False
04,463,683,130,0.03498369827866554,0.4832274373163897,0.2285979758971031,0.0,0.11429898794855155,1,0.9491468667376666,False,False,False
04,464,683,130,0.03475287929177284,0.466215754594521,0.2244378027119705,0.0,0.11221890135598525,1,0.9491468667376666,False,False,False
04,465,683,131,0.03550594300031662,0.6622258659561399,0.23801066987145034,0.0,0.11900533493572517,1,0.9491468667376666,False,False,False
04,466,683,131,0.03478766232728958,0.503176880508302,0.22506471583381657,0.0,0.11253235791690828,1,0.9491468667376666,False,False,False
04,467,683,133,0.034422822296619415,1.9400833504133357,0.21848901020019573,0.013879147292338165,0.11618407874626695,1,0.9491468667376666,False,False,False
04,468,683,133,0.03329392895102501,1.586458973833435,0.19814236589489137,0.0,0.09907118294744569,1,0.9491468667376666,False,False,False
04,469,683,133,0.033641085028648376,1.307781649245062,0.204399344251078,0.0,0.102199672125539,1,0.9491468667376666,False,False,False
04,470,683,133,0.03336697816848755,1.0564323290291722,0.1994589707365193,0.0,0.09972948536825965,1,0.9491468667376666,False,False,False
04,471,683,133,0.032697878777980804,0.8473047755687643,0.1873994370731612,0.0,0.0936997185365806,1,0.9491468667376666,False,False,False
04,472,683,133,0.03264863044023514,0.6936530709844905,0.18651180812694668,0.0,0.09325590406347334,1,0.9491468667376666,False,False,False
04,473,683,133,0.032869789749383926,0.6376989820318344,0.1904978798099965,0.0,0.09524893990499825,1,0.9491468667376666,False,False,False
04,474,683,133,0.03229919448494911,0.6902370704379308,0.18021373832483847,0.0,0.09010686916241924,1,0.9491468667376666,False,False,False
04,475,683,133,0.031102875247597694,0.8247591719614679,0.15865184136355756,0.0,0.07932592068177878,1,0.9491468667376666,False,False,False
04,476,683,133,0.032531462609767914,1.0239120038259213,0.18440003009242778,0.0,0.09220001504621389,1,0.9491468667376666,False,False,False
04,477,683,142,0.03148442879319191,7.3210357313657175,0.32987102221946674,0.6834999261765421,0.5066854741980045,1,0.9491468667376666,False,False,False
04,478,683,142,0.03282398730516434,6.6816970690715305,0.3669150805766281,0.6058138285439055,0.4863644545602668,1,0.9491468667376666,False,False,False
04,479,683,142,0.03163018822669983,6.069686411149824,0.33390184350328184,0.5314483591494668,0.4326751013263743,1,0.9491468667376666,False,False,False
04,480,683,142,0.033540837466716766,5.485003757600602,0.3867388053191837,0.4604035179932261,0.4235711616562049,1,0.9491468667376666,False,False,False
04,481,683,142,0.0338570736348629,5.022887203661954,0.3954839784211792,0.4042516944853022,0.3998678364532407,1,0.9491468667376666,False,False,False
04,482,683,142,0.03449734300374985,4.588098654095786,0.4131899432247825,0.35142049921557594,0.3823052212201792,1,0.9491468667376666,False,False,False
04,483,683,142,0.03494201600551605,4.180638108902098,0.42548689963247727,0.3019099321840474,0.36369841590826235,1,0.9491468667376666,False,False,False
04,484,683,142,0.034284815192222595,3.800505568080891,0.40731271383736073,0.2557199933907166,0.33151635361403864,1,0.9491468667376666,False,False,False
04,485,683,142,0.03520624339580536,3.447701031632164,0.4327938255920049,0.21285068283558345,0.3228222542137942,1,0.9491468667376666,False,False,False
04,486,683,142,0.03421046957373619,3.1698435471749673,0.40525676525042337,0.17908819522370792,0.29217248023706566,1,0.9491468667376666,False,False,False
04,487,683,142,0.035254232585430145,2.919314067090251,0.43412091531976593,0.1486463358500301,0.291383625584898,1,0.9491468667376666,False,False,False
04,488,683,144,0.0344834141433239,3.1698435471749673,0.4128047554828093,0.17908819522370792,0.29594647535325863,1,0.9491468667376666,False,False,False
04,489,683,144,0.033902112394571304,2.810821889731501,0.39672947716428053,0.13546344174438482,0.2660964594543327,1,0.9491468667376666,False,False,False
04,490,683,144,0.033705372363328934,2.5064562410329954,0.39128884195992436,0.09847994474145712,0.24488439335069073,1,0.9491468667376666,False,False,False
04,491,683,144,0.03413243964314461,2.2567466010794552,0.4030989309515814,0.06813770421492543,0.2356183175832534,1,0.9491468667376666,False,False,False
04,492,683,144,0.033687517046928406,2.061692969870876,0.39079507227624494,0.04443672016478918,0.21761589622051705,1,0.9491468667376666,False,False,False
04,493,683,144,0.033869385719299316,1.9212953474072567,0.3958244559518616,0.027376992591048276,0.21160072427145493,1,0.9491468667376666,False,False,False
04,494,683,146,0.03308495506644249,1.8248958119833323,0.37413186498113393,0.015663476480805853,0.1948976707309699,1,0.9491468667376666,False,False,False
04,495,683,146,0.03305181860923767,1.344947735191638,0.37321551168751227,0.0,0.18660775584375613,1,0.9491468667376666,False,False,False
04,496,683,146,0.03354118391871452,0.9469836715173843,0.386748386078746,0.0,0.193374193039373,1,0.9491468667376666,False,False,False
04,497,683,146,0.03311585262417793,0.6310036209605793,0.37498630390382065,0.0,0.18749315195191033,1,0.9491468667376666,False,False,False
04,498,683,146,0.03340915963053703,0.6326433012229293,0.38309739555306277,0.0,0.19154869777653138,1,0.9491468667376666,False,False,False
04,499,683,146,0.033204153180122375,0.6889389902302399,0.3774281613651713,0.0,0.18871408068258566,1,0.9491468667376666,False,False,False
04,500,683,146,0.03408282622694969,0.7998906879825107,0.4017269249746895,0.0,0.20086346248734474,1,0.9491468667376666,False,False,False
04,501,683,146,0.03417721390724182,0.9646785543485683,0.4043371153513609,0.0,0.20216855767568045,1,0.9491468667376666,False,False,False
04,502,683,146,0.0304226353764534,1.1551547448247588,0.3005082605772036,0.0,0.1502541302886018,1,0.9491468667376666,False,False,False
04,503,683,146,0.03075432777404785,1.3456309353009492,0.30968085917838256,0.0,0.15484042958919128,1,0.9491468667376666,False,False,False
04,504,683,146,0.03162418305873871,1.5361071257771397,0.33373577700420165,0.0,0.16686788850210083,1,0.9491468667376666,False,False,False
04,505,683,146,0.03320571407675743,1.7265833162533302,0.3774713262926618,0.0037175163938890994,0.19059442134327545,1,0.9491468667376666,False,False,False
04,506,683,146,0.03305772691965103,1.9170595067295206,0.37337889969467175,0.026862295214127432,0.20012059745439958,1,0.9491468667376666,False,False,False
04,507,683,146,0.0330328606069088,2.1075356972057113,0.3726912484035054,0.050007074034365794,0.2113491612189356,1,0.9491468667376666,False,False,False
04,508,683,146,0.03368537873029709,2.2980118876819016,0.39073593941615065,0.0731518528546041,0.23194389613537736,1,0.9491468667376666,False,False,False
04,509,683,146,0.03383462131023407,2.393249982919997,0.39486308339018905,0.08472424226472328,0.23979366282745618,1,0.9491468667376666,False,False,False
04,510,683,146,0.03406187519431114,2.4884880781580923,0.4011475465684693,0.09629663167484245,0.2487220891216559,1,0.9491468667376666,False,False,False
04,511,683,146,0.03279825299978256,2.5837261733961876,0.366203425877096,0.10786902108496164,0.23703622348102882,1,0.9491468667376666,False,False,False
04,512,683,146,0.03451468423008919,2.6789642686342825,0.4136694962974985,0.11944141049508077,0.2665554533962896,1,0.9491468667376666,False,False,False
04,513,683,146,0.03600485995411873,2.774202363872378,0.4548787126101875,0.13101379990519996,0.2929462562576937,1,0.9491468667376666,False,False,False
04,514,683,146,0.037691641598939896,2.869440459110473,0.5015248554461117,0.14258618931531913,0.32205552238071544,1,0.9491468667376666,False,False,False
04,515,683,146,0.038056083023548126,2.869440459110473,0.5116030933732297,0.14258618931531913,0.32709464134427446,1,0.9491468667376666,False,False,False
04,516,683,149,0.035713642835617065,1.3664002186240347,0.4468254145750793,0.0,0.22341270728753965,1,0.9491468667376666,False,False,False
04,517,683,149,0.03438245505094528,1.250871080139372,0.41001283973121394,0.0,0.20500641986560697,1,0.9491468667376666,False,False,False
04,518,683,149,0.03387758135795593,1.1626699460271896,0.39605109757591644,0.0,0.19802554878795822,1,0.9491468667376666,False,False,False
04,519,683,149,0.03385875001549721,1.10179681628749,0.39553033693519046,0.0,0.19776516846759523,1,0.9491468667376666,False,False,False
04,520,683,157,0.0343799814581871,7.035321445651432,0.5477138262776039,0.5752943105832834,0.5615040684304436,1,0.9491468667376666,False,False,False
04,521,683,157,0.035380471497774124,6.538839926214388,0.5811832315051714,0.5215643872240393,0.5513738093646053,1,0.9491468667376666,False,False,False
04,522,683,157,0.03445690497756004,6.069686411149824,0.5502871496886858,0.47079193866095564,0.5105395441748207,1,0.9491468667376666,False,False,False
04,523,683,157,0.03464779257774353,5.627860900457744,0.5566729148544202,0.4229769648940327,0.48982493987422643,1,0.9491468667376666,False,False,False
04,524,683,157,0.03368891775608063,5.213363394138144,0.5245956640084303,0.37811946592327,0.4513575649658501,1,0.9491468667376666,False,False,False
04,525,683,157,0.03446713835000992,4.826193892191024,0.5506294868193091,0.33621944174866775,0.4434244642839884,1,0.9491468667376666,False,False,False
04,526,683,157,0.03453167527914047,4.466352394616384,0.5527884414792725,0.2972768923702257,0.4250326669247491,1,0.9491468667376666,False,False,False
04,527,683,157,0.033181000500917435,4.133838901414224,0.5076043020133145,0.261291817787944,0.38444805990062925,1,0.9491468667376666,False,False,False
04,528,683,157,0.03279611095786095,3.828653412584545,0.4947285875387073,0.22826421800182273,0.361496402770265,1,0.9491468667376666,False,False,False
04,529,683,157,0.03255245462059975,3.5507959281273482,0.4865775491821174,0.19819409301186203,0.3423858210969897,1,0.9491468667376666,False,False,False
04,530,683,157,0.033285822719335556,3.300266448042632,0.5111109209363144,0.1710814428180617,0.34109618187718804,1,0.9491468667376666,False,False,False
04,531,683,157,0.032971177250146866,3.0770649723303958,0.500585082302637,0.14692626742042167,0.32375567486152934,1,0.9491468667376666,False,False,False
04,532,683,157,0.03278619050979614,2.88119150099064,0.4943967186712701,0.125728566818942,0.3100626427451061,1,0.9491468667376666,False,False,False
04,533,683,157,0.03377239406108856,2.712646034023364,0.5273881978355175,0.10748834101362266,0.3174382694245701,1,0.9491468667376666,False,False,False
04,534,683,157,0.0341356135904789,2.5714285714285716,0.5395389850844835,0.092205590004464,0.3158722875444738,1,0.9491468667376666,False,False,False
04,535,683,157,0.03407696634531021,2.4575391132062587,0.5375770580923452,0.07988031379146561,0.30872868594190545,1,0.9491468667376666,False,False,False
04,536,683,157,0.03293310105800629,2.3709776593564262,0.49931131899280756,0.07051251237462758,0.28491191568371754,1,0.9491468667376666,False,False,False
04,537,683,161,0.032776083797216415,2.2534672405547607,0.48315089617041207,0.03284760165708715,0.2579992489137496,1,0.9491468667376666,False,False,False
04,538,683,161,0.03348730131983757,1.8203183712509403,0.506767821168253,0.0,0.2533839105841265,1,0.9491468667376666,False,False,False
04,539,683,161,0.034207142889499664,1.4418255106920805,0.5306711191331057,0.0,0.26533555956655286,1,0.9491468667376666,False,False,False
04,540,683,161,0.034161001443862915,1.1179886588781864,0.5291389309821741,0.0,0.26456946549108706,1,0.9491468667376666,False,False,False
04,541,683,161,0.03288189694285393,1.0368244858919193,0.4866645625872586,0.0,0.2433322812936293,1,0.9491468667376666,False,False,False
04,542,683,161,0.03290842846035957,0.9829883172781327,0.4875455769592056,0.0,0.2437727884796028,1,0.9491468667376666,False,False,False
04,543,683,161,0.03318551182746887,0.9564801530368262,0.4967464991680011,0.0,0.24837324958400056,1,0.9491468667376666,False,False,False
04,544,683,161,0.032975610345602036,0.9572999931679999,0.4897764409277104,0.0,0.2448882204638552,1,0.9491468667376666,False,False,False
04,545,683,161,0.03290310129523277,0.9854478376716538,0.48736868134675343,0.0,0.24368434067337671,1,0.9491468667376666,False,False,False
04,546,683,161,0.033834975212812424,1.0409236865477904,0.5183127957968777,0.0,0.25915639789843886,1,0.9491468667376666,False,False,False
04,547,683,161,0.03398946672677994,1.1237275397964075,0.5234428922612152,0.0,0.2617214461306076,1,0.9491468667376666,False,False,False
04,548,683,160,0.03221863880753517,2.1075356972057113,0.46464019291438885,0.01924125516869139,0.24194072404154013,1,0.9491468667376666,False,False,False
04,549,683,160,0.03288501128554344,2.250392840062854,0.4867679784837691,0.03256095109904488,0.259664464791407,1,0.9491468667376666,False,False,False
04,550,683,160,0.03390456736087799,2.393249982919997,0.5206236957522752,0.045880647029398376,0.2832521713908368,1,0.9491468667376666,False,False,False
04,551,683,160,0.03446643054485321,2.5361071257771397,0.5392811110337308,0.05920034295975187,0.2992407269967413,1,0.9491468667376666,False,False,False
04,552,683,165,0.03467952460050583,2.1135478581676597,0.5463571829382673,0.019801816259973844,0.28307949959912054,1,0.9491468667376666,False,False,False
04,553,683,165,0.03573421761393547,1.8162191705950694,0.5813796690296046,0.0,0.2906898345148023,1,0.9491468667376666,False,False,False
04,554,683,165,0.03538469597697258,1.5735464917674395,0.5697733376011364,0.0,0.2848866688005682,1,0.9491468667376666,False,False,False
04,555,683,165,0.03529919683933258,1.3855298216847727,0.5669342248728922,0.0,0.2834671124364461,1,0.9491468667376666,False,False,False
04,556,683,165,0.033744413405656815,1.2521691603470664,0.5153055703851913,0.0,0.25765278519259566,1,0.9491468667376666,False,False,False
04,557,683,168,0.03412943705916405,3.0353214456514315,0.5280907935525888,0.10574602357337842,0.3169184085629836,1,0.9491468667376666,False,False,False
04,558,683,168,0.03443678095936775,2.7293161166905784,0.5382965570620478,0.07721473802959392,0.30775564754582085,1,0.9491468667376666,False,False,False
04,559,683,168,0.034100309014320374,2.4506387921022057,0.5271235580324746,0.05123145744618308,0.2891775077393288,1,0.9491468667376666,False,False,False
04,560,683,168,0.03440086916089058,2.1992894718863156,0.5371040579683145,0.02779618182314611,0.2824501198957303,1,0.9491468667376666,False,False,False
04,561,683,168,0.03372051939368248,1.9752681560429057,0.514512137896892,0.0069089111604827905,0.26071052452868737,1,0.9491468667376666,False,False,False
04,562,683,168,0.033959466964006424,1.7785748445719762,0.5224467101863361,0.0,0.2612233550931681,1,0.9491468667376666,False,False,False
04,563,683,170,0.03394842892885208,2.9400833504133366,0.4405370814665278,0.0729357162986975,0.2567363988826127,1,0.9491468667376666,False,False,False
04,564,683,170,0.03429161384701729,2.5396597663455616,0.44999144091880566,0.041295372944774686,0.24564340693179018,1,0.9491468667376666,False,False,False
04,565,683,170,0.034020066261291504,2.1938921910227474,0.4425106096002979,0.013973793399611106,0.2282422014999545,1,0.9491468667376666,False,False,False
04,566,683,170,0.033653952181339264,1.902780624444899,0.4324245774666184,0.0,0.2162122887333092,1,0.9491468667376666,False,False,False
04,567,683,170,0.03308612480759621,1.666325066612011,0.4167815704052607,0.0,0.20839078520263035,1,0.9491468667376666,False,False,False
04,568,683,170,0.03355006128549576,1.4845255175240832,0.42956249984859546,0.0,0.21478124992429773,1,0.9491468667376666,False,False,False
04,569,683,170,0.03284803032875061,1.3097629295620685,0.4102223346479207,0.0,0.20511116732396034,1,0.9491468667376666,False,False,False
04,570,683,170,0.03205016627907753,1.204550112728016,0.3882420752589341,0.0,0.19412103762946706,1,0.9491468667376666,False,False,False
04,571,683,170,0.03110049106180668,1.1539933046389268,0.36207958853020067,0.0,0.18103979426510033,1,0.9491468667376666,False,False,False
04,572,683,170,0.03247743099927902,1.1580925052948006,0.4000127389222984,0.0,0.2000063694611492,1,0.9491468667376666,False,False,False
04,573,683,170,0.031283941119909286,1.3572453371592539,0.36713343180547064,0.0,0.18356671590273532,1,0.9491468667376666,False,False,False
04,574,683,170,0.03294053673744202,1.5837261733961874,0.412770782417956,0.0,0.206385391208978,1,0.9491468667376666,False,False,False
04,575,683,170,0.03375672176480293,1.8218214114914255,0.43525576418665557,0.0,0.21762788209332778,1,0.9491468667376666,False,False,False
04,576,683,170,0.033323984593153,2.0599166495866634,0.42333434062581304,0.0033874236133901296,0.21336088211960158,1,0.9491468667376666,False,False,False
04,577,683,170,0.03312019258737564,2.2980118876819016,0.41772009951515815,0.022201038455297757,0.21996056898522795,1,0.9491468667376666,False,False,False
04,578,683,170,0.033350870013237,2.393249982919997,0.42407500378449314,0.029726484392060815,0.22690074408827698,1,0.9491468667376666,False,False,False
04,579,683,175,0.03466900810599327,2.2734166837466696,0.4603882293285672,0.020257594741356133,0.24032291203496167,1,0.9491468667376666,False,False,False
04,580,683,175,0.0333835743367672,1.9674113547858165,0.42497597120448105,0.0,0.21248798560224053,1,0.9491468667376666,False,False,False
04,581,683,175,0.035012345761060715,1.7044476327116194,0.4698467965111355,0.0,0.23492339825556774,1,0.9491468667376666,False,False,False
04,582,683,175,0.03360113129019737,1.4961399193823852,0.4309694211791131,0.0,0.21548471058955654,1,0.9491468667376666,False,False,False
04,583,683,175,0.034017808735370636,1.342488214798114,0.4424484172940543,0.0,0.22122420864702716,1,0.9491468667376666,False,False,False
04,584,683,175,0.03537324070930481,1.2410329985652797,0.4797890474219647,0.0,0.23989452371098235,1,0.9491468667376666,False,False,False
04,585,683,175,0.03625703230500221,1.1669057867049257,0.5041365142957948,0.0,0.2520682571478974,1,0.9491468667376666,False,False,False
04,586,683,175,0.0348762646317482,1.1201065792170517,0.4660979140775167,0.0,0.23304895703875836,1,0.9491468667376666,False,False,False
