scene,video,frame,video_length,mse,phase
R02,01,8,583,0.0035265707410871983,0
R02,01,9,583,0.007545124739408493,2
R02,01,10,583,0.008673189207911491,1
R02,01,11,583,0.009326562285423279,3
R02,01,12,583,0.009411588311195374,3
R02,01,13,583,0.00814639963209629,3
R02,01,14,583,0.008040610700845718,2
R02,01,15,583,0.0058221048675477505,3
R02,01,16,583,0.005328859202563763,3
R02,01,17,583,0.004893642850220203,3
R02,01,18,583,0.004193962551653385,4
R02,01,19,583,0.0041699493303895,4
R02,01,20,583,0.003968394361436367,4
R02,01,21,583,0.003655933542177081,5
R02,01,22,583,0.003936236724257469,4
R02,01,23,583,0.004737429320812225,4
R02,01,24,583,0.005262608639895916,5
R02,01,25,583,0.004878189414739609,5
R02,01,26,583,0.0054887584410607815,6
R02,01,27,583,0.0037365625612437725,6
R02,01,28,583,0.0022435393184423447,6
R02,01,29,583,0.002055407501757145,6
R02,01,30,583,0.001964496448636055,6
R02,01,31,583,0.001939277397468686,7
R02,01,32,583,0.0016282303258776665,7
R02,01,33,583,0.0016422588378190994,7
R02,01,34,583,0.0015313103795051575,8
R02,01,35,583,0.0014501223340630531,10
R02,01,36,583,0.0013923728838562965,10
R02,01,37,583,0.0013035607989877462,11
R02,01,38,583,0.001309199258685112,11
R02,01,39,583,0.0013318260898813605,11
R02,01,40,583,0.001352716120891273,12
R02,01,41,583,0.0013910101260989904,12
R02,01,42,583,0.0013687731698155403,12
R02,01,43,583,0.0013541396474465728,13
R02,01,44,583,0.0013286222238093615,13
R02,01,45,583,0.0013410974061116576,13
R02,01,46,583,0.0013593740295618773,14
R02,01,47,583,0.0013292445801198483,14
R02,01,48,583,0.0013599409721791744,14
R02,01,49,583,0.0013480882626026869,14
R02,01,50,583,0.0013760521542280912,14
R02,01,51,583,0.0014011820312589407,15
R02,01,52,583,0.0014631401281803846,15
R02,01,53,583,0.0014251492684707046,16
R02,01,54,583,0.0013859013561159372,16
R02,01,55,583,0.0013792614918202162,16
R02,01,56,583,0.001402983209118247,17
R02,01,57,583,0.0014597949339076877,17
R02,01,58,583,0.0014281336916610599,17
R02,01,59,583,0.0014567909529432654,18
R02,01,60,583,0.0014718929305672646,18
R02,01,61,583,0.0014598122797906399,18
R02,01,62,583,0.001507338136434555,19
R02,01,63,583,0.0015343790873885155,19
R02,01,64,583,0.001509025227278471,19
R02,01,65,583,0.0014677535509690642,19
R02,01,66,583,0.0015059236902743578,20
R02,01,67,583,0.0014941703993827105,20
R02,01,68,583,0.0015102144097909331,20
R02,01,69,583,0.0015094884438440204,20
R02,01,70,583,0.0015100964810699224,21
R02,01,71,583,0.00192141137085855,22
R02,01,72,583,0.0017021283274516463,22
R02,01,73,583,0.0017050786409527063,23
R02,01,74,583,0.0018329480662941933,23
R02,01,75,583,0.0017971595516428351,23
R02,01,76,583,0.006463258992880583,23
R02,01,77,583,0.0071692331694066525,24
R02,01,78,583,0.001644827425479889,24
R02,01,79,583,0.001855039387010038,25
R02,01,80,583,0.003426299197599292,25
R02,01,81,583,0.001832394627854228,25
R02,01,82,583,0.001874747104011476,25
R02,01,83,583,0.0032448526471853256,26
R02,01,84,583,0.0021945710759609938,26
R02,01,85,583,0.0021532485261559486,27
R02,01,86,583,0.004694153554737568,27
R02,01,87,583,0.0026263324543833733,28
R02,01,88,583,0.0018594206776469946,28
R02,01,89,583,0.0035006250254809856,28
R02,01,90,583,0.002648252062499523,29
R02,01,91,583,0.0017828559502959251,29
R02,01,92,583,0.0017466562567278743,29
R02,01,93,583,0.003794462187215686,29
R02,01,94,583,0.005312209017574787,30
R02,01,95,583,0.001583353616297245,30
R02,01,96,583,0.0018837105017155409,30
R02,01,97,583,0.002888740971684456,31
R02,01,98,583,0.0033763647079467773,31
R02,01,99,583,0.0017531256889924407,31
R02,01,100,583,0.0028997096233069897,32
R02,01,101,583,0.00285928463563323,32
R02,01,102,583,0.0017124339938163757,32
R02,01,103,583,0.0014030239544808865,33
R02,01,104,583,0.0021608592942357063,33
R02,01,105,583,0.0016496179159730673,34
R02,01,106,583,0.0013885796070098877,34
R02,01,107,583,0.0018265563994646072,34
R02,01,108,583,0.0023644594475626945,35
R02,01,109,583,0.001525980420410633,35
R02,01,110,583,0.002704829443246126,35
R02,01,111,583,0.0037371318321675062,36
R02,01,112,583,0.0015301763778552413,36
R02,01,113,583,0.003285121638327837,36
R02,01,114,583,0.004858546890318394,37
R02,01,115,583,0.0024672378785908222,37
R02,01,116,583,0.0019090976566076279,38
R02,01,117,583,0.0049246749840676785,38
R02,01,118,583,0.00337229180149734,38
R02,01,119,583,0.002001840388402343,39
R02,01,120,583,0.003180587198585272,39
R02,01,121,583,0.0043286653235554695,39
R02,01,122,583,0.0021954691037535667,40
R02,01,123,583,0.0013376697897911072,40
R02,01,124,583,0.001191452844068408,40
R02,01,125,583,0.001402315916493535,41
R02,01,126,583,0.0011429439764469862,41
R02,01,127,583,0.0010979059152305126,41
R02,01,128,583,0.0012204741360619664,42
R02,01,129,583,0.0011180363362655044,42
R02,01,130,583,0.0011581012513488531,43
R02,01,131,583,0.0012287962017580867,43
R02,01,132,583,0.0013366652419790626,43
R02,01,133,583,0.001251321635209024,44
R02,01,134,583,0.001065101707354188,44
