video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,60,720,19,0.036039747297763824,2.403019744483159,0.14488403639701092,0.0,0.07244201819850546,1
01,61,720,19,0.03595047816634178,2.056432329029173,0.14325065621064328,0.0,0.07162532810532164,1
01,62,720,19,0.03750709816813469,1.7371729179476678,0.17173253150313963,0.0,0.08586626575156982,1
01,63,720,20,0.037575915455818176,2.1384163421466162,0.17299169906073966,0.0,0.08649584953036983,1
01,64,720,20,0.036465369164943695,1.853521896563504,0.15267174883088294,0.0,0.07633587441544147,1
01,65,720,20,0.03584631532430649,1.6232834597253538,0.14134476198241538,0.0,0.07067238099120769,1
01,66,720,20,0.03665374964475632,1.4477010316321652,0.15611859477105064,0.0,0.07805929738552532,1
01,67,720,20,0.03686904162168503,1.3127006900321103,0.16005784727409947,0.0,0.08002892363704973,1
01,68,720,20,0.036501623690128326,1.2050283528045367,0.1533351071739005,0.0,0.07666755358695025,1
01,69,720,20,0.037538133561611176,1.1403976224636192,0.17230039405510011,0.0,0.08615019702755006,1
01,70,720,20,0.03677557036280632,1.1304229008676632,0.15834757968422547,0.0,0.07917378984211274,1
01,71,720,20,0.037830375134944916,1.1751041880166693,0.17764761305356308,0.0,0.08882380652678154,1
01,72,720,20,0.0365186370909214,1.3196010111361607,0.15364640573047278,0.0,0.07682320286523639,1
01,73,720,20,0.03616714105010033,1.4914258386281338,0.14721499254746012,0.0,0.07360749627373006,1
01,74,720,20,0.036727048456668854,1.6905786704925871,0.1574597619265391,0.0,0.07872988096326955,1
01,75,720,20,0.036927707493305206,1.9170595067295206,0.1611312717691509,0.0,0.08056563588457545,1
01,76,720,20,0.03697431460022926,2.1551547448247588,0.16198405395467214,0.0,0.08099202697733607,1
01,77,720,25,0.0378258153796196,2.368654778984765,0.1775641820412477,0.0,0.08878209102062384,1
01,78,720,26,0.03664452210068703,2.8448452551752412,0.15594975603125877,0.026189394588495188,0.09106957530987697,1
01,79,720,28,0.03681820631027222,4.416273826603812,0.15912770054692954,0.1280636149385673,0.1435956577427484,1
01,80,720,28,0.035667695105075836,4.015030402404864,0.13807650203266136,0.10205138520438296,0.12006394361852216,1
01,81,720,28,0.03598671406507492,3.6411149825783973,0.14391367374070205,0.07781080401330673,0.11086223887700439,1
01,82,720,28,0.036402296274900436,3.294527567124411,0.1515176879897783,0.055341871365338566,0.10342977967755843,1
01,83,720,28,0.03636441379785538,2.975268156042906,0.15082454259416123,0.03464458726047852,0.09273456492731988,1
01,84,720,28,0.036675769835710526,2.730955796952929,0.15652150385094962,0.01880604928509234,0.08766377656802098,1
01,85,720,28,0.03700290247797966,2.5147912823666054,0.16250713368384567,0.004792309309107395,0.08364972149647654,1
01,86,720,28,0.03673691675066948,2.35246293639407,0.15764032463211386,0.0,0.07882016231605693,1
01,87,720,28,0.03607381507754326,2.217462594794015,0.1455073832986648,0.0,0.0727536916493324,1
01,88,720,28,0.036756422370672226,2.1246840199494437,0.15799722396257418,0.0,0.07899861198128709,1
01,89,720,28,0.03633496165275574,2.0716676914668306,0.15028564914369916,0.0,0.07514282457184958,1
01,90,720,28,0.036049578338861465,2.045979367356699,0.14506391747666808,0.0,0.07253195873833404,1
01,91,720,28,0.03594863414764404,2.0476190476190474,0.14321691572772163,0.0,0.07160845786386082,1
01,92,720,28,0.03634270280599594,2.076586732253878,0.1504272910093784,0.0,0.0752136455046892,1
01,93,720,28,0.036235202103853226,2.1328824212611885,0.14846032309893267,0.0,0.07423016154946634,1
01,94,720,28,0.035829488188028336,2.2165061146409792,0.14103687155543115,0.0,0.07051843577771558,1
01,95,720,28,0.03612285107374191,2.32745781239325,0.14640460749401418,0.0,0.07320230374700709,1
01,96,720,28,0.035525862127542496,2.4657375145180023,0.13548134767654674,0.0016122001742283796,0.06854677392538756,1
01,97,720,33,0.036444757133722305,2.146273143403703,0.15229460521066962,0.0,0.07614730260533481,1
01,98,720,33,0.037063807249069214,1.8356903737104597,0.1636215238965454,0.0,0.0818107619482727,1
01,99,720,33,0.03562651947140694,1.6273826603812243,0.1373231009059276,0.0,0.0686615504529638,1
01,100,720,33,0.03630399703979492,1.471271435403428,0.14971908168098214,0.0,0.07485954084049107,1
01,101,720,33,0.037577249109745026,1.3424882147981134,0.17301610126859007,0.0,0.08650805063429504,1
01,102,720,33,0.03599461913108826,1.241032998565279,0.14405831476041878,0.0,0.07202915738020939,1
01,103,720,33,0.03801460191607475,1.166905786704925,0.18101845770391733,0.0,0.09050922885195867,1
01,104,720,33,0.0370296910405159,1.120106579217051,0.16299729088119866,0.0,0.08149864544059933,1
01,105,720,33,0.03711735084652901,1.1006353761016587,0.16460122482792555,0.0,0.08230061241396278,1
01,106,720,33,0.03688575327396393,1.1084921773587464,0.16036362466073908,0.0,0.08018181233036954,1
01,107,720,33,0.03665769100189209,1.1436769829883158,0.15619071079313374,0.0,0.07809535539656687,1
01,108,720,33,0.03685790300369263,1.2061897929903656,0.15985404112473423,0.0,0.07992702056236711,1
01,109,720,33,0.03635665774345398,1.2960306073648953,0.15068262807811492,0.0,0.07534131403905746,1
01,110,720,33,0.03670039772987366,1.4131994261119065,0.15697212674508126,0.0,0.07848606337254063,1
01,111,720,33,0.03565807640552521,1.5576962492313982,0.13790050622073458,0.0,0.06895025311036729,1
01,112,720,33,0.036104392260313034,1.7295210767233713,0.14606686185183868,0.0,0.07303343092591934,1
01,113,720,33,0.03557867929339409,1.9286739085878246,0.13644775690253347,0.0,0.06822387845126673,1
01,114,720,33,0.03684467822313309,2.1551547448247583,0.15961206392398283,0.0,0.07980603196199142,1
01,115,720,33,0.037406083196401596,2.393249982919996,0.16988423466494973,0.0,0.08494211733247486,1
01,116,720,33,0.037801146507263184,2.631345221015234,0.17711280935860668,0.012348390345463244,0.09473059985203497,1
01,117,720,33,0.037493545562028885,2.8694404591104723,0.1714845559943133,0.027783878277292357,0.09963421713580284,1
01,118,720,33,0.037834495306015015,2.8694404591104723,0.1777230008800507,0.027783878277292357,0.10275343957867153,1
01,119,720,33,0.0384029857814312,2.8694404591104723,0.18812481687054688,0.027783878277292357,0.10795434757391963,1
01,120,720,33,0.03742556646466255,2.8694404591104723,0.17024072501985948,0.027783878277292357,0.09901230164857593,1
01,121,720,33,0.03667082265019417,2.8694404591104723,0.15643098392909108,0.027783878277292357,0.09210743110319172,1
01,122,720,33,0.03751736879348755,2.8694404591104723,0.17192045576862458,0.027783878277292357,0.09985216702295847,1
01,123,720,33,0.036261461675167084,2.8694404591104723,0.14894080120825562,0.027783878277292357,0.088362339742774,1
01,124,720,33,0.037202589213848114,2.8694404591104723,0.16616085309000783,0.027783878277292357,0.0969723656836501,1
01,125,720,33,0.03730037063360214,2.8694404591104723,0.16794998479854925,0.027783878277292357,0.09786693153792081,1
01,126,720,33,0.03723153844475746,2.8694404591104723,0.1666905445905822,0.027783878277292357,0.09723721143393728,1
01,127,720,33,0.03785807266831398,2.8694404591104723,0.17815440192330576,0.027783878277292357,0.10296914010029906,1
01,128,720,33,0.037469662725925446,2.8694404591104723,0.17104756561853385,0.027783878277292357,0.09941572194791311,1
01,129,720,33,0.03619910404086113,2.8694404591104723,0.14779982758476906,0.027783878277292357,0.08779185293103071,1
01,130,720,33,0.03672274202108383,2.8694404591104723,0.15738096597046344,0.027783878277292357,0.0925824221238779,1
01,131,720,33,0.037179090082645416,2.8694404591104723,0.16573088346117978,0.027783878277292357,0.09675738086923608,1
01,132,720,33,0.038374099880456924,2.8694404591104723,0.18759628413403248,0.027783878277292357,0.10769008120566242,1
01,133,720,33,0.03788648545742035,2.8694404591104723,0.17867427801066652,0.027783878277292357,0.10322907814397944,1
01,134,720,33,0.036233089864254,2.8694404591104723,0.14842167490940422,0.027783878277292357,0.0881027765933483,1
01,135,720,33,0.03642197698354721,2.8694404591104723,0.1518777909620514,0.027783878277292357,0.08983083461967188,1
01,136,720,33,0.03694908320903778,2.8694404591104723,0.16152238872067523,0.027783878277292357,0.0946531334989838,1
01,137,720,33,0.03645513206720352,2.8694404591104723,0.15248443802872386,0.027783878277292357,0.09013415815300811,1
01,138,720,38,0.03707270696759224,2.02158912345426,0.16378436432826232,0.0,0.08189218216413116,1
01,139,720,38,0.03711419180035591,1.8108218897315018,0.16454342295011226,0.0,0.08227171147505613,1
01,140,720,38,0.03622663393616676,1.6273826603812243,0.1483035491378825,0.0,0.07415177456894124,1
01,141,720,38,0.03649282082915306,1.471271435403428,0.15317403896956938,0.0,0.07658701948478469,1
01,142,720,38,0.03613029792904854,1.3424882147981134,0.14654086451494433,0.0,0.07327043225747217,1
01,143,720,38,0.03622029721736908,1.241032998565279,0.1481876045692971,0.0,0.07409380228464856,1
01,144,720,42,0.03685956075787544,4.273416683746669,0.15988437347806783,0.1188023221794698,0.1393433478287688,1
01,145,720,42,0.0369245745241642,3.8721732595477207,0.16107394702947994,0.09279009244528545,0.1269320197373827,1
01,146,720,42,0.03810260817408562,3.4982578397212527,0.182628730771678,0.06854951125420915,0.12558912101294356,1
01,147,720,42,0.038605041801929474,3.151670424267266,0.19182188768506905,0.04608057860624096,0.118951233145655,1
01,148,720,42,0.03724963963031769,2.832411013185761,0.16702174662394864,0.025383294501380913,0.09620252056266478,1
01,149,720,42,0.03791304677724838,2.540479606476736,0.17916027728992207,0.0064576589396288945,0.09280896811477549,1
01,150,720,42,0.03823161497712135,2.2758762041401916,0.1849892013243597,0.0,0.09249460066217985,1
01,151,720,42,0.037983305752277374,2.038600806176127,0.1804458237705336,0.0,0.0902229118852668,1
01,152,720,44,0.03827647864818573,2.778574844571974,0.1858100834169368,0.021893146871458005,0.10385161514419741,1
01,153,720,45,0.03750386834144592,3.178178588508574,0.1716734345360829,0.04779907769305589,0.10973625611456939,1
01,154,720,45,0.03880574181675911,2.6340780214524826,0.19549414731619022,0.012525555199774075,0.10400985125798215,1
01,155,720,45,0.03751151263713837,2.1321992211518737,0.17181330417437635,0.0,0.08590665208718817,1
01,156,720,45,0.038951896131038666,1.6990503518480546,0.19816837027874754,0.0,0.09908418513937377,1
01,157,720,45,0.03819897770881653,1.3338115734098506,0.184392028857942,0.0,0.092196014428971,1
01,158,720,45,0.03923087194561958,1.023228803716607,0.20327286228794977,0.0,0.10163643114397489,1
01,159,720,45,0.03937390074133873,1.0053972808635634,0.2058898968360197,0.0,0.10294494841800984,1
01,160,720,45,0.03839673474431038,1.0422217667554814,0.18801044004157202,0.0,0.09400522002078601,1
01,161,720,48,0.03874970227479935,2.178178588508574,0.19446877744833024,0.0,0.09723438872416512,1
01,162,720,48,0.0373990461230278,1.729316116690578,0.1697554755291133,0.0,0.08487773776455665,1
01,163,720,48,0.03657485917210579,1.307781649245062,0.154675115565329,0.0,0.0773375577826645,1
01,164,720,48,0.03659670054912567,0.9284689485550298,0.15507475284082348,0.0,0.07753737642041174,1
01,165,720,48,0.03691788762807846,0.7942884470861499,0.16095159517726904,0.0,0.08047579758863452,1
01,166,720,51,0.036762356758117676,3.035321445651431,0.15810580697124937,0.03853778493395843,0.0983217959526039,1
01,167,720,51,0.03714893013238907,2.6340780214524826,0.16517903911828313,0.012525555199774075,0.0888522971590286,1
01,168,720,51,0.03822963684797287,2.2601626016260146,0.18495300698813463,0.0,0.09247650349406732,1
01,169,720,51,0.03788856044411659,1.9135751861720278,0.17871224457427737,0.0,0.08935612228713868,1
01,170,720,51,0.038093917071819305,1.5943157750905228,0.18246970744509972,0.0,0.09123485372254986,1
01,171,720,51,0.039313673973083496,1.302384368381498,0.2047879122150204,0.0,0.1023939561075102,1
01,172,720,51,0.03856268152594566,1.0526747284279554,0.19104681085415529,0.0,0.09552340542707764,1
01,173,720,51,0.03861261159181595,0.9528591924574683,0.1919603940715273,0.0,0.09598019703576365,1
01,174,720,51,0.03779222443699837,0.955318712850992,0.1769495599513392,0.0,0.0884747799756696,1
01,175,720,51,0.03889721259474754,1.0124342419894776,0.19716781159428856,0.0,0.09858390579714428,1
01,176,720,51,0.03809046000242233,1.1242057798729248,0.18240645255994556,0.0,0.09120322627997278,1
01,177,720,51,0.037617459893226624,1.2757395641183304,0.17375184828405776,0.0,0.08687592414202888,1
01,178,720,51,0.03745926544070244,1.4546013527362165,0.17085732382492905,0.0,0.08542866191246452,1
01,179,720,51,0.03800596296787262,1.6607911457265825,0.1808603886536237,0.0,0.09043019432681185,1
01,180,720,51,0.03765583410859108,1.8943089430894302,0.1744539911417873,0.0,0.08722699557089365,1
01,181,720,51,0.036483366042375565,2.1551547448247597,0.1530010423116801,0.0,0.07650052115584005,1
01,182,720,56,0.037943534553050995,2.4638928742228594,0.17971811994089368,0.0014926138975685575,0.09060536691923111,1
01,183,720,56,0.038119927048683167,2.110268497642959,0.18294561866077466,0.0,0.09147280933038733,1
01,184,720,56,0.03895391523838043,1.7996857279497138,0.198205314403482,0.0,0.099102657201741,1
01,185,720,56,0.03763734921813011,1.5437589670014322,0.17411576836146947,0.0,0.08705788418073473,1
01,186,720,56,0.038631342351436615,1.3424882147981134,0.19230311558290136,0.0,0.09615155779145068,1
01,187,720,56,0.03910306096076965,1.241032998565279,0.20093427192722335,0.0,0.10046713596361168,1
01,188,720,56,0.03875457122921944,1.166905786704925,0.1945578659557618,0.0,0.0972789329778809,1
01,189,720,56,0.03844209387898445,1.120106579217051,0.18884038775885334,0.0,0.09442019387942667,1
01,190,720,56,0.03780461102724075,1.1006353761016587,0.17717620056894434,0.0,0.08858810028447217,1
01,191,720,56,0.038569796830415726,1.1084921773587477,0.1911770014044187,0.0,0.09558850070220935,1
01,192,720,56,0.03806250914931297,1.143676982988317,0.18189502863396315,0.0,0.09094751431698157,1
01,193,720,56,0.03714293614029884,1.2061897929903669,0.16506936550813975,0.0,0.08253468275406987,1
01,194,720,56,0.03933252394199371,1.2960306073648966,0.20513281492933083,0.0,0.10256640746466542,1
01,195,720,56,0.038257479667663574,1.4131994261119079,0.18546245419895596,0.0,0.09273122709947798,1
01,196,720,56,0.03769358992576599,1.5576962492313995,0.17514481900928452,0.0,0.08757240950464226,1
01,197,720,56,0.03782016411423683,1.7295210767233726,0.17746077938954632,0.0,0.08873038969477316,1
01,198,720,56,0.037277139723300934,1.928673908587826,0.16752492287632798,0.0,0.08376246143816399,1
01,199,720,56,0.03838552534580231,2.1551547448247597,0.18780533880296332,0.0,0.09390266940148166,1
01,200,720,56,0.03761487081646919,2.393249982919998,0.1737044752827839,0.0,0.08685223764139195,1
01,201,720,56,0.040195006877183914,2.6313452210152355,0.22091388633641765,0.01234839034546333,0.1166311383409405,1
01,202,720,56,0.03827508166432381,2.8694404591104736,0.18578452244502644,0.02778387827729244,0.10678420036115945,1
01,203,720,56,0.0382707454264164,2.8694404591104736,0.18570518118821672,0.02778387827729244,0.10674452973275458,1
01,204,720,56,0.0385429672896862,2.8694404591104736,0.19068609441855633,0.02778387827729244,0.10923498634792439,1
01,205,720,56,0.03997555002570152,2.8694404591104736,0.2168984280557801,0.02778387827729244,0.12234115316653628,1
01,206,720,56,0.03836068511009216,2.8694404591104736,0.1873508306411013,0.02778387827729244,0.10756735445919688,1
01,207,720,56,0.03830472379922867,2.8694404591104736,0.18632689218766832,0.02778387827729244,0.10705538523248039,1
01,208,720,56,0.037673886865377426,2.8694404591104736,0.17478430706146086,0.02778387827729244,0.10128409266937666,1
01,209,720,56,0.03787489980459213,2.8694404591104736,0.17846229235028996,0.02778387827729244,0.1031230853137912,1
01,210,720,56,0.03840707987546921,2.8694404591104736,0.1881997275588922,0.02778387827729244,0.10799180291809232,1
01,211,720,56,0.03752535954117775,2.8694404591104736,0.1720666645279518,0.02778387827729244,0.09992527140262213,1
01,212,720,56,0.036563530564308167,2.8694404591104736,0.15446783312378398,0.02778387827729244,0.09112585570053822,1
01,213,720,56,0.03639746829867363,2.8694404591104736,0.1514293492708561,0.02778387827729244,0.08960661377407428,1
01,214,720,56,0.03548639640212059,2.8694404591104736,0.13475923317943123,0.02778387827729244,0.08127155572836184,1
01,215,720,56,0.03692202642560005,2.8694404591104736,0.16102732381671545,0.02778387827729244,0.09440560104700395,1
01,216,720,56,0.04035276174545288,2.8694404591104736,0.22380036760971858,0.02778387827729244,0.1257921229435055,1
01,217,720,56,0.04153270646929741,2.8694404591104736,0.24539011876149003,0.02778387827729244,0.13658699851939124,1
01,218,720,56,0.042492371052503586,2.8694404591104736,0.26294934769984474,0.02778387827729244,0.1453666129885686,1
01,219,720,56,0.04537462815642357,2.8694404591104736,0.31568674494529153,0.02778387827729244,0.171735311611292,1
01,220,720,56,0.049300115555524826,2.8694404591104736,0.3875123943874746,0.02778387827729244,0.20764813633238352,1
01,221,720,58,0.04935484379529953,1.533647605383618,0.38851377102303475,0.0,0.19425688551151737,1
01,222,720,58,0.05074219033122063,1.465737514518003,0.4138984063085053,0.0,0.20694920315425264,1
01,223,720,60,0.048544205725193024,1.3349730135956828,0.373681318405485,0.0,0.1868406592027425,1
01,224,720,60,0.049054477363824844,1.1718248274919725,0.3830178894119411,0.0,0.19150894470597055,1
01,225,720,60,0.0474235825240612,1.0360046457607424,0.35317698836491496,0.0,0.17658849418245748,1
01,226,720,60,0.047976501286029816,0.9275124684019939,0.36329388472185037,0.0,0.18164694236092518,1
01,227,720,60,0.04535762965679169,0.846348295415727,0.3153757190390863,0.0,0.15768785951954314,1
01,228,720,60,0.04529716446995735,0.7933319669331139,0.31426937201221433,0.0,0.15713468600610717,1
01,229,720,60,0.04480518400669098,0.7949716471954625,0.3052674793313045,0.0,0.15263373966565225,1
01,230,720,62,0.04321689531207085,1.3218555714968905,0.2762061538462483,0.0,0.13810307692312415,1
01,231,720,62,0.04252494499087334,1.09161713465874,0.26354536140220247,0.0,0.13177268070110124,1
01,232,720,62,0.04502719268202782,0.9160347065655516,0.30932962898729827,0.0,0.15466481449364913,1
01,233,720,62,0.04410150274634361,0.7951082872173248,0.29239204288580345,0.0,0.14619602144290172,1
01,234,720,62,0.04337221384048462,0.7288378766140599,0.2790480567845376,0.0,0.1395240283922688,1
01,235,720,63,0.042843982577323914,0.9574366331898615,0.269382873923202,0.0,0.134691436961601,1
01,236,720,64,0.044069696217775345,1.4638928742228596,0.29181007067734843,0.0,0.14590503533867422,1
01,237,720,64,0.04346344247460365,1.1127280180364811,0.2807172904941715,0.0,0.14035864524708574,1
01,238,720,64,0.046378035098314285,0.8435471749675462,0.3340463390361033,0.0,0.16702316951805166,1
01,239,720,64,0.045797817409038544,0.6704242672678827,0.3234299472067436,0.0,0.1617149736033718,1
01,240,720,64,0.043844517320394516,0.5925394548063132,0.2876899146557661,0.0,0.14384495732788305,1
01,241,720,66,0.04667998105287552,1.4638928742228596,0.33957112158610353,0.0,0.16978556079305177,1
01,242,720,66,0.04263710603117943,1.1102684976429589,0.26559760071494115,0.0,0.13279880035747058,1
01,243,720,66,0.043713368475437164,0.7847919655667133,0.28529025061282187,0.0,0.14264512530641094,1
01,244,720,66,0.042659107595682144,0.6108492177358735,0.26600016898188134,0.0,0.13300008449094067,1
01,245,720,66,0.04389463737607002,0.518890483022477,0.2886069741653179,0.0,0.14430348708265894,1
01,246,720,66,0.043561216443777084,0.5238095238095245,0.2825062858775294,0.0,0.1412531429387647,1
01,247,720,66,0.043039992451667786,0.6231468197034908,0.2729693168512961,0.0,0.13648465842564805,1
01,248,720,66,0.04303513467311859,0.8036482885837254,0.2728804328316398,0.0,0.1364402164158199,1
01,249,720,66,0.041849467903375626,1.037166085946573,0.25118598393892355,0.0,0.12559299196946178,1
01,250,720,66,0.04252384230494499,1.2980118876819025,0.26352518527504126,0.0,0.13176259263752063,1
01,251,720,66,0.04260639101266861,1.488488078158093,0.26503560014587213,0.0,0.13251780007293607,1
01,252,720,66,0.042066048830747604,1.6789642686342834,0.2551488206987217,0.0,0.12757441034936085,1
01,253,720,66,0.04095692187547684,1.8694404591104739,0.23485484041632587,0.0,0.11742742020816294,1
01,254,720,66,0.04110574722290039,2.0599166495866643,0.23757793595717583,0.0,0.11878896797858791,1
01,255,720,66,0.04023199528455734,2.2503928400628546,0.22159067271001212,0.0,0.11079533635500606,1
01,256,720,66,0.040122129023075104,2.393249982919998,0.2195804215537982,0.0,0.1097902107768991,1
01,257,720,66,0.038805898278951645,2.4884880781580927,0.19549701014504417,0.0030870975863658686,0.09929205386570501,1
01,258,720,66,0.03739731386303902,2.583726173396188,0.16972377992394444,0.009261292759097518,0.08949253634152098,1
01,259,720,66,0.040213532745838165,2.6789642686342834,0.22125285890524485,0.015435487931829169,0.11834417341853701,1
01,260,720,66,0.04149024933576584,2.7742023638723787,0.24461326970319047,0.02160968310456082,0.13311147640387563,1
01,261,720,67,0.04117046296596527,2.038805766208923,0.23876205650124704,0.0,0.11938102825062352,1
01,262,720,67,0.04101933538913727,2.018514722962356,0.23599683647868883,0.0,0.11799841823934441,1
01,263,720,67,0.042176760733127594,2.0255516840882697,0.25717454476326534,0.0,0.12858727238163267,1
01,264,720,67,0.03930787742137909,2.0599166495866643,0.20468185122224036,0.0,0.10234092561112018,1
01,265,720,68,0.03939715027809143,1.3572453371592546,0.20631529957119976,0.0,0.10315764978559988,1
01,266,720,68,0.03956054523587227,1.330737172917948,0.2093049790084268,0.0,0.1046524895042134,1
01,267,720,70,0.04008414223790169,1.1444968231194916,0.21888536760561178,0.0,0.10944268380280589,1
01,268,720,70,0.03976299613714218,0.9813486370157813,0.21300927505767558,0.0,0.10650463752883779,1
01,269,720,70,0.03989778459072113,0.8455284552845526,0.21547553395277028,0.0,0.10773776697638514,1
01,270,720,70,0.03979341685771942,0.7370362779258041,0.2135658907819955,0.0,0.10678294539099775,1
01,271,720,70,0.04050423204898834,0.6558721049395357,0.2265718585907188,0.0,0.1132859292953594,1
01,272,720,70,0.0403827428817749,0.617749538839926,0.22434894014821072,0.0,0.11217447007410536,1
01,273,720,70,0.03898075968027115,0.6616109858577569,0.19869649403971137,0.0,0.09934824701985569,1
01,274,720,70,0.038624029606580734,0.7866366058618561,0.1921693124152746,0.0,0.0960846562076373,1
01,275,720,70,0.0383773036301136,0.9646785543485683,0.1876549039629469,0.0,0.09382745198147345,1
01,276,720,70,0.03973926231265068,1.1551547448247588,0.2125750111855666,0.0,0.1062875055927833,1
01,277,720,70,0.04019385948777199,1.3456309353009492,0.22089289225815528,0.0,0.11044644612907764,1
01,278,720,70,0.03992851451039314,1.5361071257771397,0.21603780717220636,0.0,0.10801890358610318,1
01,279,720,70,0.041065461933612823,1.7265833162533302,0.2368408256898729,0.0,0.11842041284493646,1
01,280,720,70,0.041857536882162094,1.9170595067295206,0.2513336241126778,0.0,0.1256668120563389,1
01,281,720,70,0.04149702563881874,2.1075356972057113,0.24473725745760364,0.0,0.12236862872880182,1
01,282,720,70,0.04267570376396179,2.250392840062854,0.26630383332817636,0.0,0.13315191666408818,1
01,283,720,70,0.043693993240594864,2.393249982919997,0.2849357369730732,0.0,0.1424678684865366,1
01,284,720,70,0.04514404386281967,2.5361071257771397,0.311467685003064,0.0061741951727316505,0.15882094008789782,1
01,285,720,70,0.04374656453728676,2.6789642686342825,0.28589764746800367,0.015435487931829112,0.15066656769991638,1
01,286,720,70,0.04207301884889603,2.774202363872378,0.2552763529079064,0.021609683104560764,0.13844301800623357,1
01,287,720,70,0.0456160306930542,2.869440459110473,0.3201037490539928,0.027783878277292413,0.1739438136656426,1
01,288,720,70,0.04201267287135124,2.869440459110473,0.25417218708397077,0.027783878277292413,0.14097803268063158,1
01,289,720,70,0.04346960037946701,2.869440459110473,0.28082996325835236,0.027783878277292413,0.15430692076782238,1
01,290,720,70,0.04422414302825928,2.869440459110473,0.2946360235691657,0.027783878277292413,0.16120995092322904,1
01,291,720,70,0.04704073816537857,2.869440459110473,0.3461719869722339,0.027783878277292413,0.18697793262476314,1
01,292,720,70,0.04469722881913185,2.869440459110473,0.3032921955846639,0.027783878277292413,0.16553803693097816,1
01,293,720,70,0.044394683092832565,2.869440459110473,0.29775643885739017,0.027783878277292413,0.16277015856734128,1
01,294,720,70,0.0451350212097168,2.869440459110473,0.311302595205819,0.027783878277292413,0.1695432367415557,1
01,295,720,70,0.042529668658971786,2.869440459110473,0.2636317915685554,0.027783878277292413,0.14570783492292388,1
01,296,720,70,0.04282941669225693,2.869440459110473,0.26911635818941665,0.027783878277292413,0.14845011823335452,1
01,297,720,70,0.04351653903722763,2.869440459110473,0.2816888119145403,0.027783878277292413,0.15473634509591636,1
01,298,720,70,0.04333585128188133,2.869440459110473,0.278382721726359,0.027783878277292413,0.15308330000182568,1
01,299,720,70,0.04451814293861389,2.869440459110473,0.3000154153109398,0.027783878277292413,0.1638996467941161,1
01,300,720,70,0.044942766427993774,2.869440459110473,0.3077848601702199,0.027783878277292413,0.16778436922375614,1
01,301,720,70,0.043493594974279404,2.869440459110473,0.28126899851188464,0.027783878277292413,0.15452643839458852,1
01,302,720,70,0.04273851960897446,2.869440459110473,0.2674531909504495,0.027783878277292413,0.14761853461387095,1
01,303,720,70,0.04223957657814026,2.869440459110473,0.2583239023855385,0.027783878277292413,0.14305389033141544,1
01,304,720,70,0.042401593178510666,2.869440459110473,0.2612883616638139,0.027783878277292413,0.14453611997055316,1
01,305,720,70,0.04450425133109093,2.869440459110473,0.2997612370062632,0.027783878277292413,0.1637725576417778,1
