video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.03423542156815529,2.869440459110473
03,36,723,15,0.03522526100277901,2.869440459110473
03,37,723,15,0.03390529379248619,2.869440459110473
03,38,723,15,0.034649863839149475,2.869440459110473
03,39,723,15,0.033841367810964584,2.869440459110473
03,40,723,15,0.03547309339046478,2.869440459110473
03,41,723,15,0.0346982516348362,2.869440459110473
03,42,723,15,0.03526857867836952,2.869440459110473
03,43,723,15,0.03483850508928299,2.869440459110473
03,44,723,15,0.0342218391597271,2.869440459110473
03,45,723,15,0.034101493656635284,2.869440459110473
03,46,723,15,0.035885605961084366,2.869440459110473
03,47,723,15,0.03651978075504303,2.869440459110473
03,48,723,15,0.035551827400922775,2.869440459110473
03,49,723,15,0.035404328256845474,2.869440459110473
03,50,723,15,0.035522207617759705,2.869440459110473
03,51,723,15,0.03527671471238136,2.869440459110473
03,52,723,15,0.038383208215236664,2.869440459110473
03,53,723,15,0.036526620388031006,2.869440459110473
03,54,723,15,0.037691373378038406,2.869440459110473
03,55,723,15,0.03686908259987831,2.869440459110473
03,56,723,15,0.035559192299842834,2.869440459110473
03,57,723,15,0.036443568766117096,2.869440459110473
03,58,723,15,0.03689701482653618,2.869440459110473
03,59,723,15,0.03599826991558075,2.869440459110473
03,60,723,15,0.03681722283363342,2.869440459110473
03,61,723,15,0.03621179983019829,2.869440459110473
03,62,723,15,0.03559310361742973,2.869440459110473
03,63,723,15,0.03448798879981041,2.869440459110473
03,64,723,15,0.035377778112888336,2.869440459110473
03,65,723,15,0.03539515659213066,2.869440459110473
03,66,723,19,0.03500226140022278,1.5254492040718726
03,67,723,19,0.03471291437745094,1.3623010179681623
03,68,723,20,0.03589169681072235,1.6406367425018782
03,69,723,20,0.03775552660226822,1.4298695087791202
03,70,723,20,0.03685182332992554,1.2605042016806722
03,71,723,20,0.03746471554040909,1.1457949033271846
03,72,723,20,0.037572912871837616,1.0716676914668304
03,73,723,20,0.036807604134082794,1.0248684839789566
03,74,723,20,0.03737745061516762,1.005397280863564
03,75,723,20,0.0354330874979496,1.013254082120652
03,76,723,20,0.036796387284994125,1.0484388877502213
03,77,723,20,0.03484966605901718,1.1109516977522709
03,78,723,20,0.03538113087415695,1.2007925121268006
03,79,723,20,0.03676968067884445,1.317961330873812
03,80,723,20,0.0348154716193676,1.4624581539933037
03,81,723,20,0.03538968414068222,1.6342829814852766
03,82,723,20,0.03468707203865051,1.83343581334973
03,83,723,20,0.03501301631331444,2.0599166495866634
03,84,723,20,0.035736750811338425,2.2980118876819016
03,85,723,20,0.03618694841861725,2.5361071257771397
03,86,723,20,0.03526919707655907,2.774202363872378
03,87,723,25,0.035285789519548416,1.9988385598141694
03,88,723,25,0.0347655713558197,1.8108218897315012
03,89,723,25,0.03447069227695465,1.627382660381225
03,90,723,25,0.032393887639045715,1.4712714354034286
03,91,723,25,0.03380177915096283,1.342488214798114
03,92,723,25,0.0345299206674099,1.2410329985652797
03,93,723,25,0.03426862880587578,1.1669057867049257
03,94,723,28,0.03425268083810806,3.0829404932704794
03,95,723,28,0.0358453169465065,2.7293161166905784
03,96,723,28,0.03586539626121521,2.403019744483159
03,97,723,28,0.03523894399404526,2.1040513766482203
03,98,723,28,0.03641147539019585,1.8473047755687648
03,99,723,28,0.03725176677107811,1.64521418323427
03,100,723,28,0.03686825931072235,1.4977795996447365
03,101,723,28,0.03565538674592972,1.4050010248001636
03,102,723,33,0.03645038604736328,4.797226207556195
03,103,723,33,0.03732947260141373,4.205506592881055
03,104,723,33,0.03641744330525398,3.641114982578397
03,105,723,33,0.036613114178180695,3.10405137664822
03,106,723,33,0.036924805492162704,2.594315775090524
03,107,723,33,0.03699902072548866,2.111908177905309
03,108,723,33,0.03740052878856659,1.8949238231878118
03,109,723,33,0.037177667021751404,1.705267472842795
03,110,723,33,0.03600640967488289,1.54293912687026
03,111,723,33,0.036456748843193054,1.4079387852702048
03,112,723,33,0.03658885508775711,1.315980050556807
03,113,723,33,0.035062626004219055,1.278677324588371
03,114,723,33,0.035086967051029205,1.2960306073648953
03,115,723,33,0.0354037880897522,1.4131994261119065
03,116,723,33,0.03430721536278725,1.5576962492313982
03,117,723,33,0.03441949561238289,1.7295210767233713
03,118,723,33,0.034150201827287674,1.9286739085878246
03,119,723,33,0.03379061818122864,2.1551547448247583
03,120,723,33,0.035472653806209564,2.393249982919996
03,121,723,33,0.03737763687968254,2.631345221015234
03,122,723,33,0.03566958010196686,2.8694404591104723
03,123,723,33,0.0371440127491951,2.8694404591104723
03,124,723,33,0.03553507849574089,2.8694404591104723
03,125,723,33,0.03612685948610306,2.8694404591104723
03,126,723,33,0.03564615175127983,2.8694404591104723
03,127,723,33,0.03571541979908943,2.8694404591104723
03,128,723,33,0.0351383201777935,2.8694404591104723
03,129,723,33,0.035105347633361816,2.8694404591104723
03,130,723,33,0.035576459020376205,2.8694404591104723
