video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.036395363509655,1.5423242467718796
01,36,720,10,0.03741637244820595,1.644599303135889
01,37,720,10,0.03698137030005455,1.7742023638723785
01,38,720,10,0.036681752651929855,1.9170595067295213
01,39,720,10,0.03558928892016411,2.0599166495866643
01,40,720,10,0.03870971500873566,2.202773792443807
01,41,720,10,0.03741757199168205,2.2503928400628546
01,42,720,12,0.03711891919374466,1.0144155223064826
01,43,720,12,0.03680258244276047,0.9543622326979554
01,44,720,12,0.03574180230498314,0.9489649518343913
01,45,720,12,0.03563838452100754,0.9833299173327857
01,46,720,12,0.036508336663246155,1.0450228872036615
01,47,720,12,0.036369625478982925,1.1340438614470176
01,48,720,12,0.035312917083501816,1.2503928400628541
01,49,720,12,0.03592564910650253,1.393249982919997
01,50,720,12,0.03583279997110367,1.5361071257771397
01,51,720,15,0.03667951002717018,1.1781785885085745
01,52,720,15,0.03640545904636383,0.9355059096809446
01,53,720,15,0.03567424416542053,0.7623830019812798
01,54,720,15,0.03545820713043213,0.6712441073990557
01,55,720,15,0.03548196703195572,0.612010657921705
01,56,720,15,0.036969754844903946,0.6074332171893145
01,57,720,15,0.036646630614995956,0.6575117852018858
01,58,720,19,0.037058018147945404,3.1781785885085747
01,59,720,19,0.03577558696269989,2.7769351643096263
01,60,720,19,0.036039747297763824,2.403019744483159
01,61,720,19,0.03595047816634178,2.056432329029173
01,62,720,19,0.03750709816813469,1.7371729179476678
01,63,720,20,0.037575915455818176,2.1384163421466162
01,64,720,20,0.036465369164943695,1.853521896563504
01,65,720,20,0.03584631532430649,1.6232834597253538
01,66,720,20,0.03665374964475632,1.4477010316321652
01,67,720,20,0.03686904162168503,1.3127006900321103
01,68,720,20,0.036501623690128326,1.2050283528045367
01,69,720,20,0.037538133561611176,1.1403976224636192
01,70,720,20,0.03677557036280632,1.1304229008676632
01,71,720,20,0.037830375134944916,1.1751041880166693
01,72,720,20,0.0365186370909214,1.3196010111361607
01,73,720,20,0.03616714105010033,1.4914258386281338
01,74,720,20,0.036727048456668854,1.6905786704925871
01,75,720,20,0.036927707493305206,1.9170595067295206
01,76,720,20,0.03697431460022926,2.1551547448247588
01,77,720,25,0.0378258153796196,2.368654778984765
01,78,720,26,0.03664452210068703,2.8448452551752412
01,79,720,28,0.03681820631027222,4.416273826603812
01,80,720,28,0.035667695105075836,4.015030402404864
01,81,720,28,0.03598671406507492,3.6411149825783973
01,82,720,28,0.036402296274900436,3.294527567124411
01,83,720,28,0.03636441379785538,2.975268156042906
01,84,720,28,0.036675769835710526,2.730955796952929
01,85,720,28,0.03700290247797966,2.5147912823666054
01,86,720,28,0.03673691675066948,2.35246293639407
01,87,720,28,0.03607381507754326,2.217462594794015
01,88,720,28,0.036756422370672226,2.1246840199494437
01,89,720,28,0.03633496165275574,2.0716676914668306
01,90,720,28,0.036049578338861465,2.045979367356699
01,91,720,28,0.03594863414764404,2.0476190476190474
01,92,720,28,0.03634270280599594,2.076586732253878
01,93,720,28,0.036235202103853226,2.1328824212611885
01,94,720,28,0.035829488188028336,2.2165061146409792
01,95,720,28,0.03612285107374191,2.32745781239325
01,96,720,28,0.035525862127542496,2.4657375145180023
01,97,720,33,0.036444757133722305,2.146273143403703
01,98,720,33,0.037063807249069214,1.8356903737104597
01,99,720,33,0.03562651947140694,1.6273826603812243
01,100,720,33,0.03630399703979492,1.471271435403428
01,101,720,33,0.037577249109745026,1.3424882147981134
01,102,720,33,0.03599461913108826,1.241032998565279
01,103,720,33,0.03801460191607475,1.166905786704925
01,104,720,33,0.0370296910405159,1.120106579217051
01,105,720,33,0.03711735084652901,1.1006353761016587
01,106,720,33,0.03688575327396393,1.1084921773587464
01,107,720,33,0.03665769100189209,1.1436769829883158
01,108,720,33,0.03685790300369263,1.2061897929903656
01,109,720,33,0.03635665774345398,1.2960306073648953
01,110,720,33,0.03670039772987366,1.4131994261119065
01,111,720,33,0.03565807640552521,1.5576962492313982
01,112,720,33,0.036104392260313034,1.7295210767233713
01,113,720,33,0.03557867929339409,1.9286739085878246
01,114,720,33,0.03684467822313309,2.1551547448247583
01,115,720,33,0.037406083196401596,2.393249982919996
01,116,720,33,0.037801146507263184,2.631345221015234
01,117,720,33,0.037493545562028885,2.8694404591104723
01,118,720,33,0.037834495306015015,2.8694404591104723
01,119,720,33,0.0384029857814312,2.8694404591104723
01,120,720,33,0.03742556646466255,2.8694404591104723
01,121,720,33,0.03667082265019417,2.8694404591104723
01,122,720,33,0.03751736879348755,2.8694404591104723
01,123,720,33,0.036261461675167084,2.8694404591104723
01,124,720,33,0.037202589213848114,2.8694404591104723
01,125,720,33,0.03730037063360214,2.8694404591104723
01,126,720,33,0.03723153844475746,2.8694404591104723
01,127,720,33,0.03785807266831398,2.8694404591104723
01,128,720,33,0.037469662725925446,2.8694404591104723
01,129,720,33,0.03619910404086113,2.8694404591104723
01,130,720,33,0.03672274202108383,2.8694404591104723
01,131,720,33,0.037179090082645416,2.8694404591104723
01,132,720,33,0.038374099880456924,2.8694404591104723
01,133,720,33,0.03788648545742035,2.8694404591104723
01,134,720,33,0.036233089864254,2.8694404591104723
01,135,720,33,0.03642197698354721,2.8694404591104723
01,136,720,33,0.03694908320903778,2.8694404591104723
01,137,720,33,0.03645513206720352,2.8694404591104723
01,138,720,38,0.03707270696759224,2.02158912345426
01,139,720,38,0.03711419180035591,1.8108218897315018
01,140,720,38,0.03622663393616676,1.6273826603812243
01,141,720,38,0.03649282082915306,1.471271435403428
01,142,720,38,0.03613029792904854,1.3424882147981134
01,143,720,38,0.03622029721736908,1.241032998565279
01,144,720,42,0.03685956075787544,4.273416683746669
01,145,720,42,0.0369245745241642,3.8721732595477207
01,146,720,42,0.03810260817408562,3.4982578397212527
01,147,720,42,0.038605041801929474,3.151670424267266
01,148,720,42,0.03724963963031769,2.832411013185761
01,149,720,42,0.03791304677724838,2.540479606476736
01,150,720,42,0.03823161497712135,2.2758762041401916
01,151,720,42,0.037983305752277374,2.038600806176127
01,152,720,44,0.03827647864818573,2.778574844571974
01,153,720,45,0.03750386834144592,3.178178588508574
01,154,720,45,0.03880574181675911,2.6340780214524826
01,155,720,45,0.03751151263713837,2.1321992211518737
01,156,720,45,0.038951896131038666,1.6990503518480546
01,157,720,45,0.03819897770881653,1.3338115734098506
01,158,720,45,0.03923087194561958,1.023228803716607
01,159,720,45,0.03937390074133873,1.0053972808635634
01,160,720,45,0.03839673474431038,1.0422217667554814
01,161,720,48,0.03874970227479935,2.178178588508574
01,162,720,48,0.0373990461230278,1.729316116690578
01,163,720,48,0.03657485917210579,1.307781649245062
01,164,720,48,0.03659670054912567,0.9284689485550298
01,165,720,48,0.03691788762807846,0.7942884470861499
01,166,720,51,0.036762356758117676,3.035321445651431
01,167,720,51,0.03714893013238907,2.6340780214524826
01,168,720,51,0.03822963684797287,2.2601626016260146
01,169,720,51,0.03788856044411659,1.9135751861720278
01,170,720,51,0.038093917071819305,1.5943157750905228
01,171,720,51,0.039313673973083496,1.302384368381498
01,172,720,51,0.03856268152594566,1.0526747284279554
01,173,720,51,0.03861261159181595,0.9528591924574683
01,174,720,51,0.03779222443699837,0.955318712850992
01,175,720,51,0.03889721259474754,1.0124342419894776
01,176,720,51,0.03809046000242233,1.1242057798729248
01,177,720,51,0.037617459893226624,1.2757395641183304
01,178,720,51,0.03745926544070244,1.4546013527362165
01,179,720,51,0.03800596296787262,1.6607911457265825
01,180,720,51,0.03765583410859108,1.8943089430894302
01,181,720,51,0.036483366042375565,2.1551547448247597
01,182,720,56,0.037943534553050995,2.4638928742228594
01,183,720,56,0.038119927048683167,2.110268497642959
01,184,720,56,0.03895391523838043,1.7996857279497138
01,185,720,56,0.03763734921813011,1.5437589670014322
01,186,720,56,0.038631342351436615,1.3424882147981134
01,187,720,56,0.03910306096076965,1.241032998565279
01,188,720,56,0.03875457122921944,1.166905786704925
01,189,720,56,0.03844209387898445,1.120106579217051
01,190,720,56,0.03780461102724075,1.1006353761016587
01,191,720,56,0.038569796830415726,1.1084921773587477
01,192,720,56,0.03806250914931297,1.143676982988317
01,193,720,56,0.03714293614029884,1.2061897929903669
01,194,720,56,0.03933252394199371,1.2960306073648966
01,195,720,56,0.038257479667663574,1.4131994261119079
01,196,720,56,0.03769358992576599,1.5576962492313995
01,197,720,56,0.03782016411423683,1.7295210767233726
01,198,720,56,0.037277139723300934,1.928673908587826
01,199,720,56,0.03838552534580231,2.1551547448247597
01,200,720,56,0.03761487081646919,2.393249982919998
01,201,720,56,0.040195006877183914,2.6313452210152355
01,202,720,56,0.03827508166432381,2.8694404591104736
01,203,720,56,0.0382707454264164,2.8694404591104736
01,204,720,56,0.0385429672896862,2.8694404591104736
01,205,720,56,0.03997555002570152,2.8694404591104736
01,206,720,56,0.03836068511009216,2.8694404591104736
01,207,720,56,0.03830472379922867,2.8694404591104736
01,208,720,56,0.037673886865377426,2.8694404591104736
01,209,720,56,0.03787489980459213,2.8694404591104736
01,210,720,56,0.03840707987546921,2.8694404591104736
01,211,720,56,0.03752535954117775,2.8694404591104736
01,212,720,56,0.036563530564308167,2.8694404591104736
01,213,720,56,0.03639746829867363,2.8694404591104736
01,214,720,56,0.03548639640212059,2.8694404591104736
01,215,720,56,0.03692202642560005,2.8694404591104736
01,216,720,56,0.04035276174545288,2.8694404591104736
01,217,720,56,0.04153270646929741,2.8694404591104736
01,218,720,56,0.042492371052503586,2.8694404591104736
01,219,720,56,0.04537462815642357,2.8694404591104736
01,220,720,56,0.049300115555524826,2.8694404591104736
01,221,720,58,0.04935484379529953,1.533647605383618
01,222,720,58,0.05074219033122063,1.465737514518003
01,223,720,60,0.048544205725193024,1.3349730135956828
01,224,720,60,0.049054477363824844,1.1718248274919725
01,225,720,60,0.0474235825240612,1.0360046457607424
01,226,720,60,0.047976501286029816,0.9275124684019939
01,227,720,60,0.04535762965679169,0.846348295415727
01,228,720,60,0.04529716446995735,0.7933319669331139
01,229,720,60,0.04480518400669098,0.7949716471954625
01,230,720,62,0.04321689531207085,1.3218555714968905
01,231,720,62,0.04252494499087334,1.09161713465874
01,232,720,62,0.04502719268202782,0.9160347065655516
01,233,720,62,0.04410150274634361,0.7951082872173248
01,234,720,62,0.04337221384048462,0.7288378766140599
01,235,720,63,0.042843982577323914,0.9574366331898615
01,236,720,64,0.044069696217775345,1.4638928742228596
01,237,720,64,0.04346344247460365,1.1127280180364811
01,238,720,64,0.046378035098314285,0.8435471749675462
01,239,720,64,0.045797817409038544,0.6704242672678827
01,240,720,64,0.043844517320394516,0.5925394548063132
01,241,720,66,0.04667998105287552,1.4638928742228596
01,242,720,66,0.04263710603117943,1.1102684976429589
01,243,720,66,0.043713368475437164,0.7847919655667133
01,244,720,66,0.042659107595682144,0.6108492177358735
01,245,720,66,0.04389463737607002,0.518890483022477
01,246,720,66,0.043561216443777084,0.5238095238095245
01,247,720,66,0.043039992451667786,0.6231468197034908
