video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,35,230,33,0.09018100798130035,22.85550082101806,2.876180570874795,0.27837438547131405,2.876180570874795,0
01,36,230,33,0.09083624184131622,20.74712643678161,2.9006972186031694,0.24480310688237084,2.9006972186031694,0
01,37,230,33,0.08993712812662125,18.720853858784896,2.867055406792051,0.21253912107337095,2.867055406792051,0
01,38,230,33,0.08997116982936859,16.77668308702792,2.8683291328389777,0.18158242804431432,2.8683291328389777,0
01,39,230,36,0.08964047580957413,16.99343185550082,2.855955674622114,0.18503368098336445,2.855955674622114,0
01,40,230,36,0.09098661690950394,14.866995073891628,2.906323747998032,0.15117479798283381,2.906323747998032,0
01,41,230,36,0.08879829943180084,12.904761904761905,2.8244442664990266,0.11993050054218958,2.8244442664990266,0
01,42,230,36,0.08643536269664764,11.113300492610836,2.7360311195673606,0.09140537208382737,2.7360311195673606,0
01,43,230,41,0.0891290232539177,12.379310344827585,3.170896199577293,0.10826675861947928,3.170896199577293,1
01,44,230,41,0.08747857064008713,9.889983579638752,3.1018975453201607,0.07024707598432123,3.1018975453201607,1
01,45,230,41,0.08843100816011429,7.558292282430213,3.1417150514970578,0.03463497219677211,3.1417150514970578,1
01,46,230,48,0.08892717212438583,11.331691297208538,3.162457631767911,0.09226639086141145,3.162457631767911,1
01,47,230,48,0.09076256304979324,8.50903119868637,3.2391877982856543,0.049155682121413614,3.2391877982856543,1
01,48,230,48,0.09113014489412308,5.76847290640394,3.2545548875165586,0.00729892069787878,3.2545548875165586,1
01,49,230,48,0.08887992799282074,4.871921182266009,3.160482548404583,0.0,3.160482548404583,1
01,50,230,48,0.09120605885982513,4.057471264367815,3.2577285390524287,0.0,3.2577285390524287,1
01,51,230,48,0.08965390920639038,3.3251231527093585,3.192839528368195,0.0,3.192839528368195,1
01,52,230,48,0.089078888297081,2.747126436781608,3.1688002626664216,0.0,3.1688002626664216,1
01,53,230,58,0.08990713208913803,9.331691297208538,3.017111129644913,0.061177691752866845,3.017111129644913,1
01,54,230,66,0.08989402651786804,15.331691297208538,3.0056960227753593,0.15240531840360677,3.0056960227753593,1
01,55,230,66,0.09117088466882706,13.413793103448278,3.0559539398494464,0.12299580594643446,3.0559539398494464,1
01,56,230,66,0.08994492143392563,12.006568144499179,3.007699277771847,0.10141707976852628,3.007699277771847,1
01,57,230,66,0.0884813517332077,10.681444991789817,2.950092280005038,0.0810973224458053,2.950092280005038,1
01,58,230,66,0.09116984158754349,9.438423645320196,3.0559128835327276,0.06203653397827151,3.0559128835327276,1
01,59,230,66,0.08941574394702911,8.27750410509031,2.9868705285220236,0.044234714365924875,2.9868705285220236,1
01,60,230,66,0.09092196822166443,7.341543513957307,3.0461564363832396,0.02988246941679113,3.0461564363832396,1
01,61,230,66,0.08802025020122528,6.487684729064039,2.931943041939947,0.016789193322844537,2.931943041939947,1
01,62,230,66,0.08925610780715942,5.715927750410509,2.980587152507568,0.004954886084085111,2.980587152507568,1
01,63,230,66,0.08983279764652252,5.085385878489326,3.0032860169839473,0.0,3.0032860169839473,1
01,64,230,66,0.08900271356105804,4.7980295566502456,2.9706134001388733,0.0,2.9706134001388733,1
01,65,230,66,0.09060900658369064,4.592775041050902,3.0338380750704785,0.0,3.0338380750704785,1
01,66,230,68,0.09165067225694656,4.032840722495895,3.07483867250262,0.0,3.07483867250262,1
01,67,230,68,0.0912885069847107,4.121510673234812,3.0605836260783374,0.0,3.0605836260783374,1
01,68,230,68,0.09329124540090561,4.374384236453202,3.1394126339572583,0.0,3.1394126339572583,1
01,69,230,68,0.08915642648935318,4.735632183908045,2.9766636349262456,0.0,2.9766636349262456,1
01,70,230,68,0.09066572040319443,5.178981937602627,3.0360703656623778,0.0,3.0360703656623778,1
01,71,230,68,0.09085478633642197,5.704433497536947,3.0435121163271233,0.004778630444358925,3.0435121163271233,1
01,72,230,68,0.09248112142086029,6.311986863711002,3.1075256590585454,0.014094999972744002,3.1075256590585454,1
01,73,230,68,0.0913691371679306,7.001642036124797,3.063757279360725,0.024670338356316275,3.063757279360725,1
01,74,230,68,0.09180659055709839,7.477832512315272,3.0809757120739127,0.03197235771640186,3.0809757120739127,1
01,75,230,100,0.09094509482383728,22.90311986863711,3.1851287489786877,0.33298708026416374,3.1851287489786877,1
01,76,230,100,0.09071094542741776,21.36617405582923,3.1755322241721067,0.3029182305100197,3.1755322241721067,1
01,77,230,100,0.09199188649654388,19.911330049261085,3.228031111351012,0.2744556227299218,3.228031111351012,1
01,78,230,116,0.09069276601076126,33.28407224958949,3.136681526377874,0.5193480755521812,3.136681526377874,1
01,79,230,116,0.0868450328707695,30.985221674876843,2.981082497878213,0.47472151869389073,2.981082497878213,1
01,80,230,133,0.09139081835746765,44.712643678160916,2.7894938750184997,0.600172237394753,2.7894938750184997,1
01,81,230,133,0.08970994502305984,41.60426929392446,2.729798773640131,0.5480737654872705,2.729798773640131,1
01,82,230,133,0.08868220448493958,38.57799671592775,2.693299250232935,0.4973513757749146,2.693299250232935,1
01,83,230,133,0.09190975874662399,35.63382594417077,2.8079236986737914,0.4480050682576849,2.8079236986737914,1
01,84,230,133,0.08945862948894501,32.771756978653535,2.72087346916903,0.4000348429355815,2.72087346916903,1
01,85,230,133,0.09031662344932556,29.991789819376024,2.7513445554778566,0.35344069980860426,2.7513445554778566,1
01,86,230,133,0.08934015035629272,27.29392446633826,2.7166657613720644,0.30822263887675355,2.7166657613720644,1
01,87,230,133,0.08858731389045715,24.773399014778327,2.689929273720411,0.2659769154863756,2.689929273720411,1
01,88,230,133,0.0891447514295578,22.334975369458128,2.7097262981169252,0.22510727429112395,2.7097262981169252,1
01,89,230,133,0.09071055054664612,19.97865353037767,2.7653346150075486,0.18561371529099865,2.7653346150075486,1
01,90,230,133,0.09132929891347885,17.70443349753695,2.787309052777301,0.14749623848599971,2.787309052777301,1
01,91,230,133,0.0903070867061615,15.512315270935963,2.7510058643710704,0.110754843876127,2.7510058643710704,1
01,92,230,133,0.09071246534585953,13.402298850574713,2.765402617831333,0.07538953146138061,2.765402617831333,1
01,93,230,133,0.09040679037570953,11.374384236453201,2.7545467740515504,0.041400301241760556,2.7545467740515504,1
01,94,230,133,0.09036213904619217,9.428571428571427,2.7529610117054797,0.008787153217266822,2.7529610117054797,1
01,95,230,133,0.09133004397153854,7.564860426929391,2.7873355130200186,0.0,2.7873355130200186,1
01,96,230,133,0.08882437646389008,7.307060755336615,2.6983483937483226,0.0,2.6983483937483226,1
01,97,230,133,0.08993404358625412,7.131362889983579,2.737757485444755,0.0,2.737757485444755,1
01,98,230,133,0.09171311557292938,7.0607553366174045,2.800940046813314,0.0,2.800940046813314,1
01,99,230,133,0.09121008962392807,7.8111658456486035,2.783075413942472,0.0,2.783075413942472,1
01,100,230,133,0.08879600465297699,8.620689655172413,2.6973407877056332,0.0,2.6973407877056332,1
01,101,230,133,0.08972673863172531,8.620689655172413,2.7303951875109873,0.0,2.7303951875109873,1
01,102,230,133,0.0901966467499733,8.620689655172413,2.7470836625930284,0.0,2.7470836625930284,1
01,103,230,131,0.09002532809972763,10.525451559934316,2.740999394382525,0.027171611344154408,2.740999394382525,1
01,104,230,131,0.09138176590204239,10.430213464696221,2.78917238306948,0.025575355997807886,2.78917238306948,1
01,105,230,131,0.08954468369483948,10.334975369458126,2.723929627202922,0.023979100651461364,2.723929627202922,1
01,106,230,131,0.08978880196809769,10.23973727422003,2.73259932572937,0.02238284530511481,2.73259932572937,1
01,107,230,131,0.08861485868692398,10.144499178981935,2.690907508893684,0.020786589958768288,2.690907508893684,1
01,108,230,131,0.08819138258695602,10.04926108374384,2.675868036137808,0.019190334612421766,2.675868036137808,1
01,109,230,131,0.08953430503606796,9.954022988505745,2.7235610360218647,0.017594079266075244,2.7235610360218647,1
