video,frame,video_length,phase,appearance,temporal
03,35,723,9,0.03322301059961319,2.869440459110473
03,36,723,9,0.033528685569763184,2.869440459110473
03,37,723,12,0.033612582832574844,1.3664002186240347
03,38,723,12,0.03418710455298424,1.250871080139372
03,39,723,12,0.032627031207084656,1.162669946027191
03,40,723,12,0.03328423574566841,1.10179681628749
03,41,723,12,0.03275785222649574,1.0682516909202708
03,42,723,12,0.03255734220147133,1.0620345699255316
03,43,723,12,0.03218444809317589,1.0831454533032727
03,44,723,12,0.03208600729703903,1.131584341053494
03,45,723,12,0.03216339647769928,1.2073512331761969
03,46,723,12,0.03243322670459747,1.3104461296713799
03,47,723,12,0.03286251425743103,1.4408690305390446
03,48,723,12,0.03305982053279877,1.5837261733961874
03,49,723,12,0.03339877724647522,1.7265833162533302
03,50,723,12,0.03338665887713432,1.8694404591104732
03,51,723,12,0.03301838040351868,2.012297601967616
03,52,723,15,0.03311130777001381,1.0497369679579156
03,53,723,15,0.033773988485336304,0.9428844708615158
03,54,723,15,0.03443984314799309,0.8906879825100779
03,55,723,15,0.03350300341844559,0.8931475029036002
03,56,723,15,0.03491702675819397,0.9502630320420857
03,57,723,15,0.03483862802386284,1.0620345699255316
03,58,723,15,0.03387315943837166,1.0831454533032727
03,59,723,15,0.03436684608459473,1.131584341053494
03,60,723,15,0.03469571843743324,1.2073512331761969
03,61,723,15,0.034037332981824875,1.3104461296713799
03,62,723,15,0.035090453922748566,1.4408690305390446
03,63,723,15,0.034862302243709564,1.5837261733961874
03,64,723,18,0.03580460697412491,1.187675070028011
03,65,723,18,0.036562640219926834,0.9988385598141692
03,66,723,18,0.03495769947767258,0.8646580583452893
03,67,723,18,0.03550761193037033,0.785133565621371
03,68,723,20,0.03736244514584541,1.892464302794289
03,69,723,20,0.036652322858572006,1.5388399262143881
03,70,723,20,0.034071680158376694,1.2282571565211444
03,71,723,20,0.035509709268808365,0.9731502357040365
03,72,723,20,0.03606371209025383,0.8000273280043716
03,73,723,20,0.03526650741696358,0.7540479606476728
03,74,723,20,0.035784631967544556,0.7627246020359356
03,75,723,20,0.03625040501356125,0.8252374120379852
03,76,723,20,0.03568020462989807,0.915078226412515
03,77,723,20,0.03446623310446739,1.0322470451595263
03,78,723,20,0.03432304039597511,1.176743868279018
03,79,723,20,0.03492855280637741,1.348568695770991
03,80,723,20,0.03475871682167053,1.5477215276354443
03,81,723,20,0.03444407880306244,1.7742023638723778
03,82,723,20,0.034104518592357635,2.012297601967616
03,83,723,20,0.033016692847013474,2.250392840062854
03,84,723,20,0.032856669276952744,2.4884880781580923
03,85,723,20,0.03168562799692154,2.5837261733961876
03,86,723,20,0.03225427493453026,2.6789642686342825
03,87,723,20,0.03336095064878464,2.774202363872378
03,88,723,20,0.03325954079627991,2.869440459110473
03,89,723,20,0.03398288041353226,2.869440459110473
03,90,723,20,0.032930903136730194,2.869440459110473
03,91,723,20,0.03272491693496704,2.869440459110473
03,92,723,20,0.03207986056804657,2.869440459110473
03,93,723,20,0.03201815113425255,2.869440459110473
03,94,723,20,0.03192778676748276,2.869440459110473
03,95,723,28,0.031792622059583664,4.749607159937146
03,96,723,28,0.03215982764959335,4.395982783357245
03,97,723,28,0.03200225532054901,4.069686411149826
03,98,723,28,0.032171398401260376,3.7707180433148872
03,99,723,28,0.032419074326753616,3.4990776798524297
03,100,723,28,0.0323183536529541,3.2547653207624525
03,101,723,33,0.03259884938597679,7.2257976361276235
03,102,723,33,0.031136242672801018,6.634078021452485
03,103,723,33,0.031567566096782684,6.069686411149825
03,104,723,33,0.030955886468291283,5.532622805219648
03,105,723,33,0.03232394531369209,5.022887203661953
03,106,723,33,0.03177789971232414,4.540479606476738
03,107,723,33,0.03193703293800354,4.085400013664002
03,108,723,33,0.03262178972363472,3.6576484252237473
03,109,723,33,0.031839240342378616,3.257224841155974
03,110,723,33,0.030930116772651672,2.884129261460681
03,111,723,33,0.03164271265268326,2.5383616861378693
03,112,723,33,0.031160743907094002,2.219922115187538
03,113,723,33,0.031633973121643066,1.9445241511238625
03,114,723,33,0.031911104917526245,1.7237821958051502
03,115,723,33,0.03084169514477253,1.5576962492313982
03,116,723,33,0.03135238587856293,1.7295210767233713
03,117,723,33,0.031136663630604744,1.9286739085878246
03,118,723,33,0.03170989453792572,2.1551547448247583
03,119,723,33,0.03200766071677208,2.393249982919996
03,120,723,33,0.03148045763373375,2.631345221015234
03,121,723,33,0.031741589307785034,2.8694404591104723
03,122,723,33,0.033166367560625076,2.8694404591104723
03,123,723,33,0.03261405974626541,2.8694404591104723
03,124,723,33,0.03208421915769577,2.8694404591104723
03,125,723,33,0.03245973587036133,2.8694404591104723
03,126,723,35,0.031928032636642456,1.5336476053836174
03,127,723,35,0.032437995076179504,1.4657375145180023
03,128,723,35,0.03168763220310211,1.4251554280248675
03,129,723,35,0.03166038542985916,1.4119013459042142
03,130,723,35,0.032178234308958054,1.4259752681560425
03,131,723,35,0.03283882886171341,1.4673771947803511
03,132,723,35,0.03369778394699097,1.5361071257771397
03,133,723,35,0.03264102339744568,1.631345221015235
03,134,723,35,0.03265375643968582,1.7265833162533302
03,135,723,35,0.03294077515602112,1.8218214114914255
03,136,723,35,0.03236775100231171,1.9170595067295206
03,137,723,33,0.032488759607076645,3.91705950672952
03,138,723,33,0.03276999294757843,3.91705950672952
03,139,723,33,0.03327878192067146,3.91705950672952
03,140,723,33,0.033206697553396225,3.91705950672952
03,141,723,33,0.03426525369286537,3.91705950672952
03,142,723,33,0.03376399353146553,3.91705950672952
03,143,723,33,0.033338189125061035,3.91705950672952
03,144,723,33,0.03315547853708267,3.91705950672952
03,145,723,33,0.031594567000865936,3.91705950672952
03,146,723,33,0.03140643984079361,3.91705950672952
03,147,723,42,0.03232867643237114,4.749607159937145
03,148,723,42,0.03306169435381889,4.443601830976292
03,149,723,42,0.031969644129276276,4.164924506387919
03,150,723,42,0.032313860952854156,3.913575186172028
03,151,723,42,0.03204178437590599,3.689553870328618
03,152,723,42,0.03248688578605652,3.4928605588576884
03,153,723,42,0.033124711364507675,3.323495251759239
03,154,723,42,0.03389475867152214,3.1814579490332697
03,155,723,42,0.032963357865810394,3.066748650679782
03,156,723,42,0.0330633781850338,2.979367356698776
03,157,723,45,0.03257911652326584,4.273416683746669
03,158,723,45,0.03324784338474274,3.74420987907358
03,159,723,45,0.03346030041575432,3.269659083145451
03,160,723,45,0.03293687850236893,2.8497642959622853
03,161,723,45,0.03241517394781113,2.4845255175240815
03,162,723,45,0.03272637352347374,2.1739427478308393
03,163,723,45,0.032110054045915604,1.9180159868825573
03,164,723,45,0.03216330707073212,1.716745234679236
03,165,723,45,0.032200947403907776,1.5701304912208764
03,166,723,45,0.033772099763154984,1.47817175650748
03,167,723,45,0.032473575323820114,1.4408690305390452
03,168,723,45,0.03388868272304535,1.583726173396188
03,169,723,45,0.03274024650454521,1.7265833162533308
03,170,723,45,0.03375333175063133,1.8694404591104739
03,171,723,48,0.03367229923605919,1.0683883309421323
03,172,723,48,0.03354537487030029,0.9342078294732523
03,173,723,52,0.034122247248888016,4.0829404932704785
03,174,723,52,0.03437080979347229,3.6340780214524826
03,175,723,52,0.0337471067905426,3.2125435540069667
03,176,723,52,0.03433503210544586,2.8183370909339325
03,177,723,52,0.03410110995173454,2.45145863223338
03,178,723,52,0.033703356981277466,2.2547653207624503
03,179,723,52,0.0338626354932785,2.085400013664001
03,180,723,52,0.03462482988834381,1.9433627109380318
03,181,723,52,0.0346975214779377,1.8286534125845442
03,182,723,52,0.03535476326942444,1.741272118603538
03,183,723,52,0.03436684235930443,1.6812188289950123
03,184,723,52,0.03388402983546257,1.6484935437589665
03,185,723,52,0.03444918245077133,1.64473594315775
