video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030607018619775772,2.869440459110473
03,36,723,15,0.03138122335076332,2.869440459110473
03,37,723,15,0.030137909576296806,2.869440459110473
03,38,723,15,0.03102470375597477,2.869440459110473
03,39,723,15,0.03024556301534176,2.869440459110473
03,40,723,15,0.03140316158533096,2.869440459110473
03,41,723,15,0.03092464990913868,2.869440459110473
03,42,723,15,0.03173450380563736,2.869440459110473
03,43,723,15,0.03066488541662693,2.869440459110473
03,44,723,15,0.030288513749837875,2.869440459110473
03,45,723,15,0.030609283596277237,2.869440459110473
03,46,723,15,0.03204350918531418,2.869440459110473
03,47,723,15,0.032358963042497635,2.869440459110473
03,48,723,15,0.031586576253175735,2.869440459110473
03,49,723,15,0.031420737504959106,2.869440459110473
03,50,723,15,0.03147175535559654,2.869440459110473
03,51,723,15,0.031172852963209152,2.869440459110473
03,52,723,15,0.033764708787202835,2.869440459110473
03,53,723,15,0.032372791320085526,2.869440459110473
03,54,723,15,0.03307018056511879,2.869440459110473
03,55,723,15,0.032516587525606155,2.869440459110473
03,56,723,18,0.0312989205121994,1.3664002186240347
03,57,723,18,0.032041966915130615,1.250871080139372
03,58,723,18,0.032679345458745956,1.162669946027191
03,59,723,18,0.03180500864982605,1.10179681628749
03,60,723,18,0.03206122666597366,1.0682516909202708
03,61,723,18,0.03187882900238037,1.0620345699255316
03,62,723,18,0.03170398250222206,1.0831454533032727
03,63,723,18,0.030473368242383003,1.131584341053494
03,64,723,18,0.03117680549621582,1.2073512331761969
03,65,723,18,0.031062446534633636,1.3104461296713799
03,66,723,18,0.030666260048747063,1.4408690305390446
03,67,723,18,0.030795993283391,1.5837261733961874
03,68,723,18,0.03168787062168121,1.7265833162533302
03,69,723,18,0.033436551690101624,1.8694404591104732
03,70,723,18,0.03273044899106026,2.012297601967616
03,71,723,18,0.03333829715847969,2.1551547448247588
03,72,723,18,0.03311924263834953,2.2980118876819016
03,73,723,18,0.03251872956752777,2.4408690305390444
03,74,723,18,0.03345728665590286,2.5837261733961876
03,75,723,18,0.03140495344996452,2.7265833162533304
03,76,723,18,0.03238803520798683,2.869440459110473
03,77,723,18,0.03085012175142765,2.869440459110473
03,78,723,18,0.031609050929546356,2.869440459110473
03,79,723,18,0.03248897194862366,2.869440459110473
03,80,723,18,0.03154953569173813,2.869440459110473
03,81,723,22,0.03176902234554291,1.5254492040718726
03,82,723,22,0.03093247301876545,1.3623010179681623
03,83,723,22,0.03082224726676941,1.2264808362369335
03,84,723,22,0.03186739981174469,1.117988658878185
03,85,723,22,0.03189786896109581,1.036824485891918
03,86,723,22,0.031374819576740265,0.9829883172781313
03,87,723,22,0.031261298805475235,0.9564801530368248
03,88,723,23,0.030486954376101494,0.9085195053631201
03,89,723,23,0.030452599748969078,0.8211382113821127
03,90,723,23,0.02873903140425682,0.7884129261460671
03,91,723,23,0.02988826483488083,0.8103436496549832
03,92,723,23,0.0304570309817791,0.8728564596570327
03,93,723,23,0.03048953413963318,0.9626972740315626
03,94,723,23,0.030535168945789337,1.079866092778574
03,95,723,31,0.031657859683036804,6.511511921841908
03,96,723,31,0.03164741024374962,5.919792307166769
03,97,723,31,0.031172187998890877,5.355400696864112
03,98,723,31,0.03209518641233444,4.818337090933935
03,99,723,31,0.033024635165929794,4.308601489376239
