video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.008918863721191883,0.4166161799749585
01,36,583,12,0.00873895175755024,0.49137687305626393
01,37,583,12,0.007648492231965065,0.6597196978876383
01,38,583,12,0.007661673706024885,0.9165152065915434
01,39,583,13,0.008559308014810085,0.4352760612302601
01,40,583,14,0.008145892061293125,0.5919059735853632
01,41,583,14,0.008707263506948948,0.4404862878145332
01,42,583,14,0.00904555432498455,0.4250979441819147
01,43,583,17,0.008526144549250603,2.369199079122743
01,44,583,17,0.008237960748374462,1.9729391332444772
01,45,583,17,0.0077319941483438015,1.6089906700593728
01,46,583,17,0.008591238409280777,1.27735368956743
01,47,583,17,0.00803448911756277,1.073266287006745
01,48,583,17,0.008168335072696209,0.9014903671392217
01,49,583,17,0.008073157630860806,0.7671149884890337
01,50,583,19,0.0088648134842515,1.694010258895754
01,51,583,19,0.00852319598197937,1.3657659840865946
01,52,583,19,0.008671741932630539,1.1021446746637582
01,53,583,21,0.008753309957683086,2.2739609838846477
01,54,583,21,0.008202603086829185,1.8300819903873342
01,55,583,21,0.008888843469321728,1.4252998909487469
01,56,583,21,0.008681479841470718,1.136152510198312
01,57,583,21,0.008678938262164593,0.9439395775273629
01,58,583,21,0.008280818350613117,0.8486610929359022
01,59,583,21,0.008110113441944122,0.846924350741145
01,60,583,24,0.008524015545845032,2.083484793408457
01,61,583,24,0.00905956793576479,1.6396057999111437
01,62,583,25,0.008968723006546497,2.083484793408457
01,63,583,25,0.009178810752928257,1.5936831051334868
01,64,583,25,0.008660530671477318,1.3113615251019832
01,65,583,25,0.008485477417707443,1.098751968980978
01,66,583,25,0.009799114428460598,0.9507653782462956
01,67,583,25,0.009637512266635895,0.8674017528979361
01,68,583,25,0.010009203106164932,0.8588392099842476
01,69,583,25,0.009151381440460682,0.9472111151500461
01,70,583,25,0.008329320698976517,1.1325174683953316
01,71,583,27,0.009159157052636147,0.8367866230461638
01,72,583,27,0.008254319429397583,0.7278969263702086
01,73,583,27,0.009485541842877865,0.7159416777737393
01,74,583,27,0.008984293788671494,0.789046407367017
01,75,583,29,0.00935815554112196,1.1378488630397026
01,76,583,29,0.014844531193375587,0.9014095884324893
01,77,583,29,0.011195637285709381,0.7568157033805892
01,78,583,29,0.007632160093635321,0.7091562664081734
01,79,583,29,0.009599043987691402,0.758431277515246
01,80,583,29,0.01250412780791521,0.9046407367018057
01,81,583,29,0.009195487946271896,1.084898420776284
01,82,583,30,0.010033784434199333,0.6342744052667716
01,83,583,30,0.012204484082758427,0.6937679227755577
01,84,583,30,0.008520904928445816,0.8451068298396555
01,85,583,32,0.00891007948666811,0.8878791550547273
01,86,583,32,0.01243676245212555,0.6650510925320086
01,87,583,32,0.010269190184772015,0.5391574780887768
01,88,583,32,0.010449730791151524,0.5135910174078117
01,89,583,32,0.011425085365772247,0.6172704874994936
01,90,583,32,0.010263724252581596,0.8417141241568719
01,91,583,32,0.009990021586418152,1.1546104446867809
01,92,583,33,0.010318568907678127,0.5866149682943571
01,93,583,34,0.013344303704798222,0.5612504543802247
01,94,583,34,0.012694350443780422,0.50506886384749
01,95,583,34,0.009481542743742466,0.579829556928794
01,96,583,34,0.011121531948447227,0.7073387455066839
01,97,583,34,0.009635426104068756,0.9165152065915427
01,98,583,35,0.01096541341394186,0.42849064986469626
01,99,583,36,0.01002165861427784,0.5851205622197975
01,100,583,36,0.010381452739238739,0.43370087644896604
01,101,583,36,0.01095751766115427,0.4183125328163489
01,102,583,36,0.01010175235569477,0.59000767397714
01,103,583,38,0.009086660109460354,1.0936629104568019
01,104,583,38,0.008956307545304298,0.7875116119390919
01,105,583,38,0.009114950895309448,0.5561613958560527
01,106,583,38,0.009741113521158695,0.4421826406559223
01,107,583,38,0.008773203007876873,0.4387091562664078
01,108,583,38,0.009180423803627491,0.583222262611577
01,109,583,39,0.009428810328245163,0.4235227594006234
01,110,583,39,0.009709893725812435,0.4132234742921776
01,111,583,39,0.010026534087955952,0.5798295569287947
01,112,583,39,0.008926772512495518,0.8688961589724958
01,113,583,39,0.009264308027923107,1.1546104446867815
01,114,583,41,0.012702332809567451,0.6327396098388464
01,115,583,41,0.010040699504315853,0.4779272183852355
01,116,583,41,0.008610313758254051,0.4625388747526157
01,117,583,41,0.014556413516402245,0.5985298275374604
01,118,583,41,0.010292617604136467,0.8501958883638274
01,119,583,44,0.008507618680596352,1.7501514600751231
01,120,583,44,0.012193616479635239,1.4015105618159052
01,121,583,44,0.009569317102432251,1.0953592632981937
01,122,583,44,0.008968126960098743,0.8538309301668066
01,123,583,44,0.0076593696139752865,0.682014620945919
01,124,583,44,0.007330403197556734,0.6037400541217349
01,125,583,44,0.0075746383517980576,0.6223999353770365
