video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,95,583,34,0.009481542743742466,0.579829556928794,0.07856129955708697,0.0,0.03928064977854349,0
01,96,583,34,0.011121531948447227,0.7073387455066839,0.12842592647863751,0.0,0.06421296323931876,0
01,97,583,34,0.009635426104068756,0.9165152065915427,0.08324019398522826,0.010138582315999529,0.046689388150613895,0
01,98,583,35,0.01096541341394186,0.42849064986469626,0.12367907055036888,0.0,0.06183953527518444,0
01,99,583,36,0.01002165861427784,0.5851205622197975,0.09498377130348085,0.0,0.04749188565174042,0
01,100,583,36,0.010381452739238739,0.43370087644896604,0.10592347734439396,0.0,0.05296173867219698,0
01,101,583,36,0.01095751766115427,0.4183125328163489,0.12343899655116908,0.0,0.06171949827558454,0
01,102,583,36,0.01010175235569477,0.59000767397714,0.09741905839137689,0.0,0.048709529195688446,0
01,103,583,38,0.009086660109460354,1.0936629104568019,0.06655471123334163,0.024926684091181886,0.045740697662261756,0
01,104,583,38,0.008956307545304298,0.7875116119390919,0.06259128149779081,0.0,0.031295640748895404,0
01,105,583,38,0.009114950895309448,0.5561613958560527,0.06741490560391161,0.0,0.033707452801955806,0
01,106,583,38,0.009741113521158695,0.4421826406559223,0.08645366856687398,0.0,0.04322683428343699,0
01,107,583,38,0.008773203007876873,0.4387091562664078,0.057023903724651534,0.0,0.028511951862325767,0
01,108,583,38,0.009180423803627491,0.583222262611577,0.06940563952909974,0.0,0.03470281976454987,0
01,109,583,39,0.009428810328245163,0.4235227594006234,0.07695794618262462,0.0,0.03847897309131231,0
01,110,583,39,0.009709893725812435,0.4132234742921776,0.08550441631384548,0.0,0.04275220815692274,0
01,111,583,39,0.010026534087955952,0.5798295569287947,0.09513201232563358,0.0,0.04756600616281679,0
01,112,583,39,0.008926772512495518,0.8688961589724958,0.06169325522548329,0.006163394903108528,0.03392832506429591,0
01,113,583,39,0.009264308027923107,1.1546104446867815,0.07195617799429506,0.030014519380454893,0.050985348687374976,0
01,114,583,41,0.012702332809567451,0.6327396098388464,0.17649090455952457,0.0,0.08824545227976228,0
01,115,583,41,0.010040699504315853,0.4779272183852355,0.09556271833269055,0.0,0.04778135916634527,0
01,116,583,41,0.008610313758254051,0.4625388747526157,0.05207118108558053,0.0,0.026035590542790265,0
01,117,583,41,0.014556413516402245,0.5985298275374604,0.23286508218431295,0.0,0.11643254109215648,0
01,118,583,41,0.010292617604136467,0.8501958883638274,0.1032224041564166,0.004602316215942585,0.05391236018617959,0
01,119,583,44,0.008507618680596352,1.7501514600751231,0.04894868996223028,0.07972964949332893,0.0643391697277796,0
01,120,583,44,0.012193616479635239,1.4015105618159052,0.16102315030346112,0.05062547837536833,0.10582431433941472,0
01,121,583,44,0.009569317102432251,1.0953592632981937,0.08123011934979556,0.02506829382090326,0.05314920658534941,0
01,122,583,44,0.008968126960098743,0.8538309301668066,0.0629506562470058,0.004905765636773831,0.033928210941889816,0
01,123,583,44,0.0076593696139752865,0.682014620945919,0.023157286505262106,0.0,0.011578643252631053,0
01,124,583,44,0.007330403197556734,0.6037400541217349,0.013154911137563488,0.0,0.006577455568781744,0
01,125,583,44,0.0075746383517980576,0.6223999353770365,0.020580993463247706,0.0,0.010290496731623853,0
01,126,583,44,0.008380222134292126,0.7379942647118237,0.04507513931059786,0.0,0.02253756965529893,0
01,127,583,44,0.007149579934775829,0.9403449250777514,0.007656896570491667,0.012127861852560921,0.009892379211526294,0
01,128,583,47,0.00798171665519476,1.660002423361202,0.0329583967220628,0.07220410385671083,0.052581250289386816,0
01,129,583,47,0.007567625027149916,1.3011430187002717,0.020367750097952345,0.04224690270019092,0.03130732639907163,0
01,130,583,47,0.007112429011613131,1.0545256270447119,0.006527305645146118,0.021659545326897588,0.014093425486021853,0
01,131,583,47,0.00829992350190878,0.8725312007754763,0.042633622418523476,0.006466844323939884,0.02455023337123168,0
01,132,583,47,0.00875370018184185,0.7653378569409103,0.05643091131874885,0.0,0.028215455659374424,0
01,133,583,47,0.007632521912455559,0.7550789611858313,0.022340969778211834,0.0,0.011170484889105917,0
01,134,583,47,0.007361395750194788,0.8417545135102393,0.01409725397141238,0.0038976392275675373,0.008997446599489959,0
01,135,583,47,0.008460922166705132,1.013490044024396,0.04752886095540344,0.01823393853173446,0.03288139974356895,0
01,136,583,49,0.009929046034812927,0.884405670665212,0.0921678431802883,0.007458112431988942,0.04981297780613862,0
01,137,583,49,0.010063168592751026,0.7415081384547038,0.09624590131272055,0.0,0.048122950656360276,0
01,138,583,49,0.012112571857869625,0.6955450543236811,0.15855895126071923,0.0,0.07927947563035961,0
01,139,583,49,0.009753149002790451,0.7465164182721441,0.08681961292776794,0.0,0.04340980646388397,0
01,140,583,49,0.010341363027691841,0.8349287127913094,0.10470453120502683,0.0033278286484508856,0.05401617992673886,0
01,141,583,50,0.012369909323751926,0.5662991235510326,0.16638341540496235,0.0,0.08319170770248117,0
01,142,583,50,0.008752653375267982,0.5781735934407697,0.05639908268285588,0.0,0.02819954134142794,0
01,143,583,50,0.012796181254088879,0.6869825114099926,0.1793444097288292,0.0,0.0896722048644146,0
01,144,583,50,0.010568136349320412,0.8910295246173119,0.11159967846961212,0.00801106470994848,0.059805371589780304,0
01,145,583,50,0.010814405977725983,1.1546104446867815,0.11908761991905807,0.030014519380454893,0.07455106964975648,0
01,146,583,52,0.013927486725151539,0.7347227270891393,0.21374227349952646,0.0,0.10687113674976323,0
01,147,583,53,0.015188767574727535,1.0885334625792624,0.25209209850262804,0.0244984832417865,0.13829529087220727,0
01,148,583,53,0.010580823756754398,0.773860010501232,0.1119854449347099,0.0,0.05599272246735495,0
01,149,583,53,0.011574067175388336,0.5935619370733869,0.14218546842900048,0.0,0.07109273421450024,0
01,150,583,53,0.0170857235789299,0.513591017407811,0.30976991928631725,0.0,0.15488495964315863,0
01,151,583,53,0.01263671275228262,0.5305545458217221,0.17449569650224472,0.0,0.08724784825112236,0
01,152,583,53,0.010407822206616402,0.644452522315119,0.10672525314214615,0.0,0.053362626571073074,0
01,153,583,53,0.009463824331760406,0.848499535522437,0.07802256308211927,0.004460706486221321,0.0412416347841703,0
01,154,583,53,0.010805591940879822,1.1069913970677339,0.11881962507022263,0.026039331967563827,0.07242947851889323,0
01,155,583,55,0.009095337241888046,0.676925562421745,0.06681854344029427,0.0,0.033409271720147134,0
01,156,583,57,0.00910136103630066,2.035865745789409,0.06700169968313743,0.10358077397067532,0.08529123682690637,0
01,157,583,57,0.012436405755579472,1.6872248475301908,0.16840527003375047,0.07447660285271468,0.12144093644323257,0
01,158,583,57,0.010896946303546429,1.370895431964134,0.12159729653230184,0.04806975991992182,0.08483352822611183,0
01,159,583,57,0.010029465891420841,1.0936629104568032,0.09522115515996726,0.024926684091181997,0.06007391962557463,0
01,160,583,57,0.013634932227432728,0.8810533543357967,0.20484701928619378,0.0071782646327778,0.10601264195948579,0
01,161,583,57,0.012517338618636131,0.7449412334908514,0.170866071001486,0.0,0.085433035500743,0
01,162,583,57,0.013508588075637817,0.7738196211478652,0.20100546717420464,0.0,0.10050273358710232,0
01,163,583,58,0.011816348880529404,0.7976897289874385,0.14955215523530258,0.00021915791504484886,0.07488565657517371,0
01,164,583,58,0.009534732438623905,0.7006745022012206,0.0801785567217837,0.0,0.04008927836089185,0
01,165,583,58,0.01520342007279396,0.7499495133082932,0.2525376144532544,0.0,0.1262688072266272,0
01,166,583,58,0.012616969645023346,0.894462619653461,0.17389539823507835,0.008297655829622611,0.09109652703235048,0
01,167,583,59,0.010717221535742283,0.6156145240114707,0.11613268221081342,0.0,0.05806634110540671,0
01,168,583,59,0.01333122793585062,0.6581041237529801,0.19561275045639262,0.0,0.09780637522819631,0
01,169,583,59,0.012130983173847198,0.7941354658911918,0.1591187558007264,0.0,0.0795593779003632,0
01,170,583,60,0.016124723479151726,0.60034734843895,0.28055026874865513,0.0,0.14027513437432756,0
01,171,583,60,0.01115881185978651,0.6326184417787473,0.12955943934888622,0.0,0.06477971967444311,0
01,172,583,60,0.00940887164324522,0.789046407367019,0.0763517012841971,0.0,0.03817585064209855,0
01,173,583,61,0.013313982635736465,0.5713881820752039,0.19508839916561854,0.0,0.09754419958280927,0
01,174,583,61,0.011202961206436157,0.5951371218546782,0.13090182056285962,0.0,0.06545091028142981,0
01,175,583,61,0.009595333598554134,0.7736580637344006,0.08202116289398598,0.0,0.04101058144699299,0
01,176,583,61,0.0099640479311347,1.0593723494486862,0.09323209195499059,0.02206414455467276,0.057648118254831675,0
01,177,583,63,0.009325019083917141,0.7823821640615524,0.07380212560692026,0.0,0.03690106280346013,0
01,178,583,63,0.008551405742764473,0.5374611252473843,0.0502800557497247,0.0,0.02514002787486235,0
01,179,583,63,0.008962748572230339,0.3724302273920613,0.06278712388732441,0.0,0.031393561943662204,0
01,180,583,65,0.009525912813842297,1.7025324124560763,0.07991039196919794,0.07575446208043794,0.07783242702481794,0
01,181,583,65,0.009332082234323025,1.3538915141968568,0.07401688394732263,0.04665029096247721,0.06033358745489992,0
01,182,583,65,0.008891932666301727,1.0375620986308,0.06063393365954022,0.020243448029684346,0.04043869084461228,0
01,183,583,65,0.009183146059513092,0.756936871440687,0.0694884109727965,0.0,0.03474420548639825,0
01,184,583,65,0.008416363969445229,0.5885536572559458,0.046174048450365095,0.0,0.023087024225182547,0
01,185,583,65,0.010541228577494621,0.5102387010783949,0.11078153527724593,0.0,0.05539076763862297,0
01,186,583,65,0.009793702512979507,0.590088452683873,0.08805266107841149,0.0,0.044026330539205745,0
01,187,583,65,0.008362876251339912,0.7991841350619983,0.04454772975231805,0.00034390934360894397,0.022445819547963496,0
01,188,583,67,0.010574179701507092,0.9525021204410522,0.1117834293755814,0.013142731582230194,0.0624630804789058,0
01,189,583,67,0.009917885065078735,0.7109737873096664,0.09182848875631916,0.0,0.04591424437815958,0
01,190,583,67,0.008807011879980564,0.5663799022577662,0.05805187804866086,0.0,0.02902593902433043,0
01,191,583,67,0.011262678541243076,0.5765176299527435,0.1327175536252199,0.0,0.06635877681260995,0
01,192,583,67,0.010523432865738869,0.7091158770548073,0.1102404484670655,0.0,0.05512022423353275,0
01,193,583,67,0.009495405480265617,0.9386485722363582,0.07898280244433503,0.011986252122839434,0.045484527283587234,0
01,194,583,67,0.009918627329170704,1.2022294923058279,0.09185105763781977,0.03398970679334585,0.06292038221558281,0
01,195,583,67,0.009534851647913456,1.4879437780201135,0.08018218133512382,0.0578408312706922,0.069011506302908,0
01,196,583,69,0.010158236138522625,0.6479260067046335,0.09913647381688627,0.0,0.049568236908443135,0
01,197,583,69,0.009157733991742134,0.6427561694737272,0.06871574535093217,0.0,0.034357872675466083,0
01,198,583,69,0.009082564152777195,0.7447796760773868,0.0664301717843583,0.0,0.03321508589217915,0
01,199,583,71,0.009350151754915714,1.136152510198312,0.07456629604126867,0.02847367065467773,0.051519983347973204,0
01,200,583,71,0.009109179489314556,0.8690981057393279,0.06723942334712449,0.006180253204265808,0.03670983827569515,0
01,201,583,71,0.013518789783120155,0.6871036794700923,0.20131565478770247,0.0,0.10065782739385123,0
01,202,583,71,0.011284571141004562,0.5731249242699632,0.13338320820167537,0.0,0.06669160410083769,0
01,203,583,71,0.010018302127718925,0.5560806171493198,0.09488171578412297,0.0,0.04744085789206148,0
01,204,583,73,0.010570324957370758,1.4644371743608382,0.11166622410515348,0.05587852501598263,0.08377237456056805,0
01,205,583,73,0.009000036865472794,1.119188981784401,0.06392089161319861,0.027057573357464542,0.04548923248533158,0
01,206,583,73,0.013307342305779457,0.8487418716426346,0.19488649687565693,0.0044809364476099895,0.09968371666163346,0
01,207,583,73,0.011428098194301128,0.6752292095803538,0.13774721434589338,0.0,0.06887360717294669,0
01,208,583,75,0.010990425013005733,1.8453895553132191,0.12443955973679371,0.08768002431911112,0.10605979202795242,0
01,209,583,75,0.010681540705263615,1.4967486570539996,0.11504779013044746,0.058575853201150385,0.08681182166579893,0
01,210,583,75,0.009931840933859348,1.1838119471707251,0.09225282337273918,0.032452229727800166,0.062352526550269675,0
01,211,583,75,0.015371480025351048,0.942283614039338,0.2576475546959533,0.012289701543670735,0.13496862811981203,0
01,212,583,75,0.011280973441898823,0.7976897289874378,0.1332738185037621,0.00021915791504479324,0.06674648820940345,0
01,213,583,75,0.008938561193645,0.7500302920150235,0.06205169550407152,0.0,0.03102584775203576,0
01,214,583,75,0.014777631498873234,0.8060907144876605,0.23959131680379012,0.0009204632431884633,0.12025589002348928,0
01,215,583,75,0.011759713292121887,0.9590855850397831,0.14783012409124288,0.013692312199958066,0.08076121814560047,0
01,216,583,75,0.009549257345497608,1.2022294923058285,0.08062019320344448,0.033989706793345904,0.057304949998395194,0
01,217,583,75,0.012454926036298275,1.4879437780201141,0.16896838769688885,0.057840831270692256,0.11340460948379055,0
01,218,583,77,0.011880929581820965,0.6411405953390696,0.15151576119502322,0.0,0.07575788059751161,0
01,219,583,77,0.00986689142882824,0.6359707581081634,0.09027800376549752,0.0,0.04513900188274876,0
01,220,583,77,0.010802955366671085,0.7413869703946053,0.1187394588173641,0.0,0.05936972940868205,0
01,221,583,77,0.010892672464251518,0.9114261480673701,0.12146734848060003,0.00971375312683563,0.06559055080371784,0
01,222,583,77,0.013746636919677258,1.135910174078114,0.2082434518896406,0.028453440693289016,0.1183484462914648,0
01,223,583,79,0.011355092748999596,0.7857344803909698,0.13552745016527612,0.0,0.06776372508263806,0
01,224,583,79,0.010020356625318527,0.6513187123874163,0.09494418372965667,0.0,0.047472091864828335,0
01,225,583,80,0.015673186630010605,0.9201502483945232,0.26682108293501566,0.010442031736830884,0.13863155733592328,0
01,226,583,80,0.009637144394218922,0.7262409628821838,0.08329243938845116,0.0,0.04164621969422558,0
01,227,583,80,0.00846549216657877,0.6343551839735039,0.04766781390587212,0.0,0.02383390695293606,0
01,228,583,80,0.013498603366315365,0.6700189829960821,0.20070187748967752,0.0,0.10035093874483876,0
01,229,583,80,0.012549549341201782,0.6955046649703136,0.17184545285290426,0.0,0.08592272642645213,0
01,230,583,82,0.008754712529480457,1.2263419362656,0.05646169221484818,0.036002587951527325,0.04623214008318775,0
01,231,583,82,0.012582484632730484,0.9287127913082104,0.1728468655572805,0.011156823705900291,0.09200184463159039,0
01,232,583,82,0.00883959885686636,0.7007956702613176,0.059042700085933916,0.0,0.029521350042966958,0
01,233,583,82,0.008554390631616116,0.5782947615008668,0.05037081266968641,0.0,0.025185406334843206,0
01,234,583,82,0.007736696396023035,0.5799507249888918,0.02550844291945886,0.0,0.01275422145972943,0
01,235,583,82,0.00801053736358881,0.6785411365564025,0.033834703631621305,0.0,0.016917351815810652,0
01,236,583,82,0.007647917605936527,0.8706732905206179,0.02280908292763055,0.006311747953292605,0.014560415440461577,0
01,237,583,82,0.01017287652939558,1.1274284098711576,0.09958162164272029,0.027745392044682356,0.06366350684370133,0
01,238,583,82,0.013038893230259418,1.4403247304010667,0.1867241791239058,0.05386564385780121,0.1202949114908535,0
01,239,583,82,0.010510406456887722,1.6784199684963046,0.10984437450778176,0.0737415809222565,0.09179297771501913,0
01,240,583,82,0.007444353774189949,1.9165152065915427,0.01661963088999243,0.0936175179867118,0.05511857443835212,0
01,241,583,84,0.009881642647087574,0.7907427602084102,0.0907265213490462,0.0,0.0453632606745231,0
01,242,583,84,0.00899060070514679,0.9131628902621274,0.06363398081349439,0.009858734516788386,0.03674635766514139,0
01,243,583,84,0.007636572699993849,1.1002059857021702,0.022464135838546763,0.02547289304867862,0.02396851444361269,0
01,244,583,84,0.009310749359428883,1.2447594814007035,0.07336824806319069,0.03754006501707306,0.055454156540131874,0
01,245,583,85,0.007279918063431978,0.8366250656327006,0.011619887388020826,0.0034694383781722063,0.007544662883096517,0
01,246,583,86,0.008023724891245365,0.7584716668686156,0.03423567648237256,0.0,0.01711783824118628,0
01,247,583,86,0.007156942971050739,0.6768043943616479,0.007880773078827785,0.0,0.003940386539413893,0
01,248,583,86,0.006906847935169935,0.683589805727211,0.00027651835364308016,0.0,0.00013825917682154008,0
01,249,583,86,0.007309185341000557,0.7856133123308707,0.012509772438958934,0.0,0.006254886219479467,0
01,250,583,86,0.01039776112884283,0.9522597843208532,0.106419341439698,0.013122501620841415,0.05977092153026971,0
01,251,583,86,0.008593016304075718,1.084898420776284,0.05154524402647014,0.02419503382095531,0.03787013892371273,0
01,252,583,86,0.009748411364853382,1.249848539924876,0.08667556286478972,0.03796489420623695,0.06232022853551333,0
01,253,583,88,0.013896990567445755,0.6377882790096543,0.21281502378216416,0.0,0.10640751189108208,0
01,254,583,88,0.01018848828971386,0.49658709964053505,0.10005630440381799,0.0,0.050028152201908996,0
01,255,583,89,0.012654591351747513,0.8504786138373918,0.17503930355138822,0.004625917837562735,0.08983261069447548,0
01,256,583,89,0.009864583611488342,0.5970354214629007,0.09020783351661606,0.0,0.04510391675830803,0
01,257,583,89,0.008392170071601868,0.4796235712266239,0.045438421846070165,0.0,0.022719210923035082,0
01,258,583,89,0.012176317162811756,0.5152873702492007,0.1604971566097673,0.0,0.08024857830488365,0
01,259,583,89,0.010574274696409702,0.6478856173512659,0.11178631773933681,0.0,0.055893158869668405,0
01,260,583,91,0.01066497340798378,1.0834847934084573,0.11454405382804532,0.024077025712854146,0.06931053977044974,0
01,261,583,91,0.010428118519484997,0.6990993174199273,0.10734237188059403,0.0,0.05367118594029702,0
01,262,583,91,0.010598365217447281,0.5119754432731521,0.11251880112425085,0.0,0.056259400562125424,0
01,263,583,91,0.010217322036623955,0.46427561694737224,0.10093300775546056,0.0,0.05046650387773028,0
01,264,583,91,0.009187771007418633,0.5628660285148829,0.06962903464347663,0.0,0.03481451732173831,0
01,265,583,92,0.01118942815810442,0.47792721838523344,0.13049034199688037,0.0,0.06524517099844018,0
01,266,583,92,0.009009058587253094,0.45914616906983274,0.06419520121808756,0.0,0.03209760060904378,0
01,267,583,94,0.009752046316862106,1.5596752695989333,0.08678608525437179,0.06382889984176475,0.07530749254806826,0
01,268,583,94,0.010060558095574379,1.2110343713397138,0.09616652794403016,0.03472472872380401,0.0654456283339171,0
01,269,583,95,0.009266898967325687,1.750151460075124,0.07203495669985932,0.079729649493329,0.07588230309659416,0
01,270,583,95,0.010770627297461033,1.3555878670382473,0.11775650898718913,0.046791900692198476,0.0822742048396938,0
01,271,583,95,0.008791127242147923,1.025647239387696,0.057568898321089294,0.019248808261403676,0.038408853291246485,0
01,272,583,95,0.00971628725528717,0.7654186356476419,0.08569881452150137,0.0,0.042849407260750684,0
01,273,583,96,0.010612710379064083,1.0273435922290879,0.11295497236860971,0.019390417991125054,0.06617269517986739,0
01,274,583,96,0.010252818465232849,0.7807262005735267,0.10201229301206603,0.0,0.051006146506033016,0
01,275,583,96,0.009051812812685966,0.6361323155216266,0.06549516312906481,0.0,0.032747581564532405,0
01,276,583,96,0.008341174572706223,0.6343955733268694,0.0438878802206651,0.0,0.02194394011033255,0
01,277,583,96,0.007832651026546955,0.7040672078840008,0.028425987643987623,0.0,0.014212993821993812,0
01,278,583,96,0.008404534310102463,0.8706732905206179,0.04581436221094119,0.006311747953292605,0.026063055082116898,0
01,279,583,96,0.00832307618111372,1.1274284098711576,0.04333759029067575,0.027745392044682356,0.03554149116767905,0
01,280,583,98,0.008517649956047535,0.6616179974958595,0.0492536955113434,0.0,0.0246268477556717,0
01,281,583,98,0.008080589585006237,0.595258289914778,0.03596467368019531,0.0,0.017982336840097656,0
01,282,583,98,0.008139286190271378,0.6207439718890095,0.037749370990830755,0.0,0.018874685495415378,0
01,283,583,98,0.009170333854854107,0.7210307362979119,0.06909884999060828,0.0,0.03454942499530414,0
01,284,583,98,0.008610209450125694,0.9182519487863,0.05206800954890792,0.010283563705952284,0.0311757866274301,0
01,285,583,100,0.009091583080589771,0.76877095197706,0.06670439643737208,0.0,0.03335219821868604,0
01,286,583,100,0.008455852046608925,0.5782139827941359,0.047374701619281284,0.0,0.023687350809640642,0
01,287,583,100,0.008938789367675781,0.5390363100286777,0.06205863324054285,0.0,0.031029316620271426,0
01,288,583,100,0.008000043220818043,0.6087483339391746,0.03351562438852348,0.0,0.01675781219426174,0
01,289,583,100,0.007953057065606117,0.7430833232359957,0.032086988703971815,0.0,0.016043494351985908,0
01,290,583,100,0.008877146057784557,0.8944222303000935,0.060184340018906206,0.008294284169391066,0.034239312094148634,0
01,291,583,100,0.008552921935915947,1.1069913970677332,0.05032615630064441,0.02603933196756377,0.038182744134104094,0
01,292,583,100,0.009085877798497677,1.3450866351629713,0.06653092470829707,0.045915269032019077,0.05622309687015807,0
01,293,583,100,0.008694255724549294,1.5831818732582095,0.05462347522286246,0.06579120609647439,0.06020734065966843,0
01,294,583,102,0.021289121359586716,0.5833030413183099,0.43757616431160623,0.0,0.21878808215580312,0
01,295,583,102,0.02733905240893364,0.5662587341976665,0.621527103629587,0.0,0.3107635518147935,0
01,296,583,102,0.02460327558219433,0.6461488751565101,0.5383445494916542,0.0,0.2691722747458271,0
01,297,583,103,0.023879848420619965,0.564643160063007,0.5163484135333593,0.0,0.2581742067666796,0
01,298,583,104,0.02369152195751667,0.9014499777858562,0.5106222607055475,0.008880953049665062,0.2597516068776063,0
01,299,583,104,0.02515004575252533,0.6667070560200334,0.5549693482873854,0.0,0.2774846741436927,0
01,300,583,104,0.024784356355667114,0.5339876408578705,0.5438503937898865,0.0,0.27192519689494327,0
