video,frame,video_length,phase,appearance,temporal
03,35,550,82,0.011915012262761593,37.6784199684963
03,36,550,47,0.01054524164646864,46.2143059089624
03,37,550,47,0.011783807538449764,43.095238095238095
03,38,550,47,0.010703139007091522,40.00848176420695
03,39,550,47,0.011099493131041527,36.95403691586897
03,40,550,47,0.010545122437179089,33.93190355022416
03,41,550,47,0.010426382534205914,30.94208166727251
03,42,550,47,0.010786522179841995,27.984571267014015
03,43,550,47,0.010864914394915104,25.05937234944869
03,44,550,47,0.010991248302161694,23.39270568278202
03,45,550,47,0.011195138096809387,21.726039016115354
03,46,550,44,0.010603029280900955,22.916515206591544
03,47,550,44,0.010089154355227947,21.106991397067734
03,48,550,44,0.010682276450097561,19.297467587543924
03,49,550,44,0.009946407750248909,17.487943778020117
03,50,550,44,0.010617220774292946,15.678419968496305
03,51,550,44,0.010021425783634186,13.868896158972497
03,52,550,44,0.010418244637548923,12.059372349448687
03,53,550,44,0.010464781895279884,10.249848539924878
03,54,550,44,0.010850881226360798,8.440324730401068
03,55,550,44,0.010673669166862965,6.630800920877259
03,56,550,44,0.009470191784203053,4.8212771113534485
03,57,550,44,0.009210416115820408,4.678419968496305
03,58,550,44,0.009422224946320057,4.535562825639163
03,59,550,44,0.009672289714217186,4.39270568278202
03,60,550,47,0.00956635270267725,2.5152065915424693
03,61,550,47,0.010165891610085964,2.261803788521346
03,62,550,47,0.01024367194622755,2.0407124681933846
03,63,550,47,0.010230659507215023,1.8519326305585846
03,64,550,47,0.00954596046358347,1.6954642756169473
03,65,550,47,0.010429872199892998,1.571307403368473
03,66,550,47,0.009517977014183998,1.47946201381316
03,67,550,47,0.009787510149180889,1.5627852498081514
03,68,550,47,0.009869182482361794,1.6784199684963053
03,69,550,47,0.009815252386033535,1.8212771113534483
03,70,550,47,0.009930497035384178,1.964134254210591
03,71,550,47,0.00981950480490923,2.106991397067734
03,72,550,47,0.010244403965771198,2.249848539924877
03,73,550,47,0.010022325441241264,2.3927056827820197
03,74,550,47,0.010388106107711792,2.5355628256391625
03,75,550,49,0.010946025140583515,1.2413667757179205
03,76,550,49,0.01026061736047268,1.321297306030131
03,77,550,49,0.01165623776614666,1.4335393190355028
03,78,550,49,0.010956780053675175,1.578092814734036
03,79,550,50,0.010852120816707611,1.1699583989660318
03,80,550,50,0.010585586540400982,1.2685891998869105
03,81,550,53,0.011142089031636715,1.7823821640615525
03,82,550,53,0.01123051904141903,1.5289793610404294
03,83,550,53,0.011559183709323406,1.307888040712468
03,84,550,53,0.011674189008772373,1.119108203077668
03,85,550,53,0.010454418137669563,0.9626398481360307
03,86,550,53,0.011418682523071766,0.8384829758875563
03,87,550,53,0.01115933433175087,0.7534229976978077
03,88,550,53,0.011357362382113934,0.738075043418556
03,89,550,53,0.010432139970362186,0.8196615372187901
03,90,550,53,0.01061490923166275,0.9930934205743371
03,91,550,53,0.010569770820438862,1.2243628579506454
03,92,550,53,0.010650147683918476,1.4879437780201148
03,93,550,53,0.010284054093062878,1.7736580637344006
03,94,550,55,0.01046326756477356,0.8384021971808225
03,95,550,55,0.01173589751124382,0.8672401954844708
03,96,550,55,0.011114701628684998,1.0049678904640742
03,97,550,55,0.00996921956539154,1.1971404337816551
03,98,550,55,0.00963122583925724,1.4216244597923988
03,99,550,57,0.010198350064456463,0.9523809523809503
03,100,550,57,0.010145717300474644,0.8877175976412607
03,101,550,57,0.010789958760142326,0.9199886909810566
03,102,550,57,0.01099279522895813,0.8944626196534583
03,103,550,58,0.00996596273034811,0.7074599135667837
03,104,550,58,0.010020112618803978,0.6053960176097599
03,105,550,58,0.010846522636711597,0.6002665697322204
03,106,550,58,0.010081649757921696,0.6903752170927762
03,107,550,58,0.010113956406712532,0.8451068298396561
03,108,550,58,0.009881909936666489,1.0593723494486862
03,109,550,60,0.009539728984236717,0.661658386849227
03,110,550,60,0.009389662183821201,0.5068459953956147
03,111,550,60,0.010028399527072906,0.4812795347146509
03,112,550,61,0.010065131820738316,0.6225211034371329
03,113,550,61,0.009645280428230762,0.4591865584231989
03,114,550,61,0.009456492960453033,0.4574094268750762
03,115,550,61,0.010331898927688599,0.5968334746960713
03,116,550,61,0.009887517429888248,0.8008804879033894
03,117,550,61,0.010212060995399952,1.0593723494486862
03,118,550,63,0.010497039183974266,0.6293065148026974
03,119,550,63,0.010050030425190926,0.4693646754715469
03,120,550,63,0.010830668732523918,0.45910577971646793
03,121,550,63,0.010956160724163055,0.5628256391615181
03,122,550,65,0.010694135911762714,1.2263419362656
03,123,550,65,0.010508580133318901,0.8777010380063806
03,124,550,65,0.010716824792325497,0.6276505513146731
03,125,550,65,0.011325613595545292,0.5068459953956127
03,126,550,65,0.010252054780721664,0.5152873702492007
03,127,550,65,0.010556679219007492,0.6444929116684838
03,128,550,67,0.010528391227126122,1.0868774990912402
03,129,550,67,0.010147761553525925,0.7263217415889167
03,130,550,67,0.010128926485776901,0.5425905731249239
03,131,550,67,0.010635976679623127,0.4881053354335795
03,132,550,69,0.010118233971297741,1.5596752695989342
03,133,550,69,0.009980038739740849,1.2110343713397147
03,134,550,69,0.010016425512731075,0.9048830728220045
03,135,550,69,0.010102632455527782,0.6956662223837788
03,136,550,69,0.009755231440067291,0.5935619370733869
03,137,550,71,0.010216486640274525,1.5596752695989333
03,138,550,71,0.009800856932997704,1.119188981784401
03,139,550,71,0.010304554365575314,0.8385637545942879
03,140,550,71,0.010968070477247238,0.6395250212044102
03,141,550,71,0.010398045182228088,0.5697322185871796
03,142,550,71,0.010109653696417809,0.629185346742599
03,143,550,71,0.0100286565721035,0.8026172300981459
03,144,550,73,0.011048739776015282,0.9388909083565571
03,145,550,73,0.010985851287841797,0.69736257522517
03,146,550,73,0.009945012629032135,0.5629468072216165
03,147,550,73,0.009676648303866386,0.5577769699907102
03,148,550,73,0.010089661926031113,0.6818530635324537
03,149,550,73,0.010056992061436176,0.9165152065915427
03,150,550,75,0.010540288873016834,0.7619855406114956
03,151,550,75,0.010521834716200829,0.5629468072216165
03,152,550,75,0.010576607659459114,0.49315400460438735
03,153,550,75,0.010134601034224033,0.5407326628700682
03,154,550,75,0.010159269906580448,0.685245769215236
03,155,550,75,0.010304009541869164,0.9165152065915427
03,156,550,75,0.010256430134177208,1.2022294923058285
03,157,550,75,0.009778862819075584,1.4879437780201141
03,158,550,77,0.009290780872106552,0.5782139827941373
03,159,550,77,0.009370090439915657,0.528858192980331
03,160,550,77,0.009700868278741837,0.5764368512460132
03,161,550,77,0.009899699129164219,0.7209499575911796
03,162,550,77,0.009517928585410118,0.9454339836019233
03,163,550,77,0.009691985324025154,1.2022294923058285
03,164,550,79,0.009315598756074905,0.6649703138252776
03,165,550,79,0.009320360608398914,0.5509915586251471
03,166,550,79,0.010006139054894447,0.5339472515045051
03,167,550,79,0.0094387112185359,0.6138373924633472
03,168,550,80,0.009579378180205822,0.5323316773698455
03,169,550,80,0.00955567043274641,0.5050688638474886
03,170,550,80,0.00895975437015295,0.6070519810977828
03,171,550,80,0.0098346546292305,0.7294721111515
03,172,550,80,0.010342505760490894,0.9165152065915427
03,173,550,82,0.010337705723941326,0.7637222828062514
03,174,550,82,0.010533847846090794,0.544286925966315
03,175,550,82,0.009810786694288254,0.45409749989902554
03,176,550,82,0.009451223537325859,0.49315400460438596
03,177,550,82,0.009461942128837109,0.6563673815582208
03,178,550,82,0.009368957951664925,0.9165152065915427
03,179,550,82,0.009665456600487232,1.1546104446867809
03,180,550,83,0.009685616940259933,0.5832222626115763
03,181,550,83,0.009414131753146648,0.7566541459671233
03,182,550,85,0.00992292258888483,0.9082757785047861
03,183,550,85,0.010119905695319176,0.6480067854113651
03,184,550,85,0.009285898879170418,0.5169837230905939
03,185,550,85,0.010163595899939537,0.5033321216527327
03,186,550,86,0.01012818980962038,0.6038208328284665
03,187,550,86,0.009397587738931179,0.48301627690940613
03,188,550,86,0.010990024544298649,0.49145765176299555
03,189,550,88,0.01081177033483982,1.4644371743608382
03,190,550,88,0.009973994456231594,1.1157962761016187
03,191,550,88,0.010297288186848164,0.8147340361080813
03,192,550,88,0.010140721686184406,0.6139989498768118
03,193,550,88,0.010777510702610016,0.5425097944181909
03,194,550,89,0.010396369732916355,0.7161032351872039
03,195,550,89,0.010073747485876083,0.557898138050808
03,196,550,89,0.010058797895908356,0.5289389716870619
03,197,550,89,0.0113650718703866,0.6275293832545726
03,198,550,91,0.011266609653830528,1.1838119471707251
03,199,550,91,0.011767467483878136,0.8249525425097934
03,200,550,91,0.011507184244692326,0.544286925966315
03,201,550,91,0.01135315652936697,0.44896805202148604
03,202,550,91,0.011302812956273556,0.5152065915424698
03,203,550,91,0.012085948139429092,0.7260390161153523
03,204,550,92,0.012358702719211578,0.4149602164869342
03,205,550,94,0.012270955368876457,1.5120562219798859
03,206,550,94,0.012128558941185474,1.1157962761016187
03,207,550,94,0.011465027928352356,0.8147340361080813
03,208,550,95,0.013085247948765755,1.2756573367260382
03,209,550,95,0.011821328662335873,0.9134052263823242
03,210,550,95,0.011694066226482391,0.7177995880285943
03,211,550,95,0.012132245115935802,0.6174320449129596
03,212,550,95,0.01171224843710661,0.5918655842319958
03,213,550,95,0.011091282591223717,0.6683226301546903
03,214,550,95,0.011809132061898708,0.868936548325862
03,215,550,96,0.01188752707093954,0.6003473484389507
03,216,550,96,0.012397200800478458,0.6717153358374726
03,217,550,96,0.011511903256177902,0.8655438426430784
03,218,550,96,0.012520997785031796,1.1546104446867809
03,219,550,96,0.012545976787805557,1.392705682782019
03,220,550,97,0.012459848076105118,0.7940950765378256
03,221,550,97,0.012771681882441044,0.9947493840623614
03,222,550,97,0.012466889806091785,1.249848539924876
03,223,550,99,0.011964413337409496,0.8095238095238109
03,224,550,100,0.01232039276510477,1.0425703784482419
03,225,550,100,0.012489727698266506,0.8418352922169723
03,226,550,100,0.012809304520487785,0.7176784199684965
03,227,550,100,0.012754376046359539,0.663233571630519
03,228,550,100,0.012235913425683975,0.6734116886788643
03,229,550,100,0.012067421339452267,0.7056827820186603
03,230,550,100,0.013399810530245304,0.826406559230987
03,231,550,100,0.013743565417826176,1.011753301829638
03,232,550,100,0.013620410114526749,1.249848539924876
03,233,550,100,0.012514076195657253,1.4879437780201141
03,234,550,100,0.012557704001665115,1.7260390161153523
03,235,550,100,0.012409819290041924,1.9641342542105904
03,236,550,100,0.012332584708929062,2.1546104446867806
03,237,550,100,0.012986505404114723,2.3450866351629713
