video,frame,video_length,phase,appearance,temporal
01,35,230,36,0.09660439193248749,2.5270935960591134
01,36,230,42,0.09595178812742233,3.098522167487686
01,37,230,42,0.0944821834564209,2.4417077175697877
01,38,230,42,0.09674284607172012,1.945812807881774
01,39,230,42,0.09542811661958694,1.6174055829228247
01,40,230,42,0.09616855531930923,1.5353037766830877
01,41,230,42,0.0961935818195343,1.637110016420362
01,42,230,42,0.09280649572610855,1.9490968801313628
01,43,230,42,0.09519228339195251,2.458128078817733
01,44,230,42,0.09485568851232529,3.049261083743842
01,45,230,48,0.09475042670965195,2.3497536945812825
01,46,230,50,0.09520548582077026,3.2003284072249594
01,47,230,50,0.09296291321516037,2.4712643678160915
01,48,230,50,0.09246297925710678,1.9622331691297183
01,49,230,50,0.09364958107471466,1.7060755336617395
01,50,230,50,0.09438072144985199,1.6962233169129715
01,51,230,60,0.09619919210672379,7.90311986863711
01,52,230,62,0.09556573629379272,8.52216748768473
01,53,230,62,0.09506478905677795,7.3661740558292275
01,54,230,66,0.09302661567926407,9.855500821018062
01,55,230,66,0.09420078247785568,8.50903119868637
01,56,230,68,0.09220963716506958,8.90311986863711
01,57,230,68,0.09255538880825043,7.802955665024631
01,58,230,75,0.09200992435216904,13.0935960591133
01,59,230,75,0.09361070394515991,11.604269293924467
01,60,230,75,0.09359635412693024,10.19704433497537
01,61,230,75,0.09215197712182999,8.871921182266012
01,62,230,75,0.09310659766197205,7.628899835796388
01,63,230,75,0.09574991464614868,6.467980295566502
01,64,230,78,0.09261723607778549,6.896551724137931
01,65,230,78,0.09386347979307175,5.553366174055829
01,66,230,78,0.09372628480195999,4.660098522167487
01,67,230,78,0.0949166864156723,4.026272577996716
01,68,230,82,0.09871142357587814,4.748768472906404
01,69,230,82,0.09359496086835861,3.573070607553366
01,70,230,84,0.09573747217655182,3.5533661740558284
01,71,230,84,0.09531296044588089,2.285714285714285
01,72,230,84,0.09464630484580994,1.822660098522167
01,73,230,84,0.09496501833200455,1.727422003284072
01,74,230,84,0.09449867904186249,1.8784893267651877
01,75,230,88,0.09452997148036957,1.74055829228243
01,76,230,88,0.0942186787724495,1.2446633825944164
01,77,230,90,0.09314848482608795,1.5632183908045978
01,78,230,96,0.09280010312795639,6.045977011494253
01,79,230,96,0.09308565407991409,5.12807881773399
01,80,230,96,0.09387549012899399,4.292282430213464
01,81,230,100,0.09299539774656296,6.8555008210180635
01,82,230,100,0.09154332429170609,5.747126436781609
01,83,230,100,0.09344428032636642,4.750410509031198
01,84,230,103,0.0942172035574913,6.141215106732348
01,85,230,114,0.09454748034477234,15.426929392446633
01,86,230,114,0.09412166476249695,13.794745484400659
01,87,230,114,0.09259580820798874,12.24466338259442
01,88,230,114,0.09152758121490479,10.776683087027916
01,89,230,121,0.09347418695688248,15.426929392446633
01,90,230,121,0.09340999275445938,13.651888341543517
01,91,230,121,0.09245315939188004,12.054187192118226
01,92,230,121,0.0950142964720726,10.538587848932679
01,93,230,121,0.0926705002784729,9.105090311986865
01,94,230,121,0.09413761645555496,7.8259441707717565
01,95,230,121,0.09400925040245056,6.711001642036125
01,96,230,121,0.09365072101354599,5.950738916256157
01,97,230,128,0.09185996651649475,8.284072249589492
01,98,230,128,0.09484151005744934,6.628899835796388
01,99,230,128,0.0929657593369484,5.423645320197044
01,100,230,131,0.09253048896789551,6.284072249589492
01,101,230,131,0.09546899050474167,4.77504105090312
01,102,230,131,0.09332958608865738,3.702791461412151
01,103,230,131,0.0958356261253357,2.8768472906403932
01,104,230,131,0.09338485449552536,2.254515599343184
01,105,230,131,0.09471500664949417,1.962233169129719
