video,frame,video_length,phase,appearance,temporal
01,35,583,12,0.014687246643006802,0.34690415606446157
01,36,583,12,0.014841222204267979,0.3451270245163388
01,37,583,12,0.014548897743225098,0.5134698493477132
01,38,583,13,0.014997061342000961,0.32824427480915996
01,39,583,13,0.015634426847100258,0.32133769538349777
01,40,583,13,0.016578875482082367,0.4641544488872738
01,41,583,13,0.016073819249868393,0.7260390161153529
01,42,583,15,0.017136115580797195,0.8930086029322668
01,43,583,15,0.017121311277151108,0.6004685164990511
01,44,583,15,0.017013434320688248,0.38781857102467904
01,45,583,15,0.0160214900970459,0.3469041560644609
01,46,583,17,0.015834316611289978,1.4644371743608382
01,47,583,18,0.01504860445857048,1.9882466981703613
01,48,583,18,0.01593974232673645,1.5919867522920956
01,49,583,18,0.015368510037660599,1.2773536895674293
01,50,583,18,0.01700984127819538,1.0256472393876968
01,51,583,20,0.018704663962125778,2.3215800315036947
01,52,583,20,0.01920747570693493,1.8777010380063812
01,53,583,20,0.017233939841389656,1.517145280504059
01,54,583,20,0.016719767823815346,1.22121248838806
01,55,583,22,0.01691923849284649,2.464437174360838
01,56,583,22,0.017646225169301033,2.020558180863525
01,57,583,22,0.01701425388455391,1.612383375742155
01,58,583,22,0.015940643846988678,1.2688315360071083
01,59,583,22,0.01582929491996765,1.044307120642999
01,60,583,22,0.01667160354554653,0.9167171533583756
01,61,583,23,0.017144301906228065,0.9456763197221216
01,62,583,24,0.016974054276943207,1.2178197827052784
01,63,583,24,0.016507454216480255,0.8963609192616835
01,64,583,25,0.017844432964920998,1.2790500424088205
01,65,583,25,0.015714537352323532,0.8742679429702329
01,66,583,25,0.01797947846353054,0.574902055818086
01,67,583,27,0.017686834558844566,1.8453895553132191
01,68,583,27,0.016916906461119652,1.4491296094349533
01,69,583,27,0.016381561756134033,1.085181146249849
01,70,583,27,0.01595122739672661,0.7654186356476432
01,71,583,27,0.016468549147248268,0.5476796316490972
01,72,583,27,0.015133201144635677,0.5544246536612961
01,73,583,27,0.01709163561463356,0.6887192536047505
01,74,583,27,0.017569033429026604,0.9131628902621274
01,75,583,27,0.016735516488552094,1.2022294923058285
01,76,583,27,0.025016343221068382,1.4403247304010667
01,77,583,29,0.018554527312517166,0.6207843612423763
01,78,583,29,0.014214365743100643,0.5969142534028029
01,79,583,29,0.017287295311689377,0.6972010178117041
01,80,583,29,0.020389733836054802,0.8842441132517455
01,81,583,29,0.01642598956823349,1.1359101740781123
01,82,583,30,0.017819233238697052,0.7124681933842234
01,83,583,30,0.021218420937657356,0.8434104769982637
01,84,583,30,0.015987234190106392,1.0389757259986268
01,85,583,30,0.016178714111447334,1.249848539924876
01,86,583,30,0.021683549508452415,1.4879437780201141
01,87,583,32,0.018755363300442696,0.7567753140272224
01,88,583,33,0.018861321732401848,1.020477402156791
01,89,583,33,0.019297897815704346,0.7738600105012327
01,90,583,33,0.019340092316269875,0.5935619370733876
01,91,583,33,0.017762236297130585,0.5135910174078103
01,92,583,33,0.01809910126030445,0.5305545458217215
01,93,583,33,0.021844729781150818,0.6444525223151183
01,94,583,33,0.02286575548350811,0.8484995355224363
01,95,583,34,0.0176830030977726,0.5186800759319843
01,96,583,34,0.02089981734752655,0.6223595460236676
01,97,583,34,0.017394421622157097,0.8468031826810458
