video,frame,video_length,phase,appearance,temporal
03,35,550,46,0.018270786851644516,47.21604265115715
03,36,550,46,0.016963766887784004,44.032351872046526
03,37,550,46,0.01847018674015999,40.880972575629066
03,38,550,46,0.01715266890823841,37.80952380952381
03,39,550,46,0.01787029206752777,34.770386526111714
03,40,550,46,0.016661858186125755,31.763560725392782
03,41,550,46,0.016768643632531166,28.78904640736702
03,42,550,46,0.017221888527274132,25.846843572034416
03,43,550,46,0.01775963604450226,22.936952219394964
03,44,550,46,0.017624977976083755,20.059372349448687
03,45,550,46,0.017325442284345627,18.39270568278202
03,46,550,45,0.016448218375444412,17.678419968496307
03,47,550,45,0.016100041568279266,15.964134254210592
03,48,550,45,0.0167070459574461,14.249848539924878
03,49,550,45,0.015777336433529854,12.535562825639163
03,50,550,45,0.016548048704862595,10.82127711135345
03,51,550,45,0.016448020935058594,9.106991397067734
03,52,550,45,0.016212167218327522,7.392705682782021
03,53,550,45,0.016449160873889923,5.678419968496305
03,54,550,45,0.01655704528093338,3.964134254210591
03,55,550,45,0.015963001176714897,3.9165152065915434
03,56,550,45,0.014013140462338924,3.868896158972496
03,57,550,45,0.013899387791752815,3.821277111353448
03,58,550,45,0.01381763443350792,3.7736580637344006
03,59,550,45,0.01455684658139944,3.726039016115353
03,60,550,46,0.013918399810791016,2.8195807585120565
03,61,550,45,0.014799814671278,3.6784199684963053
03,62,550,45,0.014520878903567791,3.630800920877258
03,63,550,46,0.014526891522109509,2.724342663273961
03,64,550,46,0.013664398342370987,2.6614160507290285
03,65,550,46,0.01548538077622652,2.630800920877258
03,66,550,46,0.014362738467752934,2.630800920877258
03,67,550,46,0.014637352898716927,2.6784199684963053
03,68,550,46,0.014755272306501865,2.726039016115353
03,69,550,46,0.014568655751645565,2.7736580637344006
03,70,550,46,0.014785390347242355,2.821277111353448
03,71,550,47,0.013983759097754955,2.0100569489882467
03,72,550,47,0.014938618056476116,2.0423684316814095
03,73,550,47,0.01475397776812315,2.106991397067734
03,74,550,47,0.014624684117734432,2.202229492305829
03,75,550,49,0.015720773488283157,1.1342542105900881
03,76,550,49,0.014834954403340816,1.0713275980451558
03,77,550,49,0.01599043793976307,1.0441051738761669
03,78,550,49,0.015286107547581196,1.081505715093501
03,79,550,51,0.015082799829542637,1.0221333656448155
03,80,550,51,0.01423500943928957,0.8418352922169716
03,81,550,51,0.01542114932090044,0.67175572519084
03,82,550,52,0.015551387332379818,0.94737267256351
03,83,550,52,0.01594983972609043,0.7551597398925636
03,84,550,52,0.0158852469176054,0.6054767963164922
03,85,550,53,0.01482861302793026,0.9457167090754863
03,86,550,53,0.015915531665086746,0.7144068823458127
03,87,550,54,0.01567298360168934,1.2263419362655994
03,88,550,54,0.015518385916948318,0.8878791550547279
03,89,550,54,0.014317875728011131,0.6786623046165036
