video,frame,video_length,phase,appearance,temporal,appearance_score,temporal_score,combined_score,label
01,60,583,22,0.01667160354554653,0.9167171533583756,0.14033352515962508,0.015457107901453524,0.0778953165305393,0
01,61,583,23,0.017144301906228065,0.9456763197221216,0.151841007740129,0.01944299042810052,0.08564199908411477,0
01,62,583,24,0.016974054276943207,1.2178197827052784,0.14769645850678081,0.056900279778934255,0.10229836914285753,0
01,63,583,24,0.016507454216480255,0.8963609192616835,0.13633743441349236,0.012655315999877355,0.07449637520668485,0
01,64,583,25,0.017844432964920998,1.2790500424088205,0.16888516662056707,0.06532789192732609,0.11710652927394657,0
01,65,583,25,0.015714537352323532,0.8742679429702329,0.11703447556904945,0.009614482328920535,0.06332447894898499,0
01,66,583,25,0.01797947846353054,0.574902055818086,0.17217274671833638,0.0,0.08608637335916819,0
01,67,583,27,0.017686834558844566,1.8453895553132191,0.1650485531192532,0.14327774518903472,0.15416314915414397,0
01,68,583,27,0.016916906461119652,1.4491296094349533,0.14630523833382475,0.08873730799386842,0.11752127316384658,0
01,69,583,27,0.016381561756134033,1.085181146249849,0.1332726780805908,0.03864415953136266,0.08595841880597672,0
01,70,583,27,0.01595122739672661,0.7654186356476432,0.12279651493601504,0.0,0.06139825746800752,0
01,71,583,27,0.016468549147248268,0.5476796316490972,0.13539032005110088,0.0,0.06769516002555044,0
01,72,583,27,0.015133201144635677,0.5544246536612961,0.10288228711267527,0.0,0.05144114355633764,0
01,73,583,27,0.01709163561463356,0.6887192536047505,0.15055888687085056,0.0,0.07527944343542528,0
01,74,583,27,0.017569033429026604,0.9131628902621274,0.16218077408276702,0.014967906140860812,0.08857434011181392,0
01,75,583,27,0.016735516488552094,1.2022294923058285,0.14188943721577194,0.054754462965425646,0.0983219500905988,0
01,76,583,27,0.025016343221068382,1.4403247304010667,0.3434798748030986,0.08752542181421841,0.2155026483086585,0
01,77,583,29,0.018554527312517166,0.6207843612423763,0.1861718742023233,0.0,0.09308593710116166,0
01,78,583,29,0.014214365743100643,0.5969142534028029,0.08051393710978984,0.0,0.04025696855489492,0
01,79,583,29,0.017287295311689377,0.6972010178117041,0.15532207359383857,0.0,0.07766103679691928,0
01,80,583,29,0.020389733836054802,0.8842441132517455,0.23084858319447596,0.010987582725129322,0.12091808295980264,0
01,81,583,29,0.01642598956823349,1.1359101740781123,0.1343542394236157,0.04562640284163963,0.08999032113262767,0
01,82,583,30,0.017819233238697052,0.7124681933842234,0.16827169842461773,0.0,0.08413584921230886,0
01,83,583,30,0.021218420937657356,0.8434104769982637,0.25102234130235385,0.005367321589229741,0.1281948314457918,0
01,84,583,30,0.015987234190106392,1.0389757259986268,0.1236730729739999,0.032284536643657935,0.07797880480882892,0
01,85,583,30,0.016178714111447334,1.249848539924876,0.12833450623171255,0.061308654735184175,0.09482158048344837,0
01,86,583,30,0.021683549508452415,1.4879437780201141,0.26234554309726105,0.09407961358397694,0.178212578340619,0
01,87,583,32,0.018755363300442696,0.7567753140272224,0.19106107379518664,0.0,0.09553053689759332,0
01,88,583,33,0.018861321732401848,1.020477402156791,0.19364055134672598,0.02973846384420969,0.11168950759546784,0
01,89,583,33,0.019297897815704346,0.7738600105012327,0.20426866451899234,0.0,0.10213433225949617,0
01,90,583,33,0.019340092316269875,0.5935619370733876,0.20529585758890442,0.0,0.10264792879445221,0
01,91,583,33,0.017762236297130585,0.5135910174078103,0.16688415117086278,0.0,0.08344207558543139,0
01,92,583,33,0.01809910126030445,0.5305545458217215,0.1750848728533249,0.0,0.08754243642666246,0
01,93,583,33,0.021844729781150818,0.6444525223151183,0.2662693544210903,0.0,0.13313467721054514,0
01,94,583,33,0.02286575548350811,0.8484995355224363,0.29112544968485016,0.0060677695646237295,0.14859660962473695,0
01,95,583,34,0.0176830030977726,0.5186800759319843,0.16495527910941746,0.0,0.08247763955470873,0
01,96,583,34,0.02089981734752655,0.6223595460236676,0.24326617887727123,0.0,0.12163308943863561,0
01,97,583,34,0.017394421622157097,0.8468031826810458,0.15792998226067542,0.005834286906159123,0.08188213458341727,0
01,98,583,34,0.020990120247006416,1.0593723494486855,0.2454645343808429,0.03509188765614996,0.14027821101849644,0
01,99,583,36,0.018420996144413948,0.7262813522355512,0.18292115933060965,0.0,0.09146057966530483,0
01,100,583,36,0.019192222505807877,0.5697726079405472,0.20169607935904027,0.0,0.10084803967952014,0
01,101,583,37,0.019154060631990433,0.9388909083565564,0.20076705752456542,0.018509059794241636,0.10963805865940353,0
01,102,583,37,0.018203917890787125,0.671836503897571,0.17763655411510765,0.0,0.08881827705755382,0
01,103,583,38,0.016199234873056412,1.139585605234459,0.12883406858774582,0.04613228193497971,0.08748317526136276,0
01,104,583,38,0.015324779786169529,0.833434306716749,0.10754612363850719,0.003994221193020664,0.05577017241576392,0
01,105,583,38,0.015923932194709778,0.6377882790096523,0.12213203397338351,0.0,0.06106601698669176,0
01,106,583,38,0.01721848174929619,0.5918251948786296,0.1536468596806777,0.0,0.07682342984033885,0
01,107,583,38,0.015627911314368248,0.6461892645098762,0.11492563046674943,0.0,0.057462815233374716,0
01,108,583,38,0.015940522775053978,0.7856133123308714,0.12253591905146179,0.0,0.06126795952573089,0
01,109,583,38,0.01655896008014679,0.9420412779191418,0.13759130554619928,0.018942670445676334,0.0782669879959378,0
01,110,583,38,0.017374524846673012,1.1546104446867815,0.15744561037294305,0.04820027119566718,0.10282294078430512,0
01,111,583,38,0.016610318794846535,1.3927056827820197,0.13884159444906807,0.08097123004445994,0.10990641224676401,0
01,112,583,40,0.015650473535060883,0.6343955733268714,0.1154748905937015,0.0,0.05773744529685075,0
01,113,583,40,0.016114480793476105,0.605436406963124,0.12677079489034854,0.0,0.06338539744517427,0
01,114,583,40,0.01864221692085266,0.6734116886788636,0.18830661111775712,0.0,0.09415330555887856,0
01,115,583,40,0.017187215387821198,0.8383214184740903,0.1528857038570983,0.004666873613835645,0.07877628873546696,0
01,116,583,42,0.014688494615256786,0.9473726725635113,0.09205624440568211,0.019676473086565022,0.055866358746123564,0
01,117,583,42,0.021066701039671898,0.7211115150046435,0.247328835615839,0.0,0.1236644178079195,0
01,118,583,42,0.0174168162047863,0.6190072296942516,0.15847516136629292,0.0,0.07923758068314646,0
01,119,583,42,0.014205650426447392,0.6359707581081613,0.08030176934507352,0.0,0.04015088467253676,0
01,120,583,42,0.020522193983197212,0.7379942647118211,0.23407322487432983,0.0,0.11703661243716491,0
01,121,583,42,0.015496938489377499,0.9046407367018063,0.11173719651506951,0.013794933737621641,0.06276606512634558,0
01,122,583,42,0.015018381178379059,1.0848984207762846,0.10008708223892226,0.03860524575495198,0.06934616399693712,0
01,123,583,45,0.013031400740146637,1.5596752695989327,0.05171555256449139,0.10395259457048328,0.07783407356748734,0
01,124,583,45,0.012802762910723686,1.2586534189587621,0.0461495382556298,0.06252054091483411,0.054335039585231955,0
01,125,583,45,0.013187277130782604,0.9950321095359271,0.055510244907762914,0.02623622396723964,0.04087323443750128,0
01,126,583,45,0.013833289965987206,0.796033765499415,0.07123693673969697,0.0,0.035618468369848486,0
01,127,583,45,0.011866112239658833,0.6701401510561819,0.023347489046582952,0.0,0.011673744523291476,0
01,128,583,45,0.013097739778459072,0.6411809846924372,0.0533305260682858,0.0,0.0266652630341429,0
01,129,583,46,0.01233278401196003,0.7585928349287127,0.03470825891010896,0.0,0.01735412945505448,0
01,130,583,47,0.011661414057016373,1.1225816874671826,0.018364267256639186,0.04379189623941708,0.031078081748028133,0
01,131,583,47,0.012651028111577034,0.8028191768649781,0.04245566981166299,0.0,0.021227834905831494,0
01,132,583,47,0.013004641979932785,0.581687467183651,0.051064130870130495,0.0,0.025532065435065247,0
01,133,583,47,0.012090702541172504,0.583343430671676,0.02881496936255534,0.0,0.01440748468127767,0
01,134,583,47,0.011564787477254868,0.6819338422391867,0.016011966559391112,0.0,0.008005983279695556,0
01,135,583,47,0.01305786520242691,0.8740659962034021,0.05235980979917603,0.009586686774341605,0.03097324828675882,0
01,136,583,47,0.015349773690104485,1.1308211155539418,0.10815458124715133,0.04492595486624593,0.07654026805669863,0
01,137,583,47,0.015605231747031212,1.345086635162972,0.11437351362486314,0.07441703827470138,0.09439527594978225,0
01,138,583,49,0.020378194749355316,0.6547921967769289,0.23056767289261282,0.0,0.11528383644630641,0
01,139,583,50,0.014053606428205967,0.9949917201825603,0.07660037368397848,0.026230664856323766,0.051415519270151123,0
01,140,583,50,0.01539160031825304,0.7568560927339567,0.10917281874246812,0.0,0.05458640937123406,0
01,141,583,50,0.019282223656773567,0.6241366775717924,0.2038870890242097,0.0,0.10194354451210486,0
01,142,583,50,0.013491661287844181,0.6444929116684844,0.06292024603431072,0.0,0.03146012301715536,0
01,143,583,50,0.01953021250665188,0.7617835938446634,0.20992418922912556,0.0,0.10496209461456278,0
01,144,583,51,0.015039882622659206,0.4897612989216031,0.10061051856976279,0.0,0.050305259284881394,0
01,145,583,51,0.01570957340300083,0.503332121652732,0.11691363199286459,0.0,0.05845681599643229,0
01,146,583,52,0.020966382697224617,0.6004281271456836,0.2448866617598673,0.0,0.12244333087993366,0
01,147,583,52,0.020093996077775955,0.4574902055818085,0.22364907207942916,0.0,0.11182453603971458,0
01,148,583,54,0.015029765665531158,1.7501514600751231,0.10036422893222129,0.13016936164951748,0.11526679529086939,0
01,149,583,54,0.01628091000020504,1.3538915141968575,0.13082238752663145,0.07562892445435124,0.10322565599049134,0
01,150,583,54,0.02127571776509285,1.0375620986308007,0.2524171890498295,0.03208996776160401,0.14225357840571676,0
01,151,583,54,0.017773305997252464,0.8079486247425175,0.1671536346129891,0.0004864222051346309,0.08382002840906186,0
01,152,583,54,0.01438169740140438,0.6463508219233408,0.08458749924425721,0.0,0.042293749622128604,0
01,153,583,54,0.013536450453102589,0.5952582899147787,0.06401060424554572,0.0,0.03200530212277286,0
01,154,583,54,0.01491286139935255,0.6938487014822906,0.09751828335987507,0.0,0.048759141679937536,0
01,155,583,54,0.013032542541623116,0.8842845026051143,0.05174334885424798,0.010993141836045472,0.03136824534514673,0
01,156,583,54,0.012839126400649548,1.1325578577486977,0.047034779800121,0.04516499663562622,0.046099888217873614,0
01,157,583,54,0.017623085528612137,1.413142695585444,0.16349663139507795,0.08378414016786769,0.12364038578147282,0
01,158,583,54,0.015142844058573246,1.726039016115353,0.10311703652877624,0.1268505724327698,0.11498380448077301,0
01,159,583,58,0.014554559253156185,1.8453895553132185,0.088795689738084,0.1432777451890346,0.1160367174635593,0
01,160,583,58,0.019142162054777145,1.5035340684195648,0.2004773956991737,0.09622543039748567,0.1483514130483297,0
01,161,583,58,0.01653573475778103,1.226301546912234,0.1370259027126349,0.05806769307125775,0.09754679789194633,0
01,162,583,58,0.01859351433813572,1.013691990791226,0.18712098373070057,0.028804533210350834,0.10796275847052571,0
01,163,583,58,0.015165399760007858,0.8657054000565436,0.10366613794934308,0.008435950814765293,0.05605104438205419,0
01,164,583,58,0.013126058503985405,0.7925198917565323,0.054019923933398974,0.0,0.027009961966699487,0
01,165,583,58,0.019791023805737495,0.863887879155054,0.21627344222145475,0.008185790823553245,0.112229616522504,0
01,166,583,58,0.0164995975792408,1.0220121975847163,0.13614617054694536,0.029949710059011075,0.08304794030297821,0
01,167,583,58,0.014054937288165092,1.185265963891918,0.07663277245890684,0.05241963638077878,0.06452620441984282,0
01,168,583,58,0.018450019881129265,1.3808312128922826,0.1836277201576688,0.07933685143520718,0.13148228579643798,0
01,169,583,58,0.015767887234687805,1.5134698493477132,0.11833323793643667,0.09759297168277896,0.10796310480960782,0
01,170,583,58,0.020477648824453354,1.6784199684963053,0.2329888068163707,0.12029638066301124,0.176642593739691,0
01,171,583,61,0.014527683146297932,1.2024718284260274,0.0881414113287889,0.05478781763092062,0.07146461447985476,0
01,172,583,61,0.01200899202376604,1.035784967082678,0.026825788874721302,0.03184536688130784,0.029335577878014572,0
01,173,583,61,0.01879228837788105,0.9337210711256515,0.19195998676114867,0.01779749359701608,0.10487874017908237,0
01,174,583,61,0.014772836118936539,0.8962801405549492,0.0941094742561282,0.012644197778045515,0.05337683601708686,0
01,175,583,61,0.013549448922276497,0.9234621753705725,0.06432704210536039,0.01638547942439634,0.04035626076487836,0
01,176,583,63,0.013307538814842701,1.3487216769659511,0.05843792426850433,0.07491735825712548,0.0666776412628149,0
01,177,583,63,0.012039580382406712,1.0612706490569082,0.027570439234236452,0.03535316586919369,0.03146180255171507,0
01,178,583,63,0.01138299610465765,0.8707540692273509,0.011586393662476045,0.009130839679243606,0.010358616670859825,0
01,179,583,63,0.01168128289282322,0.7771719374772805,0.018847958974149117,0.0,0.009423979487074559,0
01,180,583,63,0.012218204326927662,0.7686497839169603,0.03191890350026883,0.0,0.015959451750134416,0
01,181,583,64,0.012055933475494385,0.6888000323114835,0.027968542865424082,0.0,0.013984271432712041,0
01,182,583,64,0.01196984201669693,0.6037400541217349,0.025872711686713196,0.0,0.012936355843356598,0
01,183,583,64,0.012439667247235775,0.615614524011472,0.037310250096010675,0.0,0.018655125048005337,0
01,184,583,64,0.011402558535337448,0.7227270891393044,0.012062626179880007,0.0,0.006031313089940003,0
01,185,583,64,0.013712286949157715,0.889373561129287,0.06829121019572044,0.011693589811439477,0.03999240000357996,0
01,186,583,64,0.012795857153832912,1.0883315158124323,0.045981422848986125,0.03907777018279705,0.04252959651589159,0
01,187,583,67,0.01116862054914236,1.5596752695989342,0.006367583579823659,0.1039525945704835,0.05516008907515358,0
01,188,583,67,0.014082016423344612,1.1702007350862313,0.07729199343848493,0.05034608800917579,0.06381904072383036,0
01,189,583,67,0.013250215910375118,0.8555272830081984,0.05704244169548772,0.007035054863977316,0.03203874827973252,0
01,190,583,67,0.011956128291785717,0.6428773375338249,0.02553886146920435,0.0,0.012769430734602174,0
01,191,583,67,0.01458592526614666,0.5594733228321014,0.08955927150212342,0.0,0.04477963575106171,0
01,192,583,67,0.0137195885181427,0.6410598166323354,0.06846896134718186,0.0,0.03423448067359093,0
01,193,583,67,0.012534053064882755,0.8127953471464919,0.039608001141419956,0.001153515515033737,0.020380758328226847,0
01,194,583,67,0.013900605030357838,1.038975725998626,0.0728756708565949,0.032284536643657845,0.05258010375012637,0
01,195,583,67,0.012262550182640553,1.297467587543923,0.03299846967730796,0.06786284650494265,0.050430658091125305,0
01,196,583,67,0.013507568277418613,1.5831818732582088,0.06330748961428023,0.10718799712349397,0.0852477433688871,0
01,197,583,70,0.011738437227904797,1.125974393149966,0.0202393378534904,0.04425886155634663,0.032249099704918516,0
01,198,583,70,0.011683040298521519,0.894664566420291,0.018890741681139894,0.012421833341412473,0.015656287511276182,0
01,199,583,71,0.012130576185882092,1.3759844904883074,0.029785662959324354,0.07866975812530796,0.05422771054231616,0
01,200,583,71,0.012167719192802906,1.0681368391292043,0.03068988125302132,0.036298214724883954,0.03349404798895264,0
01,201,583,71,0.01799776777625084,0.8572236358495895,0.17261798614593832,0.007268537522442014,0.08994326183419017,0
01,202,583,71,0.015236657112836838,0.7891675754271161,0.10540084408462572,0.0,0.05270042204231286,0
01,203,583,73,0.013086454011499882,1.8453895553132191,0.05305578264310602,0.14327774518903472,0.09816676391607038,0
01,204,583,73,0.013824231922626495,1.449129609434952,0.07101642555358553,0.08873730799386823,0.07987686677372688,0
01,205,583,73,0.011513515375554562,1.0987519689809766,0.014763786184211857,0.040512020799080034,0.027637903491645945,0
01,206,583,73,0.01809115707874298,0.8503978351306581,0.17489147778674763,0.0063290477776673446,0.09061026278220749,0
01,207,583,73,0.014174846932291985,0.7312896320529909,0.07955188167484567,0.0,0.039775940837422835,0
01,208,583,74,0.014233971945941448,0.9048830728220025,0.08099123522720894,0.01382828840311625,0.0474097618151626,0
01,209,583,74,0.013863639906048775,0.746677975685608,0.07197578297998072,0.0,0.03598789148999036,0
01,210,583,74,0.012779819779098034,0.7177188093218606,0.045591005141311945,0.0,0.022795502570655973,0
01,211,583,74,0.019522307440638542,0.8095238095238082,0.20973174640085968,0.0007032275308517048,0.10521748696585569,0
01,212,583,74,0.014448498375713825,0.9608627165879059,0.08621371822906243,0.02153321613245074,0.053873467180756585,0
01,213,583,75,0.011229068972170353,0.6921523486408981,0.00783915452838931,0.0,0.003919577264194655,0
01,214,583,75,0.017906595021486282,0.7720424895997404,0.17039845467610837,0.0,0.08519922733805418,0
01,215,583,75,0.014920426532626152,0.9420816672725065,0.09770245078376806,0.01894822955659192,0.05832534017017999,0
01,216,583,77,0.011479323729872704,0.8912718607375095,0.013931416538344128,0.011954868024483183,0.012943142281413656,0
01,217,583,77,0.01658044569194317,0.5340684195646028,0.1381143564472471,0.0,0.06905717822362355,0
01,218,583,77,0.015302478335797787,0.44896805202148743,0.10700321176696445,0.0,0.053501605883482226,0
01,219,583,77,0.01255656499415636,0.49650632093380276,0.040156036961971654,0.0,0.020078018480985827,0
01,220,583,77,0.013449333608150482,0.6393230744375787,0.061889810819671695,0.0,0.030944905409835848,0
01,221,583,77,0.01326189935207367,0.8688961589724952,0.057326866210166735,0.008875120577115774,0.033100993393641254,0
01,222,583,78,0.017531830817461014,0.48632820388545606,0.1612751047592622,0.0,0.0806375523796311,0
01,223,583,79,0.014172954484820366,0.5918655842319971,0.07950581147844649,0.0,0.03975290573922324,0
01,224,583,79,0.012238828465342522,0.44727169918009696,0.032420982486125086,0.0,0.016210491243062543,0
01,225,583,79,0.019121594727039337,0.40809402641463743,0.19997669972610305,0.0,0.09998834986305152,0
01,226,583,79,0.012144362553954124,0.518599297225252,0.03012128161941152,0.0,0.01506064080970576,0
01,227,583,80,0.010704669170081615,0.4269154650834036,0.0,0.0,0.0,0
01,228,583,80,0.015925442799925804,0.3809119915990141,0.12216880851007617,0.0,0.06108440425503808,0
01,229,583,80,0.016546806320548058,0.46589119108203036,0.1372954314994427,0.0,0.06864771574972135,0
01,230,583,80,0.011118195950984955,0.6784199684963047,0.005140035034724747,0.0,0.0025700175173623734,0
01,231,583,82,0.014837297610938549,0.9491094147582693,0.0956787403209754,0.019915514855945594,0.05779712758846049,0
01,232,583,82,0.011164416559040546,0.6463508219233401,0.006265240633688859,0.0,0.0031326203168444296,0
01,233,583,82,0.01012900099158287,0.4439193828506802,0.0,0.0,0.0,0
01,234,583,82,0.009765473194420338,0.4251383335352795,0.0,0.0,0.0,0
01,235,583,82,0.009858908131718636,0.5611292863201256,0.0,0.0,0.0,0
01,236,583,82,0.009616872295737267,0.8212771113534475,0.0,0.002320928807357215,0.0011604644036786074,0
01,237,583,84,0.012695380486547947,0.8487822609960014,0.043535394695087354,0.006106683341034503,0.024821039018060927,0
01,238,583,84,0.016022631898522377,0.591946362938728,0.12453480330113581,0.0,0.062267401650567905,0
01,239,583,84,0.01307617872953415,0.43883032432650754,0.05280563870763742,0.0,0.02640281935381871,0
01,240,583,84,0.009323511272668839,0.4251383335352795,0.0,0.0,0.0,0
01,241,583,84,0.012640542350709438,0.5628256391615174,0.042200401927185424,0.0,0.021100200963592712,0
01,242,583,84,0.01146281510591507,0.8212771113534475,0.013529526626251646,0.002320928807357215,0.00792522771680443,0
01,243,583,84,0.009902780875563622,1.1069913970677332,0.0,0.041646079425908526,0.020823039712954263,0
01,244,583,84,0.011509080417454243,1.3450866351629713,0.014655820497571644,0.0744170382747013,0.04453642938613647,0
01,245,583,85,0.009381190873682499,0.7243426632739618,0.0,0.0,0.0,0
01,246,583,85,0.010410466231405735,0.9471303364433138,0.0,0.019643118421070232,0.009821559210535116,0
01,247,583,85,0.009370085783302784,1.2022294923058285,0.0,0.054754462965425646,0.027377231482712823,0
01,248,583,86,0.008902699686586857,0.6716345571307416,0.0,0.0,0.0,0
01,249,583,87,0.009432668797671795,0.6207439718890109,0.0,0.0,0.0,0
01,250,583,87,0.012697574682533741,0.5917848055252635,0.043588810729888766,0.0,0.021794405364944383,0
01,251,583,87,0.010930941440165043,0.6648491457651771,0.0005814661869840841,0.0,0.00029073309349204207,0
01,252,583,87,0.012405154295265675,0.7821802172947216,0.036470058492585014,0.0,0.018235029246292507,0
01,253,583,87,0.01734330505132675,0.9641342542105904,0.15668558816640102,0.021983504116632878,0.08933454614151695,0
01,254,583,87,0.012450585141777992,1.2022294923058285,0.03757603794659514,0.054754462965425646,0.046165250456010394,0
01,255,583,88,0.01572134532034397,0.6342340159134061,0.11720021037991463,0.0,0.05860010518995731,0
01,256,583,90,0.012281174771487713,1.1837715578173598,0.03345187114757906,0.05221394927689329,0.042832910212236175,0
01,257,583,90,0.010604937560856342,0.9099317419928111,0.0,0.014523177267594745,0.0072615886337973725,0
01,258,583,90,0.014255589805543423,0.6939294801890222,0.08151750560064291,0.0,0.04075875280032146,0
01,259,583,91,0.01287233829498291,1.1328001938688952,0.04784329814352222,0.04519835130112101,0.046520824722321615,0
01,260,583,91,0.013255213387310505,0.8657861787632767,0.057164101475939505,0.008447069036596967,0.032805585256268234,0
01,261,583,91,0.012896035797894001,0.6701805404095467,0.04842019585384566,0.0,0.02421009792692283,0
01,262,583,91,0.01327883917838335,0.5698129972939119,0.05773925341602537,0.0,0.028869626708012686,0
01,263,583,93,0.013348660431802273,1.7025324124560763,0.05943899880187517,0.12361516987975905,0.0915270843408171,0
01,264,583,93,0.012633600272238255,1.3062724665778092,0.04203140229925259,0.06907473268459258,0.055553067491922584,0
01,265,583,93,0.014019879512488842,0.9508057675996597,0.07577931753614382,0.020148997514410204,0.04796415752527701,0
01,266,583,93,0.01239738054573536,0.7398925643200436,0.03628081246436455,0.0,0.018140406232182275,0
01,267,583,93,0.01312026847153902,0.6360919261682612,0.05387896999097096,0.0,0.02693948499548548,0
01,268,583,93,0.0134867699816823,0.6564481602649531,0.06280117090070417,0.0,0.031400585450352084,0
01,269,583,94,0.01237434521317482,0.6106062441940296,0.035720034788312684,0.0,0.017860017394156342,0
01,270,583,94,0.014277567155659199,0.5816470778302822,0.08205252749760548,0.0,0.04102626374880274,0
01,271,583,94,0.012265374884009361,0.6751484308736202,0.03306723488679553,0.0,0.016533617443397763,0
01,272,583,94,0.013232443481683731,0.8587988206308808,0.05660978541700071,0.007485342848159164,0.032047564132579934,0
01,273,583,94,0.01445061806589365,1.0849388101296493,0.08626532047660404,0.038610804865867564,0.062438062671235806,0
01,274,583,94,0.014094015583395958,1.3655236479663957,0.0775841038766774,0.07722994839810902,0.07740702613739321,0
01,275,583,94,0.013179387897253036,1.6784199684963046,0.05531818750928974,0.12029638066301114,0.08780728408615043,0
01,276,583,94,0.011738303117454052,1.9641342542105904,0.020236073036422744,0.15962153128156245,0.0899288021589926,0
01,277,583,96,0.01151852123439312,0.7175572519083987,0.014885650015730365,0.0,0.007442825007865183,0
01,278,583,96,0.011560007929801941,0.8451068298396555,0.015895612106674277,0.005600804247694532,0.010748208177184405,0
01,279,583,96,0.011594211682677269,1.0049678904640749,0.016728276492971723,0.027603765252532827,0.022166020872752275,0
01,280,583,98,0.012205936014652252,0.9677692960135709,0.031620240755600305,0.022483824099057158,0.02705203242732873,0
01,281,583,98,0.011460062116384506,0.7789490690254054,0.013462507187001652,0.0,0.006731253593500826,0
01,282,583,98,0.011108753271400928,0.6870632901167255,0.004910160171884529,0.0,0.0024550800859422647,0
01,283,583,98,0.01338049117475748,0.6955046649703149,0.06021389406394766,0.0,0.03010694703197383,0
01,284,583,98,0.012690535746514797,0.7175976412617642,0.04341745317851818,0.0,0.02170872658925909,0
01,285,583,98,0.013188072480261326,0.8043135829395377,0.055529607086761384,0.0,0.027764803543380692,0
01,286,583,98,0.012525111436843872,0.9522597843208532,0.03939032399790196,0.020349125507380095,0.029869724752641026,0
01,287,583,101,0.01312936656177044,1.750151460075124,0.054100456087734554,0.13016936164951762,0.09213490886862609,0
01,288,583,101,0.011052277870476246,1.4015105618159045,0.003535309428948267,0.0821831162241097,0.042859212826528985,0
01,289,583,101,0.011511710472404957,1.0902702047740203,0.01471984718784295,0.03934460750675645,0.027032227347299702,0
01,290,583,101,0.012162666767835617,0.8912718607375082,0.03056688380446543,0.011954868024483,0.021260875914474217,0
01,291,583,101,0.011982076801359653,0.7568964820873202,0.026170558227114806,0.0,0.013085279113557403,0
01,292,583,101,0.013636692427098751,0.6956258330304114,0.06645091896957608,0.0,0.03322545948478804,0
01,293,583,101,0.013307563029229641,0.7312896320529896,0.05843851374936377,0.0,0.029219256874681885,0
01,294,583,101,0.026529885828495026,0.8638878791550534,0.38032592005847193,0.008185790823553153,0.19425585544101254,0
01,295,583,102,0.036964934319257736,0.6666666666666666,0.6343592502376444,0.0,0.3171796251188222,0
01,296,583,102,0.03012578934431076,0.6921119592875313,0.4678654600936039,0.0,0.23393273004680196,0
01,297,583,103,0.031025398522615433,0.5935619370733876,0.4897657622940953,0.0,0.24488288114704765,0
01,298,583,103,0.031902752816677094,0.5646027707096402,0.5111242862400813,0.0,0.25556214312004066,0
01,299,583,103,0.03506622835993767,0.6648895351185425,0.5881366957086368,0.0,0.2940683478543184,0
01,300,583,105,0.035671692341566086,1.0817480512136999,0.6028762564967598,0.03817163510351738,0.3205239458001386,0
01,301,583,105,0.03781075030565262,0.8521345773254168,0.6549499980365526,0.00656808954704801,0.3307590437918003,0
