video,frame,video_length,phase,appearance,temporal
03,35,723,15,0.030545217916369438,2.869440459110473
03,36,723,15,0.03140108287334442,2.869440459110473
03,37,723,15,0.03003584034740925,2.869440459110473
03,38,723,15,0.030687246471643448,2.869440459110473
03,39,723,15,0.02996368147432804,2.869440459110473
03,40,723,15,0.0316736176609993,2.869440459110473
03,41,723,15,0.030750233680009842,2.869440459110473
03,42,723,15,0.03138929232954979,2.869440459110473
03,43,723,15,0.03044164553284645,2.869440459110473
03,44,723,15,0.03031470812857151,2.869440459110473
03,45,723,15,0.03081299364566803,2.869440459110473
03,46,723,15,0.03227339684963226,2.869440459110473
03,47,723,15,0.03244396671652794,2.869440459110473
03,48,723,15,0.031958144158124924,2.869440459110473
03,49,723,15,0.03142852708697319,2.869440459110473
03,50,723,15,0.031449489295482635,2.869440459110473
03,51,723,15,0.03140151500701904,2.869440459110473
03,52,723,15,0.03371347486972809,2.869440459110473
03,53,723,15,0.03248818591237068,2.869440459110473
03,54,723,15,0.0332479402422905,2.869440459110473
03,55,723,15,0.03224213421344757,2.869440459110473
03,56,723,15,0.03172775357961655,2.869440459110473
03,57,723,15,0.03199281170964241,2.869440459110473
03,58,723,15,0.03264583647251129,2.869440459110473
03,59,723,15,0.03156820312142372,2.869440459110473
03,60,723,15,0.03220510482788086,2.869440459110473
03,61,723,15,0.03200311213731766,2.869440459110473
03,62,723,15,0.03168150410056114,2.869440459110473
03,63,723,15,0.030441131442785263,2.869440459110473
03,64,723,15,0.031157230958342552,2.869440459110473
03,65,723,19,0.030755961313843727,1.5254492040718726
03,66,723,19,0.030853213742375374,1.3623010179681623
03,67,723,19,0.031070251017808914,1.2264808362369335
03,68,723,19,0.03178577497601509,1.117988658878185
03,69,723,19,0.03353329747915268,1.036824485891918
03,70,723,20,0.03288208320736885,1.1246840199494434
03,71,723,20,0.03365615755319595,0.9826467172234743
03,72,723,20,0.033334214240312576,0.8952654232424668
03,73,723,20,0.032894834876060486,0.8625401380064213
03,74,723,20,0.033480796962976456,0.870396939263509
03,75,723,20,0.0313880480825901,0.9055817448930784
03,76,723,20,0.03258678317070007,0.9680945548951281
03,77,723,20,0.030840842053294182,1.0579353692696578
03,78,723,20,0.031827326864004135,1.1751041880166693
03,79,723,20,0.032866742461919785,1.3196010111361607
03,80,723,20,0.03138843923807144,1.4914258386281338
03,81,723,20,0.03196924552321434,1.6905786704925871
03,82,723,20,0.030963221564888954,1.9170595067295206
03,83,723,20,0.030972318723797798,2.1551547448247588
03,84,723,20,0.03213001787662506,2.393249982919997
03,85,723,20,0.03182944655418396,2.631345221015235
03,86,723,20,0.03143145143985748,2.6789642686342825
03,87,723,25,0.031097978353500366,2.0353214456514315
03,88,723,25,0.030805328860878944,1.7926487668238018
03,89,723,25,0.030594389885663986,1.6046320967411352
03,90,723,25,0.028699710965156555,1.4712714354034286
03,91,723,25,0.02962438017129898,1.342488214798114
03,92,723,25,0.030324777588248253,1.2410329985652797
03,93,723,25,0.030337948352098465,1.1669057867049257
03,94,723,25,0.030167309567332268,1.1201065792170517
03,95,723,28,0.03165050968527794,2.8448452551752412
03,96,723,28,0.03178995102643967,2.4912208785953402
03,97,723,28,0.031272370368242264,2.1649245063879214
03,98,723,28,0.03206753730773926,1.8808499009359843
03,99,723,28,0.032806798815727234,1.651431304229009
03,100,723,28,0.032387521117925644,1.4766687162669956
03,101,723,28,0.0315859392285347,1.3565621370499426
03,102,723,33,0.03219622001051903,4.940083350413337
03,103,723,33,0.03291192650794983,4.348363735738198
03,104,723,33,0.03244796022772789,3.7839721254355396
03,105,723,33,0.0325329527258873,3.2469085195053626
03,106,723,33,0.03287229314446449,2.737172917947667
03,107,723,33,0.03285054862499237,2.2547653207624516
03,108,723,33,0.03313998132944107,2.037780966044955
03,109,723,33,0.03305642679333687,1.848124615699938
03,110,723,33,0.0323498398065567,1.6857962697274027
03,111,723,33,0.032451607286930084,1.5507959281273476
03,112,723,33,0.03218689560890198,1.4431235908997742
03,113,723,33,0.030816707760095596,1.3784928605588564
03,114,723,33,0.031159019097685814,1.3685181389629006
03,115,723,33,0.03143811225891113,1.4131994261119065
03,116,723,33,0.03002668358385563,1.5576962492313982
03,117,723,33,0.030214563012123108,1.7295210767233713
03,118,723,33,0.03034919686615467,1.9286739085878246
03,119,723,33,0.02992985025048256,2.1551547448247583
03,120,723,33,0.031567513942718506,2.393249982919996
03,121,723,33,0.03271378204226494,2.631345221015234
03,122,723,33,0.031541988253593445,2.8694404591104723
03,123,723,33,0.032755982130765915,2.8694404591104723
03,124,723,33,0.03122706525027752,2.8694404591104723
03,125,723,33,0.0318102203309536,2.8694404591104723
