video,frame,video_length,phase,appearance,temporal
01,35,720,10,0.03062027506530285,0.6041538566646177
01,36,720,10,0.03132305294275284,0.5863223338115741
01,37,720,10,0.03105618618428707,0.6504748240759723
01,38,720,10,0.03039613738656044,0.7825374052059857
01,39,720,10,0.029854709282517433,0.9386486301837819
01,40,720,10,0.031776830554008484,1.1104734576757536
01,41,720,10,0.030676759779453278,1.3096262895402069
01,42,720,10,0.030428824946284294,1.4408690305390452
01,43,720,12,0.029941024258732796,0.6737036277925794
01,44,720,12,0.029454320669174194,0.6450775432124063
01,45,720,12,0.02967292256653309,0.7108697137391532
01,46,720,12,0.030486252158880234,0.8404727744756428
01,47,720,12,0.030158037319779396,0.997403839584614
01,48,720,12,0.03013245202600956,1.1816629090660653
01,49,720,12,0.03038862720131874,1.2980118876819016
01,50,720,12,0.02999509684741497,1.4408690305390446
01,51,720,15,0.03042321838438511,1.2734166837466698
01,52,720,15,0.030689751729369164,1.03074400491904
01,53,720,15,0.029826076701283455,0.8427273348363732
01,54,720,15,0.029976127669215202,0.7242604358816688
01,55,720,15,0.029797909781336784,0.6376989820318364
01,56,720,15,0.030985374003648758,0.6057935369269658
01,57,720,15,0.030876945704221725,0.6285441005670556
01,58,720,19,0.030601587146520615,3.2734166837466696
01,59,720,19,0.030332159250974655,2.872173259547721
01,60,720,19,0.030166514217853546,2.4982578397212545
01,61,720,19,0.030329301953315735,2.151670424267268
01,62,720,19,0.031991422176361084,1.832411013185763
01,63,720,19,0.03139113634824753,1.540479606476738
01,64,720,20,0.031079581007361412,1.8738129398100714
01,65,720,20,0.030111169442534447,1.6162464985994396
01,66,720,20,0.03035598434507847,1.4133360661337708
01,67,720,20,0.031018156558275223,1.2650816424130626
01,68,720,20,0.030418995767831802,1.1574093051854892
01,69,720,20,0.03076702542603016,1.0927785748445715
01,70,720,20,0.03050207532942295,1.0828038532486157
01,71,720,20,0.03049909882247448,1.1274851403976216
01,72,720,20,0.030386433005332947,1.271981963517113
01,73,720,20,0.029734734445810318,1.4438067910090862
01,74,720,20,0.029926927760243416,1.6429596228735395
01,75,720,20,0.030745889991521835,1.8694404591104732
01,76,720,21,0.030441520735621452,1.3539659766345564
01,77,720,21,0.030933668836951256,1.5195736831317892
01,78,720,25,0.030384814366698265,2.0829404932704794
01,79,720,28,0.030591117218136787,4.6543690646990505
01,80,720,28,0.030078766867518425,4.2531256405001026
01,81,720,28,0.029853297397494316,3.8792102206736354
01,82,720,28,0.030578993260860443,3.532622805219649
01,83,720,28,0.030896535143256187,3.213363394138144
01,84,720,28,0.03100387006998062,2.921431987429119
01,85,720,28,0.031202498823404312,2.7044476327116223
01,86,720,28,0.03050967864692211,2.5147912823666054
01,87,720,28,0.029931139200925827,2.35246293639407
01,88,720,28,0.03106706775724888,2.217462594794015
01,89,720,28,0.03057822771370411,2.1246840199494437
01,90,720,28,0.030278343707323074,2.0716676914668306
01,91,720,28,0.030576258897781372,2.045979367356699
01,92,720,28,0.0312943235039711,2.0476190476190474
01,93,720,28,0.030845990404486656,2.076586732253878
01,94,720,28,0.030422119423747063,2.1328824212611885
01,95,720,28,0.030916273593902588,2.2165061146409792
01,96,720,28,0.030197767540812492,2.32745781239325
01,97,720,33,0.03111468441784382,2.384368381498941
01,98,720,33,0.031804803758859634,1.8833094213295074
01,99,720,33,0.030913053080439568,1.6273826603812243
01,100,720,33,0.030843552201986313,1.471271435403428
01,101,720,33,0.03142702206969261,1.3424882147981134
01,102,720,33,0.03072071075439453,1.241032998565279
01,103,720,33,0.032456353306770325,1.166905786704925
01,104,720,33,0.03185207396745682,1.120106579217051
01,105,720,33,0.03164638578891754,1.1006353761016587
01,106,720,33,0.031455639749765396,1.1084921773587464
01,107,720,33,0.03118268959224224,1.1436769829883158
